"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4457"
0,2833.6616,2438.1394,3173.1472,";;40;26;19;7;18;12;25*27;11;4;21;3;15;1;38*17;37;20;33;41;35*14;2;16;43;24;39*23;6;13;22;8;5;29;42*28;31;32;10;36;30;34*44;9","7",""
1586,1279.5122,1253.4457,1786.1268,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1587,1276.4849,1253.4457,1759.6558,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1588,1292.8228,1253.4457,1627.1256,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1589,1280.5205,1253.4457,1731.9062,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1590,1289.2548,1253.4457,1830.4137,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1591,1279.5021,1253.4457,1785.0902,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1592,1270.6271,1253.4457,1784.2545,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1593,1275.8485,1253.4457,1629.1449,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1594,1280.8192,1253.4457,1705.455,";;38;2;25;1;18;43;26*14;7;13;20;22;9;44;6*27;34;37;24;28;32;3;10;8*41;16;23;17*29;11;40;30;19;15*42;4;33;21;5;36*39;12;31;35","7",""
1595,1268.7507,1253.4457,1669.9551,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1596,1269.5785,1253.4457,1767.1597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1597,1274.1865,1253.4457,1778.684,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1598,1278.2672,1253.4457,1736.6117,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1599,1272.0181,1253.4457,1547.0753,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1600,1274.3457,1253.4457,1637.9833,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1601,1276.0668,1253.4457,1584.0807,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1602,1277.6056,1253.4457,1857.3446,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1603,1277.0731,1253.4457,1638.2765,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1604,1288.6304,1253.4457,1747.715,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1605,1279.8772,1253.4457,1667.6814,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1606,1273.004,1253.4457,1705.455,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1607,1281.5242,1253.4457,1830.4137,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1608,1289.4087,1253.4457,1677.7411,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1609,1286.5188,1253.4457,1702.111,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1610,1281.7935,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1611,1284.0618,1253.4457,1900.1527,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1612,1277.2135,1253.4457,1785.0902,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1613,1287.4886,1253.4457,1705.455,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1614,1277.6736,1253.4457,1840.4438,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;37;27;34;6;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1615,1275.8046,1253.4457,1723.9861,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1616,1271.497,1253.4457,1660.2848,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1617,1281.1333,1253.4457,1723.9861,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1618,1262.784,1253.4457,1706.7642,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1619,1282.6937,1253.4457,1728.9519,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1620,1275.7401,1253.4457,1765.1134,";;38;2;25;17;18*43;26;14;5;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;7;36;39;12;31*35","7",""
1621,1275.6757,1253.4457,1669.0001,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1622,1276.4523,1253.4457,1813.1342,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1623,1291.0786,1253.4457,1814.9683,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1624,1269.2433,1253.4457,1550.1364,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1625,1273.6792,1253.4457,1599.7294,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1626,1287.5195,1253.4457,1883.597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1627,1305.263,1253.4457,1895.5492,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1628,1280.5679,1253.4457,1638.6534,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1629,1290.3523,1253.4457,1736.6117,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1630,1292.1401,1253.4457,1823.1915,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1631,1270.5411,1253.4457,1518.7966,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1632,1268.6791,1253.4457,1699.1942,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1633,1271.125,1253.4457,1585.0259,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1634,1273.2275,1253.4457,1567.9271,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1635,1268.5934,1253.4457,1521.9054,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1636,1288.4437,1253.4457,1745.1136,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1637,1280.7212,1253.4457,1702.111,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1638,1286.895,1253.4457,1785.0902,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1639,1290.108,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1640,1282.6969,1253.4457,1739.0592,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1641,1267.2516,1253.4457,1773.0211,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1642,1285.9169,1253.4457,1894.5292,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1643,1270.6907,1253.4457,1627.9066,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1644,1291.2747,1253.4457,1826.192,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1645,1286.996,1253.4457,1640.6798,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*33;30;19;15;42;4;40*21;5;36;39;12;31*35","7",""
1646,1269.4304,1253.4457,1545.2882,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1647,1294.2742,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1648,1276.2,1253.4457,1841.6649,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1649,1283.2108,1253.4457,1842.6332,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1650,1276.2858,1253.4457,1676.4635,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1651,1286.6165,1253.4457,1631.5673,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1652,1280.9655,1253.4457,1627.9066,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1653,1273.4066,1253.4457,1921.0083,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1654,1272.4781,1253.4457,1533.2977,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1655,1270.952,1253.4457,1455.1656,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1656,1271.486,1253.4457,1599.0297,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1657,1298.5403,1253.4457,1778.684,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1658,1265.6328,1253.4457,1502.1184,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1659,1273.9695,1253.4457,1678.4767,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1660,1280.061,1253.4457,1658.1918,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1661,1285.9784,1253.4457,1887.2701,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1662,1274.7734,1253.4457,1590.82,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1663,1275.8291,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1664,1278.3817,1253.4457,1707.9657,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1665,1279.84,1253.4457,1594.4717,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1666,1283.0249,1253.4457,1912.308,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1667,1270.5292,1253.4457,1546.8363,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1668,1280.0381,1253.4457,1730.8375,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1669,1272.7651,1253.4457,1627.114,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1670,1271.6237,1253.4457,1668.7606,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1671,1284.332,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1672,1295.2284,1253.4457,1842.6332,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1673,1283.6332,1253.4457,1786.1268,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1674,1263.3207,1253.4457,1496.7515,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1675,1281.7122,1253.4457,1699.6588,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1676,1298.2505,1253.4457,1784.2545,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1677,1270.2837,1253.4457,1726.0343,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1678,1272.9006,1253.4457,1726.0343,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;3;32;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1679,1304.3389,1253.4457,1804.5187,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1680,1279.3201,1253.4457,1706.7642,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1681,1281.2712,1253.4457,1703.4589,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1682,1283.2731,1253.4457,1677.7411,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1683,1267.8331,1253.4457,1726.0343,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1684,1297.7141,1253.4457,1728.9519,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1685,1273.7278,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1686,1282.176,1253.4457,1877.5824,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1687,1278.5579,1253.4457,1736.6117,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1688,1268.8636,1253.4457,1645.964,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1689,1268.329,1253.4457,1682.858,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1690,1280.914,1253.4457,1745.1136,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1691,1264.5922,1253.4457,1524.8739,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1692,1267.0675,1253.4457,1510.3538,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1693,1294.1835,1253.4457,1823.1915,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1694,1284.1156,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1695,1292.839,1253.4457,1895.5492,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1696,1281.8851,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1697,1287.6605,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1698,1276.1733,1253.4457,1702.2311,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1699,1273.6823,1253.4457,1568.586,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1700,1277.1632,1253.4457,1895.5492,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1701,1270.1692,1253.4457,1786.1268,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1702,1269.6522,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1703,1265.5361,1253.4457,1682.858,";;5;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;38;36;39;12*31;35","7",""
1704,1266.225,1253.4457,1497.2738,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1705,1293.281,1253.4457,1894.5292,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
