"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.8213"
1083,1399.4128,1351.8213,1993.8672,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1084,1380.8616,1351.8213,1923.1166,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1085,1387.2233,1351.8213,1870.0189,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1086,1404.7653,1351.8213,1969.9939,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1087,1390.8735,1351.8213,1972.1261,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1088,1370.8984,1351.8213,1804.5267,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1089,1394.5063,1351.8213,1965.1877,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1090,1374.2329,1351.8213,1808.6292,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1091,1395.4684,1351.8213,1903.4156,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1092,1390.3275,1351.8213,1939.8933,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1093,1370.9164,1351.8213,2061.5042,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1094,1365.9008,1351.8213,1772.8528,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;42;12;31;5;1;22*38;32;44;33;21;4;27;11*13;46;30;29;34;14;47*10;2;41","7",""
1095,1386.5986,1351.8213,1969.9939,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1096,1407.3579,1351.8213,2061.5042,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1097,1386.4609,1351.8213,1781.6394,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1098,1377.5348,1351.8213,1965.1877,";;24;15;43;37;23;16;7*36;40;35;18;8;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1099,1363.457,1351.8213,1856.4802,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1100,1383.1729,1351.8213,1910.5612,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1101,1394.0913,1351.8213,2006.4408,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1102,1390.4711,1351.8213,1986.3889,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1103,1379.1368,1351.8213,1844.0637,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1104,1381.032,1351.8213,1859.2084,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1105,1390.1027,1351.8213,1859.2084,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1106,1379.0017,1351.8213,1758.3907,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1107,1391.5842,1351.8213,1984.4574,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1108,1398.3995,1351.8213,1913.4861,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1109,1370.588,1351.8213,1810.6931,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1110,1379.855,1351.8213,1878.389,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1111,1396.009,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1112,1385.359,1351.8213,1818.0582,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1113,1385.5188,1351.8213,1916.3556,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1114,1381.9622,1351.8213,1837.4126,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1115,1372.3053,1351.8213,1972.1261,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1116,1370.4751,1351.8213,1820.6864,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1117,1388.1702,1351.8213,1868.4216,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1118,1381.4519,1351.8213,1850.4696,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1119,1387.6206,1351.8213,1923.1166,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1120,1384.3762,1351.8213,1776.5582,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1121,1386.7557,1351.8213,1825.4403,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1122,1375.851,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1123,1392.6461,1351.8213,1725.3934,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1124,1392.7683,1351.8213,1965.0874,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1125,1395.2438,1351.8213,2263.1746,";;24;15;8;37;23;16;7*36;26;35;18;43;6;45;9*28;17;19;25;3;20*40;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1126,1388.6736,1351.8213,1789.9397,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1127,1379.1279,1351.8213,1832.3586,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1128,1409.7378,1351.8213,1922.4136,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1129,1389.0614,1351.8213,1790.9161,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1130,1395.604,1351.8213,1972.1261,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1131,1371.6652,1351.8213,1845.5463,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1132,1381.096,1351.8213,1872.9269,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;47;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;27;10*2;41","7",""
1133,1367.7172,1351.8213,1785.6355,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1134,1377.832,1351.8213,1845.6698,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1135,1380.2766,1351.8213,1773.6213,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1136,1365.2395,1351.8213,1917.8906,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1137,1384.6929,1351.8213,1814.7914,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1138,1376.537,1351.8213,1825.7458,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1139,1375.7344,1351.8213,1741.3052,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1140,1385.8807,1351.8213,1915.4484,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1141,1383.9292,1351.8213,1888.4706,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1142,1376.9072,1351.8213,1982.9198,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1143,1386.3551,1351.8213,1870.0189,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1144,1386.649,1351.8213,1981.801,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1145,1374.9836,1351.8213,1814.7843,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1146,1401.727,1351.8213,1959.6418,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1147,1370.9124,1351.8213,1939.8933,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1148,1385.6527,1351.8213,1965.1877,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1149,1374.5485,1351.8213,1781.8126,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1150,1386.8743,1351.8213,1854.6282,";;24;15;8;37;23;16;3;36*40;35;18;43;6;45;9;28*17;19;25;2;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;7;41","7",""
1151,1382.7189,1351.8213,1798.4277,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1152,1409.25,1351.8213,1907.8605,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1153,1378.5376,1351.8213,1915.4484,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1154,1385.6278,1351.8213,1845.5463,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22;30;32;44;33*21;4;42;11;13;46*38;29;34;14;47;10*2;41","7",""
1155,1390.3047,1351.8213,1854.0631,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1156,1402.3103,1351.8213,1880.213,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1157,1387.7203,1351.8213,1810.4009,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*21;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;28;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
1158,1367.0869,1351.8213,1712.3607,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1159,1385.6423,1351.8213,1969.9939,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1160,1402.638,1351.8213,1907.1562,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1161,1387.727,1351.8213,1912.3678,";;24;15;8;22;23;16;7;36*40;35;18;43;6;45;9;28*17;19;25;3;20*26;39;27;12;31;5;1;37*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1162,1399.0322,1351.8213,1969.9939,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1163,1383.8704,1351.8213,1854.4147,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1164,1387.9799,1351.8213,1884.5972,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1165,1379.1863,1351.8213,1742.4141,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1166,1403.0504,1351.8213,2061.5042,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1167,1397.8599,1351.8213,1888.4706,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1168,1385.7783,1351.8213,1915.4484,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1169,1378.552,1351.8213,1888.4706,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1170,1373.8179,1351.8213,1816.0651,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1171,1375.9242,1351.8213,1824.9744,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1172,1389.5483,1351.8213,1972.1261,";;24;15;8;37;23;16;7*36;40;35;18;17;6;45*9;28;43;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1173,1373.3365,1351.8213,1876.6405,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1174,1377.8132,1351.8213,1870.7761,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1175,1385.0911,1351.8213,1864.3528,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1176,1383.2605,1351.8213,1914.8444,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1177,1388.4498,1351.8213,1869.7367,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1178,1382.289,1351.8213,1934.2292,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1179,1384.1217,1351.8213,1912.1821,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1180,1371.2684,1351.8213,1881.8342,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1181,1388.6991,1351.8213,1844.0637,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1182,1371.7651,1351.8213,1984.4574,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1183,1379.4749,1351.8213,1924.628,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1184,1381.0804,1351.8213,1893.7847,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1185,1396.511,1351.8213,1876.4028,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1186,1392.4067,1351.8213,1862.0098,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1187,1397.4069,1351.8213,1914.8444,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1188,1374.6859,1351.8213,1987.0986,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1189,1374.0854,1351.8213,2015.4211,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1190,1386.6078,1351.8213,1811.6117,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1191,1379.0245,1351.8213,1946.5392,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1192,1391.851,1351.8213,1804.5267,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1193,1381.9442,1351.8213,1881.8342,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1194,1379.0314,1351.8213,1801.6792,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1195,1400.4169,1351.8213,1876.6405,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1196,1364.1865,1351.8213,1806.1631,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1197,1396.6506,1351.8213,1867.7869,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
