"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.0457"
1107,905.26624,874.5768,1294.0107,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1108,909.3254,874.5768,1323.2098,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1109,878.90265,874.5768,1076.8309,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1110,898.80493,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1111,899.58765,874.5768,1235.1677,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1112,898.4461,874.5768,1200.6917,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1113,900.4662,874.5768,1273.4854,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1114,900.94653,874.5768,1240.0625,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1115,887.48553,874.5768,1190.3175,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1116,892.3709,874.5768,1288.13,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1117,891.2419,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1118,887.94476,874.5768,1183.7528,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1119,894.2483,874.5768,1249.5956,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1120,896.0275,874.5768,1223.5831,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1121,911.96454,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1122,897.2967,874.5768,1235.1677,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1123,895.35834,874.5768,1238.9249,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1124,891.8427,874.5768,1166.9585,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1125,899.93256,874.5768,1255.4325,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1126,910.8816,874.5768,1214.7173,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1127,894.0043,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1128,907.87006,874.5768,1181.1533,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1129,905.1209,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1130,892.3539,874.5768,1214.7173,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1131,908.28394,874.5768,1338.8615,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1132,891.71063,874.5768,1267.1179,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1133,895.2799,874.5768,1199.5428,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1134,901.5184,874.5768,1338.8615,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1135,912.8055,874.5768,1290.6265,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;8;9;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1136,905.4073,873.0457,1353.7087,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1137,903.0332,873.0457,1323.7482,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1138,914.8349,873.0457,1369.5979,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1139,897.2146,873.0457,1271.5089,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1140,902.5658,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1141,906.00055,873.0457,1271.416,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1142,892.2561,873.0457,1210.5505,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1143,890.40375,873.0457,1221.1754,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1144,897.47943,873.0457,1311.7557,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1145,898.07416,873.0457,1228.1421,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1146,905.5544,873.0457,1305.4702,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1147,903.9609,873.0457,1284.335,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1148,905.2272,873.0457,1214.2065,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1149,891.7573,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1150,884.6362,873.0457,1150.4128,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1151,914.30975,873.0457,1367.5286,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1152,890.448,873.0457,1304.0316,";;28;11;4;23;2;6;3*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1153,893.1965,873.0457,1270.4045,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1154,890.73157,873.0457,1210.5505,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1155,887.5705,873.0457,1213.8282,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1156,913.2922,873.0457,1281.7588,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1157,886.93756,873.0457,1313.4135,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1158,894.8273,873.0457,1257.2239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1159,896.4932,873.0457,1313.4135,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1160,903.584,873.0457,1304.0316,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1161,898.54224,873.0457,1336.7921,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1162,898.76697,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1163,893.60425,873.0457,1194.7185,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1164,902.18756,873.0457,1319.3137,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1165,899.3328,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1166,879.78357,873.0457,1234.2301,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1167,896.7389,873.0457,1234.2301,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1168,898.2575,873.0457,1229.4337,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1169,888.38654,873.0457,1204.1407,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1170,895.80585,873.0457,1187.9603,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1171,903.3793,873.0457,1253.0985,";;28;11;4;23;2;3;6*14;20;5;25;10*15;16;27;24;22;9;8;18;1*12;7;13;21;31;19;17*26;29;30","5",""
1172,890.7118,873.0457,1193.1857,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1173,900.77545,873.0457,1169.6499,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1174,896.2385,873.0457,1237.3939,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1175,905.2852,873.0457,1257.2239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1176,901.29877,873.0457,1262.8466,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1177,895.27576,873.0457,1245.7843,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1178,900.884,873.0457,1305.4702,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1179,899.3599,873.0457,1217.2397,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1180,887.6244,873.0457,1212.6056,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1181,896.7894,873.0457,1253.0985,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1182,909.8061,873.0457,1307.555,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1183,902.7103,873.0457,1292.4797,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1184,887.5422,873.0457,1253.0985,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1185,896.806,873.0457,1262.8466,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1186,891.66797,873.0457,1290.8813,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1187,898.8269,873.0457,1286.599,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1188,894.15967,873.0457,1221.8328,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1189,896.9519,873.0457,1271.5089,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1190,891.5772,873.0457,1256.006,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1191,892.1996,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1192,903.7841,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1193,895.7737,873.0457,1213.1863,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1194,900.0913,873.0457,1217.2397,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1195,894.4785,873.0457,1311.7557,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1196,900.98615,873.0457,1212.1726,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1197,903.6504,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1198,885.95306,873.0457,1149.8066,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1199,890.75977,873.0457,1253.0985,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1200,902.7059,873.0457,1221.8328,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1201,882.75256,873.0457,1193.1857,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1202,905.31445,873.0457,1194.7185,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1203,885.36096,873.0457,1265.5869,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1204,885.0721,873.0457,1157.9021,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1205,906.3189,873.0457,1245.7843,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1206,922.0712,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1207,879.95703,873.0457,1036.936,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1208,905.48346,873.0457,1271.416,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1209,885.52185,873.0457,1192.7094,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1210,903.6138,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;21;27;24;22;9;8;18;1;12;7*13;29;31;19;17;26*16;30","5",""
1211,911.21185,873.0457,1271.5089,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1212,910.1174,873.0457,1213.8282,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1213,897.1332,873.0457,1242.8016,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1214,889.2349,873.0457,1170.3695,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1215,891.93695,873.0457,1209.2156,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1216,897.83844,873.0457,1313.4135,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1217,899.545,873.0457,1262.281,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1218,904.4788,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1219,893.11597,873.0457,1290.8813,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1220,902.731,873.0457,1266.3894,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1221,882.8231,873.0457,1101.0404,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1222,902.069,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1223,889.6746,873.0457,1253.9015,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1224,909.93506,873.0457,1364.5332,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1225,894.0125,873.0457,1245.7843,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1226,897.25415,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1227,885.8198,873.0457,1229.4337,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1228,886.87524,873.0457,1104.7295,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1229,894.6039,873.0457,1253.9015,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1230,893.1857,873.0457,1199.1605,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;17;21;31;19;13;26*16;30","5",""
1231,882.7991,873.0457,1155.6879,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1232,888.8016,873.0457,1184.9303,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1233,914.34937,873.0457,1256.006,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1234,902.6697,873.0457,1286.599,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1235,913.01636,873.0457,1265.5869,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1236,890.5633,873.0457,1209.2156,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1237,888.13586,873.0457,1217.2397,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1238,895.62946,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1239,910.5443,873.0457,1304.0316,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1240,903.5673,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1241,895.6463,873.0457,1214.4303,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1242,886.1406,873.0457,1152.3833,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1243,900.9588,873.0457,1285.895,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1244,904.4625,873.0457,1281.7588,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1245,896.63446,873.0457,1281.7588,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1246,905.70654,873.0457,1364.5332,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1247,894.8931,873.0457,1253.9015,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1248,903.8893,873.0457,1338.9938,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1249,894.7545,873.0457,1184.9303,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1250,897.5276,873.0457,1234.3484,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1251,887.50085,873.0457,1158.7539,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1252,903.90924,873.0457,1305.4702,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1*16;7;13;21;31;19;17*26;12;30","5",""
1253,913.19214,873.0457,1222.052,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1254,888.1231,873.0457,1158.1311,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1255,897.42865,873.0457,1237.3939,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1256,890.962,873.0457,1177.9366,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1257,883.4196,873.0457,1145.1746,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1258,893.5359,873.0457,1184.9303,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1259,889.5725,873.0457,1230.198,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1260,902.0821,873.0457,1162.1257,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1261,886.7928,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1262,912.9836,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1263,894.03564,873.0457,1155.25,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1264,909.15063,873.0457,1336.274,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1265,890.84106,873.0457,1178.8289,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1266,899.7434,873.0457,1207.3849,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
