"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1208.2427"
3175,1230.8076,1208.2427,1698.2545,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3176,1237.9026,1208.2427,1550.4508,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3177,1227.2675,1208.2427,1550.4508,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3178,1232.1945,1208.2427,1587.2688,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3179,1230.4237,1208.2427,1665.3209,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3180,1236.1664,1208.2427,1553.4028,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3181,1223.6813,1208.2427,1470.6628,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3182,1225.7208,1208.2427,1521.6589,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3183,1226.7954,1208.2427,1610.7355,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3184,1221.6637,1208.2427,1502.7017,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3185,1222.3667,1208.2427,1625.8492,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3186,1234.7141,1208.2427,1685.0239,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3187,1230.362,1208.2427,1661.0635,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3188,1218.2675,1208.2427,1619.3198,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3189,1228.9271,1208.2427,1649.3348,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3190,1244.8319,1208.2427,1641.8367,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3191,1229.6602,1208.2427,1668.3142,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3192,1222.5454,1208.2427,1650.8948,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3193,1236.5128,1208.2427,1691.6816,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3194,1230.3705,1208.2427,1665.3209,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3195,1238.2388,1208.2427,1685.0239,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3196,1231.9932,1208.2427,1573.7495,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3197,1228.7664,1208.2427,1557.5906,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3198,1230.1271,1208.2427,1543.8533,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3199,1226.8628,1208.2427,1648.0029,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3200,1227.2727,1208.2427,1525.9952,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3201,1221.9906,1208.2427,1603.2845,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3202,1238.2286,1208.2427,1663.7915,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3203,1236.1782,1208.2427,1626.5156,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3204,1236.5077,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3205,1236.4424,1208.2427,1644.8612,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3206,1234.8057,1208.2427,1603.2845,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3207,1220.359,1208.2427,1542.3066,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3208,1233.1948,1208.2427,1578.0094,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3209,1231.7866,1208.2427,1698.2545,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3210,1230.39,1208.2427,1531.3761,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3211,1220.3534,1208.2427,1483.962,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3212,1222.2783,1208.2427,1444.7064,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3213,1227.689,1208.2427,1648.223,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3214,1222.3903,1208.2427,1532.4873,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3215,1234.6217,1208.2427,1698.1799,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3216,1239.9686,1208.2427,1535.9177,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3217,1225.2792,1208.2427,1573.7495,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3218,1227.5345,1208.2427,1569.1823,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3219,1242.878,1208.2427,1641.8367,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3220,1233.2983,1208.2427,1632.1716,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3221,1233.626,1208.2427,1528.373,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3222,1240.9044,1208.2427,1550.8403,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3223,1236.7496,1208.2427,1569.1823,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3224,1234.3341,1208.2427,1578.6583,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3225,1229.4181,1208.2427,1722.0293,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3226,1240.149,1208.2427,1677.1089,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3227,1231.2828,1208.2427,1627.1411,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3228,1225.4946,1208.2427,1548.375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3229,1226.7578,1208.2427,1546.1687,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3230,1232.5574,1208.2427,1526.0193,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3231,1225.4224,1208.2427,1550.4508,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3232,1242.6212,1208.2427,1691.6816,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3233,1225.5507,1208.2427,1580.7375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3234,1235.5607,1208.2427,1685.0239,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3235,1237.7847,1208.2427,1539.8348,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3236,1224.4795,1208.2427,1569.6912,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3237,1232.809,1208.2427,1505.7058,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3238,1221.6343,1208.2427,1569.1823,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3239,1241.583,1208.2427,1698.1799,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3240,1225.0276,1208.2427,1578.6583,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3241,1224.5887,1208.2427,1557.0289,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3242,1229.6129,1208.2427,1549.2637,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3243,1228.4111,1208.2427,1658.9363,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3244,1229.8024,1208.2427,1533.3182,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3245,1214.5789,1208.2427,1524.7068,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3246,1242.7441,1208.2427,1644.3079,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3247,1229.9078,1208.2427,1645.0259,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3248,1228.9608,1208.2427,1539.4008,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3249,1231.3927,1208.2427,1578.0094,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3250,1226.9862,1208.2427,1535.3029,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3251,1232.7546,1208.2427,1645.0259,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3252,1237.09,1208.2427,1562.1226,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3253,1225.744,1208.2427,1517.6484,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3254,1229.5563,1208.2427,1663.7915,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3255,1229.4062,1208.2427,1650.8948,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3256,1225.6575,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3257,1248.7417,1208.2427,1702.6902,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3258,1228.4379,1208.2427,1573.7495,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3259,1227.5848,1208.2427,1668.9478,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3260,1238.9114,1208.2427,1650.8948,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3261,1240.7396,1208.2427,1632.1716,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3262,1230.6144,1208.2427,1649.3348,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3263,1221.9799,1208.2427,1540.5282,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3264,1234.621,1208.2427,1640.9275,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3265,1221.5596,1208.2427,1557.5906,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3266,1225.662,1208.2427,1665.3209,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3267,1235.2382,1208.2427,1698.1799,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3268,1238.5261,1208.2427,1649.3348,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3269,1227.8516,1208.2427,1534.0791,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3270,1241.9884,1208.2427,1592.2051,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3271,1236.2314,1208.2427,1641.8367,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3272,1239.6927,1208.2427,1603.259,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3273,1223.2743,1208.2427,1623.6729,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3274,1226.6381,1208.2427,1514.1359,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3275,1232.883,1208.2427,1550.3472,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3276,1239.4941,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3277,1238.088,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3278,1230.1876,1208.2427,1593.0115,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3279,1237.7463,1208.2427,1561.2267,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3280,1248.466,1208.2427,1698.2545,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3281,1230.9865,1208.2427,1673.2178,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3282,1234.8582,1208.2427,1673.2178,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3283,1228.4253,1208.2427,1641.8367,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3284,1227.6362,1208.2427,1534.0791,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3285,1244.5659,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3286,1229.415,1208.2427,1542.3066,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3287,1242.4904,1208.2427,1603.0319,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3288,1230.8612,1208.2427,1604.4629,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3289,1221.3073,1208.2427,1492.8845,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3290,1211.3392,1208.2427,1328.3204,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3291,1221.3629,1208.2427,1611.2375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3292,1226.2683,1208.2427,1550.4508,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3293,1236.1812,1208.2427,1546.1687,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3294,1232.3143,1208.2427,1698.2545,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3295,1239.8271,1208.2427,1595.5544,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
