"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8284"
0,2788.8293,2384.8408,3138.341,";;38;39;34;43;15;2;28*8;21;31;11;9;20;19*32;4;42;13;17;35;14*5;33;16;22;23;1;12*36;3;6;26;18;30;7;10*41;25;44;40;37*29;27;24","7",""
1237,1352.2375,1325.8331,1754.2029,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1238,1368.2543,1325.8331,1959.5138,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1239,1345.728,1325.8331,1646.4259,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1240,1355.7,1325.8331,1960.1293,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1241,1357.4536,1325.8331,1754.2029,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1242,1385.4502,1325.8331,1954.5531,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1243,1344.7645,1325.8331,1825.1512,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1244,1358.7445,1325.8331,1820.329,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1245,1342.3706,1325.8331,1801.8856,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1246,1350.5743,1325.8331,1745.7692,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1247,1366.055,1325.8331,1829.1398,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1248,1373.0068,1325.8331,1992.1971,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1249,1379.4772,1325.8331,1960.1293,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1250,1351.5603,1325.8331,1868.6503,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1251,1349.9027,1325.8331,1825.1512,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1252,1352.6614,1325.8331,1840.644,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1253,1352.1974,1325.8331,1822.6971,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1254,1366.1073,1325.8331,1846.6611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;27;35;31;28;7;9;2*12;42;10;13;32;44;26;23*38","7",""
1255,1344.8528,1325.8331,1677.9543,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1256,1346.3851,1325.8331,1812.253,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1257,1359.3605,1325.8331,1907.524,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1258,1343.3629,1325.8331,1690.8322,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1259,1351.295,1325.8331,1880.7792,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1260,1361.8983,1325.8331,1733.6516,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1261,1363.1422,1325.8331,1887.4579,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1262,1348.0934,1325.8331,2002.8292,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1263,1361.4988,1325.8331,1992.1971,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1264,1351.9822,1325.8331,1797.1514,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1265,1379.0492,1325.8331,1940.3207,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1266,1380.2054,1325.8331,1868.6503,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1267,1350.9348,1325.8331,1783.7697,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1268,1368.9315,1325.8331,1961.1045,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1269,1359.9045,1325.8331,1899.4188,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1270,1355.4359,1325.8331,1860.6064,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1271,1359.1711,1325.8331,1795.1793,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1272,1362.1635,1325.8331,1960.1293,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1273,1348.889,1325.8331,1867.9395,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1274,1341.3855,1325.8331,1769.505,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1275,1373.2295,1325.8331,1990.0096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1276,1372.6633,1325.8331,2002.8292,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1277,1344.2673,1325.8331,1922.476,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1278,1358.5027,1325.8331,1854.89,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1279,1346.5989,1325.8331,1686.1232,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1280,1350.4528,1325.8331,1907.524,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*29;40;11;30;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1281,1340.6412,1325.8331,1682.7314,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1282,1357.6935,1325.8331,1764.9844,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1283,1360.251,1325.8331,1756.0135,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1284,1363.213,1325.8331,1860.5667,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1285,1356.3888,1325.8331,1925.0006,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1286,1365.4916,1325.8331,2002.8292,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1287,1371.9381,1325.8331,2002.8292,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1288,1369.9181,1325.8331,1840.0643,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1289,1367.9469,1325.8331,1861.3528,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1290,1334.8264,1325.8331,1565.4232,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1291,1360.0475,1325.8331,1819.7139,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1292,1362.4381,1325.8331,1833.079,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1293,1342.2649,1325.8331,1785.3522,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1294,1345.5084,1325.8331,1654.1805,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1295,1354.9993,1325.8331,1987.0961,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1296,1351.886,1325.8331,1837.4056,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1297,1342.966,1325.8331,1813.7302,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1298,1356.5898,1325.8331,1822.6971,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1299,1348.0509,1325.8331,1793.4369,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1300,1372.0405,1325.8331,1940.3207,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1301,1346.1575,1325.8331,1710.775,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1302,1343.4393,1325.8331,1922.476,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1303,1363.1378,1325.8331,1874.611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1304,1356.9011,1325.8331,1987.3827,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1305,1344.4756,1325.8331,1907.524,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1306,1355.8722,1325.8331,1874.611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1307,1360.9762,1325.8331,1822.892,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1308,1346.0596,1325.8331,1970.2008,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1309,1353.3243,1325.8331,1812.7555,";;14;1;18;17;43;20;5*21;33;30;22;15;37*19;3;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1310,1352.6772,1325.8331,1756.0135,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1311,1365.3934,1325.8331,1750.8651,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1312,1350.8247,1325.8331,1766.2897,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1313,1346.4302,1325.8331,1720.7821,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1314,1361.1837,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1315,1376.0171,1325.8331,1990.0096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1316,1341.1733,1325.8331,1820.5035,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1317,1352.6786,1325.8331,1839.3273,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1318,1352.391,1325.8331,1840.0643,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1319,1354.4915,1325.8331,1940.3207,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1320,1364.7512,1325.8331,1874.611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1321,1357.2922,1325.8331,1990.0096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1322,1367.9552,1325.8331,2002.8292,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1323,1361.3336,1325.8331,1829.1398,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;6;16;4;25;34;24*41;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
1324,1359.482,1325.8331,1707.6505,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1325,1364.4176,1325.8331,1975.3175,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1326,1346.5848,1325.8331,1868.6503,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1327,1367.9243,1325.8331,1959.5138,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1328,1365.8733,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;39;29;36;11*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1329,1372.0884,1325.8331,1971.8798,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1330,1362.1558,1325.8331,1860.6064,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1331,1353.022,1325.8331,1662.8959,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1332,1364.1528,1325.8331,1960.1293,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1333,1353.8135,1325.8331,1840.546,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1334,1358.83,1325.8331,1923.3842,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1335,1364.89,1325.8331,1990.0096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1336,1347.2482,1325.8331,1868.6503,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1337,1348.3989,1325.8331,1819.7139,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1338,1361.3903,1325.8331,1846.8278,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1339,1356.0409,1325.8331,1867.9395,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*44;41;16;4;25*34;24;6;8;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1340,1354.0228,1325.8331,1812.7555,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1341,1365.6115,1325.8331,1892.5187,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1342,1353.0967,1325.8331,1960.1293,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1343,1380.2167,1325.8331,1970.2008,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1344,1343.0355,1325.8331,1826.6185,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1345,1351.2041,1325.8331,1689.3331,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1346,1360.8397,1325.8331,1992.1971,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1347,1339.1975,1325.8331,1604.9233,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1348,1366.7667,1325.8331,1899.4188,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1349,1362.1321,1325.8331,1916.976,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1350,1350.5039,1325.8331,1829.1398,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1351,1359.7109,1325.8331,1975.3175,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1352,1347.7979,1325.8331,1867.9395,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1353,1340.4052,1325.8331,1754.5914,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1354,1346.0055,1325.8331,1790.6245,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1355,1340.9393,1325.8331,1726.264,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1356,1357.8857,1325.8331,1961.1045,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
