"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.14636"
1461,955.1097,926.14636,1262.1235,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1462,945.2311,926.14636,1306.0237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;19*26;13;17;30;31;21;6*3;2","5",""
1463,947.9188,926.14636,1306.0237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1464,943.1785,926.14636,1248.7891,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1465,952.5725,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1466,954.9416,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;5;1;12*24;29;15;10;25;7;30*26;13;17;19;31;21;6*3;2","5",""
1467,957.50476,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1468,953.94086,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1469,966.8352,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1470,946.9747,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1471,953.5912,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1472,957.21606,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1473,947.7257,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1474,945.6104,926.14636,1227.919,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1475,951.2477,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1476,947.5538,926.14636,1353.4309,";;14;23;28;30;8;4;11;9;22*20;27;16;7;1;12;24;29;15*10;25;5;18*26;13;17;19;31;21;6*3;2","5",""
1477,939.7325,926.14636,1259.0837,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1478,963.2425,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1479,936.86694,926.14636,1213.5049,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1480,944.9551,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1481,969.1857,926.14636,1441.8096,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1482,963.7383,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1483,949.55115,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1484,938.2163,926.14636,1200.2095,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1485,937.67596,926.14636,1248.7891,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1486,954.52045,926.14636,1323.5127,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1487,956.3953,926.14636,1440.3467,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1488,951.99084,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1489,981.69366,926.14636,1504.3132,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1490,963.28217,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1491,936.931,926.14636,1249.7756,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1492,966.7827,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1493,958.7263,926.14636,1318.6594,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1494,949.5658,926.14636,1275.1478,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1495,952.2748,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1496,941.4247,926.14636,1353.4309,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1497,951.86163,926.14636,1318.6982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1498,957.6122,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1499,963.1256,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1500,953.6161,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1501,940.3594,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1502,940.08514,926.14636,1249.8008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1503,947.68695,926.14636,1210.6116,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1504,946.5834,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1505,946.5744,926.14636,1300.0369,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1506,940.8699,926.14636,1252.6431,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1507,969.59,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1508,967.37897,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1509,968.2957,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1510,951.4153,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1511,954.957,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1512,939.60065,926.14636,1325.8357,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1513,949.2057,926.14636,1252.9807,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1514,950.30756,926.14636,1287.4753,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1515,956.04175,926.14636,1418.6812,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1516,945.37213,926.14636,1373.9463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1517,945.92865,926.14636,1574.7139,";;14;23;12;18;8;4;11;9*22;20;27;16;7;1;28;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1518,949.7274,926.14636,1343.2139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1519,949.7205,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1520,979.2065,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1521,953.25806,926.14636,1373.9463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1522,958.56696,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1523,960.2127,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1524,945.5893,926.14636,1335.4944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1525,945.6206,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1526,944.753,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1527,947.0988,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1528,945.5643,926.14636,1238.5452,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1529,965.8351,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1530,953.50385,926.14636,1362.9893,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1531,961.59296,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1532,960.2128,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1533,955.8016,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1534,962.9643,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1535,953.63007,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1536,961.3706,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1537,946.13654,926.14636,1234.3215,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1538,966.0745,926.14636,1318.6982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1539,958.0014,926.14636,1432.7344,";;14;23;9;18;8;4;11;28*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1540,932.9889,926.14636,1227.919,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1541,971.59705,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1542,946.05194,926.14636,1351.6138,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1543,946.6983,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1544,961.1761,926.14636,1382.147,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1545,963.0058,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1546,950.6481,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1547,952.3022,926.14636,1324.7815,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1548,970.59216,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1549,942.7308,926.14636,1451.7311,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1550,957.8053,926.14636,1352.2229,";;14;23;28;18;8;4;9;11*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1551,953.64136,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1552,938.5698,926.14636,1267.9392,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1553,952.1153,926.14636,1466.6653,";;14;18;28;23;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1554,941.1008,926.14636,1263.2034,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1555,946.7193,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1556,958.95514,926.14636,1440.3467,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1557,959.5025,926.14636,1440.3467,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1558,957.86127,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1559,944.3184,926.14636,1353.4309,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1560,935.0315,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1561,961.01,926.14636,1362.9893,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1562,957.35486,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1563,951.81354,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1564,962.654,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1565,960.0801,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1566,951.1551,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1567,941.614,926.14636,1362.8269,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1568,949.1731,926.14636,1335.4944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1569,954.9877,926.14636,1362.8269,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1570,955.57263,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1571,950.37115,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1572,949.75116,926.14636,1259.0837,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1573,944.21716,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1574,938.7781,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1575,948.3045,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1576,954.0175,926.14636,1357.1323,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1577,948.759,926.14636,1362.9893,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1578,982.4885,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1579,962.7276,926.14636,1235.8066,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1580,953.5341,926.14636,1323.5127,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1581,950.58344,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1582,942.99243,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1583,961.2033,926.14636,1306.8838,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1584,956.6897,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1585,944.0365,926.14636,1418.6812,";;14;23;28;18;8;4;11;9;30*20;27;16;7;1;12;24;29;15*10;25;5;22;26*13;17;19;31;21;6;3*2","5",""
1586,956.0627,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1587,948.9208,926.14636,1300.0369,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1588,968.79913,926.14636,1335.4944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1589,950.2868,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1590,952.6072,926.14636,1295.1399,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1591,950.63116,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1592,961.6128,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1593,956.9506,926.14636,1388.8167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1594,949.78925,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1595,978.0034,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1596,971.3596,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1597,957.7665,926.14636,1316.0898,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1598,947.40076,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1599,953.9119,926.14636,1306.8838,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1600,970.9739,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1601,961.7645,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1602,958.4231,926.14636,1261.8977,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1603,943.87897,926.14636,1335.4944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1604,948.9822,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1605,948.14514,926.14636,1257.7957,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1606,937.84393,926.14636,1189.9751,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1607,955.541,926.14636,1310.9851,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12*25;29;15;10;24;5;30*26;13;17;19;31;21;6*3;2","5",""
1608,965.2527,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1609,968.68695,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1610,963.432,926.14636,1388.8167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1611,954.4321,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1612,964.8022,926.14636,1303.9929,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1613,946.633,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1614,960.7531,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1615,957.81744,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1616,942.7221,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1617,938.62836,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1618,949.8365,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1619,947.9874,926.14636,1351.6138,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1620,968.57916,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
