"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.3345"
0,2795.0032,2477.7786,3090.484,";;40;28;21;32;15;2*36;1;41;8;4;16*14;39;20;30;24;43;18*17;10;3;13;6;22;7;23;34*25;27;42;33;37;35;38*19;5;12;9;44;26;11*29;31","7",""
2081,1322.7426,1302.3345,1652.7415,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2082,1330.3975,1302.3345,1768.2437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2083,1343.848,1302.3345,1873.0981,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2084,1332.2751,1302.3345,1707.8859,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2085,1330.7504,1302.3345,1707.8859,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2086,1339.0085,1302.3345,1814.1172,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2087,1337.7238,1302.3345,1873.0981,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2088,1358.8949,1302.3345,1885.5449,";;25;12;39;36;15;26*14;28;13;20;5;21;10*32;35;24;37;27;31;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2089,1337.2478,1302.3345,1731.8774,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2090,1345.6757,1302.3345,1741.0159,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2091,1336.2147,1302.3345,1691.5549,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2092,1320.7294,1302.3345,1589.5496,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2093,1330.0425,1302.3345,1624.8315,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2094,1340.5511,1302.3345,1739.2861,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2095,1332.8866,1302.3345,1867.9199,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2096,1317.6392,1302.3345,1555.9473,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2097,1334.2421,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2098,1320.5591,1302.3345,1814.1953,";;25;12;39;36;15;27*14;28;13;20;5;21;10*32;35;24;37;31;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2099,1318.8918,1302.3345,1552.5454,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2100,1349.5748,1302.3345,1709.5315,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2101,1317.0397,1302.3345,1579.0986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2102,1336.4269,1302.3345,1775.3687,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2103,1337.9586,1302.3345,1751.6377,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2104,1339.6488,1302.3345,1873.0981,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2105,1333.8906,1302.3345,1768.2437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2106,1334.8918,1302.3345,1723.7156,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2107,1332.0497,1302.3345,1784.1094,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2108,1328.4092,1302.3345,1751.6377,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2109,1335.153,1302.3345,1921.426,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2110,1328.4174,1302.3345,1549.3301,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2111,1319.9075,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2112,1327.7545,1302.3345,1834.5779,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;23;43;7*19;30;40;33;41;8;3*9;18;1;44;6;34;11;29*16;4;42","7",""
2113,1324.6852,1302.3345,1678.5503,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2114,1326.67,1302.3345,1570.6672,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2115,1330.038,1302.3345,1728.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2116,1327.7212,1302.3345,1737.0967,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2117,1330.8783,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2118,1336.58,1302.3345,1664.585,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2119,1334.955,1302.3345,1666.4844,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2120,1324.0051,1302.3345,1768.2437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2121,1316.7642,1302.3345,1626.1042,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;22;38*2;26;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2122,1330.4268,1302.3345,1634.9746,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2123,1321.3002,1302.3345,1691.5549,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2124,1340.5537,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2125,1342.1572,1302.3345,1685.5547,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2126,1326.6274,1302.3345,1713.5989,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2127,1346.062,1302.3345,1788.4714,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2128,1325.1296,1302.3345,1710.6846,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2129,1325.3779,1302.3345,1678.7375,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2130,1338.5776,1302.3345,1730.0212,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2131,1330.0848,1302.3345,1777.7927,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2132,1337.1456,1302.3345,1825.2375,";;24;12;39;36;15;31;14*28;13;20;5;21;10;32;35*25;37;27;26;38;2*22;17;18;43;7;19*30;40;33;41;8;3;9*23;1;44;6;34;11;29*16;4;42","7",""
2133,1332.3822,1302.3345,1745.177,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2134,1326.5875,1302.3345,1690.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;41;37;27;26*38;2;22;17;18;43*7;19;30;40;33;24;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2135,1331.0796,1302.3345,1782.0366,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2136,1343.489,1302.3345,1790.4294,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2137,1329.0676,1302.3345,1711.4756,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2138,1330.3566,1302.3345,1723.7156,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2139,1321.0139,1302.3345,1713.5989,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2140,1322.8375,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2141,1334.3967,1302.3345,1651.968,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2142,1317.8282,1302.3345,1625.5225,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2143,1323.7483,1302.3345,1600.9639,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2144,1316.2997,1302.3345,1641.0642,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2145,1326.2188,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;4;11;29*16;34;42","7",""
2146,1332.8673,1302.3345,1751.2583,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2147,1322.8992,1302.3345,1709.5315,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2148,1322.51,1302.3345,1593.5842,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2149,1308.5963,1302.3345,1522.9336,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2150,1338.4319,1302.3345,1756.7849,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2151,1319.1871,1302.3345,1648.3965,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2152,1336.8962,1302.3345,1728.7437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2153,1345.9666,1302.3345,1851.5259,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2154,1331.4207,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2155,1311.7965,1302.3345,1551.811,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2156,1315.7362,1302.3345,1640.0161,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2157,1323.4731,1302.3345,1570.1257,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2158,1331.3735,1302.3345,1707.3904,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2159,1328.9563,1302.3345,1745.396,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2160,1334.7965,1302.3345,1824.1638,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2161,1337.5084,1302.3345,1757.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2162,1329.183,1302.3345,1745.396,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2163,1322.4675,1302.3345,1867.9199,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;42;8;3;9*23;1;44;6;34;11;29*16;4;41","7",""
2164,1327.821,1302.3345,1694.9834,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2165,1327.8586,1302.3345,1597.0144,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2166,1329.789,1302.3345,1834.5779,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2167,1332.491,1302.3345,1784.1094,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2168,1336.9855,1302.3345,1867.9199,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2169,1315.5046,1302.3345,1666.4844,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2170,1324.2083,1302.3345,1591.1016,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2171,1336.7451,1302.3345,1771.3206,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2172,1334.4113,1302.3345,1734.706,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2173,1329.8345,1302.3345,1789.2073,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2174,1329.5258,1302.3345,1734.706,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2175,1334.6066,1302.3345,1825.2375,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2176,1319.7438,1302.3345,1763.9746,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2177,1317.3944,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2178,1327.7924,1302.3345,1631.3105,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2179,1326.7325,1302.3345,1709.5315,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2180,1320.4823,1302.3345,1589.5496,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2181,1329.8746,1302.3345,1867.9199,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2182,1334.5222,1302.3345,1732.4116,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2183,1338.4354,1302.3345,1789.2073,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2184,1327.2477,1302.3345,1621.8303,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2185,1324.7844,1302.3345,1745.8054,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2186,1332.6652,1302.3345,1694.9834,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2187,1314.1678,1302.3345,1616.186,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2188,1328.9222,1302.3345,1620.6523,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2189,1333.5358,1302.3345,1706.0369,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2190,1309.8544,1302.3345,1456.3723,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2191,1336.4575,1302.3345,1751.2583,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2192,1330.4503,1302.3345,1736.8586,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2193,1327.308,1302.3345,1570.1621,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2194,1322.6774,1302.3345,1638.2722,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2195,1329.5558,1302.3345,1629.5454,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2196,1320.0739,1302.3345,1696.5603,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2197,1338.9031,1302.3345,1692.1348,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2198,1318.7833,1302.3345,1615.6978,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2199,1334.6093,1302.3345,1848.5764,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
2200,1346.4089,1302.3345,1980.2766,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
