"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.7161"
1669,951.1655,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1670,945.7463,933.7161,1142.248,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1671,969.06976,933.7161,1354.4543,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1672,955.8299,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1673,959.98224,933.7161,1382.233,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1674,970.97327,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1675,964.2751,933.7161,1350.77,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1676,951.85034,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1677,956.71844,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1678,966.5222,933.7161,1487.5968,";;10;22;17;19;31;16;30;7*13;21;1;12;20;5*25;15;29;6;24;23;28;4;11*8;18;9;2;3*26;27;14","5",""
1679,954.5432,933.7161,1356.1365,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1680,972.77625,933.7161,1460.9937,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1681,965.0064,933.7161,1421.9038,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1682,961.1091,933.7161,1260.5513,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1683,950.3225,933.7161,1264.8909,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1684,959.6029,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1685,965.89166,933.7161,1421.9038,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1686,961.21826,933.7161,1460.9937,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1687,954.5496,933.7161,1208.138,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1688,963.74744,933.7161,1488.7632,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1689,959.55975,933.7161,1264.8909,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1690,954.94446,933.7161,1410.9463,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1691,956.89923,933.7161,1287.3221,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1692,957.2885,933.7161,1350.77,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1693,956.1976,933.7161,1409.9265,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1694,945.188,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1695,948.4587,933.7161,1229.4854,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1696,964.8713,933.7161,1281.5553,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1697,955.56177,933.7161,1319.377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1698,963.68854,933.7161,1403.8755,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1699,969.2752,933.7161,1410.405,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1700,952.8708,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1701,949.1918,933.7161,1209.2041,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;27;26*3;2;14","5",""
1702,955.0477,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1703,974.95624,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1704,968.42993,933.7161,1271.9456,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1705,957.87744,933.7161,1336.1882,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1706,950.9652,933.7161,1403.8755,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1707,957.9437,933.7161,1421.9038,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1708,968.6804,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1709,970.90063,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1710,959.99585,933.7161,1326.0505,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1711,956.7745,933.7161,1401.5793,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1712,960.1842,933.7161,1378.7711,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1713,970.89056,933.7161,1455.6931,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1714,973.1934,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1715,956.5689,933.7161,1351.8003,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1716,958.9263,933.7161,1351.8003,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1717,954.33307,933.7161,1320.5498,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1718,956.5159,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1719,963.25726,933.7161,1439.9612,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;17;19;31;2;3*26;27;14","5",""
1720,966.65875,933.7161,1410.9463,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1721,947.4291,933.7161,1252.8967,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1722,950.18365,933.7161,1252.8967,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1723,948.7103,933.7161,1331.2881,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1724,955.2951,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1725,956.637,933.7161,1306.6221,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1726,980.65924,933.7161,1350.77,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7*26;3;2;17;19;31*16;30;27;14","5",""
1727,962.3702,933.7161,1358.5281,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1728,942.5712,933.7161,1103.1809,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1729,977.3061,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1730,954.7846,933.7161,1458.1929,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1731,968.8225,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1732,953.06036,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;26;3*2;17;27;14","5",""
1733,948.9203,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1734,962.4821,933.7161,1458.1929,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1735,955.12463,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1736,947.06116,933.7161,1291.4688,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1737,952.3381,933.7161,1372.314,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1738,954.1722,933.7161,1410.9463,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1739,942.23724,933.7161,1187.7325,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1740,961.18396,933.7161,1309.4368,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;2;17;19;31;16;30*7;13;21;1;12;3;26*27;14","5",""
1741,952.5828,933.7161,1377.0879,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1742,947.4422,933.7161,1383.4406,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1743,950.17334,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;26;3*2;17;19;31;16;30;7*13;21;27;14","5",""
1744,953.98065,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1745,956.12885,933.7161,1337.5891,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1746,948.3454,933.7161,1372.314,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1747,980.62286,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;19;31;16;30;7;13*21;1;12;20;5;25;15*29;6;24;17;2;3*26;27;14","5",""
1748,960.08093,933.7161,1410.3737,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1749,960.9003,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1750,975.98303,933.7161,1427.7952,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1751,951.17584,933.7161,1317.5436,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;3;2;17;19*26;27;14","5",""
1752,955.9478,933.7161,1258.1533,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1753,960.1653,933.7161,1399.8792,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1754,967.9286,933.7161,1431.5383,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1755,949.59674,933.7161,1354.3911,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1756,952.7135,933.7161,1284.1525,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1757,952.42236,933.7161,1356.1365,";;3;2;17;19;31;16;30*7;13;21;1;12;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;26;27*14","5",""
1758,972.0201,933.7161,1475.7964,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1759,951.6163,933.7161,1258.3838,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1760,959.1796,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1761,950.7182,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1762,966.7176,933.7161,1410.9463,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1763,951.64575,933.7161,1209.8472,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1764,953.5839,933.7161,1514.6536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1765,951.5034,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1766,956.48584,933.7161,1308.8071,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1767,966.355,933.7161,1436.2825,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1768,948.9152,933.7161,1423.9846,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1769,963.081,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1770,965.6954,933.7161,1351.8003,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1771,958.88196,933.7161,1362.7617,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1772,957.55005,933.7161,1436.2825,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1773,958.2674,933.7161,1351.8003,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1774,971.1016,933.7161,1446.3896,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1775,948.3473,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1776,968.96606,933.7161,1403.8755,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1777,962.5376,933.7161,1439.3987,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1778,953.19147,933.7161,1326.0505,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1779,969.2759,933.7161,1426.0581,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1780,952.0545,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*3;2;17;19;31;16*26;27;14","5",""
1781,946.2979,933.7161,1283.1577,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1782,977.00287,933.7161,1522.4309,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1783,962.87427,933.7161,1391.5117,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1784,956.94244,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1785,954.75116,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1786,957.63086,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30;19;31*16;17;2;3*26;27;14","5",""
1787,966.45953,933.7161,1344.6523,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1788,972.30884,933.7161,1399.8792,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1789,970.2899,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1790,952.27026,933.7161,1378.7711,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1791,958.6135,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1792,952.1157,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1793,950.0193,933.7161,1250.2585,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1794,948.0849,933.7161,1211.9612,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1795,968.15063,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1796,966.9739,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1797,956.4927,933.7161,1470.8594,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1798,955.10913,933.7161,1378.7711,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1799,958.25116,933.7161,1430.9421,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1800,972.7443,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1801,956.956,933.7161,1326.0505,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1802,959.8324,933.7161,1455.6931,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1803,951.25903,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1804,947.1014,933.7161,1158.4606,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1805,950.22876,933.7161,1421.9038,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1806,952.8837,933.7161,1217.7932,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1807,948.456,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1808,937.6353,933.7161,1043.5786,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1809,954.51984,933.7161,1473.0923,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1810,951.3391,933.7161,1401.5793,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1811,955.00775,933.7161,1329.0667,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1812,942.07983,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1813,978.6074,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1814,943.1611,933.7161,1202.7178,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1815,959.08014,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1816,968.05695,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1817,945.84174,933.7161,1345.6909,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1818,968.5715,933.7161,1430.9421,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1819,959.13403,933.7161,1290.2532,";;10;22;9;18;8;11;4*28;23;24;6;19;31;16;30;7*13;21;1;12;20;5*25;15;29;17;2;3*26;27;14","5",""
1820,966.16907,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1821,954.21643,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1822,961.8335,933.7161,1378.7711,";;10;22;9;18;8;11;31*16;30;7;13;21;1;12*20;5;25;15;29;6;24*23;28;4;19;17;2;3*26;27;14","5",""
1823,963.3284,933.7161,1422.9219,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1824,957.32104,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1825,962.3209,933.7161,1401.5793,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1826,955.9984,933.7161,1336.1882,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1827,968.4176,933.7161,1344.6523,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1828,961.9305,933.7161,1309.4368,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
