"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.22577"
1070,1004.10236,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1071,1005.3421,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1072,989.9037,978.22577,1202.1887,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1073,1013.72314,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1074,995.79236,978.22577,1270.6265,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1075,1001.0323,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1076,996.5538,978.22577,1299.9182,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1077,1002.57733,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1078,1001.9242,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1079,1003.90906,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1080,993.8092,978.22577,1301.4591,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1081,1003.3564,978.22577,1285.9814,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1082,992.9188,978.22577,1220.9666,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1083,995.4614,978.22577,1325.7855,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1084,1009.00354,978.22577,1379.5996,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1085,1007.22943,978.22577,1307.4191,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1086,1012.6713,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12*26;28;4;11;8;17;19*31;21;13;7;20;5*14;1;16;30","5",""
1087,992.5771,978.22577,1230.2906,";;6;3;2;23;18;9;22;27*25;10;30;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;15","5",""
1088,1002.83594,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1089,995.3893,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1090,1003.98553,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1091,992.54846,978.22577,1323.9911,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1092,1007.0884,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1093,1002.46643,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1094,1003.2647,978.22577,1344.9237,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1095,998.77185,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1096,1011.02435,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1097,1003.5865,978.22577,1323.9911,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1098,995.195,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1099,1014.6337,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1100,995.0003,978.22577,1371.797,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1101,1001.0221,978.22577,1380.9567,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1102,1003.63025,978.22577,1332.1858,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1103,1006.03625,978.22577,1376.5958,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1104,996.5854,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1105,1003.1518,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1106,985.1713,978.22577,1222.3722,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1107,1000.93304,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1108,999.45416,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1109,1005.5817,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*26;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;25*16;30","5",""
1110,996.5597,978.22577,1344.9237,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1111,1017.4892,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1112,1009.0415,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1113,1015.7844,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1114,1000.4553,978.22577,1286.6084,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1115,995.3006,978.22577,1361.1699,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1116,999.9272,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1117,1000.55194,978.22577,1319.0623,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1118,991.3429,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1119,998.5725,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1120,993.4112,978.22577,1390.2358,";;6;3;2;23;18;9;11;27*25;10;15;29;24;12;1;28*4;22;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1121,1001.1146,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1122,1012.356,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1123,1020.2287,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1124,1008.17993,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1125,1006.2978,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1126,1001.5072,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1127,1000.1833,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1128,1001.3134,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1129,1006.02954,978.22577,1317.3041,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1130,1005.6472,978.22577,1323.0204,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1131,1008.7628,978.22577,1251.1798,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1132,1022.5285,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1133,1001.8547,978.22577,1295.3298,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1134,993.1018,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1135,1010.23663,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1136,1003.2432,978.22577,1290.271,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1137,1012.93555,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1138,997.1431,978.22577,1290.4475,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1139,1001.66974,978.22577,1332.1858,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1140,995.2343,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;31*28;4;11;8;17;19;1;21;13*7;20;5;14;26*16;30","5",""
1141,1001.2784,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1142,999.6627,978.22577,1290.4475,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1143,991.68677,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1144,1006.6297,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1145,1002.5881,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1146,999.7202,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1147,1000.02893,978.22577,1250.854,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1148,995.0064,978.22577,1284.1431,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1149,1010.06134,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1150,1009.48975,978.22577,1290.4475,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1151,1003.79065,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1152,998.05963,978.22577,1279.898,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1153,1010.4623,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1154,992.9358,978.22577,1261.9949,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1155,987.28064,978.22577,1297.239,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1156,995.08716,978.22577,1193.845,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1157,1002.1565,978.22577,1339.4916,";;6;3;2;23;18;9;22;27*25;10;15;29;30;12;1;28;4*11;8;17;19;31;21;13;7*20;5;14;26*16;24","5",""
1158,1003.965,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1159,1008.0607,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1160,999.531,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1161,1000.28394,978.22577,1379.5996,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1162,999.2913,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1163,1024.7247,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1164,999.1644,978.22577,1265.8508,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1165,992.60803,978.22577,1207.4741,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1166,995.617,978.22577,1282.3862,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1167,991.22974,978.22577,1323.0204,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1168,989.36444,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1169,991.1841,978.22577,1215.8944,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1170,1004.56506,978.22577,1286.5936,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1171,1016.2937,978.22577,1371.797,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1172,1004.395,978.22577,1273.4117,";;6;3;2;23;18;30;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;9","5",""
1173,1001.61414,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1174,1005.11755,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1175,994.9936,978.22577,1342.5021,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1176,987.8562,978.22577,1179.3915,";;6;1;2;23;18;9;22;27;25*10;15;29;24;12;3;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1177,994.2202,978.22577,1289.5873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1178,998.1774,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1179,999.26404,978.22577,1282.3862,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1180,1018.22064,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1181,999.4712,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1182,995.5259,978.22577,1301.4591,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1183,996.37213,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1184,987.8574,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1185,995.245,978.22577,1387.9895,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1186,998.6897,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1187,1019.9244,978.22577,1399.8926,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1188,998.9579,978.22577,1376.5958,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1189,1007.846,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1190,1013.9562,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1191,1001.8274,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1192,996.37726,978.22577,1256.1952,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1193,995.3767,978.22577,1232.7549,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1194,1000.5828,978.22577,1361.3186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1195,1011.9701,978.22577,1361.3186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1196,994.1831,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1197,994.5528,978.22577,1301.4591,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1198,998.6727,978.22577,1303.1538,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1199,996.7644,978.22577,1407.5795,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1200,998.43634,978.22577,1279.3613,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1201,993.2967,978.22577,1287.1519,";;6;3;24;23;18;9;22;27*25;10;15;29;2;12;1*28;4;11;8;17;19;31;21*13;7;20;5;14*26;16;30","5",""
1202,997.6301,978.22577,1219.6525,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1203,1004.7788,978.22577,1381.8906,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1204,1002.9162,978.22577,1339.4916,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1205,1011.87634,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1206,1003.16943,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1207,1004.8382,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1208,1002.77655,978.22577,1277.1453,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1209,991.67596,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1210,1004.84326,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1211,991.2382,978.22577,1319.0623,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1212,1002.6936,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1213,1002.5282,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1214,1001.397,978.22577,1361.3186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1215,987.75555,978.22577,1241.7279,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1216,1007.39154,978.22577,1344.3344,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1217,1002.57446,978.22577,1331.6885,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1218,998.3742,978.22577,1339.4916,";;6;3;2;23;18;9;22;27*25;10;20;29;24*12;1;28;4;11;8;17;19;31*21;13;7;15;5;14*26;16;30","5",""
1219,1000.8821,978.22577,1376.5958,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1220,1001.0974,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1221,1015.46716,978.22577,1355.7787,";;6;27;2;23;18;9;22;3*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1222,1005.99994,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1223,1021.7286,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1224,993.22955,978.22577,1252.0876,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1225,996.5887,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1226,1005.94086,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1227,1010.5974,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1228,1003.896,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;8;15;29;24;12;1;28*4;11;10;17;19;31;21;13*7;20;5;14;26*16;30","5",""
