"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.495"
0,2225.7788,1850.703,2534.3687,";;16;7;17;3;23*8;29;6;20;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28;26*30;36*33;25;9;32;15*10","7",""
1058,1068.2631,1038.495,1467.0043,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1059,1054.0731,1038.495,1287.5183,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1060,1076.1466,1038.495,1582.53,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1061,1071.1974,1038.495,1582.53,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1062,1056.7031,1038.495,1345.0671,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1063,1074.5698,1038.495,1664.2578,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1064,1070.8953,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1065,1063.3589,1038.495,1378.7327,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1066,1062.8989,1038.495,1331.527,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1067,1065.4452,1038.495,1467.0043,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1068,1052.7866,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1069,1063.1819,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1070,1064.5239,1038.495,1552.8568,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1071,1062.5219,1038.495,1604.5326,";;29;36;8;5*3;1;18;16;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*14;6;20;33;28;21;26;13*27;32;15;30;10","6",""
1072,1053.501,1038.495,1338.7206,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1073,1067.8456,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1074,1089.5269,1038.495,1601.3628,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1075,1060.6025,1038.495,1336.8981,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1076,1082.0685,1038.495,1632.4866,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1077,1061.2692,1038.495,1530.9617,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1078,1068.5436,1038.495,1485.8405,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1079,1075.6106,1038.495,1632.4866,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1080,1068.335,1038.495,1753.1766,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1081,1075.7246,1038.495,1582.53,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1082,1065.9633,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1083,1073.3165,1038.495,1552.8568,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1084,1068.4937,1038.495,1630.685,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1085,1078.5464,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1086,1056.18,1038.495,1509.5264,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1087,1058.8857,1038.495,1348.211,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1088,1066.2065,1038.495,1566.0969,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1089,1055.6542,1038.495,1405.3086,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1090,1047.9391,1038.495,1229.4766,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1091,1070.8219,1038.495,1675.3695,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1092,1066.563,1038.495,1596.4161,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1093,1093.8737,1038.495,1547.5422,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1094,1085.0182,1038.495,1630.685,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1095,1062.2974,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1096,1073.1061,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;25;35*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1097,1065.3749,1038.495,1643.5557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1098,1074.1199,1038.495,1475.965,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1099,1062.9248,1038.495,1551.5157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1100,1079.0786,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1101,1074.1741,1038.495,1472.7009,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1102,1053.6284,1038.495,1372.1577,";;29;36;8;5*3;1;18;33;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;14;28;21;26;13*27;32;15;30;10","6",""
1103,1067.4904,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1104,1055.8682,1038.495,1512.4916,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1105,1067.3085,1038.495,1664.2578,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1106,1080.5624,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1107,1066.6997,1038.495,1753.1766,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1108,1089.5192,1038.495,1602.7778,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1109,1074.0609,1038.495,1574.7017,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1110,1052.5342,1038.495,1576.0083,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1111,1067.4036,1038.495,1616.5414,";;29;36;8;5*3;1;18;14;21;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;9;26;13*27;32;15;30;10","6",""
1112,1091.179,1038.495,1643.5557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1113,1061.3422,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1114,1088.0133,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1115,1068.419,1038.495,1546.2507,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1116,1073.0035,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1117,1080.8578,1038.495,1563.5972,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1118,1072.8302,1038.495,1485.8405,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1119,1074.7267,1038.495,1567.7633,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1120,1067.8601,1038.495,1468.1284,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1121,1061.9022,1038.495,1499.3309,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1122,1085.7219,1038.495,1664.2578,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1123,1077.6807,1038.495,1643.5557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1124,1070.3656,1038.495,1536.913,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1125,1082.0724,1038.495,1602.7778,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1126,1060.8517,1038.495,1479.9222,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1127,1067.4038,1038.495,1574.3785,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1128,1045.2794,1038.495,1213.407,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1129,1061.9836,1038.495,1576.0083,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1130,1077.5186,1038.495,1567.7633,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1131,1066.2733,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*28;19;34;17;4;7*16;6;20;33;31;21;26;13*27;32;15;30;10","6",""
1132,1068.2894,1038.495,1431.9756,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1133,1070.4618,1038.495,1620.0048,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1134,1061.8746,1038.495,1345.0671,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1135,1065.5913,1038.495,1488.053,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1136,1052.1918,1038.495,1427.4279,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1137,1080.6583,1038.495,1557.2361,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1138,1063.5122,1038.495,1479.9222,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1139,1084.6095,1038.495,1696.2417,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1140,1081.5239,1038.495,1493.9996,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1141,1074.9133,1038.495,1530.9617,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1142,1071.6041,1038.495,1588.2638,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1143,1057.7775,1038.495,1520.2831,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1144,1059.0476,1038.495,1417.3861,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1145,1061.8093,1038.495,1431.9756,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1146,1056.161,1038.495,1282.9965,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1147,1062.771,1038.495,1472.6649,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1148,1060.3547,1038.495,1620.0048,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1149,1071.1102,1038.495,1587.812,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1150,1064.1158,1038.495,1410.2605,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1151,1070.7034,1038.495,1587.812,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1152,1063.9244,1038.495,1440.4155,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;13;17;4;7*16;6;20;33;28;21;26;34*27;32;15;30;10","6",""
1153,1066.9921,1038.495,1562.473,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1154,1067.618,1038.495,1546.2507,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1155,1073.3271,1038.495,1403.7363,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1156,1080.0863,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*32;6;20;33;28;21;26;13;27*16;15;30;10","6",""
1157,1079.3127,1038.495,1654.7731,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1158,1079.6274,1038.495,1551.5157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1159,1059.9609,1038.495,1594.1345,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1160,1084.4005,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1161,1078.6317,1038.495,1601.3628,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1162,1069.3569,1038.495,1376.3883,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1163,1083.4949,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1164,1066.233,1038.495,1427.4767,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1165,1060.9589,1038.495,1594.1345,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1166,1076.6964,1038.495,1608.4803,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1167,1075.5952,1038.495,1574.7017,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1168,1057.421,1038.495,1304.7329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1169,1063.3732,1038.495,1461.9509,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1170,1070.2482,1038.495,1601.3628,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1171,1072.3145,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1172,1070.306,1038.495,1574.3785,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1173,1069.7432,1038.495,1574.3785,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1174,1060.8696,1038.495,1364.2802,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1175,1066.1844,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1176,1059.9214,1038.495,1414.8555,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1177,1084.0807,1038.495,1562.473,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1178,1062.1342,1038.495,1431.0581,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1179,1053.7083,1038.495,1343.3896,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1180,1088.56,1038.495,1551.5157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1181,1061.644,1038.495,1472.7009,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1182,1061.6759,1038.495,1574.7017,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1183,1068.7979,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1184,1081.9342,1038.495,1557.2361,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1185,1072.891,1038.495,1485.3561,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1186,1075.9863,1038.495,1587.812,";;29;36;28;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;8;21;26;13;27*32;15;30;10","6",""
1187,1055.7198,1038.495,1407.9846,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1188,1056.1776,1038.495,1456.1243,";;29;14;8;5;3;1;18*36;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1189,1089.6143,1038.495,1594.1345,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1190,1074.9779,1038.495,1601.3628,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1191,1067.8339,1038.495,1596.4161,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1192,1073.7849,1038.495,1479.9222,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1193,1067.0166,1038.495,1442.4296,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1194,1048.9875,1038.495,1304.551,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1195,1068.4559,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1196,1068.6036,1038.495,1571.7158,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1197,1084.4285,1038.495,1518.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1198,1087.6326,1038.495,1509.5264,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
