"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.7584"
0,2119.8538,1830.8119,2443.17,";;20;11;2;18;10;19;9;1*5;12;26;16;24*25;17;7;14;30;15;27;28*3;23;8;29;22;4;6*13;31;21","5",""
1220,1075.503,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1221,1068.1691,1047.7584,1468.0657,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1222,1062.9619,1047.7584,1319.993,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1223,1066.1528,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1224,1066.3585,1047.7584,1344.2338,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1225,1055.0933,1047.7584,1369.8173,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1226,1080.5752,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1227,1067.1562,1047.7584,1384.114,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1228,1063.8777,1047.7584,1392.911,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1229,1063.5978,1047.7584,1295.8508,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1230,1065.6884,1047.7584,1461.7427,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1231,1080.0256,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1232,1064.6025,1047.7584,1390.0496,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;5;25;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1233,1080.1963,1047.7584,1641.9152,";;24;28;4;11;29;20*26;22;9;8;18;14*7;16;13;6;10*25;5;27;2;23;3*17;19;31;21;30;15;1;12","5",""
1234,1080.3545,1047.7584,1473.8696,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1235,1072.2963,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1236,1086.4762,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1237,1064.5149,1047.7584,1362.6547,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1238,1073.701,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1239,1061.0317,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1240,1073.1528,1047.7584,1473.8696,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1241,1070.84,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1242,1074.8665,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1243,1073.6354,1047.7584,1390.0496,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1244,1060.951,1047.7584,1342.2462,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1245,1081.3994,1047.7584,1468.0657,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1246,1073.3907,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1247,1078.4224,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1248,1095.0668,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1249,1072.6998,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;27;5*2;23;3;17;19;31;21;30*26;1;12","5",""
1250,1080.7488,1047.7584,1454.6215,";;24;9;4;11;29;20;15;22*28;8;18;14;7*16;13;6;10;25*5;27;2;23;3;17;19;31*21;30;26;1;12","5",""
1251,1067.907,1047.7584,1362.6547,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1252,1078.8126,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1253,1100.0513,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1254,1081.4049,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1255,1078.5315,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*25;8;18;14;7*16;13;6;10;9;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1256,1074.5116,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1257,1069.7343,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1258,1069.6134,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1259,1063.6427,1047.7584,1411.9912,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1260,1083.5204,1047.7584,1397.7273,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1261,1067.8616,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1262,1076.3721,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1263,1077.6051,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1264,1065.0068,1047.7584,1326.8795,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1265,1076.958,1047.7584,1447.0548,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1266,1067.1895,1047.7584,1400.3981,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1267,1078.3108,1047.7584,1473.8696,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1268,1065.9653,1047.7584,1350.112,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1269,1074.7434,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1270,1068.187,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1271,1084.1257,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1272,1060.6364,1047.7584,1405.4702,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1273,1087.6346,1047.7584,1390.8707,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1274,1074.9092,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1275,1065.7699,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1276,1070.8785,1047.7584,1473.8696,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1277,1064.266,1047.7584,1343.1577,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1278,1093.9563,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1279,1079.1202,1047.7584,1423.9833,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1280,1068.3984,1047.7584,1363.3937,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1281,1064.5375,1047.7584,1331.7792,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1282,1073.8448,1047.7584,1371.159,";;24;14;4;11;29;20;15;22;9*8;18;28;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1283,1070.3525,1047.7584,1365.3733,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1284,1080.1484,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;21;7;16*13;6;10;25;5;27*2;23;3;17;19;31;14;30*26;1;12","5",""
1285,1077.5099,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1286,1092.9105,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1287,1064.5082,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1288,1067.9872,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1289,1074.4252,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1290,1068.0765,1047.7584,1387.4053,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1291,1097.2606,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1292,1065.1411,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1293,1095.0897,1047.7584,1452.6051,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1294,1059.3949,1047.7584,1381.6095,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1295,1072.1423,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1296,1062.5289,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1297,1081.0066,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1298,1065.0569,1047.7584,1390.4248,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1299,1081.0513,1047.7584,1425.854,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1300,1095.0797,1047.7584,1588.0212,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1301,1091.9792,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1302,1066.9312,1047.7584,1468.0657,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1303,1088.9493,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1304,1058.8638,1047.7584,1349.1646,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1305,1073.2617,1047.7584,1392.911,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1306,1083.408,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1307,1078.3164,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1308,1065.5289,1047.7584,1351.5704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1309,1067.6906,1047.7584,1307.0564,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1310,1067.8297,1047.7584,1427.7549,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1311,1068.1067,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1312,1085.1179,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1313,1067.4281,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;10;6;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1314,1057.6578,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1315,1091.0337,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1316,1060.8927,1047.7584,1356.396,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1317,1080.5934,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1318,1072.5806,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1319,1092.2328,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1320,1068.6042,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;27;13;6*10;25;5;16;2*23;3;17;19;31;21;30;26;1*12","5",""
1321,1078.5033,1047.7584,1467.244,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1322,1078.2186,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1323,1083.1589,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1324,1061.5787,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1325,1071.289,1047.7584,1341.2697,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1326,1070.7954,1047.7584,1379.8689,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1327,1077.2866,1047.7584,1468.0657,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1328,1077.0046,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1329,1069.8551,1047.7584,1454.6215,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1330,1072.989,1047.7584,1468.0657,";;24;28;4;30;29;20;15;22;9*8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;11*26;1;12","5",""
1331,1081.4943,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1332,1070.2036,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1333,1071.6156,1047.7584,1400.6367,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1334,1095.2605,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1335,1080.4214,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1336,1076.9714,1047.7584,1342.2462,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1337,1074.2263,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1338,1074.0125,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1339,1077.1614,1047.7584,1381.6095,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1340,1075.1464,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1341,1068.4546,1047.7584,1552.1526,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1342,1074.1007,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1343,1078.2954,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1344,1074.2166,1047.7584,1461.7427,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1345,1068.3113,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1346,1069.6965,1047.7584,1382.6848,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1347,1077.9038,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1348,1059.333,1047.7584,1400.6367,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1349,1077.9194,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1350,1061.1218,1047.7584,1328.4379,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1351,1068.8597,1047.7584,1473.8696,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1352,1062.09,1047.7584,1382.6848,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1353,1074.0543,1047.7584,1415.0637,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1354,1073.2471,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1355,1058.8551,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1356,1080.7393,1047.7584,1438.1641,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1357,1076.8583,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1358,1096.2247,1047.7584,1434.6302,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1359,1066.9307,1047.7584,1368.0975,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1360,1082.0674,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1361,1073.2765,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1362,1075.8206,1047.7584,1552.1526,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1363,1079.1622,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1364,1072.8296,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1365,1071.9927,1047.7584,1294.7074,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1366,1068.7786,1047.7584,1341.2727,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1367,1066.005,1047.7584,1454.6215,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1368,1079.5117,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1369,1079.3129,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1370,1072.8009,1047.7584,1403.8163,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1371,1082.3162,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1372,1066.463,1047.7584,1324.7572,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1373,1098.6273,1047.7584,1477.95,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1374,1075.8977,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1375,1078.1045,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
