"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.0703"
0,2107.4407,1778.3993,2479.177,";;9;3;30;29;16;5*25;10;2;6;11;4;14*22;15;21;7;26;17;19;23*18;8;28;13;20*27;31;12;24;1","5",""
1635,949.3929,901.8081,1532.7358,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1636,951.56836,901.8081,1590.7611,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1637,973.1722,901.8081,1642.7676,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1638,946.63513,901.8081,1503.8168,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1639,935.67523,901.8081,1445.5569,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1640,962.1231,901.8081,1532.6215,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1641,966.8221,901.8081,1425.8182,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1642,960.19727,901.8081,1498.1613,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1643,960.688,901.8081,1597.3208,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1644,942.9599,901.8081,1448.6963,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;1;28*9;22;15;29;8;21;31;19;17*13;12;30","5",""
1645,961.11896,901.8081,1606.5608,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1646,943.4102,901.8081,1674.2306,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1647,946.5418,901.8081,1534.2085,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1648,941.2425,901.8081,1528.9911,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1649,963.9934,901.8081,1646.8877,";;16;26;27;5;1;29;15;22*17;8;28;24;14;18*11;4;23;2;3;6;7*20;25;10;21;31;19;9*13;12;30","5",""
1650,982.9455,901.8081,1741.6569,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1651,939.7282,901.8081,1604.8213,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1652,972.17017,901.8081,1714.2544,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1653,980.5825,901.8081,1709.4305,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1654,959.449,901.8081,1450.6307,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1655,965.29297,901.8081,1462.2717,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1656,952.53015,901.8081,1610.7478,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1657,945.2482,901.8081,1501.0115,";;29;10;5;27;26;25*20;7;6;3;2;23;4*11;18;14;24;28;8;9*22;15;16;1;21;31;19;17;13*12;30","5",""
1658,952.8552,901.8081,1523.7421,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1659,993.4126,901.8081,1642.7676,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1660,971.85406,901.8081,1588.1779,";;16;26;27;5;10*25;20;7;6;3;15*22;9;8;28;24;14;18*31;4;23;2;29;1;21;11;19;17*13;12;30","5",""
1661,925.2111,901.8081,1448.6963,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1662,965.7319,901.8081,1465.95,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1663,962.3873,901.8081,1385.2089,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1664,964.26483,901.8081,1632.3752,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1665,946.20825,901.8081,1552.0349,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1666,967.4508,901.8081,1662.8115,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1667,932.78156,901.8081,1384.1871,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1668,935.3116,901.8081,1392.6545,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1669,969.7671,901.8081,1523.9888,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1670,962.7463,901.8081,1450.4854,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1671,970.3497,901.8081,1844.2386,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1672,957.891,901.8081,1468.067,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1673,951.22107,901.8081,1511.6093,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1674,933.72845,901.8081,1514.4874,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1675,939.7696,901.8081,1410.7762,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1676,945.1566,901.8081,1503.4928,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1677,961.55194,901.8081,1520.4822,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1678,964.16846,901.8081,1730.5347,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1679,947.42053,901.8081,1648.1002,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1680,957.3705,901.8081,1392.9279,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1681,947.1732,901.8081,1416.7809,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1682,944.7622,901.8081,1438.4675,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1683,953.03467,901.8081,1572.6888,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1684,914.296,901.8081,1239.898,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1685,943.5398,901.8081,1546.2452,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1686,931.61664,901.8081,1415.9836,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1687,969.13806,901.8081,1659.4283,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1688,947.50287,901.8081,1444.428,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1689,935.17633,901.8081,1593.9764,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1690,933.01935,901.8081,1407.6064,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1691,959.9217,901.8081,1536.1067,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1692,936.82495,901.8081,1465.9645,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1693,938.31036,901.8081,1416.4546,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1694,958.3075,901.8081,1593.3408,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1695,941.91376,901.8081,1466.6952,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1696,950.7674,901.8081,1419.1956,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1697,947.2212,901.8081,1460.3927,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1698,959.32947,901.8081,1710.3335,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1699,921.1847,901.8081,1312.2064,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1700,924.96216,901.8081,1372.8936,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1701,918.51306,901.8081,1196.1875,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1702,935.87006,901.8081,1541.9862,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1703,928.63477,901.8081,1464.1963,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1704,968.2706,901.8081,1610.6915,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1705,952.7039,901.8081,1604.464,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1706,940.2846,901.8081,1475.8677,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1707,949.8947,901.8081,1507.8374,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1708,933.3041,901.8081,1458.7462,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1709,950.39526,901.8081,1551.0299,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1710,951.4252,901.8081,1484.1414,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1711,926.9641,901.8081,1360.6399,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1712,960.5452,901.8081,1477.943,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1713,954.09186,901.8081,1560.0629,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;12;21;31;19*13;17;1;30","5",""
1714,929.7981,901.8081,1435.9766,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1715,934.9411,901.8081,1533.2114,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1716,965.56885,901.8081,1435.9148,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1717,949.6502,901.8081,1466.8492,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1718,943.7996,901.8081,1482.3031,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1719,953.805,901.8081,1575.8245,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1720,941.74115,901.8081,1536.8872,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1721,932.9773,901.8081,1424.9819,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1722,961.6568,901.8081,1398.3387,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1723,939.95044,901.8081,1584.9274,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1724,924.93195,901.8081,1461.2871,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1725,983.6025,901.8081,1597.024,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1726,958.37225,901.8081,1550.8105,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1727,963.30804,901.8081,1653.6024,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1728,931.97076,901.8081,1508.8281,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1729,954.14557,901.8081,1521.8472,";;16;26;27;5;10*28;24;14;18;11;4;23;2*3;6;22;20;25*8;9;7;15;29;1;21;31;19;17*13;12;30","5",""
1730,935.2252,901.8081,1412.0698,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1731,943.95953,901.8081,1352.8853,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1732,951.78735,901.8081,1543.4312,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;31;13;17;19;22;21;1*29;15;12;30","5",""
1733,955.53784,901.8081,1527.3519,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1734,948.75085,901.8081,1437.2823,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1735,960.0778,901.8081,1569.6921,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1736,938.62354,901.8081,1494.8876,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1737,945.81195,901.8081,1565.1871,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1738,926.86365,901.8081,1403.1096,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1739,952.4766,901.8081,1725.0511,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1740,963.3088,901.8081,1484.8868,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1741,940.1179,901.8081,1541.8475,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1742,960.97125,901.8081,1537.4248,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1743,954.7869,901.8081,1466.6306,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1744,959.0655,901.8081,1418.8344,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1745,940.2213,901.8081,1474.1556,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1746,958.93005,901.8081,1467.1418,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1747,934.5761,901.8081,1431.9259,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1748,927.84033,901.8081,1309.9785,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1749,973.9775,901.8081,1527.4589,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1750,928.1679,901.8081,1380.5099,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1751,922.0616,901.8081,1410.5359,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1752,944.7058,901.8081,1561.1879,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1753,961.80853,901.8081,1482.2031,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1754,933.78143,901.8081,1382.6979,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1755,933.3688,901.8081,1371.7094,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1756,942.2141,901.8081,1427.4679,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1757,944.7396,901.8081,1459.212,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1758,963.5555,901.8081,1609.2571,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1759,943.04974,901.8081,1671.8138,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1760,976.65265,901.8081,1554.1941,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1761,930.2926,901.8081,1381.5376,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1762,944.96686,901.8081,1365.4983,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1763,959.16284,901.8081,1571.0002,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1764,941.88165,901.8081,1384.7302,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1765,957.0822,901.8081,1485.5455,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1766,935.28516,901.8081,1384.0455,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1767,964.8594,901.8081,1551.4165,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1768,938.9077,901.8081,1621.3466,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1769,944.057,901.8081,1589.346,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1770,954.77515,901.8081,1544.6921,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1771,966.0989,901.8081,1626.3837,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1772,927.59595,901.8081,1555.8615,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1773,945.98206,901.8081,1587.3799,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1774,929.448,901.8081,1499.1742,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1775,932.76416,901.8081,1560.1481,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1776,962.61743,901.8081,1598.1631,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1777,987.5588,901.8081,1493.0576,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1778,936.87024,901.8081,1381.3456,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1779,937.2354,901.8081,1569.255,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1780,926.29376,901.8081,1491.7814,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1781,971.115,901.8081,1651.3022,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1782,937.7901,901.8081,1479.983,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1783,943.0344,901.8081,1555.2501,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1784,987.3989,901.8081,1615.8789,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1785,941.0734,901.8081,1367.1276,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1786,933.9377,901.8081,1460.0422,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1787,966.3013,901.8081,1502.0455,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1788,918.9787,901.8081,1321.9039,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1789,941.8596,901.8081,1572.5441,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1790,945.38794,901.8081,1403.3063,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1791,950.96185,901.8081,1537.7272,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1792,957.7111,901.8081,1426.8488,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1793,954.36993,901.8081,1410.0472,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
