"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0663"
1126,2048.811,1167.8646,2456.389,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1127,2028.3353,1167.8646,2456.389,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1128,2024.3578,1167.8646,2383.6938,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1129,2044.539,1167.8646,2396.648,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1130,2035.052,1167.8646,2399.0562,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1131,2058.4417,1167.8646,2468.7253,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1132,2005.7543,1167.8646,2409.9978,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1133,1992.1857,1167.8646,2409.9978,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1134,2013.3564,1167.8646,2501.9045,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1135,2028.2772,1167.8646,2402.447,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1136,2044.2122,1167.8646,2404.4434,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1137,2043.5476,1167.8646,2368.9636,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1138,2040.0436,1167.8646,2351.4224,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1139,2040.1262,1167.8646,2407.5132,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1140,2012.1803,1167.8646,2274.716,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1141,2008.6189,1167.8646,2377.5105,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1142,2010.5552,1167.8646,2338.983,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1143,2025.9309,1167.8646,2319.3818,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1144,2047.4352,1167.8646,2391.4377,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1145,2015.1768,1167.8646,2302.6196,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1146,1990.961,1167.8646,2312.237,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1147,1998.08,1167.8646,2360.313,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1148,2006.8628,1167.8646,2323.76,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1149,2008.5139,1167.8646,2342.9717,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1150,2002.6234,1167.8646,2362.4731,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1151,2016.3219,1167.8646,2397.0974,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1152,2015.3704,1167.8646,2369.0066,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1153,2038.8296,1167.8646,2350.4692,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1154,2044.2733,1167.8646,2328.8777,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1155,2058.1626,1167.8646,2396.4326,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1156,2059.163,1167.8646,2459.519,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1157,2070.262,1167.8646,2405.7888,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1158,2059.0242,1167.8646,2537.639,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1159,2082.195,1167.8646,2389.8857,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1160,2059.3027,1167.8646,2505.5737,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1161,2056.8284,1167.8646,2380.0183,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1162,2053.733,1167.8646,2390.5305,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1163,2060.155,1167.8646,2362.844,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1164,2072.3813,1167.8646,2362.844,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1165,2041.6661,1167.8646,2376.5112,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1166,2041.6261,1167.8646,2344.807,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1167,2021.3558,1167.8646,2384.5093,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1168,1982.4739,1167.8646,2349.8787,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1169,1986.5328,1167.8646,2354.316,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1170,1980.4503,1167.8646,2354.316,";;15;28;4;8;23;11;18;29;6;30*22;3;2;17;7*13;26;20;9;21;10*25;5;14;16;19;31;1*12;24;27","5",""
1171,2004.7206,1167.8646,2354.316,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1172,1989.4515,1167.8646,2389.0427,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1173,1979.1898,1167.8646,2467.4922,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1174,1938.5077,1167.8646,2390.1172,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1175,1934.9594,1167.8646,2294.7827,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1176,1958.0437,1167.8646,2294.7827,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1177,1957.2367,1167.8646,2346.031,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1178,1978.32,1167.8646,2346.031,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1179,1982.3508,1167.8646,2346.031,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1180,1980.1914,1167.8646,2357.1956,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1181,2017.7585,1167.8646,2357.1956,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1182,1998.2903,1167.8646,2462.61,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1183,2013.3297,1167.8646,2354.0334,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1184,1977.6375,1167.8646,2362.1687,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1185,1995.0405,1167.8646,2349.0735,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1186,2009.7457,1167.8646,2401.6262,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1187,2009.8755,1167.8646,2401.6262,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1188,1967.098,1167.8646,2424.3372,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1189,1959.1395,1167.8646,2347.7993,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1190,1970.4404,1167.8646,2271.0867,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1191,1957.3036,1167.8646,2295.383,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1192,1973.5302,1167.8646,2340.3052,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1193,1973.2482,1167.8646,2329.733,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1194,1989.2008,1167.8646,2299.679,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1195,1962.1183,1167.8646,2245.9417,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1196,1967.311,1167.8646,2231.0732,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1197,1946.1193,1167.8646,2254.911,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1198,1974.9437,1167.8646,2365.7224,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1199,2015.7611,1167.8646,2444.8308,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1200,2003.4235,1167.8646,2308.2122,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1201,1997.9843,1167.8646,2496.4084,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1202,2008.4661,1167.8646,2416.5312,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1203,2015.5593,1167.8646,2402.155,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1204,2039.8347,1167.8646,2454.5112,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1205,2034.2126,1167.8646,2515.2314,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1206,2057.3596,1167.8646,2548.1902,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1207,2042.4937,1167.8646,2500.253,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1208,2049.8477,1167.8646,2343.056,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1209,2053.2756,1167.8646,2396.858,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1210,2056.005,1167.8646,2493.4185,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1211,2056.7065,1167.8646,2493.4185,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1212,2070.7808,1167.8646,2549.5479,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1213,2074.267,1167.8646,2549.5479,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1214,2105.821,1167.8646,2549.5479,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1215,2073.8857,1167.8646,2405.4172,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1216,2084.3596,1167.8646,2463.2627,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1217,2070.2263,1167.8646,2511.493,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1218,2071.899,1167.8646,2407.9983,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1219,2063.714,1167.8646,2407.9983,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1220,2086.149,1167.8646,2427.61,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1221,2073.2664,1167.8646,2435.7114,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1222,2068.8591,1167.8646,2365.2444,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1223,2099.0671,1167.8646,2434.326,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1224,2089.6052,1167.8646,2383.5488,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1225,2076.6213,1167.8646,2467.5112,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1226,2098.0784,1167.8646,2474.995,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1227,2100.6682,1167.8646,2443.69,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1228,2070.872,1167.8646,2429.8013,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1229,2082.0066,1167.8646,2432.2634,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1230,2070.8306,1167.8646,2575.6223,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1231,2064.8474,1167.8646,2575.6223,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1232,2068.8438,1167.8646,2580.9731,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1233,2082.543,1167.8646,2552.136,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1234,2084.6118,1167.8646,2512.6619,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1235,2065.5156,1167.8646,2427.3037,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1236,2048.742,1167.8646,2336.8618,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1237,2051.266,1167.8646,2385.6338,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1238,2069.6062,1167.8646,2609.3198,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1239,2055.0542,1167.8646,2376.5894,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1240,2035.908,1167.8646,2363.8264,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1241,2029.6809,1167.8646,2307.7324,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1242,2046.4865,1167.8646,2461.4556,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1243,2055.9316,1167.8646,2367.062,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1244,2045.9204,1167.8646,2457.0483,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1245,2036.0615,1167.8646,2385.7236,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1246,2028.7031,1167.8646,2473.35,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1247,2023.9285,1167.8646,2428.6887,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1248,2026.8129,1167.8646,2450.2368,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1249,1993.9369,1167.8646,2450.2368,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1250,1979.5931,1167.8646,2391.3962,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1251,2016.9222,1167.8646,2476.2861,";;21;28;4;8;23;11;15;29;30;6*22;3;2;17;7*13;26;20;9;18*10;25;5;14;16;19*31;1;12;24;27","5",""
1252,2040.9906,1167.8646,2465.6658,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1253,2009.8586,1167.8646,2418.5344,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1254,1940.5824,1157.9633,2390.9326,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1255,1978.2443,1157.9633,2279.959,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1256,2006.439,1157.9633,2359.7686,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1257,2062.7375,1157.9633,2403.9377,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1258,2035.3148,1157.9633,2403.5488,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1259,2042.3644,1157.9633,2347.995,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1260,2033.1151,1157.9633,2407.9043,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1261,2048.632,1157.9633,2363.2107,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1262,2012.764,1157.9633,2493.94,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1263,2002.2494,1157.9633,2339.7986,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1264,2004.6312,1157.9633,2343.7134,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1265,1996.5853,1157.9633,2343.7134,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1266,1991.0867,1157.9633,2314.7124,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1267,2015.4587,1157.9633,2370.4575,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;27;15;10*25;5;14;16;19;31*21;12;24;9","5",""
1268,2025.7444,1157.9633,2370.4575,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1269,2001.8762,1157.9633,2312.9797,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1270,2026.4286,1157.9633,2441.1035,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1271,2007.4209,1157.9633,2419.3635,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1272,2014.414,1157.9633,2419.3635,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1273,2018.1328,1157.9633,2419.3635,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1274,2024.1797,1157.9633,2376.3179,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1275,2050.3704,1157.9633,2491.5906,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1276,2036.6937,1157.9633,2384.674,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1277,2023.7316,1157.9633,2451.945,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1278,2054.781,1157.9633,2320.0693,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1279,2055.928,1157.9633,2505.6013,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1280,2030.2533,1157.9633,2396.7363,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1281,2074.1958,1157.9633,2396.7363,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1282,2042.22,1157.9633,2396.7363,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
