"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.9714"
2711,1273.7449,1233.9714,1900.9481,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2712,1273.1698,1233.9714,1867.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2713,1259.2904,1233.9714,1817.2058,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2714,1259.4882,1233.9714,1589.7601,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2715,1256.9271,1233.9714,1786.8652,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2716,1283.7881,1233.9714,1859.0459,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2717,1268.81,1233.9714,1780.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2718,1260.5787,1233.9714,1679.5192,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2719,1262.1444,1233.9714,1667.668,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2720,1278.3971,1233.9714,1786.8652,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2721,1244.0431,1233.9714,1469.1794,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2722,1269.3488,1233.9714,1733.6338,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2723,1288.9568,1233.9714,1706.6106,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2724,1277.8309,1233.9714,1782.2983,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2725,1272.9381,1233.9714,1792.1779,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2726,1253.9109,1233.9714,1806.7611,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2727,1261.5223,1233.9714,1690.7478,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2728,1253.4912,1233.9714,1546.5339,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2729,1267.0698,1233.9714,1859.0459,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2730,1278.861,1233.9714,1772.1327,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2731,1266.6165,1233.9714,1941.3094,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2732,1291.4988,1233.9714,1900.9481,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2733,1263.9797,1233.9714,1803.5436,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2734,1262.0524,1233.9714,1640.8175,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2735,1254.634,1233.9714,1789.0522,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2736,1247.0585,1233.9714,1606.5636,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2737,1257.3838,1233.9714,1735.1073,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2738,1262.2958,1233.9714,1842.8602,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2739,1262.5228,1233.9714,1902.6609,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2740,1268.6642,1233.9714,1884.3156,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2741,1253.0116,1233.9714,1668.0187,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2742,1260.098,1233.9714,1695.2363,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2743,1262.2495,1233.9714,1821.3464,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2744,1253.5283,1233.9714,1851.074,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2745,1263.348,1233.9714,1806.7611,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2746,1259.2927,1233.9714,1896.3566,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2747,1262.9663,1233.9714,1766.8806,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2748,1266.1753,1233.9714,1718.9448,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2749,1248.3765,1233.9714,1578.3914,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2750,1280.7007,1233.9714,1867.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2751,1267.4508,1233.9714,1731.9784,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2752,1270.5018,1233.9714,1717.444,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2753,1283.9944,1233.9714,1736.8273,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2754,1263.9792,1233.9714,1769.5524,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2755,1266.1791,1233.9714,1789.0522,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2756,1268.3799,1233.9714,1842.415,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2757,1268.9324,1233.9714,1792.1779,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2758,1255.5771,1233.9714,1733.4954,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2759,1261.6763,1233.9714,1695.3954,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2760,1268.9165,1233.9714,1759.5538,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2761,1250.6466,1233.9714,1639.1957,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2762,1257.0396,1233.9714,1785.7096,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2763,1276.6567,1233.9714,1820.4006,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2764,1253.2894,1233.9714,1590.2438,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2765,1274.5492,1233.9714,1860.714,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2766,1259.5542,1233.9714,1800.2075,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2767,1249.6176,1233.9714,1742.1136,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2768,1254.1257,1233.9714,1737.1488,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2769,1272.1528,1233.9714,1918.4933,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2770,1270.9265,1233.9714,1708.8933,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2771,1286.5417,1233.9714,1783.8788,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2772,1261.7614,1233.9714,1717.444,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2773,1278.9231,1233.9714,1867.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2774,1273.1992,1233.9714,1918.4933,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2775,1255.3646,1233.9714,1780.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2776,1263.9211,1233.9714,1850.1942,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2777,1278.0283,1233.9714,1838.1742,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2778,1276.9285,1233.9714,1941.3094,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2779,1273.4105,1233.9714,1860.714,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2780,1290.2996,1233.9714,1921.6681,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2781,1270.7941,1233.9714,1751.832,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2782,1274.7672,1233.9714,1750.2628,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2783,1280.7198,1233.9714,1754.9253,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2784,1264.5648,1233.9714,1761.4656,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2785,1263.3018,1233.9714,1717.3035,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2786,1264.4327,1233.9714,1773.7986,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2787,1285.3411,1233.9714,1772.1327,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2788,1263.1616,1233.9714,1750.6906,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2789,1287.4572,1233.9714,1761.4656,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2790,1258.2064,1233.9714,1667.668,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2791,1248.2399,1233.9714,1537.7723,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2792,1270.8292,1233.9714,1918.4933,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2793,1257.9507,1233.9714,1694.8218,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2794,1259.2727,1233.9714,1558.6625,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2795,1265.2772,1233.9714,1612.2865,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2796,1255.838,1233.9714,1658.4844,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2797,1277.1244,1233.9714,1772.1327,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2798,1283.2045,1233.9714,1863.532,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2799,1259.3179,1233.9714,1888.2457,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2800,1262.0052,1233.9714,1630.1823,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2801,1255.3569,1233.9714,1698.77,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2802,1258.598,1233.9714,1658.4844,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2803,1271.8807,1233.9714,1680.3733,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2804,1256.723,1233.9714,1732.9044,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2805,1271.4294,1233.9714,1900.9481,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2806,1264.8041,1233.9714,1918.4933,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2807,1275.9524,1233.9714,1739.4722,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2808,1254.5674,1233.9714,1650.9596,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2809,1281.2189,1233.9714,1888.2457,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2810,1273.9441,1233.9714,1781.7108,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2811,1264.2455,1233.9714,1867.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2812,1250.1309,1233.9714,1780.1049,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2813,1259.8617,1233.9714,1838.1742,";;32;38;25;19;40;16*47;7;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*44;36;6;9;24;13*4;11;42;15;27;34;8;39*26;20;3;37;22;18;35*17;14","7",""
2814,1289.9973,1233.9714,1751.832,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2815,1273.6276,1233.9714,1817.2058,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2816,1271.0659,1233.9714,1742.1136,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2817,1261.3931,1233.9714,1835.3615,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2818,1278.7267,1233.9714,1817.2058,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2819,1272.6464,1233.9714,1908.9061,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2820,1263.0839,1233.9714,1700.0657,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;8;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;43;39;26;20;3*37;22;18;35;17;14","7",""
2821,1268.664,1233.9714,1800.5154,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2822,1290.3108,1233.9714,1776.2988,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2823,1269.7476,1233.9714,1772.1327,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2824,1256.7102,1233.9714,1719.632,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2825,1270.0442,1233.9714,1884.3156,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
