"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.6865"
1235,1370.3225,1345.6865,1897.4617,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1236,1390.5408,1345.6865,2053.4463,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1237,1373.1206,1345.6865,1748.7522,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1238,1372.9084,1345.6865,1886.2689,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1239,1376.2418,1345.6865,2010.525,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1240,1376.2533,1345.6865,1891.1421,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1241,1370.7733,1345.6865,1755.6638,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1242,1384.3003,1345.6865,1932.5499,";;47;26;13;11;15;8*12;5;25;19;38;33;4*42;20;46;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1243,1368.961,1345.6865,1898.3112,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1244,1399.9346,1345.6865,2123,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1245,1382.2697,1345.6865,1880.5521,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1246,1371.1285,1345.6865,1737.1034,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1247,1363.2653,1345.6865,1847.0287,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;10;16;40*35;18;45;27;3;37;43;31;23*44;28;29;21;30;17;2*41;1;6;22;32;36","7",""
1248,1375.1681,1345.6865,2004.0925,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1249,1386.2914,1345.6865,1852.7482,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1250,1371.4923,1345.6865,1938.3466,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1251,1374.9653,1345.6865,1855.4851,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1252,1366.0826,1345.6865,1745.6473,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1253,1384.8289,1345.6865,2084.2493,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1254,1389.6,1345.6865,1821.4679,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1255,1369.8593,1345.6865,1904.3346,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1256,1367.3704,1345.6865,1791.0642,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1257,1373.3467,1345.6865,1847.0834,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1258,1384.5345,1345.6865,1872.5347,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1259,1373.3805,1345.6865,1830.1145,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1260,1374.2892,1345.6865,1676.6926,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1261,1367.9504,1345.6865,2017.4775,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1262,1371.9108,1345.6865,1954.248,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1263,1363.425,1345.6865,1923.6034,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1264,1365.6399,1345.6865,1703.4576,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1265,1362.6469,1345.6865,1691.8569,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1266,1367.2484,1345.6865,1880.5521,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1267,1381.6367,1345.6865,1855.4851,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1268,1368.9594,1345.6865,1775.2213,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1269,1376.7437,1345.6865,2084.2493,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1270,1373.8671,1345.6865,1913.8647,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1271,1370.6312,1345.6865,1914.7169,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1272,1374.5703,1345.6865,1914.7169,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1273,1354.7964,1345.6865,1686.1991,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;45;9;34*7;14;17;16;40;35*18;24;27;3;37;43;31;23*44;28;29;21;30;10;2;41;1*6;22;32;36","7",""
1274,1369.3398,1345.6865,1846.3004,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1275,1373.2026,1345.6865,1913.829,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1276,1369.1055,1345.6865,1847.0834,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1277,1373.5582,1345.6865,1613.1349,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1278,1365.5433,1345.6865,1706.4805,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1279,1372.7677,1345.6865,1778.6216,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1280,1391.1538,1345.6865,1962.0225,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1281,1364.3917,1345.6865,1710.8512,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1282,1358.5106,1345.6865,1608.1068,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1283,1390.8783,1345.6865,1786.1194,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1284,1384.6622,1345.6865,1848.1974,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1285,1397.8406,1345.6865,1932.5499,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1286,1380.6138,1345.6865,1926.4082,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1287,1369.9556,1345.6865,2049.8984,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1288,1378.0575,1345.6865,1988.4125,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1289,1389.435,1345.6865,1982.6415,";;47;46;13;11;31;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*15;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1290,1383.1143,1345.6865,2053.4463,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1291,1404.2627,1345.6865,2160.0708,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1292,1370.6172,1345.6865,1830.1145,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1293,1366.0647,1345.6865,1650.3383,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1294,1372.7197,1345.6865,1954.248,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1295,1362.1704,1345.6865,1782.2529,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1296,1377.9371,1345.6865,1969.492,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1297,1379.3271,1345.6865,1845.3212,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1298,1366.1725,1345.6865,1852.208,";;34;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*47;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1299,1370.2822,1345.6865,1875.6848,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1300,1375.4059,1345.6865,2049.8984,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1301,1369.7981,1345.6865,2022.2438,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1302,1379.8433,1345.6865,1848.4158,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1303,1372.1288,1345.6865,1777.0371,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1304,1374.8615,1345.6865,1932.7137,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1305,1359.6384,1345.6865,1913.8647,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1306,1378.4331,1345.6865,1791.5734,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1307,1393.8832,1345.6865,1914.7169,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1308,1378.8899,1345.6865,2063.402,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1309,1376.9207,1345.6865,2142.432,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1310,1374.1128,1345.6865,2017.4775,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1311,1365.3542,1345.6865,1962.1855,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1312,1365.3961,1345.6865,1914.7169,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1313,1374.6564,1345.6865,1861.7963,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1314,1360.9922,1345.6865,1681.0718,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1315,1382.4225,1345.6865,1827.6072,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1316,1381.6741,1345.6865,1817.2415,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1317,1380.6323,1345.6865,2010.525,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1318,1363.2098,1345.6865,1720.083,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1319,1361.4723,1345.6865,1904.3346,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1320,1368.6542,1345.6865,2053.4463,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1321,1370.2147,1345.6865,1825.5948,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1322,1381.9159,1345.6865,1721.2458,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1323,1383.2098,1345.6865,1904.3346,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1324,1379.814,1345.6865,1944.6815,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1325,1367.5122,1345.6865,1853.366,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1326,1381.8267,1345.6865,1926.4082,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1327,1386.3043,1345.6865,1969.492,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1328,1365.3219,1345.6865,1910.1244,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1329,1360.8257,1345.6865,1686.1991,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1330,1377.4034,1345.6865,1813.6699,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1331,1380.2684,1345.6865,1805.4386,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1332,1373.9994,1345.6865,1926.4082,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1333,1379.0472,1345.6865,1675.9681,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1334,1370.3356,1345.6865,1830.1145,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1335,1394.2991,1345.6865,1890.9694,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1336,1393.5619,1345.6865,1861.0597,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1337,1377.179,1345.6865,1938.3466,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1338,1364.9994,1345.6865,1816.4343,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1339,1380.315,1345.6865,2048.8445,";;47;46;13;12;15;8*11;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1340,1377.652,1345.6865,1821.4679,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1341,1358.2683,1345.6865,1688.3784,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1342,1380.8958,1345.6865,1828.8423,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1343,1377.2908,1345.6865,2053.4463,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1344,1374.9261,1345.6865,1703.6562,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1345,1391.513,1345.6865,1828.2485,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1346,1372.119,1345.6865,1628.5542,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1347,1369.0557,1345.6865,1817.5054,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1348,1373.3818,1345.6865,1855.4851,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1349,1375.3883,1345.6865,1752.253,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
