"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3473"
1078,1326.1941,1293.3473,1680.8063,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1079,1305.4678,1293.3473,1670.553,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1080,1320.0444,1293.3473,1720.6135,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1081,1336.527,1293.3473,1769.6107,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1082,1327.1958,1293.3473,1646.2773,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1083,1332.7152,1293.3473,1734.8162,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1084,1332.0973,1293.3473,1653.0966,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1085,1323.9764,1293.3473,1782.2086,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1086,1306.2933,1293.3473,1512.0181,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1087,1325.8745,1293.3473,1799.244,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1088,1314.0519,1293.3473,1580.6282,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1089,1317.77,1293.3473,1660.3718,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1090,1344.5356,1293.3473,1680.177,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1091,1299.4287,1293.3473,1438.2322,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1092,1327.1016,1293.3473,1574.0173,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1093,1322.9133,1293.3473,1789.9115,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1094,1314.5409,1293.3473,1724.572,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1095,1312.3069,1293.3473,1575.7894,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1096,1323.9686,1293.3473,1646.2773,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1097,1301.6954,1293.3473,1586.3531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1098,1320.7161,1293.3473,1681.4666,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1099,1308.8857,1293.3473,1684.5177,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1100,1319.7511,1293.3473,1594.4595,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1101,1303.9229,1293.3473,1507.1221,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1102,1313.6501,1293.3473,1586.5883,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1103,1316.293,1293.3473,1591.4418,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;30;21;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1104,1338.9431,1293.3473,1787.2102,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;11;15;34;39;26*3;20;8;42","7",""
1105,1306.936,1293.3473,1617.5703,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1106,1308.2446,1293.3473,1459.7567,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1107,1330.1094,1293.3473,1614.5493,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1108,1345.7074,1293.3473,1642.2091,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1109,1335.9414,1293.3473,1576.4421,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1110,1309.3271,1293.3473,1532.1115,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1111,1308.4015,1293.3473,1724.572,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1112,1326.8007,1293.3473,1692.693,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1113,1315.482,1293.3473,1644.3826,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1114,1321.1295,1293.3473,1613.816,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1115,1333.4226,1293.3473,1644.1392,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1116,1325.2627,1293.3473,1558.0559,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1117,1296.5394,1293.3473,1438.2322,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1118,1325.0593,1293.3473,1674.0405,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1119,1310.1433,1293.3473,1555.673,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1120,1303.5181,1293.3473,1646.9482,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1121,1296.3383,1293.3473,1442.8838,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1122,1321.5033,1293.3473,1712.0323,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1123,1313.9968,1293.3473,1616.1321,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1124,1317.5448,1293.3473,1689.5035,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1125,1316.9034,1293.3473,1622.3894,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1126,1335.465,1293.3473,1776.583,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1127,1319.1722,1293.3473,1679.2794,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1128,1314.4482,1293.3473,1788.68,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;32;6;22;1;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1129,1316.4376,1293.3473,1520.5035,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1130,1313.2426,1293.3473,1513.125,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1131,1319.7478,1293.3473,1787.2102,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1132,1313.9442,1293.3473,1710.8726,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1133,1317.6223,1293.3473,1653.7689,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1134,1311.8536,1293.3473,1690.8531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1135,1308.2738,1293.3473,1462.8582,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1136,1301.6034,1293.3473,1462.3351,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1137,1342.8765,1293.3473,1803.076,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1138,1320.6765,1293.3473,1650.1084,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1139,1323.1008,1293.3473,1647.9603,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1140,1318.4514,1293.3473,1653.7689,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1141,1308.8226,1293.3473,1489.7578,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1142,1332.0724,1293.3473,1729.5294,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1143,1315.1552,1293.3473,1699.0271,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1144,1341.3065,1293.3473,1687.9641,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1145,1299.32,1293.3473,1498.5027,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1146,1312.1305,1293.3473,1542.9656,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1147,1307.1654,1293.3473,1636.6431,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1148,1319.833,1293.3473,1690.8531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1149,1315.7316,1293.3473,1638.1519,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1150,1321.7134,1293.3473,1653.0966,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1151,1330.3265,1293.3473,1799.8997,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1152,1306.1125,1293.3473,1489.4359,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1153,1315.5319,1293.3473,1612.9922,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1154,1331.6133,1293.3473,1653.3604,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1155,1326.9443,1293.3473,1680.177,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1156,1309.6941,1293.3473,1559.5515,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1157,1336.34,1293.3473,1653.3604,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1158,1317.6367,1293.3473,1538.5875,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1159,1314.3612,1293.3473,1612.9922,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1160,1315.2124,1293.3473,1572.5585,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1161,1323.1633,1293.3473,1568.1504,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1162,1312.313,1293.3473,1577.4419,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1163,1298.6414,1293.3473,1497.167,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1164,1314.001,1293.3473,1547.4243,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1165,1312.0825,1293.3473,1800.055,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1166,1324.9442,1293.3473,1799.8997,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1167,1325.0474,1293.3473,1654.2561,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1168,1311.593,1293.3473,1654.2561,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1169,1316.5575,1293.3473,1575.0353,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1170,1314.9208,1293.3473,1649.7188,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1171,1314.1826,1293.3473,1528.9005,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1172,1312.0183,1293.3473,1646.2773,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1173,1305.9563,1293.3473,1574.0173,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1174,1322.1014,1293.3473,1717.159,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;3*45;27;8;15;34;39;26;40*20;11;42","7",""
1175,1310.3203,1293.3473,1531.4297,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1176,1330.4075,1293.3473,1704.2966,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;20*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*46;11;42","7",""
1177,1342.7816,1293.3473,1771.1267,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;31;6;22;32;35*17;14;12;5;1;43;23;18;44*40;45;27;8;15;34;39;26*3;20;11;42","7",""
1178,1331.9083,1293.3473,1760.5897,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1179,1340.0992,1293.3473,1635.2151,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1180,1303.8267,1293.3473,1570.3235,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1181,1332.0864,1293.3473,1670.553,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1182,1315.8176,1293.3473,1715.7211,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1183,1318.2056,1293.3473,1538.2737,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;31;29;21;30;46;13*16;1;6;22;32;35;17;14;12*5;2;43;23;18;44;40;45*27;8;15;34;39;26;3;20*11;42","7",""
1184,1350.4039,1293.3473,1669.9651,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1185,1331.0469,1293.3473,1600.997,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1186,1322.484,1293.3473,1677.096,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1187,1327.7289,1293.3473,1612.9922,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1188,1318.399,1293.3473,1771.1267,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1189,1315.6112,1293.3473,1568.0547,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1190,1316.5797,1293.3473,1670.5255,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1191,1320.2529,1293.3473,1605.6427,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1192,1329.2476,1293.3473,1716.2433,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
