"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.5842"
3098,1013.26337,995.5842,1357.315,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3099,1012.26447,995.5842,1270.8713,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3100,1021.3075,995.5842,1371.9346,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3101,1020.4434,995.5842,1276.5492,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3102,1030.7704,995.5842,1481.114,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3103,1019.9739,995.5842,1311.3314,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3104,1016.1104,995.5842,1280.3254,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3105,1018.78235,995.5842,1362.7183,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3106,1009.5496,995.5842,1290.1816,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3107,1010.95166,995.5842,1300.7606,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3108,1019.00085,995.5842,1346.7137,";;11;22;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;4;9;8;28;18;27*16;1;12","5",""
3109,1018.3794,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3110,1010.20447,995.5842,1283.7207,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3111,1029.3492,995.5842,1271.5084,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3112,1002.99133,995.5842,1198.994,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3113,1020.649,995.5842,1341.9054,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3114,1008.4964,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3115,1014.7564,995.5842,1276.5492,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3116,1004.02014,995.5842,1288.9888,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3117,1012.97455,995.5842,1345.6539,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3118,1009.3861,995.5842,1318.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3119,1032.7056,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3120,1018.12134,995.5842,1269.0979,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3121,1016.176,995.5842,1345.6539,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3122,1014.08936,995.5842,1291.4705,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3123,1020.06726,995.5842,1328.6586,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3124,1015.9096,995.5842,1408.2294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3125,1014.0268,995.5842,1284.7686,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3126,1016.5809,995.5842,1345.6539,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3127,1024.5198,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3128,1016.04065,995.5842,1311.2954,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3129,1014.0767,995.5842,1290.1816,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3130,1012.3385,995.5842,1408.2294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3131,1005.7268,995.5842,1328.6586,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3132,1016.5997,995.5842,1290.1816,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3133,1016.2992,995.5842,1311.2954,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3134,1016.2039,995.5842,1260.0804,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3135,1017.8226,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3136,1017.3748,995.5842,1294.9999,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3137,1020.3173,995.5842,1281.5701,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3138,1017.99255,995.5842,1325.6703,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3139,1015.2555,995.5842,1281.5701,";;11;4;23;3;2;31;21;30;7*6;24;10;25;5;20*29;14;26;13;17;19;15*22;9;8;28;18;27;16;1*12","5",""
3140,1022.77765,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3141,1018.68994,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3142,1020.9292,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3143,1012.85815,995.5842,1301.8317,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3144,1013.92975,995.5842,1236.2793,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3145,1026.3223,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3146,1015.08295,995.5842,1357.315,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3147,1033.8416,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3148,1028.8499,995.5842,1408.2294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3149,1010.83905,995.5842,1266.7827,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3150,1010.6004,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3151,1021.8281,995.5842,1362.9211,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3152,1030.2723,995.5842,1325.8881,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3153,1014.16547,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3154,1019.8032,995.5842,1282.1655,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3155,1023.60016,995.5842,1288.8335,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3156,1002.90515,995.5842,1191.8236,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3157,1011.86755,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3158,1026.074,995.5842,1361.013,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3159,1015.7082,995.5842,1350.8496,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3160,1023.64417,995.5842,1321.8491,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3161,1003.4317,995.5842,1318.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3162,1017.6157,995.5842,1229.077,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3163,1013.3908,995.5842,1288.9888,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3164,1011.2152,995.5842,1289.5006,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3165,1017.48157,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3166,1021.5078,995.5842,1277.0704,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3167,1020.24695,995.5842,1251.0846,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3168,1038.5767,995.5842,1348.6558,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3169,1016.71936,995.5842,1258.4512,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3170,1020.1322,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3171,1015.15796,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3172,1022.344,995.5842,1276.5492,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3173,1014.6437,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3174,1017.3711,995.5842,1311.2954,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3175,1023.7717,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3176,1007.9171,995.5842,1325.8881,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3177,1021.3613,995.5842,1408.2294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3178,1018.4584,995.5842,1362.9211,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3179,1014.599,995.5842,1321.8491,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3180,1022.36127,995.5842,1361.013,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3181,1023.5263,995.5842,1301.8774,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3182,1020.1307,995.5842,1321.8491,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3183,1013.1739,995.5842,1362.9211,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3184,1018.4125,995.5842,1334.7871,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3185,1023.9222,995.5842,1289.5006,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3186,1020.25726,995.5842,1284.7686,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3187,1008.5935,995.5842,1258.4512,";;11;4;23;3;2;31;21;30;7*6;29;10;25;13*20;24;14;26;5*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3188,1019.5442,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3189,1026.1334,995.5842,1334.6838,";;11;4;23;3;2;31;21;30;7*6;29;10;16;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*25;1;12","5",""
3190,1017.60583,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3191,1026.7614,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3192,1009.4063,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3193,1027.6177,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3194,1028.4574,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3195,1023.6714,995.5842,1328.6586,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3196,1020.59064,995.5842,1291.4705,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3197,1022.7082,995.5842,1251.0846,";;11;4;23;3;2;31;21;30;7*6;17;10;25;5*20;24;14;26;13*29;19;15;22;9;8;28;18;27*16;1;12","5",""
3198,1022.6043,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3199,1019.2978,995.5842,1345.6908,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3200,1028.1223,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3201,1017.1884,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3202,1016.6122,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3203,1018.3945,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3204,1011.3853,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3205,1005.55444,995.5842,1317.5691,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3206,1011.58716,995.5842,1262.1788,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3207,1020.39404,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3208,1021.3329,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3209,1008.07404,995.5842,1321.8491,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3210,1026.7477,995.5842,1353.1917,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3211,1019.12256,995.5842,1449.4391,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3212,1009.9818,995.5842,1283.7207,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3213,1007.5003,995.5842,1287.6959,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3214,1015.55475,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3215,1011.6523,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3216,1020.46906,995.5842,1301.8774,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3217,1011.61725,995.5842,1259.1353,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3218,1011.87213,995.5842,1309.1016,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3219,1006.55237,995.5842,1196.4205,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3220,1023.1789,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3221,1020.3798,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3222,1021.13257,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3223,1025.6531,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3224,1018.5825,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3225,1012.12256,995.5842,1311.2954,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3226,1007.7843,995.5842,1321.8491,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3227,1007.5768,995.5842,1362.9211,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3228,1004.78424,995.5842,1280.3254,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3229,1012.3854,995.5842,1304.9866,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3230,1017.1591,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3231,1010.6069,995.5842,1269.0979,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3232,1010.8753,995.5842,1245.5511,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3233,1008.2011,995.5842,1260.0359,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3234,1020.28204,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3235,1009.85846,995.5842,1288.9888,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3236,1016.34174,995.5842,1285.0343,";;11;4;23;3;2;15;21;30;7;6*29;10;25;5;20*24;14;26;13;17;19*31;22;9;8;28;18;27*16;1;12","5",""
3237,1023.95557,995.5842,1325.8881,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3238,1024.8098,995.5842,1311.3314,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3239,1016.62396,995.5842,1299.3965,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3240,1021.81415,995.5842,1345.6908,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3241,1031.145,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3242,1013.9032,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3243,1011.71844,995.5842,1271.4487,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3244,1014.9564,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3245,1035.2797,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3246,1005.81976,995.5842,1168.5714,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3247,1015.03265,995.5842,1309.1016,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3248,1017.4275,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3249,1014.5705,995.5842,1339.4679,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3250,1017.1942,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3251,1006.35315,995.5842,1386.8643,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3252,1013.88586,995.5842,1285.0343,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3253,1021.73486,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3254,1019.475,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3255,1014.9744,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
