"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2146.7363"
0,2954.9014,2528.5212,3386.0771,";;44;33;46;5;24;10;42;39*20;25;14;40;26;12;41;1;31*23;35;16;11;9;17*3;8;27;21;4;29;13;28*37;19;2;7*18;6;38;43;15;34*45;36;22;30;47;32","7",""
2891,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2892,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2893,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2894,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2895,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2896,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2897,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2898,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2899,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2900,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2901,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2902,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2903,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2904,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2905,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2906,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2907,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2908,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2909,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2910,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2911,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2912,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2913,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2914,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2915,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2916,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2917,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2918,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2919,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2920,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2921,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2922,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2923,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2924,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2925,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2926,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2927,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2928,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2929,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2930,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2931,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2932,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2933,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2934,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2935,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2936,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2937,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2938,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2939,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2940,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2941,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2942,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2943,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2944,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2945,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2946,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2947,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2948,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2949,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2950,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2951,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2952,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2953,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2954,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2955,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2956,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2957,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2958,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2959,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2960,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2961,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2962,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2963,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2964,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2965,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2966,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2967,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2968,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2969,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2970,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2971,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2972,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2973,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2974,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2975,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2976,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2977,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2978,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2979,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2980,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2981,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2982,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2983,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2984,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2985,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2986,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2987,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2988,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2989,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2990,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2991,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2992,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2993,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2994,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2995,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2996,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2997,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2998,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2999,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
3000,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
3001,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
3002,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
3003,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
3004,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
