"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.574"
2317,1421.5035,1064.5406,1895.5686,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;5;17*18;27;34;21;33;20;9;16*4;42;36;39;12;15;32;13;3*10;41;8;22;38;2*25","7",""
2318,1395.5906,1064.5406,1742.24,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;16*9;20;4;42;36;39;12;15*32;13;3;8;41;38;22;10*2;25","7",""
2319,1398.5262,1064.5406,1992.6528,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;10;41;22;38*2;25","7",""
2320,1450.388,1064.5406,1850.4851,";;14;31;35;44;6;1;23*28;40;11;37;24;26;29;43*7;30;19;34;27;18*17;22;38;2;32*15;12;39;36;42;4;16*9;20;33;21;5;10;41*8;3;13;25","7",""
2321,1424.241,1064.5406,1823.175,";;14;31;35;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;20;33;1;23*28;7;43;29;40;30;26*5;17;18;27;34;19*24;37;11;21;6;44;2*25","7",""
2322,1427.6019,1064.5406,1831.1763,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;22;10;41;38*2;25","7",""
2323,1456.8291,1064.5406,1815.6335,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2324,1459.7806,1064.5406,1961.3334,";;14;2;38;22;10;41*8;3;13;32;15;12;39;36;42*4;16;9;20;33;21;5*17;18;27;34;19;30*40;11;37;24;26;29;43;7*28;23;1;6;44;35;31;25","6",""
2325,1444.3945,1064.5406,1912.9695,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;32;15;12;39*36;42;13;3;8;41;10;22*38;2;25","7",""
2326,1438.822,1064.5406,2127.976,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2327,1431.5387,1064.5406,1850.9543,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2328,1448.5936,1064.5406,1967.0552,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;40*11;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2329,1464.1156,1064.5406,2024.0084,";;14;31;16;9;20;33;21*5;17;18;27;34;19*32;15;12;39;36;42;4*35;44;6;1;23;28;7;43*29;26;24;37;11;40;30*13;3;8;41;10;22;38;2*25","7",""
2330,1476.1572,1064.5406,2039.5376,";;14;31;27;18;17;5*21;30;40;11;37;24;26*29;43;7;28;23;1;35*44;6;34;19;33;20;9;16*4;42;36;15;12;39;32;13;3*8;41;10;22;38;2*25","7",""
2331,1491.4962,1064.5406,1936.0425,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2332,1491.9116,1064.5406,1920.4409,";;14;31;39;12;15;32;13;3*34;27;18;17;5;23;1*6;44;35;36;42;4;24;26*29;43;7;28;21;33;20*9;16;37;11;40;30*19;8;41;10;22;38*2;25","7",""
2333,1464.8668,1064.5406,1862.7507,";;14;31;35;44;6;1;23*30;40;11;37;24;26;29;43*7;28;19;34;3;13;32*2;16;9;41;8;27*18;17;5;21;33;20;10*22;38;4;42;36;39;12*15;25","7",""
2334,1468.6586,1064.5406,1781.8989,";;17;18;27;34;19;30*40;11;37;24;26;29;43;7*28;23;1;6;44;35;31*14;5;21;33;20;42*36;39;12;15;3;13;32;8*41;10;22;16;9;4;38*2;25","7",""
2335,1473.4059,1064.5406,1895.2091,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2336,1500.9126,1064.5406,1940.6172,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;42;4;16;9;20;33*21;5;36;39;12*15;32;13;3;8;2;38;22;10*41;25","7",""
2337,1533.3789,1064.5406,1918.5333,";;14;31;35;42;4;16;9;20*33;21;5;17;18;27*34;19;30;40;11;37;24*26;29;43;7;28;23;1;6*44;36;39;12;13;32;15*3;8;41;10;2;38;22*25","7",""
2338,1513.1425,1064.5406,1937.1045,";;14;31;35;44;17;18*27;34;19;30;40;11;37*24;26;43;29;7;28;23;1*4;16;9;20;33;21;5*6;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
2339,1517.9257,1064.5406,1918.8667,";;14;31;35;44;6;1;23*28;7;43;29;15;40;11*37;24;26;39;12;30;19*34;27;18;17;5;21*33;20;9;16;4;42;36;32*13;3;8;41;10;22;2;38*25","7",""
2340,1527.6133,1064.5406,2000.6199,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2341,1496.0675,1064.5406,2067.1533,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*32;15;12;39;36;42;4*16;9;20;33;21;5*17;13;3;8;41;2*38;22;10;25","7",""
2342,1484.3895,1064.5406,1938.2877,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2343,1499.1859,1064.5406,1904.9558,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37*16;4;42;36;39;12;15;20*33;21;5;17;18;27*34;19;30;40;11;9;3;13*32;8;41;2;22;38;10*25","7",""
2344,1500.0808,1064.5406,1877.9384,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;15;32;13;3;8;42;33;20*9;16;4;21;5*17;18;27;34;19;12;39*36;41;10;38;22;2*25","7",""
2345,1493.0072,1064.5406,1869.0858,";;14;31;22;10;41;8;3;13*32;15;12;39;36;42;4*16;9;20;33;21;5*17;18;29;30;40;11*37;24;26;19;34;27;6;44*35;38;28;7;43;1;23*2;25","7",""
2346,1511.4727,1064.5406,1905.7673,";;34;27;18;17;5;24;37*11;40;30;19;14;31*35;44;6;1;12;39;36;42;4*16;9;20;33;21;26;29;43*7;28;23;15;32;13;3;8*41;10;22;38;2;25","6",""
2347,1458.4639,1064.5406,1845.6818,";;14;31;35;44;6;1;23*28;26;29;24;7;43;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12*41;8;3;13;32;15;10;22*38;2;25","7",""
2348,1440.0173,1064.5406,1873.9646,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9;13*32;15;12;39;36;42;4*16;3;8;41;10;22;38*2;25","7",""
2349,1443.5391,1064.5406,1819.979,";;14;5;17;18;27;34*19;30;40;11;37;24;26*29;43;7;28;13;32;15;12*39;36;42;4;16;9;20;33*21;31;35;44;6;1;23;3;8*2;38;22;41;10;25","6",""
2350,1414.6453,1064.5406,1770.6749,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;20;33*21;5;17;18;27;34*19;30;40;11;4;16*9;42;36;39;12;15;32;13*3;8;41;10;22;38;2*25","7",""
2351,1441.417,1064.5406,1893.6008,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2352,1432.685,1064.5406,1817.4099,";;29;43;7;28;23;1;6;44*35;31;14;26;24;37;11;40*30;19;34;27;18;2*38;22;16;9;20;39;12*15;32;13;8;41;3;10;4;42*36;33;21;5;17*25","7",""
2353,1452.061,1064.5406,1938.7042,";;14;31;35;44;6;1;23*28;7;43;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*29;36;39;12;15;32*13;3;8;41;10;22;38;2*25","7",""
2354,1473.8516,1064.5406,1877.6731,";;14;31;35;44;2*38;19;30;40;11;37*24;10;22;34;27;21;5*17;18;33;20;9;16;4*36;42;39;12;15;32;13;3;8*41;26;29;43;7;28*23;1;6;25","7",""
2355,1463.4814,1064.5406,1859.6606,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*33;21;5;17;18;27*34;19;30;40;9;20;16*4;42;36;10;41;8;22;39*12;15;32;13;3;38;2*25","7",""
2356,1498.609,1064.5406,1868.5522,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2357,1494.341,1064.5406,2072.6938,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2358,1493.5696,1064.5406,1840.3381,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2359,1463.9897,1064.5406,1972.3866,";;14;31;35;44;6;1;23*28;7;30;20;9;22;10*17;5;21;33;40;11*37;24;26;29;8;3;13;32*15;12;16;34;27;18;41;43*19;36;39;4;42;38*2;25","7",""
2360,1481.6748,1064.5406,1897.6848,";;23;28;7;43;29;26;27*34;19;30;40;11;31*14;1;6;44;35;37;24;18*17;5;21;16;9;20*33;4;42;36;39;12;15;32*13;3;8;41;10;22;38;2*25","7",""
2361,1486.8477,1064.5406,1812.7012,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2362,1484.3414,1064.5406,2002.0781,";;14;31;35;44;6;1;23*28;7;43;29;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*4;42;36;39;12;15;32;13;3*8;41;10;38;22;2*25","7",""
2363,1471.884,1064.5406,1967.0728,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2364,1480.0353,1064.5406,1890.6415,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18;3;8*41;10;32;15;12;39;36*42;4;16;9;20;33;21*5;17;38;22;13*2;25","7",""
2365,1484.6221,1064.5406,1905.1903,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;2;38*22;10;25","7",""
2366,1501.7944,1064.5406,1812.0409,";;14;31;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*29;43;7;28;23;1;6;2*41;10;22;38;8;35;44*25","7",""
2367,1476.3903,1064.5406,1832.25,";;14;31;35;44;6;1;23*28;7;43;9;16;4;42*36;39;12;20;33;21;5*17;18;27;34;19;30*40;11;37;24;26;29;15;32*13;3;8;41;10;22;2;38*25","7",""
2368,1494.6675,1064.5406,2056.729,";;14;31;35;44;6;1;23*30;40;11;37;24;26;29;43*7;28;19;34;27;18*17;5;21;4;16*9;20;33;42;36;39;12;15*32;8;3;13;41;10;22;38*2;25","7",""
2369,1449.3337,1064.5406,1942.7638,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2370,1443.3462,1064.5406,1890.6041,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;21;5*17;18;27;34;33;20;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
2371,1443.6918,1064.5406,1900.3206,";;14;31;35;44;6;1;23;42*4;16;9;20;33;17;5*21;18;27;34;19*30;40;11;37;24;26;29;43*7;28;36;39;12;15*32;13;3;8;41;10;2;22*38;25","7",""
2372,1466.5323,1064.5406,1861.5919,";;14;31;35;44;6;1;23*28;7;43;29;2;38*22;10;41;8;34;27;18;17*5;21;33;20;9;16;4*42;36;39;12;15;32;13;3*19;30;40;11;37;24;26*25","7",""
2373,1475.5278,1064.5406,1852.6499,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2374,1442.0441,1064.5406,1933.0837,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15;10*41;8;3;13;32;22;38*2;25","7",""
2375,1437.9777,1064.5406,1801.6697,";;14;31;2;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*29;43;7;28;23;1;6;44*35;25","7",""
2376,1434.3014,1064.5406,1846.5928,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;2*38;25","7",""
2377,1427.7808,1064.5406,1835.8124,";;14;31;35;44;39;12;15*32;13;3;5;17;18;27;34*19;30;40;11;37;24;26*29;43;7;28;23;1;6*36;42;4;41;10;21;20;33*9;16;8;22;38;2*25","7",""
2378,1435.2734,1064.5406,1806.795,";;14;33;21;5;17*7;43;29;24;26;37;11;40*30;19;34;27;18;28*23;1;6;44;35;31;9;20;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
2379,1389.6885,1064.5406,1756.3464,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2380,1393.7301,1064.5406,1683.276,";;14;31;35;44;6;3;13;32*15;12;39;36;42;4;16*9;20;33;21;5;17*18;27;34;19;30;40;11*37;24;26;29;43;7;28*23;1;8;41;10;22;38*2;25","7",""
2381,1453.9822,1064.5406,1910.1785,";;14;31;35;44;42;4;16*9;20;33;21;5;17*18;27;34;19;30;40;11*37;24;26;29;43;7;28*23;1;6;36;39;12;15;32*13;3;8;41;10;22;38;2*25","7",""
2382,1412.6368,1064.5406,1911.3439,";;14;31;35;44;6;1;23*28;7;43;29;26;38;22;10*41;8;3;13;32;4;42;36*39;12;15;16;9;20;33*21;5;17;18;37*11;40;30;19;34;27;24*2;25","7",""
2383,1418.8455,1064.5406,1849.7719,";;14;31;35;44;6;1;23*28;7;43;29;26;24;8;3;13*32;15;12;39;36;42;4*16;9;20;33;21;5*17;18;27;34;19;30*40;11;37;41;10;22;38*2;25","7",""
2384,1430.9191,1064.5406,1802.9985,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2385,1413.6005,1064.5406,1802.405,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2386,1448.8176,1064.5406,1804.6967,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;41*8;3;13;32;15;12;39;36;42*2;38;22;10;20;9;16;4*25","7",""
2387,1447.4431,1064.5406,1855.7529,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2388,1474.1339,1064.5406,1857.0369,";;14;31;35;44;6;5*17;18;27;30;19;34*40;11;37;24;26;29;43;7*28;23;1;21;33;20;9;16*4;42;36;39;12;15;32;13;3*8;38;22;10;41;2*25","7",""
2389,1493.1272,1064.5406,1973.947,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2390,1468.905,1064.5406,1864.8716,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2391,1487.6349,1064.5406,2084.794,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;10;41;8*3;13;32;15;12;39;36;42;4*16;9;2;38;22;33;20*25","7",""
2392,1461.2242,1064.5406,1968.9702,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;42;36*39;12;15;32;13;3;8;41;10*22;38;2;16;9;20;33*21;5;17;18;27;4*25","7",""
2393,1436.8536,1064.5406,1903.9004,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;8;3;13;36;39*12;15;32;42;4;16;9;20;33*21;41;10;22;38;2*25","7",""
2394,1456.6216,1064.5406,1926.417,";;14;31;35;44;22;10;41*8;3;13;32;15;12;39;36;42*4;16;9;20;33;21;5*17;18;27;34;19;30*40;11;37;24;26;29;43;7*28;23;1;6;38;2*25","7",""
2395,1463.0511,1064.5406,1922.4877,";;14;31;35;44;6;1;23*28;7;43;29;5;17*18;27;34;19;16;9;20;33*21;26;24;37;11;40;30*4;42;36;39;22;10;41;8*3;13;32;15;12;38;2*25","7",""
2396,1477.9038,1064.5406,1918.1156,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;10;41;8;3;22;38*2;25","7",""
2397,1494.4329,1064.5406,1950.038,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2398,1515.5444,1064.5406,1847.2191,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;20;33*21;5;17;18;27;34*19;30;40;11;10;4;42*36;22;38;2;39*16;9;41;8;3;13;32*15;12;25","7",""
2399,1486.4985,1064.5406,2036.2059,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2400,1465.2773,1064.5406,1949.9939,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2401,1454.067,1064.5406,1775.2493,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2402,1459.6008,1064.5406,1779.3763,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;4;16;9;20;33*21;5;17;18;27;34*19;42;36;39;12;15;32*13;3;8;41;10;22;38;2*25","7",""
2403,1447.2311,1064.5406,1906.3522,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*18;32;13;3;8;41;10;15;12*39;36;42;4;16;9;20;33*21;5;17;40;30*19;22;38;27;34;2*25","7",""
2404,1434.3994,1064.5406,1851.8671,";;14;31;35;44;6;1;23*28;7;43;29;42;36;39*12;15;32;13;17;18;27*21;33;20;9;16;4;26;24*37;11;40;30;19;34*5;3;8;41;10;22;38*2;25","7",""
2405,1432.28,1064.5406,1913.0396,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;8;3;13;32;15*12;39;36;20;9;16;4;42*33;21;5;17;18;27*34;41;10;22;38;2*25","7",""
2406,1457.0665,1064.5406,1926.5798,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2407,1452.9989,1064.5406,1787.9578,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;17;39;12;15;32;13;3;8*41;10;22;38;2;18;27*34;19;30;5;21*33;20;9;16;4;42;36*25","7",""
2408,1483.0306,1064.5406,2095.9844,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;16;9;20;33*21;5;17;18;27;34*4;15;12;39;36;42;32;13;3*8;41;10;22;38;2*25","7",""
2409,1458.4493,1064.5406,1871.8115,";;14;34;19;30;40;11*37;24;26;29;43;7;28*23;1;6;44;35;31;32*38;22;21;5;17*18;27;13;3;8;41;10;33;20;9*16;4;42;36;39;12;15*2;25","7",""
2410,1423.1019,1064.5406,1736.445,";;14;31;35;44;6;1;34;27;18*17;5;21;33;20;37*11;40;30;13;3;4;16;9;24*26;29;43;7;28;23*19;32;15;12;39;36;42*8;41;10;2;38;22*25","7",""
2411,1463.3506,1064.5406,1861.4802,";;14;10;41;8;5;21*33;20;9;16;4;42;36;39*12;15;32;13;3;17;18;27;34*26;24;37;11;40;30;19;43*29;7;28;23;1;6;44*35;31;22;38;2;25","6",""
2412,1440.5201,1064.5406,1915.2235,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2413,1455.3046,1064.5406,1770.2535,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;22;38;2;10*41;8;3;13;32;15;12;39*36;42;4;16;9;20;33*21;25","7",""
2414,1477.5077,1064.5406,1879.8269,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;38;22;10;41*2;25","7",""
2415,1456.6188,1064.5406,1813.7152,";;14;31;35;44;30*19;34;27;18;17;5*21;33;20;9;16;4;42*2;43;29;26;24;37;11;40;6;1*23;28;7;38;22;10*41;8;3;13;32;15;12;39*36;25","7",""
2416,1437.0736,1064.5406,1888.5874,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*9;20;33;21;5;17*18;27;34;19;30;40*16;4;42;36;39;15;12*32;13;3;8;41;10;22;38*2;25","7",""
2417,1463.9546,1064.5406,1969.6328,";;14;31;35;44;17;18*27;34;19;30;40;11;37;10*41;8;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;6;1;23;28;7*43;29;26;24;22;38;2*25","7",""
2418,1449.7046,1064.5406,1873.8359,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;2*38;22;10;41;16;4;42*36;39;12;15;32;13;3;8*9;20;25","7",""
2419,1470.5337,1064.5406,1850.7765,";;14;31;35;44;6;1;23*18;27;34;19;30;40;11*37;24;26;29;43;7;28;33*21;5;17;20;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
2420,1472.4213,1064.5406,1864.1654,";;14;31;35;44;6;1;23*28;7;43;29;26;24;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;12;15*32;13;3;8;41;2;38*22;10;25","7",""
2421,1464.9392,1064.5406,2000.9338,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;4;42;36;39;5*16;9;20;33;21;15;12*17;18;27;34;19;30*32;13;3;8;41;22;10;38*2;25","7",""
2422,1457.335,1064.5406,1796.865,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2423,1493.6765,1064.5406,2052.7969,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2424,1471.3969,1064.5406,1954.7683,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;20;33*21;5;17;18;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2425,1468.1539,1064.5406,2022.499,";;14;31;35;44;6;1;23*28;7;43;29;26;24;10;41*8;16;4;42;36;39;12;15*32;13;3;9;20;33;21;5*17;18;27;34;19;30*40;11;37;22;38;2*25","7",""
2426,1450.6458,1064.5406,1774.3535,";;14;31;35;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*29;43;7;28;23;1;6;44*32;13;3;8;41;10;22;38*2;25","7",""
2427,1459.5817,1064.5406,1807.4261,";;14;23;28;7;43;29*26;24;37;11;40;30;19;1;6*44;35;31;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*13;3;8;41;10;22;38;2*25","7",""
2428,1451.5034,1064.5406,1834.2971,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2429,1470.2251,1064.5406,2011.4792,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2430,1499.8883,1064.5406,1863.3164,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2431,1482,1064.5406,1997.982,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2432,1458.1713,1064.5406,1786.221,";;14;31;35;20;33;21;5*17;18;27;34;19;30*40;11;37;24;26;29;43;7*28;23;1;6;44;9;16;4*42;36;39;12;15;32;13;3;8*41;10;22;38;2;25","6",""
2433,1487.4751,1064.5406,2007.4608,";;40;11;37;24;26;29;43;7*28;23;1;6;44;35;31*14;30;19;34;10*41;8;3;13;32;15;20;9*16;4;42;36;39;12;33*21;5;17;18;27;22*38;2;25","7",""
2434,1478.1094,1064.5406,1855.0498,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*34;19;30;40;27;18*17;5;33;21;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2435,1471.601,1064.5406,1876.9135,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*2;38;22;10;41;8;3;13*32;25","7",""
2436,1450.9421,1064.5406,1977.8651,";;14;31;35;44;6;1;23*28;7;43;12;39;36;42;4*16;9;20;33;21;5*17;32;15;29;26;24*37;11;40;30;19;34;27*18;13;3;8;41;10;22;38*2;25","7",""
2437,1493.0736,1064.5406,1889.4545,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;13;32*15;12;39;36;42;4;16*9;20;33;21;5;17*18;3;8;41;10;22;38*2;25","7",""
