"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2875"
1086,1305.2001,1284.2875,1813.7312,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1087,1299.6888,1284.2875,1659.9047,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1088,1319.0731,1284.2875,1593.6351,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1089,1296.0059,1284.2875,1636.3872,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1090,1323.0348,1284.2875,1719.7529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1091,1299.8229,1284.2875,1632.8783,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1092,1300.5972,1284.2875,1636.0956,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1093,1322.9504,1284.2875,1765.6661,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1094,1303.1425,1284.2875,1659.9264,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1095,1311.4723,1284.2875,1614.0106,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1096,1317.6987,1284.2875,1748.581,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1097,1302.5958,1284.2875,1699.4462,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1098,1309.0472,1284.2875,1675.5884,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1099,1301.7684,1284.2875,1639.2015,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1100,1311.5206,1284.2875,1744.5297,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1101,1326.8774,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1102,1306.8757,1284.2875,1690.148,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1103,1290.0964,1284.2875,1551.0564,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1104,1308.9547,1284.2875,1736.5815,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1105,1303.691,1284.2875,1755.7856,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1106,1322.6826,1284.2875,1727.8242,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1107,1341.111,1284.2875,1828.1777,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1108,1321.0813,1284.2875,1759.6185,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1109,1308.7549,1284.2875,1720.5415,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1110,1314.388,1284.2875,1676.2881,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1111,1308.5929,1284.2875,1761.0236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1112,1309.6564,1284.2875,1673.1598,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1113,1322.7656,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1114,1316.1469,1284.2875,1758.2415,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1115,1328.7506,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1116,1302.6921,1284.2875,1635.5675,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1117,1314.9961,1284.2875,1714.8633,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1118,1299.9207,1284.2875,1557.175,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1119,1318.3241,1284.2875,1690.148,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1120,1308.7926,1284.2875,1711.5416,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1121,1313.2712,1284.2875,1672.1053,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1122,1321.9413,1284.2875,1779.5236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1123,1301.9633,1284.2875,1571.9946,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1124,1325.4982,1284.2875,1645.8687,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1125,1314.7822,1284.2875,1632.5736,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1126,1301.1046,1284.2875,1664.4532,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1127,1314.264,1284.2875,1830.014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1128,1306.7034,1284.2875,1714.8633,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1129,1304.7582,1284.2875,1595.2993,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1130,1335.3383,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1131,1310.0916,1284.2875,1696.1694,";;14;28;45;36;47;44;23;43;1;5*31;12;17;6;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1132,1320.848,1284.2875,1709.4813,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1133,1329.7361,1284.2875,1761.0236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1134,1323.3358,1284.2875,1878.6741,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1135,1308.1039,1284.2875,1636.0956,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1136,1297.5671,1284.2875,1578.3794,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1137,1314.7811,1284.2875,1643.4502,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1138,1300.4675,1284.2875,1644.7822,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1139,1310.1642,1284.2875,1671.1545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1140,1308.1016,1284.2875,1779.4388,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1141,1316.9574,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1142,1309.3003,1284.2875,1623.9059,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1143,1316.606,1284.2875,1787.1787,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1144,1303.5676,1284.2875,1676.2881,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1145,1308.9591,1284.2875,1709.9668,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1146,1312.869,1284.2875,1709.9668,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1147,1302.8453,1284.2875,1656.7583,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1148,1322.3022,1284.2875,1617.3667,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1149,1322.032,1284.2875,1719.7529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1150,1333.018,1284.2875,1649.8381,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1151,1324.2345,1284.2875,1894.7845,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1152,1298.9105,1284.2875,1709.4813,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1153,1308.3983,1284.2875,1709.9668,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1154,1321.9353,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1155,1312.2625,1284.2875,1675.5884,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1156,1314.5702,1284.2875,1714.8633,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1157,1307.4401,1284.2875,1646.8364,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1158,1305.6621,1284.2875,1656.7583,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1159,1305.2983,1284.2875,1585.9274,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1160,1302.0769,1284.2875,1631.855,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1161,1300.4207,1284.2875,1655.5288,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1162,1312.7141,1284.2875,1683.9529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1163,1296.4904,1284.2875,1640.8163,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1164,1293.8873,1284.2875,1787.1787,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1165,1304.8187,1284.2875,1611.5768,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1166,1307.2476,1284.2875,1577.024,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1167,1321.3999,1284.2875,1830.014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1168,1302.8911,1284.2875,1759.7708,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1169,1315.0491,1284.2875,1743.9033,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1170,1311.1069,1284.2875,1779.4388,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1171,1312.9408,1284.2875,1741.8088,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1172,1314.0945,1284.2875,1653.2964,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1173,1299.061,1284.2875,1667.0195,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1174,1310.8916,1284.2875,1773.7682,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1175,1325.9851,1284.2875,1749.0784,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1176,1292.8947,1284.2875,1577.7124,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1177,1321.522,1284.2875,1773.7682,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1178,1320.1066,1284.2875,1722.7727,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1179,1298.7242,1284.2875,1640.4945,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1180,1300.9468,1284.2875,1659.9264,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1181,1309.3046,1284.2875,1693.4231,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1182,1294.4138,1284.2875,1587.6271,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1183,1322.018,1284.2875,1787.1787,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1184,1309.3446,1284.2875,1894.7845,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1185,1323.3846,1284.2875,1727.8242,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1186,1313.7477,1284.2875,1706.7384,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1187,1308.604,1284.2875,1645.1118,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1188,1298.1372,1284.2875,1672.1053,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1189,1312.7952,1284.2875,1706.7384,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1190,1314.6625,1284.2875,1820.6575,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1191,1313.5045,1284.2875,1645.4231,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1192,1313.2456,1284.2875,1722.7727,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1193,1310.0226,1284.2875,1799.8876,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1194,1318.7819,1284.2875,1645.8687,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1195,1316.7747,1284.2875,1775.9006,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1196,1308.1455,1284.2875,1608.237,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;38;42;11;46;30;33*37;3;25;19;39;22;32*18;35;40;7;20;26*15;27;9;34;21;13*4;24;29;16","7",""
1197,1320.402,1284.2875,1683.9529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1198,1322.2733,1284.2875,1582.1997,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1199,1302.5785,1284.2875,1567.9797,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1200,1302.6018,1284.2875,1667.5233,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
