"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3937"
2943,1114.586,1054.6139,1738.704,";;18;17;11;40;30;19*34;14;1;44;43;29;3;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;41;33*21;5;20;8;10;26;9;31*38","7",""
2944,1099.7095,1054.6139,1700.3539,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2945,1108.7648,1054.6139,1719.5891,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2946,1102.6302,1054.6139,1615.6268,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2947,1099.1261,1054.6139,1636.5062,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2948,1079.8601,1054.6139,1639.1082,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2949,1099.7902,1054.6139,1807.5032,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2950,1096.7883,1054.6139,1801.6703,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2951,1115.5626,1054.6139,1661.058,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2952,1127.1292,1054.6139,1713.9298,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2953,1086.7764,1054.6139,1705.036,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2954,1109.0431,1054.6139,1846.7594,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2955,1083.6196,1054.6139,1684.0453,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2956,1100.6295,1054.6139,1710.7559,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2957,1105.0305,1054.6139,1637.5775,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2958,1125.3188,1054.6139,1808.248,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2959,1103.5363,1054.6139,1664.1503,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2960,1131.4695,1054.6139,1771.5741,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2961,1134.5703,1054.6139,1940.6396,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2962,1098.7401,1054.6139,1571.791,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2963,1141.3062,1054.6139,1724.0883,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2964,1117.1174,1054.6139,1686.8873,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2965,1098.0782,1054.6139,1687.9979,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2966,1132.4386,1054.6139,1711.2356,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2967,1154.1194,1054.6139,1747.1293,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2968,1093.9393,1054.6139,1535.9032,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2969,1104.648,1054.6139,1842.0852,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;9;3;10;8;41;33*21;5;20;32;35;31*38","7",""
2970,1089.1654,1054.6139,1774.2692,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2971,1110.2437,1054.6139,1770.4412,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2972,1134.6578,1054.6139,1627.8649,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2973,1106.1158,1054.6139,1592.9528,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2974,1090.0347,1054.6139,1621.5481,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2975,1128.5659,1054.6139,1826.1002,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2976,1116.274,1054.6139,1722.9316,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2977,1091.0051,1054.6139,1667.1057,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2978,1096.0255,1054.6139,1809.8153,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2979,1099.081,1054.6139,1745.3154,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2980,1113.4749,1054.6139,1717.8577,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2981,1101.5118,1054.6139,1773.1771,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2982,1102.0331,1054.6139,1794.3917,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2983,1100.28,1054.6139,1669.5132,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2984,1107.7977,1054.6139,1689.61,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2985,1087.859,1054.6139,1671.1885,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2986,1124.0323,1054.6139,1780.27,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2987,1106.9994,1054.6139,1734.7188,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2988,1091.0121,1054.6139,1543.0656,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2989,1098.3939,1054.6139,1719.7286,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2990,1100.9917,1054.6139,1631.8403,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2991,1099.3811,1054.6139,1590.896,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2992,1122.9565,1054.6139,1893.82,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2993,1110.799,1054.6139,1797.0636,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2994,1119.1539,1054.6139,1711.4484,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2995,1112.3142,1054.6139,1791.5848,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2996,1080.4474,1054.6139,1710.417,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2997,1108.4684,1054.6139,1830.2343,";;18;17;11;40;30;19*34;14;1;44;6;24;37;27;12*39;36;4;16;42;8*23;2;25;15;13;7*28;26;29;43;35;32;20;5*21;33;41;22;10;3;9;31*38","7",""
2998,1099.8308,1054.6139,1807.6223,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2999,1114.5739,1054.6139,1939.9877,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3000,1097.4857,1054.6139,1939.8291,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3001,1061.9862,1054.6139,1331.9467,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3002,1093.5182,1054.6139,1656.4111,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3003,1097.6746,1054.6139,1761.7372,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3004,1116.6322,1054.6139,1674.1909,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3005,1128.0277,1054.6139,1780.3167,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3006,1115.7388,1054.6139,1777.0107,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3007,1110.9437,1054.6139,1765.8774,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3008,1121.984,1054.6139,1722.9154,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3009,1101.5746,1054.6139,1732.8347,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3010,1116.7196,1054.6139,1808.9178,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3011,1095.2842,1054.6139,1672.9882,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3012,1121.2355,1054.6139,1725.6885,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3013,1143.0543,1054.6139,1741.4788,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3014,1109.5238,1054.6139,1783.3529,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3015,1107.3243,1054.6139,1746.684,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3016,1100.3103,1054.6139,1694.2767,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3017,1106.1271,1054.6139,1736.2809,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3018,1112.7574,1054.6139,1906.106,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3019,1105.8964,1054.6139,1725.2228,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3020,1093.2153,1054.6139,1763.0798,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3021,1109.4796,1054.6139,1959.9609,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3022,1123.8809,1054.6139,1672.3333,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3023,1089.514,1054.6139,1750.0233,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3024,1105.0653,1054.6139,1726.2621,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;12;9;36;4;16;42;27*37;24;6;35;32;20;5*21;33;41;8;10;3;39;31*38","7",""
3025,1133.5587,1054.6139,1701.3649,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3026,1137.8625,1054.6139,1799.0919,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3027,1117.6941,1054.6139,1733.2347,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3028,1105.5704,1054.6139,1988.4667,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3029,1090.6248,1054.6139,1577.3331,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3030,1117.393,1054.6139,1780.794,";;18;17;11;40;30;19*34;14;1;44;43;29;2*25;15;13;7;28;26*23;22;42;16;4;36*39;12;27;37;24;6;35;10;20;5*21;33;41;8;32;3;9*31;38","7",""
3031,1095.9042,1054.6139,1641.1675,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3032,1100.9692,1054.6139,1646.9785,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3033,1091.5071,1054.6139,1757.6685,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3034,1086.1254,1054.6139,1661.7599,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3035,1113.6791,1054.6139,1676.6393,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3036,1111.8113,1054.6139,1677.1041,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3037,1088.6996,1054.6139,1633.9403,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3038,1083.3479,1054.6139,1579.341,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3039,1110.7916,1054.6139,1602.3885,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3040,1111.638,1054.6139,1656.0945,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3041,1146.9219,1054.6139,1773.1733,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3042,1092.845,1054.6139,1942.597,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3043,1126.9685,1054.6139,1691.5851,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3044,1102.7261,1054.6139,1787.1896,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3045,1101.1715,1054.6139,1710.8756,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3046,1132.146,1054.6139,1816.5996,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3047,1101.1265,1054.6139,1667.2538,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3048,1103.2512,1054.6139,1626.9001,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3049,1085.3207,1054.6139,1617.8623,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3050,1114.5089,1054.6139,1665.1716,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3051,1102.8563,1054.6139,1686.8105,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3052,1128.2919,1054.6139,1792.9409,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3053,1096.5112,1054.6139,1650.145,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3054,1125.5082,1054.6139,1768.951,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3055,1118.7677,1054.6139,1769.7399,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3056,1090.6306,1054.6139,1677.8564,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3057,1112.9486,1054.6139,1642.215,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3058,1117.5645,1054.6139,1994.6196,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3059,1112.8254,1054.6139,1796.3938,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3060,1119.6438,1054.6139,1663.6163,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3061,1103.6857,1054.6139,1825.7979,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3062,1116.5402,1054.6139,1817.6143,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
3063,1114.6388,1054.6139,1717.242,";;18;17;11;40;30;28*34;14;1;44;43;29;26*19;22;23;2;25*15;13;7;42;16;4;36*39;12;27;37;24;6;35;32;20*5;21;33;41;8;10;3*9;31;38","7",""
