"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.6502"
1535,958.0896,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1536,966.4308,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1537,958.71954,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;30;25;5;7;21*31;14;24;27;20;10*16;26","5",""
1538,977.1153,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1539,958.78845,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1540,975.89124,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1541,964.3393,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1542,951.41736,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1543,968.9034,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1544,965.1599,931.6502,1423.8987,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1545,972.5945,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1546,971.6739,931.6502,1299.045,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1547,955.02344,931.6502,1251.9691,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1548,971.3455,931.6502,1338.0232,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1549,976.7128,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1550,961.7541,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1551,991.34064,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1552,963.1086,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1553,953.1756,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;31;8*18;15;10;25;5;7*21;9;14;24;27;20;30;16*26","5",""
1554,958.2723,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1555,967.645,931.6502,1328.9801,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1556,955.682,931.6502,1261.6683,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1557,965.21326,931.6502,1353.4191,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1558,972.6233,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1559,955.1662,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1560,952.1931,931.6502,1290.5437,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1561,954.14,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1562,961.0896,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1563,971.8629,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1564,952.46313,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1565,969.8811,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1566,999.7081,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1567,958.2369,931.6502,1212.4298,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1568,974.30756,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1569,957.639,931.6502,1238.6611,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1570,956.8761,931.6502,1298.7653,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1571,959.1228,931.6502,1331.2085,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1572,945.05304,931.6502,1280.7952,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1573,947.3144,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1574,975.18866,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1575,986.45233,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1576,971.4221,931.6502,1474.5043,";;6;28;11;4;23;2;3;29;1*19;17;13;12;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1577,992.9076,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1578,966.53394,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1579,955.6678,931.6502,1238.6611,";;6;28;11;4;23;12;3;2;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1580,972.59467,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;21;7*5;31;14;24;27;20;30*16;26","5",""
1581,965.217,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1582,961.344,931.6502,1353.4191,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1583,952.99585,931.6502,1264.6788,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1584,978.5864,931.6502,1438.4132,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1585,962.954,931.6502,1338.0232,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1586,987.82086,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1587,978.4857,931.6502,1423.8987,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1588,950.40814,931.6502,1256.5703,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1589,954.3223,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1590,955.0835,931.6502,1333.9221,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1591,997.92065,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1592,968.1976,931.6502,1316.3975,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1593,948.32306,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1594,962.96814,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1595,971.63525,931.6502,1417.82,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1596,956.88306,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1597,954.2017,931.6502,1238.6058,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1598,944.2484,931.6502,1187.4554,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1599,975.2397,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1600,968.96765,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1601,962.70703,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1602,976.32666,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1603,954.32477,931.6502,1372.9362,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1604,981.4639,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1605,959.86475,931.6502,1360.0662,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1606,954.17896,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1607,964.72766,931.6502,1353.4191,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1608,963.1652,931.6502,1303.4298,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1609,973.65924,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1610,983.10126,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1611,995.8452,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1612,970.16315,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1613,944.33,931.6502,1247.7964,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1614,964.0326,931.6502,1247.7964,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1615,955.65,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1616,953.96814,931.6502,1303.1395,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1617,959.57367,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1618,952.6783,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;5;25;10;7*21;31;14;24;27;20;30;16*26","5",""
1619,954.245,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1620,972.2512,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1621,959.2424,931.6502,1410.8612,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1622,982.0002,931.6502,1505.478,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1623,969.0041,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1624,973.04517,931.6502,1364.2119,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1625,967.51874,931.6502,1330.7205,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1626,951.105,931.6502,1264.9178,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1627,958.6242,931.6502,1283.3943,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1628,985.6015,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1629,965.08154,931.6502,1364.2119,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1630,951.41095,931.6502,1278.0021,";;6;28;11;4;23;2;3;12;1;19*17;13;29;18;9;8*22;15;10;25;5;7;21*31;14;24;27;20;30;16*26","5",""
1631,961.01263,931.6502,1451.9089,";;6;28;11;4;23;2;3;31;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;12;14;24;27;20;30;16*26","5",""
1632,962.31586,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1633,973.1997,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1634,942.4227,931.6502,1280.7952,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1635,957.50446,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1636,974.4631,931.6502,1387.048,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1637,982.5714,931.6502,1528.0276,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*14;15;10;25;5;7;21*31;18;24;27;20;30;16*26","5",""
1638,956.09155,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1639,954.3081,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1640,963.0503,931.6502,1290.5437,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1641,949.5161,931.6502,1298.7653,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1642,962.5469,931.6502,1316.3975,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1643,955.3356,931.6502,1410.8612,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1644,982.22186,931.6502,1375.5638,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1645,964.17487,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1646,965.5643,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1647,953.3528,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1648,965.2774,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1649,980.53375,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1650,956.8036,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1651,952.8809,931.6502,1182.5144,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1652,984.1599,931.6502,1410.8612,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1653,971.6345,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1654,974.77655,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1655,959.97455,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1656,980.558,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1657,988.451,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1658,955.45374,931.6502,1233.8574,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1659,957.174,931.6502,1364.2119,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1660,958.36127,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1661,964.5851,931.6502,1372.7748,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1662,956.3451,931.6502,1364.2119,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1663,967.1436,931.6502,1463.1018,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1664,952.6369,931.6502,1297.6547,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1665,964.52545,931.6502,1447.2042,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1666,966.28815,931.6502,1570.9744,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1667,960.30646,931.6502,1303.4298,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1668,958.3307,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1669,957.2478,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1670,960.98376,931.6502,1328.9801,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1671,971.678,931.6502,1424.5758,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1672,999.74396,931.6502,1435.4948,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1673,968.5979,931.6502,1375.5638,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1674,956.3529,931.6502,1263.9186,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1675,957.9339,931.6502,1208.7412,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1676,994.8511,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1677,960.6429,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1678,971.9723,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1679,957.1334,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1*14;17;13;29;22;9*8;18;15;10;25;5*7;21;31;19;24;27;20;30;16*26","5",""
1680,963.4984,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1681,954.8899,931.6502,1252.8936,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1682,965.52057,931.6502,1284.033,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1683,965.5476,931.6502,1316.3975,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1684,976.5438,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1685,969.12897,931.6502,1353.4191,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1686,961.08405,931.6502,1284.033,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1687,986.1037,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1688,958.77814,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1689,975.8873,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1690,956.2559,931.6502,1287.1962,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1691,964.71295,931.6502,1303.4298,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1692,949.1803,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1693,973.48016,931.6502,1309.3392,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1694,977.06995,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
