"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.5698"
0,2946.6428,2548.2366,3363.8823,";;12;17;38;39;32;6*22;27;44;42;20;36;4;5;1*28;30;21;40;7;23;33;26*9;2;29;11;13;35*25;31;34;24;45;16;19*43;14;41;10;3;37;15;18*46;8;47","7",""
2550,1766.2155,1276.2705,2369.271,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;40;30;21;2*6;1;5;12;18;19;25*38;13;43;31;23;22;4*11;42;15;7;46;35","7",""
2551,1773.8335,1276.2705,2373.1902,";;14;41;17;47;36;32;44;45*3;20;26;39;8;34;28*37;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;18;19;25;38;22*31;43;23;13;4;11;42;15*7;40;35","7",""
2552,1753.3828,1276.2705,2164.329,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2553,1759.7794,1276.2705,2165.69,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2554,1733.6681,1276.2705,2280.7266,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2555,1703.6283,1276.2705,2137.3271,";;15;17;41;47;33;32;3*37;44;20;26;39;8;1;28*45;27;9;24;29;16;10;36*46;30;21;2;6;34*5;18;12;19;25;38*22;31;43;23;13;4;11;42*14;7;40;35","7",""
2556,1718.8221,1276.2705,2256.7095,";;14;17;41;44;36;32;16*37;3;20;26;39;8*34;28;45;27;9;24;29*47;10;33;46;25;21;2*6;1;5;12;18;19;30*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2557,1730.978,1276.2705,2350.702,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;21;9;24;29*16;10;33;46;30;27;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2558,1737.1115,1276.2705,2461.4553,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2559,1731.1907,1276.2705,2301.76,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;40;18;19;25*38;22;31;43;23;13;4*11;42;15;7;12;35","7",""
2560,1704.8721,1276.2705,2153.6904,";;14;5;41;47;36;32;44;37*3;20;26;39;8;9;28;45*27;34;24;29;16;10;33;46*30;21;2;6;1;17;12*18;19;7;38;22*31;43;23;13;4;11;42;15*25;40;35","7",""
2561,1678.0653,1276.2705,2178.0444,";;14;17;41;47;42;32;44*37;3;26;20;39;8*34;4;45;27;9;24;29*16;10;33;46;30;21;2*6;1;25;12;18;19;5*38;22;31;43;23;13;28*11;36;15;7;40;35","7",""
2562,1706.2515,1276.2705,2490.9863,";;14;17;41;25;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19*47;38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2563,1715.7473,1276.2705,2215.0757,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;1;6*2;5;12;18;19;25*15;22;31;43;23;13;4;11*42;38;7;40;35","7",""
2564,1760.547,1276.2705,2360.3135,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;21;30;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2565,1734.3236,1276.2705,2240.0193,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;7;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;10;40;35","7",""
2566,1737.2181,1276.2705,2299.6243,";;14;17;41;47;27;32;44*37;3;20;26;39;8*34;28;45;29;9;24;22*16;10;33;46;30;21;2*38;1;5;12;18;19;25*6;36;31;43;23;13;4*11;42;15;7;40;35","7",""
2567,1807.0819,1276.2705,2341.1077,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*15;10;33;46;30;21;2;6;1*5;12;18;19;25;38*22;31;43;23;13;4;11;42*16;7;40;35","7",""
2568,1781.2755,1276.2705,2323.445,";;14;7;41;47;36;32;15*37;3;20;26;39;8*34;28;45;27;12;24;29*16;10;33;46;30;21;2*6;1;17;9;18*19;25;38;22;31;43;23*13;4;11;42;44;5*40;35","8",""
2569,1808.2251,1276.2705,2304.0098,";;14;17;46;47;36;32;44*37;3;20;18;39;26*34;28;45;27;9;24;29*16;10;33;41;30;21;2;6;1*5;12;8;19;25;38;22;31*43;23;13;4;11;42;15*7;40;35","7",""
2570,1843.5314,1276.2705,2326.473,";;17;14;41;18;36;34*44;37;3;4;26;39;8*13;9;45;27;11;24*29;16;10;33;46;30;47;23*6;1;22;12;5;19;25*38;21;31;43;2;32;20*28;42;15;7;40;35","7",""
2571,1803.4243,1276.2705,2266.2498,";;14;13;41;47;36;32;44*37;3;20;26;39;8*34;28;40;27;9;24*29;16;10;33;11;30;21*2;6;1;5;12;18*19;25;38;22;31;43;23*17;4;46;42;15;7*45;35","8",""
2572,1745.891,1276.2705,2198.3218,";;14;17;41;47;36;32;21*37;3;20;26;39;8*34;28;45;2;9;24*29;16;10;33;46;30;44;27*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2573,1769.4559,1276.2705,2307.7822,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;15;12;18;19;25*38;22;31;43;23;13;4*11;42;5;7;40;35","7",""
2574,1778.5525,1276.2705,2360.6973,";;14;17;41;47;36;21;44*37;3;20;26;39;8*34;28;45;27;9;24;29*5;10;33;46;30;32;2;6;1*18;12;16;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2575,1788.4698,1276.2705,2303.021,";;14;17;41;47;36;32;44;25*3;20;26;28;8;34;39;45*27;9;24;29;16;10;33;46;30*21;2;6;1;31;12;18*19;37;38;13*5;43;23;22;42;11;4;15*7;40;35","7",""
2576,1827.8147,1276.2705,2524.2883,";;14;17;41;47;36;32;44*37;15;20;26;39;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;18;19;25;38;22*31;43;23;13;4;11;42;3*7;40;35","7",""
2577,1824.2805,1276.2705,2420.8525,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2578,1859.3441,1276.2705,2427.2095,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;46;24;29*16;10;33;9;30;21;2*6;1;5;12;18;19;23*38;11;31;43;25;13;4*22;42;15;7;40;35","7",""
2579,1820.6101,1276.2705,2476.5146,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2580,1727.3411,1276.2705,2208.8535,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;43;16;27;19;24;29*45;10;33;46;30;21;2;6;1*5;12;18;9;25;38;22*31;28;23;13;4;11;42*15;7;40;35","7",""
2581,1733.5472,1276.2705,2392.2617,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2582,1765.8707,1276.2705,2360.965,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2583,1831.8582,1276.2705,2240.8562,";;14;17;41;47;36;32;44*37;3;20;26;39;24*34;28;45;27;9;8;29*16;10;33;46;30;21;43;13;1;5*12;18;19;25;38;22*31;2;23;6;4;11*42;15;7;40;35","7",""
2584,1811.5934,1276.2705,2380.2283,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2585,1845.9064,1276.2705,2606.8987,";;14;17;41;47;36;15;44*37;3;20;26;39;43*34;28;45;27;9;24;29*16;23;33;46;30;21;2;6;1*5;12;18;19;25;38*22;32;8;10;13;4;11;42;31*7;40;35","7",""
2586,1827.9778,1276.2705,2415.9495,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2587,1763.8242,1276.2705,2495.4514,";;14;17;41;47;36;32;44*37;3;20;26;39;8*13;28;45;27;9;24;29*16;4;33;46;30;21;2;6;1*5;12;18;19;25;38*22;31;43;23;34;10;11;42*15;7;40;35","7",""
2588,1749.6033,1276.2705,2320.8809,";;14;17;41;47;36;32;44*37;3;22;26;39;8;34*20;45;27;9;24;29;16*10;33;46;30;28;2;6;1;5*12;18;19;25;38;21*31;43;23;13;4;11;42;15*7;40;35","7",""
2589,1729.522,1276.2705,2383.3218,";;14;17;16;47;36;32*34;37;3;20;26;39*8;44;28;45;6;35;24;29;41*10;33;46;30;21;2;27;1;5*12;18;19;25;38;22*31;43;23;13;4;11;42;15*7;40;9","7",""
2590,1688.7333,1276.2705,2338.974,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;4;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19*40;38;11;31;43;23*13;27;22;42;15;7;25*35","8",""
2591,1678.3314,1276.2705,2267.2988,";;14;17;41;47;36;32;24*37;3;20;26;39;8*34;28;45;12;9;44;29*16;10;15;46;30;21;2*6;1;43;27;18;19;25*38;22;31;7;23;13;4*11;42;33;5;40;35","7",""
2592,1729.7361,1276.2705,2202.0393,";;14;17;41;47;36;32;44*37;3;20;26;39;23*34;28;45;27;8;24;29;16*10;33;40;30;21;22;6;1;2*12;18;19;25;38;5*31;43;9;13;4;11;42*15;7;46;35","7",""
2593,1764.2667,1276.2705,2211.746,";;14;17;41;47;36;32;44*37;3;43;26;39;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;35;19;25;38;22;31*13;23;20;4;11;42;15*7;40;18","7",""
2594,1798.6033,1276.2705,2316.799,";;14;17;16;47;36;32;44*37;28;20;26;39;8*34;3;45;27;9;24;29*38;10;33;46;30;21;2*6;1;5;12;18;19;25*41;22;31;43;23;13;4;11*42;15;7;40;35","7",""
2595,1846.7512,1276.2705,2391.3018,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*22;10;33;46;30;21;2;6;1*5;25;18;19;12;38*16;31;43;23;13;4;11*42;15;7;40;35","7",""
2596,1863.9152,1276.2705,2537.8333,";;14;28;41;47;36;32;44*37;3;20;26;39;8*34;17;45;27;9;24*29;16;10;33;42;30;18;2*6;15;13;12;21;1;25*38;22;31;43;23;5;4;11*46;19;7;40;35","7",""
2597,1809.0715,1276.2705,2451.089,";;14;17;41;47;36;32;44*37;3;20;26;39;34*8;28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;18;19;25;38;22*31;7;23;13;4;11*42;15;43;40;35","7",""
2598,1841.3125,1276.2705,2495.583,";;14;17;41;40;36;32;44*37;3;20;30;39;8;34*28;45;27;9;24;46;16*10;33;1;26;21;2;6;29*5;12;18;19;25;38*22;31;43;23;13;4;11;42*15;7;47;35","7",""
2599,1806.9703,1276.2705,2474.3252,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2600,1819.6284,1276.2705,2391.277,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2601,1861.6633,1276.2705,2423.832,";;14;17;41;47;38;45*44;37;3;20;26;39;8*34;28;32;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*36;22;31;43;42;13;4*11;23;15;7;40;35","7",""
2602,1828.9214,1276.2705,2441.3777,";;14;17;41;47;36;32;44*46;3;20;26;2;8*34;28;45;27;9;24;29*16;10;33;37;30;21;39*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2603,1840.0016,1276.2705,2303.6643,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2604,1825.7906,1276.2705,2284.5461,";;14;17;41;47;36;32;44*7;3;20;39;26;8*34;28;45;27;9;24;10*16;29;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;37;40;35","7",""
2605,1793.8483,1276.2705,2310.6267,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2606,1800.9204,1276.2705,2243.0771,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2607,1780.3534,1276.2705,2382.4402,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;21;29*16;10;30;46;33;24;2*6;1;5;12;18;25;19*38;22;31;11;23;13;4*43;42;15;7;40;35","7",""
2608,1846.1226,1276.2705,2446.9297,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2609,1788.448,1276.2705,2172.2695,";;14;17;21;47;1;32;44*37;3;20;45;39;8;34*28;29;27;9;24;26;16*10;33;46;30;36;2;6;41*12;5;18;19;25;38*22;31;43;23;13;4;11;42*15;7;40;35","7",""
2610,1772.9044,1276.2705,2360.6228,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2611,1750.456,1276.2705,2290.8176,";;14;45;41;47;36;32;44;23;24;4*26;3;8;34;33;17;27*9;39;29;16;10;28;46;30*21;2;43;1;5;12;18*19;25;38;22;31;6*37;13;20;11*42;15;7;40;35","7",""
2612,1734.9442,1276.2705,2288.5823,";;14;17;41;47;36;32;10*37;3;20;16;2;8*34;28;45;27;9;21;29*26;44;33;46;30;24;39;6;1*5;43;12;19;25;38;22*31;18;23;13;4;11;42*15;7;40;35","7",""
2613,1759.9526,1276.2705,2392.7222,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;6;9;24*29;16;10;33;46;21;30;2*27;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2614,1729.5526,1276.2705,2247.998,";;14;17;41;42;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;47;15;7;40;35","7",""
2615,1702.8431,1276.2705,2030.3077,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2616,1726.1992,1276.2705,2157.6775,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2617,1754.3739,1276.2705,2319.425,";;14;17;41;47;36;32;44*7;3;20;26;39;8;25*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;18;19;34;38*22;31;43;23;13;4;11;42*15;37;40;35","7",""
2618,1731.9932,1276.2705,2363.2498,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*46;10;33;16;30;21;2*6;1;5;12;18;19;25*38;22;15;43;23;13;4*11;42;31;7;40;35","7",""
2619,1701.8202,1276.2705,2296.4167,";;14;17;41;47;36;32;44*37;3;20;26;39;42*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;8;15;7;40;35","7",""
2620,1687.1891,1276.2705,2159.655,";;14;32;41;47;36;17;37*44;3;20;26;34;8;39*28;45;27;9;24;29;16*10;33;46;4;21;2;6;1*5;12;18;19;25;38*22;31;43;23;13;30;11;42*15;7;40;35","7",""
2621,1710.5227,1276.2705,2334.9832,";;28;17;41;47;36;32;44*37;3;20;26;39;8*34;14;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2622,1709.408,1276.2705,2129.7,";;14;17;41;47;36;32;19*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;44;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2623,1735.4564,1276.2705,2261.9097,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2624,1747.8203,1276.2705,2312.683,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2625,1751.8505,1276.2705,2333.386,";;14;17;41;47;36;32;44*37;3;20;5;39;8;34;1*45;27;9;24;29;16;10;33*46;12;21;2;6*28;26;30;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2626,1707.4447,1276.2705,2339.9656,";;14;17;41;47;36;32;44*37;3;27;26;25;8;34*28;29;20;9;24;45;16*10;33;46;30;21;2;6;1;5*12;18;19;39;38;22*31;43;23;13;4;11;42;15*7;40;35","7",""
2627,1736.0676,1276.2705,2237.704,";;14;17;41;47;36;32;44*37;30;20;26;39;1;34*28;45;27;9;24;29;16*10;33;46;3;21;2;6*8;5;12;18;19;25;38*22;31;43;23;13;4;11;42*15;7;40;35","7",""
2628,1729.2482,1276.2705,2366.9387,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;43;9;24;29*16;10;33;46;30;21;2*6;1;18;12;5;19;25*38;22;31;27;23;13;4*11;42;15;7;40;35","7",""
2629,1706.4633,1276.2705,2312.033,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2630,1743.5853,1276.2705,2241.0442,";;14;17;2;47;36;32;44*37;3;20;26;39;8*34;28;45;27;6;24;29*16;10;33;46;30;21;41;9;1*5;12;18;19;22;38*25;31;43;23;13;4;11;42*15;7;40;35","7",""
2631,1753.1694,1276.2705,2234.5366,";;14;17;42;47;36;31*44;37;23;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;32;43;3;13;4*11;41;15;7;40;35","7",""
2632,1712.2905,1276.2705,2203.058,";;14;17;41;47;36;32;30*37;3;20;26;39;8*34;28;45;27;9;24;29*16;12;33;46;44;21;2*6;1;5;10;18;35;25;38;22*31;43;23;11;4;13;42;15*7;40;19","7",""
2633,1721.2805,1276.2705,2227.6863,";;14;47;41;9;36;32;44*37;3;20;26;39;8*34;28;45;27;17;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2634,1733.9437,1276.2705,2185.0547,";;14;17;41;47;9;32;44*34;3;20;26;39;8*37;28;45;27;36;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2635,1721.2784,1276.2705,2337.7974,";;14;17;41;47;36;32;33*37;3;20;26;39;8;1;28*45;27;9;24;29;16;10;44*46;30;21;2;6;12;5*34;18;11;25;38;22*31;43;23;13;4;19;42;15*7;40;35","7",""
2636,1712.7047,1276.2705,2086.843,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;18;30;21;2*6;1;5;12;46;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2637,1718.73,1276.2705,2130.949,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2638,1772.8442,1276.2705,2452.8894,";;14;17;41;47;36;32;44*37;26;20;15;39;8;34*28;45;27;9;24;29;16*10;33;43;30;21;2;6;1;5;12*18;19;25;38;22;31*46;23;13;4;11;42*3;7;40;35","7",""
2639,1802.5334,1276.2705,2521.7534,";;14;17;41;47;36;32;44*37;18;20;33;39;42*34;28;45;27;9;24;29*16;10;26;46;30;21;2*6;1;5;12;3;19;25*38;22;31;43;23;13;4*11;8;15;7;40;35","7",""
2640,1810.2158,1276.2705,2279.5208,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2641,1782.0614,1276.2705,2285.6016,";;39;17;8;47;36;32;44*37;3;20;26;14;4*34;28;24;27;9;45;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;41*11;42;15;7;40;35","7",""
2642,1777.1362,1276.2705,2372.5015,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2643,1777.0117,1276.2705,2263.2974,";;14;17;41;47;36;32;44*37;3;20;26;13;8*34;28;45;25;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;27*38;22;31;43;23;39;4;11*42;15;7;40;35","7",""
2644,1796.9849,1276.2705,2559.2866,";;14;17;41;47;36;23;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;32;13;4;11*42;15;7;40;35","7",""
2645,1753.1097,1276.2705,2313.829,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2646,1781.788,1276.2705,2437.3293,";;22;17;47;41;36;32;44*37;3;20;26;39;8*34;28;45;27;9;10;29*16;24;33;46;30;21;2*6;1;5;12;18;19;25*38;14;7;43;23;13;4*11;42;15;31;40;35","7",""
2647,1738.8981,1276.2705,2288.1323,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2648,1787.7766,1276.2705,2687.5598,";;14;17;41;47;36;32;44*37;28;22;26;39;8;34*3;45;27;9;24;29;16;10*33;46;30;21;2;6;1;5*12;18;19;25;38;20*31;43;23;13;4;11;42;15*7;40;35","7",""
2649,1760.9645,1276.2705,2298.6575,";;14;17;41;47;36;32;44*37;39;20;26;34;30*3;28;45;27;9;24;29*16;10;33;46;8;21;2*6;1;5;12;18;19;25*38;22;7;43;23;13;4*11;42;15;31;40;35","7",""
2650,1728.6875,1276.2705,2308.5254,";;14;17;41;47;40;32;44*37;3;20;26;13;8*34;28;24;27;9;45;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;39;4;11*42;15;7;36;35","7",""
2651,1714.8397,1276.2705,2105.205,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2652,1767.0841,1276.2705,2291.515,";;14;17;41;47;36;32;44*37;7;20;15;19*8;34;28;26;27;9;24*29;16;10;33;46;3;21*2;6;1;5;12;18;39;25*38;22;31;43;23;13;4*11;42;45;30;40;35","7",""
2653,1775.2529,1276.2705,2263.7307,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2654,1764.5369,1276.2705,2373.3254,";;14;36;41;47;17;10;44*37;3;20;26;39;8*34;28;45;27;9;24;29*2;32;33;46;30;21;16;6;1*5;12;18;19;25;38*22;31;43;23;13;4;11;42*15;7;40;35","7",""
2655,1773.626,1276.2705,2199.6821,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;4;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;23;25;38*22;31;43;19;13;27*11;42;15;7;40;35","7",""
2656,1772.8263,1276.2705,2262.7568,";;14;46;41;47;36;32;44*37;12;20;26;39;8*34;28;45;27;9;24;29*16;10;33;15;30;21;2;6;1*5;3;18;19;25;38*22;31;43;23;13;4;11;42*17;7;40;35","7",""
2657,1750.7677,1276.2705,2475.4148,";;14;17;41;11;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;22;30;21;2;6;1*5;12;18;19;25;38*46;31;43;23;13;4;47;42*15;7;40;35","7",""
2658,1782.11,1276.2705,2536.571,";;14;17;41;47;36;6*44;37;3;20;26;39;8*12;28;45;27;9;24;29*16;10;33;46;30;21;2;32;1;5*34;18;19;25;38;22*31;43;23;13;4;11;42;15*7;40;35","7",""
2659,1785.8715,1276.2705,2212.368,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2660,1761.3002,1276.2705,2403.543,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2661,1809.2716,1276.2705,2214.525,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2662,1835.713,1276.2705,2478.3967,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2663,1786.6,1276.2705,2291.1848,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;1;6*2;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
