"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2133"
2884,1671.4486,1229.8066,2224.8262,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2885,1655.1199,1229.8066,2146.6335,";;34;29;24;17;35;6;31*21;10;44;23;43;1;5;12;40*7;8;11;42;9;14*16;45;27;15;39;26;20*3;32;18;30;46;13;4;36*37;38;25;19;22;41*2;33;28;47","7",""
2886,1685.2035,1229.8066,2213.1707,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2887,1665.1859,1229.8066,2100.4014,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2888,1708.4677,1229.8066,2149.6987,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22*28;33;2;41;47","7",""
2889,1709.3555,1229.8066,2174.603,";;34;29;24;4;13;46;30;21*14;16;45;27;8;7;40*12;5;1;43;23;44;10;9;42*11;15;39;26;20;3;32*18;31;6;35;17;38*25;19;37;36;2;41*22;33;28;47","7",""
2890,1705.4521,1229.8066,2242.2761,";;34;29;24;4;13;41;22*38;25;19;37;36*17;35;6;31;18;32;3*20;26;39;15;11;42*9;14;16;45;27;8;7*40;12;5;1;43;23;44;10;21;30*46;28;33;2;47","7",""
2891,1679.0898,1229.8066,2220.5488,";;34;29;24;4;13;28;33*2;41;22;38;25;16;45*27;8;7;35;17;36*37;19;14;9;42*11;15;39;26;20;3;32*18;31;6;40;12;5;1;43;23*44;10;21;30;46;47","7",""
2892,1662.9888,1229.8066,2107.3254,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2893,1701.0269,1229.8066,2200.4912,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2894,1684.7288,1229.8066,2123.9648,";;34;29;24;4;13;46;30;23;43;1*5;12;40;7;9;42*11;15;27;45;16;14;41*2;33;20;26;39;8;22;21;10*44;38;25;19;18;32;3*28;6;31;37;36*17;35;47","7",""
2895,1687.6069,1229.8066,2217.2998,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2896,1676.9144,1229.8066,2086.98,";;34;29;24;26;39;15*11;42;9;14;16;45*27;19;23;44;10;21;30;46*13;4;20;3;41;2;32*12;5;1;43;25;22;38;40*7;8;37;36;17;35*6;31;18;28;33;47","7",""
2897,1708.3589,1229.8066,2156.621,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2898,1683.1327,1229.8066,2242.2024,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2899,1703.2136,1229.8066,2208.1665,";;13;4;24;34;29;46;30;21*10;36;17;35;6;31;18;32*3;20;26;39;15;11*42;9;14;16;45;27;8*7;40;12;5;1;43;23;44*37;19;25;38;22;41*2;33;28;47","7",""
2900,1679.1062,1229.8066,2341.9958,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*28;33;2;41;22;38;25*19;37;47","7",""
2901,1659.5333,1229.8066,2243.1416,";;34;29;24;4;13;46*9;14;16;45;27;8;7*40;12;5;1;43;23;44;10;21;30*42;11;15;39;26;20*3;32;18;31;6;35;17*36;37;19;25;38;22*41;2;33;28;47","7",""
2902,1659.6715,1229.8066,2202.8547,";;34;29;24;4;13;46;30;21*10;44;23;43;26;39;15;11*42;9;14;16;45;27;8*7;40;12;5;32;3;20;1*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2903,1646.2751,1229.8066,2070.6423,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42;2*41;22;38;25;19;37*36;17;35;6;31;18;32*3;20;26;39;15;11;33*28;47","7",""
2904,1638.8104,1229.8066,2169.4026,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2905,1630.1986,1229.8066,2044.8453,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*28;33;2;47","7",""
2906,1651.5227,1229.8066,2160.0378,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*26;39;15;11;42;9*14;16;45;27;8;20;3;32;18*31;6;35;17;36;37*19;25;38;22;33;2;41*28;47","7",""
2907,1671.4758,1229.8066,2086.3223,";;34;29;24;4;13;46;30;21*41;22;38;25;23;43;1;5;12;40*7;8;27;45;16;14;9*42;11;15;39;26;20*3;32;18;31;6;35;17*36;37;19;44;10*2;33;28;47","7",""
2908,1668.8661,1229.8066,2176.906,";;34;29;24;4;25;38;22;41*2;33;28;19;37;36*17;35;6;31;18;32;1;20*3;5;12;40;7;8;27*45;16;14;9;42;11*15;39;26;43;23;44;10;21;30;46*13;47","7",""
2909,1659.817,1229.8066,2094.9731,";;34;29;24;46;45;16;14*9;42;11;15;39;26*20;3;32;18;31;6;35*17;36;37;19;25*38;22;41;44;10;21;30;4*13;27;8;7;40;12*5;1;43;23;2;33;28;47","7",""
2910,1673.5093,1229.8066,2260.1917,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2911,1693.4524,1229.8066,2084.228,";;34;29;24;4;13;46;30;21*26;39;15;11;42;9*14;16;45;27;8;7;40*12;5;1;35;6;31;18;32;3*20;10;44;23;43;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2912,1704.7806,1229.8066,2289.79,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2913,1711.9666,1229.8066,2280.2344,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42;41;22*38;25;11;2;33;15;39*26;20;3;32;18;31;6;35*17;36;37;19;28*47","7",""
2914,1718.8936,1229.8066,2144.0432,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2915,1698.1034,1229.8066,2180.685,";;34;29;24;40;12;5;1;43;25*38;22;41;2;8;27;45;16*14;9;42;11;15;39*26;20;3;32;18;31;6;35*17;36;37;19;23*44;10;21;30;46;13;4*7;33;28;47","7",""
2916,1713.7438,1229.8066,2209.828,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2917,1738.6656,1229.8066,2350.8916,";;34;29;24;4;13;44;10*21;30;32;3;20;26;39;15*11;42;9;14;16;45*27;8;7;40;12;5;1;43;23*46;18;31;6;35;28;25*38;22;41;2;33;19*37;36;17;47","7",""
2918,1745.4163,1229.8066,2130.455,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2919,1726.5939,1229.8066,2260.054,";;34;29;24;4;13;46;30;21*10;44;23;43;32;3;20;26;39;15*11;42;9;14;16;45*27;8;7;40;12;5;1;18*31;6;33;2;41;22;38*25;19;37;36;17;35*28;47","7",""
2920,1729.353,1229.8066,2221.91,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2921,1715.741,1229.8066,2212.9607,";;34;29;24;4;13;46;30*28;33;2;41;22;38;25*19;37;36;17;35*6;31;18;32;3;20;14*16;45;27;8;9;42;11*15;39;26;7;40;12*5;1;43;23;44;10;21;47","7",""
2922,1694.0186,1229.8066,2194.061,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2923,1700.2019,1229.8066,2198.389,";;34;29;24;4;13;46;27*45;16;14;9;42;11*15;21;30;8;7;40;12;5;1;43*23;44;10;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;2;41;22;33*28;47","7",""
2924,1700.9514,1229.8066,2219.4258,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;33;2;41;39;26*20;3;32;18;42;45;16;14*9;27;8;7;40;38*25;36;37;19;17;35*6;31;12;22;15;11*28;47","7",""
2925,1687.3163,1229.8066,2234.9412,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2926,1694.8527,1229.8066,2216.0999,";;34;40;12;5;1;43;23;44;10*21;30;46;13;4;24;29*7;8;22;38;25;19*37;36;17;35;6;31*18;32;3;20;26;39;15*11;42;9;14;16;45*27;41;2;33;28;47","7",""
2927,1692.1449,1229.8066,2114.087,";;34;26;39;15;11;42*9;14;16;45;27;8;7*40;12;5;1;43;23;44;10;21;30*46;13;4;24;29;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2928,1643.4503,1229.8066,2208.646,";;34;29;24;4;13;46*16;45;27;8;7;40;12*5;1;43;23;44;10;21;30;14;9;42*11;15;39;26;20;3;32*18;31;6;28;33;2;41*22;38;25;19;37;36*17;35;47","7",""
2929,1661.7705,1229.8066,2110.533,";;1;43;23;44;10;21;30;46;13;4*24;29;34;5;12;40*7;8;27;45;16;14;9*42;11;15;39;33;22;41;2*38;25;19;37;36*17;35;6;31;18;32;3*20;26;28;47","7",""
2930,1667.2675,1229.8066,2121.9612,";;34;29;24;4;13;46;30;21*15;9;14;16;45;27;8*7;40;12;5;1;43;33;2*41;22;38;25;19;37*36;17;35;6;3;32;18*31;20;26;39;42;11;10*44;23;28;47","7",""
2931,1663.9888,1229.8066,2194.9014,";;34;29;24;4;13;46;30;21*10;44;23;43;15;11;42*9;14;16;45;27;8;7*40;12;5;39;1;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2932,1706.0782,1229.8066,2166.4124,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2933,1667.81,1229.8066,2237.5981,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2934,1682.7087,1229.8066,2155.5967,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2935,1696.1251,1229.8066,2273.6182,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*33;2;41;22;38;25;19*37;36;27;20;26;39*15;11;42;9;14;16*45;3;32;18;31;6;28*17;35;47","7",""
2936,1737.5718,1229.8066,2166.6353,";;34;29;22;38;25;19*37;36;17;14;16;45*27;8;7;40;12;5;1;43;23*44;10;21;30;46;13;4;24*41;2;33;28;39;15;11*42;9;35;6;31;18;32;3*20;26;47","7",""
2937,1745.3405,1229.8066,2325.0183,";;34;29;24;4;13;46*19;32;3;20;26;39;15*11;42;9;14;16;45*27;8;7;40;12;5;1;43;23*44;10;21;30;25;38;22;41*2;33;18;37;36;17*35;6;28;31;47","7",""
2938,1677.0524,1229.8066,2101.6328,";;34;29;24;4;13;46;15*39;26;20;3;32;18;31*6;35;17;36;37*19;27;8;7;40;12*5;1;43;23;44;10;21;30;11;42*9;14;16;45;25;38;22;33*2;41;28;47","7",""
2939,1683.3462,1229.8066,2269.6343,";;34;29;24;4;13;36*17;35;6;31;18;32;5*12;40;7;8;27;45;16*14;9;42;11;15;39*26;20;3;1;43;23;44;10;21;30*46;37;19;41;22*38;25;2;33;28;47","7",""
2940,1708.3903,1229.8066,2093.9824,";;34;18;32;3;20;26;39*15;11;42;9;14;16*45;31;6;35;17;36*37;19;25;38;22;41*2;33;28;40;12;5;1;43;23*44;10;21;30;46;13;4;24*29;27;8;7;47","7",""
2941,1702.3718,1229.8066,2106.5208,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;41;22;38;25*19;37;36;17;35*18;31;6;32;3;20*11;42;9;14;16;45*27;26;15;39;8;7;40*12;2;33;28;47","7",""
2942,1688.8495,1229.8066,2235.2668,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;17;35;6;31;18*32;3;20;26;39;15;36*37;19;25;38;22;41*2;33;28;47","7",""
2943,1708.814,1229.8066,2190.462,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;35;17;36*37;19;25;38;22;41*2;31;18;32;39;26;20*3;15;11;42;9;14*16;45;27;8;7;40;12*6;33;28;47","7",""
2944,1727.6467,1229.8066,2167.5044,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;2;41;22*38;25;19;37;36*17;35;33;28;47","7",""
2945,1744.5911,1229.8066,2153.126,";;34;29;24;4;13;46;30;21*10;33;2;41;22;38;25*19;37;36;17;35*6;31;18;32;3;20;26*39;15;11;42;9;14*16;45;27;8;7;40;12*5;1;43;23;44;28;47","7",""
2946,1719.1864,1229.8066,2245.572,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2947,1688.4246,1229.8066,2099.8066,";;34;29;16;45;27;8;7*17;35;6;39;26;20*3;37;36;40;12;5;1;43*23;44;10;21;30;46;13;4;24*14;9;42;11;15;31*18;32;19;25;28;33;2;41*22;38;47","7",""
2948,1676.4508,1229.8066,2108.2617,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2949,1709.0433,1229.8066,2166.1274,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;33;2;41;22;38*25;19;37;36;17;35*6;31;18;32;3;20;26*39;28;47","7",""
2950,1659.2657,1229.8066,2182.03,";;34;29;24;4;13;46;30;21*10;44;23;43;1;3;20;26;39;15*11;42;9;14;16;45*27;8;7;40;12;5;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
2951,1665.4585,1229.8066,2066.1814,";;34;29;24;4;13;46;5;1;43*23;44;10;21;30;12;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;27;8;7;40;26;39*15;11;42;9;14;16*45;33;28;47","7",""
2952,1655.8805,1229.8066,2189.2861,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2953,1672.8324,1229.8066,2175.4275,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;14;16*45;27;8;7;9;42*37;36;17;35;6;15*39;26;20;3;32;33;28;2*11;19;25;38;22;41*31;18;47","7",""
2954,1729.8317,1229.8066,2133.0134,";;34;29;24;4;13;46;30;21*10;44;23;43;1;26;39;15;11*42;9;14;16;45;27;8*7;40;12;5;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2955,1720.5396,1229.8066,2172.916,";;34;29;24;4;13;46;12*5;1;43;23;44;10;21;30;40;7*8;27;45;16;14;9;42*11;15;39;26;35;6;31*18;32;3;20;17;33;2*41;22;38;25;19;37*36;28;47","7",""
2956,1721.3872,1229.8066,2116.9697,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;6;31*18;32;3;20;26;39;15*11;42;35;17;36*37;28;33;2;41;22*38;25;19;47","7",""
2957,1724.9464,1229.8066,2168.2378,";;34;29;24;4;13;46;45;43;1*5;12;40;7;8;27;23;44*10;21;30;16;14;9;42*11;15;39;26;20;3;32*18;41;22;2;33;38;35*17;36;37;19;25*6;31;28;47","7",""
2958,1716.9385,1229.8066,2167.3904,";;34;29;24;4;13;46;39*15;11;42;9;14;16*45;27;8;7;40;12;5;1;43;23*44;10;21;26;30;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2959,1717.3745,1229.8066,2116.8704,";;31;18;32;3;20;26;39;15*11;42;9;14;13*46;30;21;10;44;23;43;1;5;12*40;7;8;27;45;16;4;24*29;34;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2960,1741.7113,1229.8066,2165.2405,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*2;41;22;38;25;19*37;33;28;47","7",""
2961,1752.5803,1229.8066,2310.4902,";;46;13;30;4;24;29;34;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;25;19*37;36;17;38;22*41;2;33;28;47","7",""
2962,1722.0686,1229.8066,2214.474,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2963,1680.1115,1229.8066,2079.3076,";;34;29;26;39;15;11*42;9;14;16;45;27;8*7;40;12;5;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;21;30;46;13;4;24;1;43*23;44;10;28;47","7",""
2964,1652.0264,1229.8066,2098.7786,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2965,1660.3696,1229.8066,2191.96,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2966,1667.1307,1229.8066,2130.5996,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;36;17;35*19;37;25;38;22;41*2;33;28;47","7",""
2967,1686.5911,1229.8066,2080.1165,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2968,1668.7506,1229.8066,2171.783,";;4;24;29;34;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;18;32;3*20;26;39;15;11;42*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
2969,1636.7266,1229.8066,2280.0344,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;31*18;32;3;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2970,1594.5659,1229.8066,2062.1162,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;20*3;32;18;31;6;35;17*36;37;27;8;7;26*39;15;11;42;9;14*16;45;19;25;38;22;41*2;33;28;47","7",""
2971,1595.5045,1229.8066,2277.5364,";;34;29;24;4;13;46;30;21*10;44;23;7;40;12;5;1;43;8*27;45;6;31;18;32;3;20*26;39;15;11;42;9*14;16;22;35;38;25;19*37;36;17;41;2;33*28;47","7",""
2972,1624.7004,1229.8066,2218.4998,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22*2;41;33;28;47","7",""
2973,1627.6931,1229.8066,2493.1992,";;34;29;24;35;6;31;18;32*3;20;26;39;15;12;40*7;8;27;45;16;14;9*42;11;5;1;43;23;44;10;21;30*46;13;4;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2974,1619.7069,1229.8066,2091.7734,";;34;29;24;4;13;46;30;12*5;1;43;23;16;45;27;8;7;40*21;10;44;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2975,1667.8746,1229.8066,2074.1294,";;34;29;24;4;13;46;30;21*10;15;11;42;9;14*16;45;27;8;7;40;12*5;1;43;23;44;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2976,1660.955,1229.8066,2176.251,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2977,1684.0884,1229.8066,2221.7498,";;28;33;2;41;22;38;25*19;37;36;17;35*6;31;18;32;3;20;26*39;15;11;42;9;14*16;45;27;8;7;40;12*5;1;43;23;44;10;21;30;46;13*4;24;29;34;47","7",""
2978,1675.3413,1229.8066,2199.0906,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2979,1676.8665,1229.8066,2270.2966,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;18;31;6;35*17;36;37;19;25*38;22;41;2;33;3;20*26;39;32;28;47","7",""
2980,1664.3124,1229.8066,2117.3086,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2981,1664.7684,1229.8066,2046.2886,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2982,1686.121,1229.8066,2497.989,";;34;29;37;36;17;35*6;8;7;27;45;16;14*9;42;11;15;39;26*20;3;32;18;31;40;12;5;1*43;23;44;10;21;30;46;13;4*24;19;33;41;22;38;25*2;28;47","7",""
2983,1642.8851,1229.8066,2061.096,";;34;29;24;4;13;46;30;21*10;6;31;18;32;3;20*26;39;15;11;42;45;16*14;9;27;8;7;40;12*5;1;43;23;44;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
2984,1666.3829,1229.8066,2112.3882,";;34;29;24;4;13;46;30;8*7;40;12;5;1;43;23;44;10*21;27;45;16;14;17;35*6;31;18;32;3;20;26*39;15;11;42;9;36*37;19;25;38;28*41;2;33;22;47","7",""
2985,1679.4678,1229.8066,2271.4373,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2986,1666.641,1229.8066,2019.9529,";;16;45;27;8;7;40;12*5;1;43;23;44;10;21;30;46;13*4;24;29;37;36;17;35*6;31;18;32;3;41;22*38;25;19;34;14*9;42;11;15;39;26*20;2;33;28;47","7",""
2987,1684.4148,1229.8066,2254.042,";;43;23;44;10;21;30;46;13;4*24;39;15;11;42;9;14*16;36;37;19;3*20;26;29;34;1;5;12*40;7;8;27;45;17;35*6;32;18;31;25;38;22;41*2;33;28;47","7",""
2988,1664.4291,1229.8066,2086.3645,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;33*2;41;22;38;25;6;35*17;36;37;19;31*18;32;28;47","7",""
2989,1665.0363,1229.8066,2329.232,";;34;29;24;15;11;42*9;14;16;45;27;8;7;22*25;38;19;37;36*17;35;6;31;18;32;3*20;26;39;4;13;46;30;28*33;2;41;40;12;5;1;43;23;44*10;21;47","7",""
2990,1684.9148,1229.8066,2211.3928,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2991,1693.9468,1229.8066,2103.486,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*33;22;38;25;19;37*6;35;17;36;31;18;32*3;20;26;39;15;11*42;9;14;16;45;27;2*41;28;47","7",""
2992,1691.9141,1229.8066,2135.1233,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*22;38;25;19;37;36*17;35;6;31;18;32;3*20;26;39;15;11;42*9;14;16;45;27;8;41;2;33*28;47","7",""
2993,1692.8119,1229.8066,2139.1318,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2994,1691.4661,1229.8066,2259.999,";;19;37;36;17;35*6;31;18;32;3;20;26*39;15;11;42;9;14*16;45;27;8;7;40;12*5;1;43;23;44;10;21;30;46;13*4;24;29;34;25;38;33;28*2;41;22;47","7",""
2995,1660.3109,1229.8066,2220.708,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2996,1664.9094,1229.8066,2042.0894,";;15;11;42;9;14;16*45;27;8;7;40;12;17*35;6;31;18;32;3;20;26*39;34;29;24;4;13;46;30*21;10;44;23;43;1;5;36;37*19;25;38;22;41;2;33*28;47","7",""
2997,1622.7445,1229.8066,2150.9648,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2998,1621.9547,1229.8066,2292.21,";;34;29;24;4;13;46*16;45;27;8;7;40;12*5;1;43;23;44;10;21;30;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
