"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.3595"
0,2830.2998,2411.9243,3220.1172,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;23;31;41;36*38;34;35;30;21*5;6;27;37;15;42;40;28*29;17;43;44;14;1;22*32","7",""
1208,1258.4738,1216.3595,1809.8025,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1209,1259.2996,1216.3595,1709.1929,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1210,1255.3801,1216.3595,1802.8383,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1211,1239.2179,1216.3595,1755.892,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1212,1248.7388,1216.3595,1776.7736,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1213,1239.5939,1216.3595,1654.0416,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1214,1271.1421,1216.3595,1734.2917,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1215,1254.9308,1216.3595,1801.3574,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1216,1267.2292,1216.3595,1783.061,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1217,1239.7334,1216.3595,1689.3167,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1218,1235.7551,1216.3595,1638.7261,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1219,1254.8433,1216.3595,1877.3728,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1220,1254.1741,1216.3595,1841.165,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1221,1265.5632,1216.3595,1761.6907,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1222,1246.7711,1216.3595,1726.3358,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1223,1234.5527,1216.3595,1693.293,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1224,1251.307,1216.3595,1814.2529,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1225,1247.8921,1216.3595,1760.2649,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1226,1266.5078,1216.3595,1793.5472,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1227,1243.506,1216.3595,1818.3053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1228,1253.9438,1216.3595,1800.6758,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1229,1261.4045,1216.3595,1743.901,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1230,1246.8158,1216.3595,1769.1183,";;2;25;12;39;36;42*4;16;23;11;19;44*40;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;14;35;1;30;6;15;22*9","7",""
1231,1240.7267,1216.3595,1710.2355,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1232,1267.9393,1216.3595,1744.9231,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1233,1236.604,1216.3595,1919.7825,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1234,1252.1785,1216.3595,1668.98,";;15;25;12;39;36;42;4*16;23;11;19;30;40;3*10;32;7;28;26;27;34;18;33*41;8;29;37;24;31*38;43;17;5;21;20*13;14;35;1;44;6;2;22*9","7",""
1235,1259.4937,1216.3595,1831.3511,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1236,1253.1158,1216.3595,1729.5863,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1237,1255.6014,1216.3595,1790.0233,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1238,1227.7964,1216.3595,1532.7128,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1239,1264.8851,1216.3595,1698.4268,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1240,1242.7379,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1241,1236.9249,1216.3595,1889.6438,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1242,1280.7953,1216.3595,1864.2378,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1243,1250.4268,1216.3595,1801.3574,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1244,1243.355,1216.3595,1746.8684,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1245,1259.0708,1216.3595,1889.6438,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1246,1248.6661,1216.3595,1697.859,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1247,1253.2976,1216.3595,1738.0547,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1248,1244.2345,1216.3595,1735.4077,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1249,1249.0314,1216.3595,1760.2649,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1250,1259.7937,1216.3595,1831.3511,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1251,1246.8029,1216.3595,1530.2366,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1252,1237.838,1216.3595,1819.915,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1253,1233.138,1216.3595,1653.7793,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1254,1239.2549,1216.3595,1729.5863,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1255,1245.4272,1216.3595,1725.997,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1256,1237.129,1216.3595,1660.0519,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1257,1258.5919,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1258,1252.397,1216.3595,1687.7272,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1259,1249.3154,1216.3595,1647.4054,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1260,1257.9181,1216.3595,1841.165,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1261,1263.3541,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1262,1266.3428,1216.3595,1834.3267,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1263,1235.6299,1216.3595,1818.3053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1264,1241.2483,1216.3595,1960.7494,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1265,1233.452,1216.3595,1617.7461,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1266,1252.6036,1216.3595,1666.8553,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1267,1263.3585,1216.3595,1677.6794,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1268,1255.0612,1216.3595,1749.824,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1269,1237.5325,1216.3595,1698.2894,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1270,1264.1226,1216.3595,1814.2529,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1271,1272.264,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1272,1236.0515,1216.3595,1833.3966,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1273,1256.6025,1216.3595,1819.915,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1274,1241.9136,1216.3595,1663.2446,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1275,1265.8925,1216.3595,1762.593,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1276,1240.117,1216.3595,1728.3024,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1277,1252.934,1216.3595,1865.936,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1278,1271.0531,1216.3595,1743.8085,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1279,1254.4465,1216.3595,1821.3228,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1280,1245.8318,1216.3595,1677.6794,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1281,1263.4988,1216.3595,1821.3228,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1282,1252.2306,1216.3595,1790.0233,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1283,1241.8684,1216.3595,1704.2944,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1284,1249.767,1216.3595,1800.6758,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1285,1251.9929,1216.3595,1708.3333,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1286,1258.4495,1216.3595,1864.2378,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1287,1236.1069,1216.3595,1790.0233,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1288,1237.418,1216.3595,1726.9841,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1289,1254.1251,1216.3595,1691.5361,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1290,1236.291,1216.3595,1746.8684,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1291,1245.864,1216.3595,1814.2529,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1292,1252.2312,1216.3595,1809.8025,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1293,1244.6294,1216.3595,1701.1915,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1294,1256.9606,1216.3595,1819.915,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1295,1246.463,1216.3595,1760.2649,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1296,1242.6625,1216.3595,1717.203,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1297,1259.0201,1216.3595,1833.3966,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1298,1251.9214,1216.3595,1825.3923,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1299,1237.1808,1216.3595,1833.3966,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1300,1241.2852,1216.3595,1695.018,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1301,1251.3573,1216.3595,1708.3333,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1302,1238.4049,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1303,1233.9879,1216.3595,1737.0349,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1304,1231.5145,1216.3595,1863.5771,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1305,1242.7347,1216.3595,1588.0918,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1306,1257.4435,1216.3595,1708.425,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1307,1238.1648,1216.3595,1592.285,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1308,1252.6293,1216.3595,1735.4077,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1309,1268.6086,1216.3595,1817.9014,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1310,1256.6449,1216.3595,1734.3944,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1311,1262.3864,1216.3595,1825.3923,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1312,1251.9968,1216.3595,1702.47,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1313,1247.7855,1216.3595,1746.8684,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1314,1247.7124,1216.3595,1736.121,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1315,1245.5529,1216.3595,1831.3511,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1316,1254.4111,1216.3595,1698.4736,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1317,1250.2106,1216.3595,1830.0507,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1318,1246.5752,1216.3595,1779.4895,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1319,1255.7104,1216.3595,1908.3917,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1320,1263.6444,1216.3595,1725.997,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1321,1273.2074,1216.3595,1708.425,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1322,1256.0449,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1323,1253.132,1216.3595,1831.3511,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1324,1250.2139,1216.3595,1636.6824,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1325,1264.3196,1216.3595,1729.5863,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1326,1234.7855,1216.3595,1708.425,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1327,1235.638,1216.3595,1833.3966,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
