"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.857"
698,1369.4723,1332.857,1769.5057,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
699,1353.6188,1332.857,2002.2368,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
700,1365.7662,1332.857,1793.8029,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
701,1353.4572,1332.857,1768.5537,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
702,1359.4702,1332.857,1843.1407,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
703,1372.2935,1332.857,1881.1078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
704,1359.4595,1332.857,1684.9955,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
705,1357.5774,1332.857,1792.4961,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
706,1366.5397,1332.857,1935.7091,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
707,1350.463,1332.857,1642.4283,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
708,1352.504,1332.857,1771.8253,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
709,1345.1464,1332.857,1657.3925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
710,1353.0272,1332.857,1746.0372,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
711,1356.8918,1332.857,1700.3334,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28;1;4*11;42;15;27;7;5*24;38;19;36;14*17;35;44;18","7",""
712,1358.1968,1332.857,1592.908,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
713,1374.8163,1332.857,1753.6284,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
714,1371.6403,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
715,1354.1953,1332.857,1821.0176,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
716,1351.8784,1332.857,1633.7533,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
717,1363.8467,1332.857,1738.1818,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
718,1346.25,1332.857,1684.9955,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
719,1354.0793,1332.857,1802.6161,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
720,1359.3845,1332.857,1677.8121,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
721,1363.1572,1332.857,1798.0098,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
722,1353.0095,1332.857,1792.195,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
723,1350.4045,1332.857,1593.8519,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
724,1347.9753,1332.857,1664.7501,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
725,1348.0562,1332.857,1581.4725,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
726,1345.0546,1332.857,1813.4657,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
727,1363.9698,1332.857,1906.2941,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
728,1358.9482,1332.857,1843.1407,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
729,1352.0459,1332.857,1615.7513,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
730,1369.1584,1332.857,1700.3334,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
731,1346.4999,1332.857,1684.9955,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
732,1367.0164,1332.857,1958.8512,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
733,1345.0808,1332.857,1544.6267,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
734,1366.5856,1332.857,1958.8512,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
735,1353.7881,1332.857,1706.7555,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
736,1355.1997,1332.857,1687.3025,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
737,1353.9904,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
738,1365.6343,1332.857,1733.5856,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
739,1353.7195,1332.857,1687.6501,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
740,1351.9933,1332.857,1768.5537,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
741,1353.4688,1332.857,1782.9552,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
742,1366.0511,1332.857,1833.5421,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
743,1359.032,1332.857,1670.7699,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
744,1354.9291,1332.857,2002.2368,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
745,1348.2124,1332.857,1610.8175,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
746,1347.9602,1332.857,1821.0176,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
747,1375.23,1332.857,1701.2252,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
748,1367.2485,1332.857,1746.0372,";;12;20;37;39;8;34;32*26;25;3;22;6;31;43;23*16;30;46;13;9;45;40*41;2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
749,1366.0641,1332.857,1744.3535,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
750,1362.2812,1332.857,1793.8029,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
751,1352.42,1332.857,1715.7203,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
752,1340.8008,1332.857,1575.5094,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
753,1356.1421,1332.857,1668.4622,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
754,1354.065,1332.857,1567.9281,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
755,1344.499,1332.857,1537.3397,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
756,1351.0311,1332.857,1851.7466,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
757,1358.0653,1332.857,1719.2992,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
758,1349.5936,1332.857,1674.5579,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
759,1354.282,1332.857,1798.0098,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
760,1359.2429,1332.857,1871.4415,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
761,1362.9331,1332.857,1655.4553,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
762,1349.924,1332.857,1615.1908,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
763,1355.8544,1332.857,1744.3535,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
764,1353.234,1332.857,1659.3971,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
765,1349.6647,1332.857,1612.0325,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
766,1365.0151,1332.857,1958.8512,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
767,1349.0054,1332.857,1609.738,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
768,1352.8633,1332.857,1729.1642,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
769,1354.8376,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
770,1354.5177,1332.857,1802.2115,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
771,1352.7091,1332.857,1609.9127,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
772,1367.9702,1332.857,1676.5499,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
773,1377.0275,1332.857,1814.2288,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
774,1374.9279,1332.857,2002.2368,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
775,1359.2952,1332.857,1819.7815,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
776,1363.2365,1332.857,1871.4415,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
777,1342.7738,1332.857,1500.0426,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
778,1364.9528,1332.857,2002.2368,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
779,1351.5659,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
780,1347.5308,1332.857,1660.3137,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
781,1365.4536,1332.857,1807.9193,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
782,1352.2202,1332.857,1719.2992,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
783,1351.5564,1332.857,1666.6196,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
784,1363.6199,1332.857,1628.9354,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
785,1359.6115,1332.857,1780.2236,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
786,1348.9496,1332.857,1721.0878,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
787,1345.803,1332.857,1632.3839,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
788,1349.5865,1332.857,1563.0941,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
789,1367.654,1332.857,1776.1609,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
790,1354.3667,1332.857,1732.4626,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
791,1359.3595,1332.857,1607.2518,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
792,1359.5021,1332.857,1658.17,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
793,1350.5277,1332.857,1669.1964,";;12;25;37;39;8;35;32;26;20*3;22;6;31;43;23;16;30;46*13;9;45;40;41;2;33*21;29;10;47;28;24;4*11;42;15;27;7;5;1*38;19;36;14;17*34;44;18","7",""
794,1354.6692,1332.857,1641.2966,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
795,1348.4559,1332.857,1659.3971,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
796,1355.6395,1332.857,1748.3925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
797,1356.9072,1332.857,1865.6927,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
798,1353.7482,1332.857,1792.4961,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
799,1346.9148,1332.857,1577.977,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
800,1343.331,1332.857,1633.999,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
801,1353.9113,1332.857,1610.8175,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
802,1367.9867,1332.857,1798.0098,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
803,1359.5319,1332.857,1658.17,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
804,1354.3082,1332.857,1595.8695,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
805,1350.2646,1332.857,1719.2992,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
806,1357.6829,1332.857,1743.9479,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
807,1350.505,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
808,1348.1791,1332.857,1633.244,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
809,1377.5367,1332.857,1798.0098,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
810,1343.0502,1332.857,1659.2367,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
811,1363.0906,1332.857,1691.1903,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
812,1351.241,1332.857,1744.3535,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
813,1358.6678,1332.857,1865.6927,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
814,1352.5876,1332.857,1834.3938,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
