"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0812"
2195,1030.1703,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2196,1029.9446,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2197,1025.9452,999.0812,1430.9995,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2198,1025.4524,999.0812,1291.1608,";;26;6;18;23;3;2*16;30;24;29;11;4;28;14*12;31;19;17;27;20;5*25;10;8;15;9;22;7*13;21;1","5",""
2199,1034.8768,999.0812,1402.2083,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2200,1028.9016,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2201,1015.8139,999.0812,1436.7278,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2202,1012.67834,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2203,1022.2188,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2204,1020.04333,999.0812,1377.289,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2205,1022.8585,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2206,1027.0786,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2207,1020.11945,999.0812,1377.289,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2208,1026.5808,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2209,1022.4121,999.0812,1459.6283,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2210,1029.6475,999.0812,1357.243,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2211,1003.497,999.0812,1202.373,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2212,1030.6431,999.0812,1396.6547,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2213,1017.1955,999.0812,1345.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2214,1038.5487,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2215,1021.7644,999.0812,1285.8444,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2216,1010.53156,999.0812,1351.3951,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2217,1042.276,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2218,1024.765,999.0812,1331.4724,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2219,1036.8883,999.0812,1402.4233,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2220,1018.42084,999.0812,1370.1898,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2221,1022.93396,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2222,1019.1507,999.0812,1402.2083,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2223,1025.8041,999.0812,1334.3207,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2224,1036.2673,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2225,1031.1562,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2226,1017.73126,999.0812,1385.3788,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2227,1026.6014,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2228,1027.4125,999.0812,1317.2628,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2229,1020.6525,999.0812,1265.1459,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2230,1018.62964,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2231,1026.6068,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;25;8;11;4;28*14;12;31;19;17;27;20*5;24;10;29;15;9;22;7*13;21;1","5",""
2232,1036.0718,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2233,1015.6472,999.0812,1256.9694,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2234,1037.1809,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2235,1014.6339,999.0812,1317.9373,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2236,1026.2506,999.0812,1411.3392,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2237,1029.8171,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2238,1027.7811,999.0812,1374.1174,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2239,1041.3436,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2240,1009.97284,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2241,1032.4805,999.0812,1385.1444,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2242,1011.95984,999.0812,1355.6443,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2243,1041.1904,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2244,1030.4097,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2245,1024.6486,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2246,1021.38446,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2247,1020.92725,999.0812,1383.9028,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2248,1010.59357,999.0812,1201.3405,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2249,1038.6664,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2250,1022.0382,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2251,1029.3881,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2252,1028.8705,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2253,1022.6791,999.0812,1542.5325,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2254,1013.8297,999.0812,1289.096,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2255,1023.21716,999.0812,1385.3788,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2256,1030.5576,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2257,1014.3295,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2258,1022.79706,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2259,1018.6484,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2260,1039.5292,999.0812,1459.6283,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2261,1022.91656,999.0812,1317.2628,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2262,1021.14624,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2263,1033.657,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2264,1026.8793,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2265,1016.63403,999.0812,1256.0304,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2266,1021.8836,999.0812,1402.2083,";;26;6;18;23;3;2*16;30;24;8;11;5;28*14;12;31;19;17;27;20;4*25;10;29;15;9;22;7*13;21;1","5",""
2267,1038.4102,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2268,1021.1001,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2269,1023.4279,999.0812,1434.2173,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2270,1016.77686,999.0812,1351.3951,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2271,1023.19916,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2272,1032.1475,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2273,1011.4102,999.0812,1309.7474,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2274,1025.4287,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2275,1037.1503,999.0812,1384.2977,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2276,1021.64294,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2277,1038.3862,999.0812,1596.957,";;26;6;18;23;3;7*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;2*13;21;1","5",""
2278,1032.5864,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2279,1016.80914,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*13;31;19;17;27;20;5*25;10;29;15;9;22;7*12;21;1","5",""
2280,1037.3804,999.0812,1385.3788,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2281,1042.2775,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2282,1027.8386,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2283,1019.37665,999.0812,1671.141,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2284,1023.29266,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2285,1040.0507,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;29*12;31;19;17;27;20;5*25;10;14;15;9;22;7*13;21;1","5",""
2286,1050.6521,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2287,1038.8855,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2288,1025.5465,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2289,1026.0244,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2290,1016.0211,999.0812,1370.0171,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2291,1021.0789,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2292,1037.2997,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2293,1030.7753,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2294,1027.2665,999.0812,1416.618,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2295,1028.9379,999.0812,1348.3463,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;21*25;10;29;15;9;22;7*13;5;1","5",""
2296,1023.2143,999.0812,1322.1194,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2297,1039.267,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2298,1019.44556,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2299,1027.4559,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2300,1029.2655,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2301,1008.4205,999.0812,1301.255,";;26;6;18;23;3;29*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;2;15;9;22;7*13;21;1","5",""
2302,1009.86835,999.0812,1183.6357,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2303,1038.7434,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2304,1016.0726,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2305,1030.8387,999.0812,1406.1852,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2306,1033.3197,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2307,1028.8546,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2308,1030.8403,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2309,1019.4425,999.0812,1355.6443,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2310,1032.9655,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2311,1032.8309,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2312,1026.9292,999.0812,1375.9877,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2313,1024.2523,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2314,1020.5131,999.0812,1357.243,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2315,1032.2388,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2316,1014.3748,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2317,1023.7605,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2318,1019.7399,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2319,1022.719,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2320,1025.9508,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2321,1007.6813,999.0812,1289.096,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2322,1038.7482,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2323,1016.9691,999.0812,1301.3916,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2324,1044.5847,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2325,1041.696,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2326,1018.02936,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2327,1022.76904,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2328,1030.2772,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2329,1028.0264,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2330,1051.0194,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2331,1012.4116,999.0812,1317.9373,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2332,1016.3014,999.0812,1301.3916,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2333,1023.4657,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2334,1011.6697,999.0812,1305.5533,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2335,1038.2169,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2336,1026.1001,999.0812,1562.159,";;26;6;18;23;25;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*3;10;29;15;9;22;7*13;21;1","5",""
2337,1018.2209,999.0812,1307.6349,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2338,1018.18365,999.0812,1348.3463,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2339,1032.3898,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2340,1015.9944,999.0812,1353.9622,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2341,1046.062,999.0812,1471.3782,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2342,1026.1333,999.0812,1334.3207,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2343,1024.4938,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2344,1024.904,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2345,1029.0782,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2346,1020.0492,999.0812,1416.618,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2347,1028.8108,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2348,1022.1717,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2349,1026.5645,999.0812,1335.528,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2350,1022.5295,999.0812,1400.3107,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2351,1019.6843,999.0812,1349.7158,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2352,1024.2728,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2353,1021.5206,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
