"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1182.707"
735,1216.1505,1182.707,1694.7823,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
736,1211.0978,1182.707,1605.7827,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
737,1245.5269,1182.707,1860.1425,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
738,1202.7047,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
739,1199.4739,1182.707,1605.7827,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
740,1201.9714,1182.707,1453.1439,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
741,1206.1676,1182.707,1715.8239,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
742,1206.3766,1182.707,1716.3254,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
743,1217.5153,1182.707,1819.7805,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
744,1195.9661,1182.707,1511.607,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
745,1212.6436,1182.707,1573.5491,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
746,1222.4078,1182.707,1586.6913,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
747,1217.362,1182.707,1819.7805,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
748,1208.9586,1182.707,1807.074,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
749,1205.8068,1182.707,1701.904,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
750,1208.4452,1182.707,1632.8961,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
751,1203.1433,1182.707,1654.1423,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
752,1201.9369,1182.707,1540.0962,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
753,1203.8243,1182.707,1588.6125,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
754,1208.3878,1182.707,1633.4792,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
755,1203.5864,1182.707,1638.9666,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
756,1216.2725,1182.707,1686.8324,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;6;37;27;24;10;3*17;11;40;30;19;34*26;31;38","7",""
757,1229.9373,1182.707,1715.8239,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
758,1220.4858,1182.707,1788.5505,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
759,1209.342,1182.707,1569.5354,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
760,1224.0845,1182.707,1813.5348,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
761,1218.4519,1182.707,1583.1171,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
762,1210.1451,1182.707,1663.7701,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
763,1210.7089,1182.707,1629.5078,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
764,1220.5913,1182.707,1740.0573,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
765,1215.1748,1182.707,1788.5505,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
766,1218.2485,1182.707,1654.1423,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
767,1203.8441,1182.707,1612.1624,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
768,1217.6658,1182.707,1862.7515,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
769,1200.4124,1182.707,1468.9879,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
770,1197.0791,1182.707,1486.9321,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
771,1208.2072,1182.707,1744.4668,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
772,1205.9011,1182.707,1634.1206,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
773,1202.3666,1182.707,1744.4668,";;32;20;13;1;26;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*35;31;38","7",""
774,1221.3745,1182.707,1813.5348,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
775,1203.2152,1182.707,1595.6011,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
776,1213.2646,1182.707,1754.5101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
777,1208.6566,1182.707,1581.9543,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
778,1211.1138,1182.707,1663.7701,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
779,1208.2817,1182.707,1642.262,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
780,1211.2109,1182.707,1586.9939,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
781,1212.7969,1182.707,1663.0042,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
782,1210.9641,1182.707,1545.1799,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
783,1210.9446,1182.707,1663.7701,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
784,1198.16,1182.707,1511.607,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
785,1220.652,1182.707,1663.7701,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
786,1228.3965,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
787,1217.3257,1182.707,1740.0573,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
788,1221.9773,1182.707,1634.1206,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
789,1217.9336,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
790,1208.3397,1182.707,1766.227,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
791,1201.4203,1182.707,1734.9641,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
792,1218.4155,1182.707,1744.4668,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
793,1256.7227,1182.707,1908.2793,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
794,1214.2222,1182.707,1681.4373,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
795,1205.8766,1182.707,1860.1425,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
796,1205.0135,1182.707,1766.227,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
797,1224.3264,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
798,1215.2098,1182.707,1813.5348,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
799,1211.8333,1182.707,1706.2842,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
800,1214.1519,1182.707,1579.8127,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
801,1208.3817,1182.707,1645.7244,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
802,1213.55,1182.707,1588.4581,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
803,1210.6423,1182.707,1581.9543,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
804,1218.9259,1182.707,1645.0139,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
805,1210.5973,1182.707,1548.9723,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
806,1221.7233,1182.707,1714.2218,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
807,1221.2013,1182.707,1740.0573,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
808,1220.9396,1182.707,1554.1687,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
809,1217.0686,1182.707,1535.2218,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
810,1206.8899,1182.707,1560.0931,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
811,1219.25,1182.707,1769.0905,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
812,1197.6708,1182.707,1519.8799,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
813,1216.4128,1182.707,1588.6125,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
814,1218.5088,1182.707,1741.0662,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
815,1203.3025,1182.707,1559.8619,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
816,1204.8068,1182.707,1654.1423,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
817,1217.3962,1182.707,1598.1556,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28;31*44;24;37;27;6;10;3;17;11;40*30;19;34;26;14*38","7",""
818,1211.8984,1182.707,1605.9506,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
819,1209.0133,1182.707,1536.6349,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
820,1211.4006,1182.707,1657.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
821,1210.0105,1182.707,1766.227,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
822,1214.1825,1182.707,1819.7805,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
823,1230.5107,1182.707,1754.5101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
824,1206.8846,1182.707,1694.0273,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
825,1195.3046,1182.707,1579.3893,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
826,1208.8281,1182.707,1766.227,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
827,1195.8387,1182.707,1641.1759,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
828,1206.2635,1182.707,1586.6913,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
829,1218.7173,1182.707,1632.8961,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
830,1192.9066,1182.707,1407.9247,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
831,1208.9163,1182.707,1559.8619,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
832,1211.6676,1182.707,1633.1741,";;32;20;13;1;35;23;15;39*36;4;42;22;8;9;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
833,1208.9163,1182.707,1558.658,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
834,1196.2355,1182.707,1544.462,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
835,1207.3026,1182.707,1478.4874,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
836,1193.5378,1182.707,1387.6143,";;32;20;13;1;35;23;15;39*9;4;42;22;36;8;5*21;33;41;16;12;25*2;29;43;18;7;38*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;28","7",""
837,1218.4,1182.707,1744.4668,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
838,1222.7534,1182.707,1701.904,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
839,1200.9034,1182.707,1554.5946,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
840,1220.9855,1182.707,1641.1759,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
841,1200.312,1182.707,1478.8439,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
842,1206.8213,1182.707,1598.1556,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
843,1228.6193,1182.707,1874.5626,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
844,1204.9865,1182.707,1562.7726,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
845,1195.8936,1182.707,1615.1312,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
846,1218.4895,1182.707,1601.5771,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
847,1205.1044,1182.707,1593.6567,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
848,1226.053,1182.707,1841.5566,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
849,1201.1449,1182.707,1744.4668,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
850,1216.1312,1182.707,1617.5867,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
851,1205.604,1182.707,1763.8829,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
852,1216.1368,1182.707,1788.5505,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
853,1200.2285,1182.707,1459.3315,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
854,1215.2455,1182.707,1717.8794,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
855,1225.5287,1182.707,1740.0573,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
856,1214.5714,1182.707,1774.65,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
857,1202.2892,1182.707,1564.4731,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
