"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.9374"
1164,1292.6946,1252.9374,1640.0531,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1165,1296.1661,1252.9374,1731.7067,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1166,1279.5508,1252.9374,1697.478,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1167,1277.3398,1252.9374,1679.0397,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1168,1283.7036,1252.9374,1731.7067,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1169,1293.1323,1252.9374,1967.1082,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1170,1284.6353,1252.9374,1697.8585,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1171,1270.2128,1252.9374,1703.7277,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1172,1295.94,1252.9374,1873.1626,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1173,1288.2831,1252.9374,1781.3445,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1174,1272.4858,1252.9374,1672.4114,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1175,1277.9812,1252.9374,1714.0371,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1176,1283.1483,1252.9374,1624.0387,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1177,1281.2445,1252.9374,1710.3368,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1178,1284.548,1252.9374,1679.0397,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1179,1286.3159,1252.9374,1695.3608,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1180,1290.2501,1252.9374,1769.8787,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1181,1272.7194,1252.9374,1724.376,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1182,1264.1525,1252.9374,1629.81,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1183,1281.4423,1252.9374,1628.0339,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1184,1274.6818,1252.9374,1798.1941,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1185,1285.1915,1252.9374,1695.255,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1186,1264.7649,1252.9374,1559.0869,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1187,1271.8556,1252.9374,1734.5764,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1188,1284.6077,1252.9374,1719.248,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1189,1290.6102,1252.9374,1847.8826,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1190,1284.1136,1252.9374,1587.5167,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1191,1282.654,1252.9374,1689.2883,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1192,1277.7117,1252.9374,1717.2054,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1193,1282.4159,1252.9374,1774.0052,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1194,1286.7267,1252.9374,1735.8346,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1195,1275.3259,1252.9374,1724.376,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1196,1279.7452,1252.9374,1649.4197,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1197,1278.5605,1252.9374,1703.7848,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1198,1267.629,1252.9374,1627.0698,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1199,1268.9299,1252.9374,1524.2983,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1200,1274.7682,1252.9374,1732.5364,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1201,1277.042,1252.9374,1541.8733,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1202,1283.5798,1252.9374,1711.1077,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1203,1287.8503,1252.9374,1688.1508,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1204,1276.4847,1252.9374,1796.1644,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1205,1272.8489,1252.9374,1612.3701,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1206,1270.5487,1252.9374,1610.9015,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1207,1279.0005,1252.9374,1873.1626,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1208,1274.0283,1252.9374,1612.3701,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1209,1264.4335,1252.9374,1557.7426,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1210,1287.4344,1252.9374,1756.8276,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1211,1291.417,1252.9374,1793.0056,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1212,1284.081,1252.9374,1967.1082,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1213,1281.6245,1252.9374,1681.2513,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1214,1265.3752,1252.9374,1561.2869,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1215,1285.2322,1252.9374,1753.305,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1216,1293.1597,1252.9374,1709.1244,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1217,1289.2766,1252.9374,1706.9977,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1218,1296.0166,1252.9374,1669.2892,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1219,1282.9979,1252.9374,1751.9154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1220,1267.6538,1252.9374,1759.7211,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1221,1271.1615,1252.9374,1714.0371,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1222,1287.3422,1252.9374,1796.1644,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1223,1271.4318,1252.9374,1590.504,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;10;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;22","7",""
1224,1267.2407,1252.9374,1697.7377,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1225,1276.804,1252.9374,1693.1971,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1226,1276.6956,1252.9374,1725.007,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1227,1275.1841,1252.9374,1743.2238,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1228,1276.6937,1252.9374,1678.061,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1229,1277.2086,1252.9374,1914.103,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1230,1273.2461,1252.9374,1552.6251,";;40;45;15;9;34;27*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;36;35;12;5;31;43;44*18;8;39;26;20;3;7*22;14;28;21;30;33;10","7",""
1231,1280.2899,1252.9374,1771.5437,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1232,1272.3534,1252.9374,1550.1176,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1233,1261.7578,1252.9374,1451.0353,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1234,1278.7998,1252.9374,1652.3792,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1235,1292.5276,1252.9374,1666.3425,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1236,1269.2491,1252.9374,1540.5991,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1237,1285.2521,1252.9374,1793.0056,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;44*38;22;35;12;5;31;43;25;18;8*39;26;20;3;7;36*14;28;21;30;33;10","7",""
1238,1280.6215,1252.9374,1781.1838,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1239,1283.4791,1252.9374,1710.3368,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1240,1309.9922,1252.9374,1700.3058,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1241,1290.8678,1252.9374,1698.1732,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1242,1277.3835,1252.9374,1693.1971,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1243,1272.3641,1252.9374,1749.2925,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1244,1274.3611,1252.9374,1557.8575,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1245,1288.1011,1252.9374,1843.7676,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1246,1283.3445,1252.9374,1706.9977,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1247,1273.6387,1252.9374,1569.9246,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1248,1279.6718,1252.9374,1914.103,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1249,1292.267,1252.9374,1717.2054,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1250,1280.8833,1252.9374,1688.1508,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;26;19;25*38;22;35;12;5;31;43;44*18;8;39;37;20;3*7;36;14;28;21;30;33;10","7",""
1251,1267.7212,1252.9374,1565.3882,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1252,1312.2026,1252.9374,1978.3441,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1253,1286.1841,1252.9374,1600.6525,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1254,1280.2628,1252.9374,1698.1732,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1255,1269.555,1252.9374,1580.3795,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1256,1277.02,1252.9374,1684.5186,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1257,1278.4429,1252.9374,1683.0594,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1258,1277.8867,1252.9374,1665.3433,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1259,1288.8872,1252.9374,1587.1696,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1260,1281.1654,1252.9374,1717.0209,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1261,1280.1227,1252.9374,1796.1644,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1262,1273.7328,1252.9374,1578.9916,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1263,1287.7979,1252.9374,1724.376,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1264,1277.3824,1252.9374,1628.0339,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1265,1278.2012,1252.9374,1608.7639,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1266,1271.9146,1252.9374,1600.531,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1267,1276.3866,1252.9374,1753.305,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1268,1282.5531,1252.9374,1810.264,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1269,1272.563,1252.9374,1629.0381,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1270,1280.045,1252.9374,1582.0095,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1271,1267.8802,1252.9374,1524.4012,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1272,1273.307,1252.9374,1716.7904,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1273,1270.5105,1252.9374,1695.9431,";;40;27;23;9;34;45*17;47;16;32;6;1;15*41;2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1274,1273.7175,1252.9374,1718.3436,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1275,1292.475,1252.9374,1684.0342,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1276,1273.3661,1252.9374,1631.0594,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1277,1272.2579,1252.9374,1658.6274,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1278,1300.8258,1252.9374,1874.4668,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
