"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.88257"
3052,1034.8202,839.88257,1474.3353,";;20;5;10;25;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3053,1020.14703,839.88257,1478.952,";;10;25;5;20;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3054,1055.4716,839.88257,1380.9795,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23*26;6;12","5",""
3055,1056.1774,839.88257,1420.6595,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;18;8;28;4;30*16;7;2;3;23;6*26;12","5",""
3056,1038.3331,839.88257,1446.7795,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3057,1035.3568,839.88257,1429.9783,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;6;23;3;2;7*16;30;18;8;28;4;11*26;12","5",""
3058,1056.7723,839.88257,1491.3604,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3059,1015.9177,839.88257,1556.4641,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;2;7*16;30;18;8;3;23;6*26;12","5",""
3060,1025.1162,839.88257,1433.0693,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3061,1038.1628,839.88257,1484.7971,";;20;5;25;10;27;24*14;30;16;7;2;3;23*26;22;15;29;13;17;19*31;21;1;18;8;28;4;11;9*6;12","5",""
3062,1032.4617,839.88257,1460.7507,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3063,1053.1016,839.88257,1428.5443,";;20;5;25;10;27;24*14;1;21;31;19;18;8;28;4*11;9;22;15;29;13;17;30*16;7;2;3;23;6*26;12","5",""
3064,1004.79266,839.88257,1456.0042,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3065,1000.1456,839.88257,1303.7692,";;20;5;25;10*18;8;28;4;11;9;22;15*29;13;17;19;31;21;1;14*24;27;30;16;7;2;6;23;3*26;12","5",""
3066,1012.8885,839.88257,1465.0065,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;26*6;23;12","5",""
3067,1032.2493,839.88257,1407.2297,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3068,1032.7579,839.88257,1455.7067,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3069,1035.1462,839.88257,1471.6113,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3070,1004.45685,839.88257,1441.0233,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*2;7;16;30;18;8*28;4;11;9;22;15;3;23;6*26;12","5",""
3071,993.0463,839.88257,1356.4596,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3072,1005.16034,839.88257,1402.2384,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3073,1029.6516,839.88257,1439.058,";;20;5;25;14;24;27*10;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3074,1052.4832,839.88257,1546.4712,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;26*6;23;12","5",""
3075,1058.2583,839.88257,1478.4832,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;6;23;3*26;12","5",""
3076,1040.1561,839.88257,1661.4834,";;20;5;25;10;27;24*14;1;21;28;4;11;9;22;15;29*13;17;19;31;8;18;30*16;7;2;3;23;6*26;12","5",""
3077,1051.1809,839.88257,1555.2014,";;20;5;25;10*17;19;31;21;1;14;24;27;13*29;15;22;7;16;30;18*8;28;4;11;9;2;3;23*6;26;12","5",""
3078,1036.6168,839.88257,1559.712,";;20;5;25;10;27;24*14;1;28;4;11;9;22;15;29*2;7;16;30;18;8;21*31;19;17;13;3;23;6*26;12","5",""
3079,1031.6058,839.88257,1389.9365,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3080,1021.0364,839.88257,1376.2368,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*2;7;16;30;18;8*28;4;11;9;22;3;23;6*26;12","5",""
3081,1015.9345,839.88257,1563.9249,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;18;8;28;4;11*26;6;23;3;2;7*16;30;9;12","5",""
3082,1045.6313,839.88257,1510.7892,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3083,1011.70935,839.88257,1435.728,";;20;5;25;10;27;24*14;1;21;31;19;16;30;18;8*28;4;11;9;22;15;29;13*17;7;2;3;23;6*26;12","5",""
3084,1052.2566,839.88257,1595.8484,";;20;5;25;10;27;24*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;18;30*16;7;2;3;23;6*26;12","5",""
3085,1061.9761,839.88257,1492.5322,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3086,1064.4312,839.88257,1470.8566,";;20;5;25;10;27;24*14;1;21;31;19;17;13;30;18*8;28;4;11;9;22;15;29*16;7;23;3;2;6*26;12","5",""
3087,1038.7319,839.88257,1431.8873,";;20;5;25;10;27;24*14;1;11;9;22;13;29;15;17;19*31;21;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3088,1047.7192,839.88257,1530.3823,";;20;18;8;28;4;11;9*22;15;29;13;17;19;31;21;1*14;24;27;10;25;5;30*16;7;2;3;23;6*26;12","5",""
3089,1076.0533,839.88257,1578.4598,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3090,1026.8359,839.88257,1650.0593,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*9;22;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3091,1010.7855,839.88257,1522.48,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3092,1051.2595,839.88257,1458.0377,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3093,1033.5153,839.88257,1456.1901,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3094,1039.8461,839.88257,1421.004,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18*26;6;23;3;2;7*16;30;12","5",""
3095,1045.7543,839.88257,1441.0233,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3096,1035.3755,839.88257,1412.8525,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;6;23;3;2;7*16;30;18;8;28*26;12","5",""
3097,1009.8166,839.88257,1417.4452,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3098,1033.1698,839.88257,1406.8114,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3099,1052.0817,839.88257,1388.1865,";;20;5;25;10;27;24*14;1;21;31;19;17;13;16*30;18;8;28;4;11;9;22;15*29;7;2;3;23;6*26;12","5",""
3100,1029.9795,839.88257,1428.8436,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3101,998.02466,839.88257,1374.3757,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3102,986.0171,839.88257,1538.46,";;20;5;25;10;27;24*14;1;21;29;13;17;19;31;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3103,999.8537,839.88257,1441.0233,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*18;8;30;22;9;11;4;28*16;7;2;3;23;6*26;12","5",""
3104,1032.1143,839.88257,1429.9261,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3105,1025.2023,839.88257,1423.333,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3106,1052.2217,839.88257,1549.7599,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18*3;2;7;16;30;23;6*26;12","5",""
3107,1003.94147,839.88257,1453.383,";;20;5;25;10;21;1*14;24;27;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3108,1027.7649,839.88257,1438.3954,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3109,993.1711,839.88257,1505.5465,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;26*6;23;12","5",""
3110,1010.68866,839.88257,1441.0233,";;20;14;24;27;10;25*5;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3111,1032.1852,839.88257,1537.7057,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3112,991.4542,839.88257,1456.2349,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3113,986.16174,839.88257,1445.5371,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3114,1004.9461,839.88257,1454.891,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3115,1004.2771,839.88257,1373.1102,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3116,1002.8803,839.88257,1453.9155,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3117,1006.10913,839.88257,1375.6317,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;30;18;8;28*16;7;2;3;23;6*26;12","5",""
3118,1020.03595,839.88257,1403.7059,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3119,1019.5761,839.88257,1474.0845,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3120,1068.6753,839.88257,1469.6252,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;23;3;2;7;16;30*18;8;28;4;11;9;6*26;12","5",""
3121,1038.9915,839.88257,1399.243,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3122,1023.3391,839.88257,1558.389,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*16;30;18;8;28;4;11;9*22;15;7;2;3;23;6*26;12","5",""
3123,1015.0364,839.88257,1513.8706,";;20;31;21;1;14;24;27;10*25;5;19;17;13;29*15;22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3124,1024.1316,839.88257,1419.0278,";;20;5;2;7;16;30*18;8;28;4;11;9;22;15*29;13;17;19;31;21;1;14*24;27;10;25;3;23;6*26;12","5",""
3125,1024.1007,839.88257,1385.0168,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3126,1028.0404,839.88257,1387.5983,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3127,1001.7068,839.88257,1401.0087,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3128,995.7554,839.88257,1556.0481,";;20;5;25;10;27;24*14;1;21;31;30;18;8;28*4;11;9;22;15;29;13;17;19*16;7;2;3;23;6*26;12","5",""
3129,1079.6755,839.88257,1481.2539,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30;23*3;2;7;16;6*26;12","5",""
3130,1052.5511,839.88257,1484.861,";;20;5;25;10;27;1*14;24;21;31;19;17;13*29;15;22;9;11;4;28;8*18;30;16;7;2;3;23*6;26;12","5",""
3131,1054.8658,839.88257,1432.1787,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*4;28;8;18;30;16;7*2;3;23;11;9;22;6*26;12","5",""
3132,1053.9781,839.88257,1517.6964,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3133,982.6395,839.88257,1443.7056,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3134,1018.31885,839.88257,1426.2659,";;20;5;18;8;28*4;11;9;22;15;29;13;17;19*31;21;1;14;24;27;10;25;30*16;7;2;3;23;6*26;12","5",""
3135,1034.6458,839.88257,1425.1108,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3136,1048.6993,839.88257,1540.99,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3137,1019.2628,839.88257,1467.1952,";;20;5;25;21;1;14;24*27;10;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3138,1025.5643,839.88257,1498.4471,";;20;5;25;10;30*18;8;28;4;11;9;22;15*29;13;17;19;31;21;1;14*24;27;16;7;3;2;23;6*26;12","5",""
3139,1065.9287,839.88257,1531.9323,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3140,1035.0365,839.88257,1484.3668,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3141,1077.8835,839.88257,1448.0266,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3142,1076.8866,839.88257,1490.1855,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3143,1043.4064,839.88257,1420.8903,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3144,1014.6939,839.88257,1424.0706,";;20;5;25;10;27;24*14;1;23;6;26;28;4;11;9*22;15;29;13;17;19;31;21*3;2;7;16;30;18*8;12","5",""
3145,1031.7539,839.88257,1561.2822,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3146,1013.80634,839.88257,1506.173,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3147,1004.7338,839.88257,1435.553,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3148,1002.08234,839.88257,1446.2767,";;20;5;25;10;27;24*14;28;4;11;9;22;15;29*13;19;17;31;21;1;8;18;30*26;7;2;3;16*6;23;12","5",""
3149,1007.16266,839.88257,1546.4396,";;20;14;24;27;10;25*5;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;21;1;12","5",""
3150,1046.3042,839.88257,1525.6622,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3151,1048.3673,839.88257,1387.0659,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3152,1037.1582,839.88257,1489.197,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3153,1003.3862,839.88257,1389.6868,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3154,1050.619,839.88257,1416.2218,";;24;27;10;25;5;20*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3155,1081.2485,839.88257,1410.1522,";;20;5;25;10;27;24*14;1;21;7;16;30;18;8*28;4;11;9;22;15;29;13*17;19;31;2;3;23;6*26;12","5",""
3156,1072.0785,839.88257,1486.8585,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3157,1053.4359,839.88257,1490.3765,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;2;7*16;30;18;8;3;23;6*26;12","5",""
3158,1008.7057,839.88257,1406.5928,";;1;14;24;27;10;25;5*20;21;31;19;17;13*29;15;22;9;11;4;28;8*18;30;16;7;2;3;23*6;26;12","5",""
3159,1003.1856,839.88257,1403.7059,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*2;7;16;30;18;8*28;4;11;9;22;3;23;6*26;12","5",""
3160,1024.6497,839.88257,1377.2947,";;20;5;25;10;27;24*14;1;21;17;19;31;4;11;9;22;15*29;13;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3161,1039.8514,839.88257,1411.5454,";;20;5;25;10;27;24*14;7;16;21;31;19;17*13;29;15;22;9;11;4;28*8;18;30;1;2;3;23;6*26;12","5",""
3162,1035.1621,839.88257,1456.7391,";;20;5;25;10;27;24*14;1;21;31;19;17;28;4;11;9*22;15;29;13;8;18;30*16;7;2;3;23;6*26;12","5",""
3163,1047.2816,839.88257,1403.377,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3164,1030.9435,839.88257,1444.802,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3165,1021.27576,839.88257,1401.4247,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3166,1047.5493,839.88257,1403.5978,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3167,1053.3934,839.88257,1537.1405,";;20;5;25;10;27;24*14;3;2;7;16;30*18;8;28;4;11;9;22*31;19;17;13;29;15;21;1;23;6*26;12","5",""
3168,1022.97595,839.88257,1459.1611,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;2;7;16;11;4*28;8;18;30;3;23;6*26;12","5",""
3169,1079.5164,839.88257,1546.3191,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*7;16;30;18;8;28;4*11;9;22;15;2;3;23;6*26;12","5",""
3170,1068.5604,839.88257,1516.4972,";;20;6;23;3;2;7*16;30;18;8;28;4;11;9*22;15;29;13;17;19;31;21;1*14;24;27;10;25;5*26;12","5",""
3171,1051.6633,839.88257,1512.818,";;20;24;27;10;25;5*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3172,1018.62585,839.88257,1581.3668,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3173,1036.0836,839.88257,1504.7206,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3174,1052.9695,839.88257,1429.9261,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3175,993.9967,839.88257,1620.0494,";;20;5;25;10;27;24*14;1;21;31;19;17;22;15;29*13;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3176,1042.5691,839.88257,1471.82,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3177,1043.0936,839.88257,1403.7059,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3178,1040.7653,839.88257,1552.8982,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3179,1062.5752,839.88257,1477.4829,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3180,1039.7485,839.88257,1495.2393,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3181,1033.6272,839.88257,1416.2218,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3182,1026.0778,839.88257,1433.432,";;20;5;25;10;31*21;1;14;24;27;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3183,1034.2771,839.88257,1461.3304,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;26;6;23*3;12","5",""
3184,998.74304,839.88257,1593.9185,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3185,977.93463,839.88257,1384.8695,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;6*26;23;15;22;9;11;4;28;8*18;30;16;7;2;3*12","5",""
3186,1014.30695,839.88257,1467.5629,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3187,1005.4485,839.88257,1475.6945,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3188,1026.6768,839.88257,1471.5392,";;20;5;25;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;24;27*10;16;7;3;2;23*26;6;12","5",""
3189,1022.03455,839.88257,1430.4888,";;20;5;25;10;27;24*14;1;21;31;19;7;16;30;18*8;28;4;11;9;22;15;13*29;17;2;3;23;6*26;12","5",""
3190,1046.3777,839.88257,1458.2739,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*8;28;4;11;9;22;15;18;30*16;7;2;3;23;6*26;12","5",""
3191,1068.3754,839.88257,1474.5891,";;20;5;25;10;27;24*14;17;19;31;21;1;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3192,1043.5802,839.88257,1399.0524,";;20;5;25;10;27;24*14;1;21;31;29;15;22;9;11;4*28;13;17;19;8;18;30*16;7;2;3;23;6*26;12","5",""
3193,1025.7646,839.88257,1383.5153,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;30;18*16;7;2;3;6;23*26;12","5",""
3194,979.01056,839.88257,1406.504,";;17;19;31;21;1;14;24;27;10*25;5;20;13*29;15;22;9;11;4;28;8*18;30;16;7;2;3;23*6;26;12","5",""
3195,1053.0559,839.88257,1469.3842,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;6;23*3;2;7;16;30;26*12","5",""
3196,1025.994,839.88257,1558.8014,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3197,1033.2278,839.88257,1443.5747,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3198,1045.122,839.88257,1536.2412,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;18;8;28;4;11;9;30*16;7;2;3;23;6*26;12","5",""
3199,1034.3602,839.88257,1468.065,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3200,984.7807,839.88257,1405.2627,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3201,1016.4634,839.88257,1350.424,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3202,1020.21924,839.88257,1416.2218,";;20;27;10;25;5;24*14;3;2;7;16;30*28;8;18;4;11;9;22;15*29;13;17;19;31;21;1;23;6*26;12","5",""
3203,1052.4744,839.88257,1468.1202,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3204,1042.1913,839.88257,1513.4463,";;20;5;9;22;15;29;13*17;19;31;21;1;14;24;2;7*16;30;18;8;28;4;11*25;10;27;3;23;6;26*12","5",""
3205,1036.6779,839.88257,1473.1296,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3206,1010.8125,839.88257,1401.4308,";;20;5;25;10;27;24*14;1;21;31;19;17;2;7*16;30;18;8;28;4;11;9*22;15;29;13;3;23;6*26;12","5",""
3207,1018.6403,839.88257,1378.6943,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;2;7*16;30;18;3;23;6;26*12","5",""
3208,991.09607,839.88257,1384.8695,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;26;6;23;3*2;12","5",""
3209,1091.0002,839.88257,1597.6107,";;20;5;25;10;27;24*14;1;23;3;2;7;16;30*18;8;28;4;11;9;22;15*29;13;17;19;31;21;6*26;12","5",""
3210,1048.4906,839.88257,1421.004,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
