"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.7524"
2436,1357.9044,1336.7524,1709.5717,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2437,1365.9979,1336.7524,1695.0575,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2438,1370.2141,1336.7524,1856.7924,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2439,1358.2189,1336.7524,1720.4053,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2440,1366.0725,1336.7524,1777.9163,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2441,1364.0582,1336.7524,1641.593,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2442,1355.3584,1336.7524,1745.9965,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2443,1361.8079,1336.7524,1806.3026,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2444,1359.9164,1336.7524,1702.3376,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2445,1367.716,1336.7524,1857.5549,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2446,1391.9971,1336.7524,1886.0276,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2447,1350.3801,1336.7524,1678.9204,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2448,1363.6754,1336.7524,1776.5767,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2449,1370.7249,1336.7524,1797.2872,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2450,1358.7954,1336.7524,1686.712,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2451,1368.1368,1336.7524,1771.2777,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2452,1364.4912,1336.7524,1727.9547,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2453,1361.0184,1336.7524,1729.8173,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2454,1361.8414,1336.7524,1678.9629,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2455,1361.271,1336.7524,1644.3347,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2456,1386.3627,1336.7524,1886.0276,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2457,1380.4844,1336.7524,1759.1448,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2458,1355.0593,1336.7524,1783.9899,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2459,1360.6423,1336.7524,1679.0652,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2460,1367.1244,1336.7524,1704.4003,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2461,1363.647,1336.7524,1804.7408,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2462,1368.914,1336.7524,1847.2549,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2463,1354.5012,1336.7524,1720.2408,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2464,1361.5571,1336.7524,1723.6877,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2465,1349.1183,1336.7524,1679.4822,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2466,1362.9564,1336.7524,1743.177,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2467,1354.4973,1336.7524,1768.5321,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2468,1360.3483,1336.7524,1716.18,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2469,1351.4196,1336.7524,1745.9965,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2470,1341.7069,1336.7524,1516.197,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2471,1359.2255,1336.7524,1719.0222,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2472,1386.2378,1336.7524,1896.4651,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2473,1362.4728,1336.7524,1752.8046,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2474,1361.2427,1336.7524,1915.9637,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2475,1364.236,1336.7524,1903.9438,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2476,1355.6204,1336.7524,1811.3246,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2477,1353.4855,1336.7524,1861,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2478,1348.578,1336.7524,1652.7045,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2479,1345.4181,1336.7524,1594.1392,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2480,1373.7039,1336.7524,1856.7924,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2481,1351.4541,1336.7524,1744.5955,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2482,1354.1204,1336.7524,1639.817,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2483,1359.0941,1336.7524,1703.3472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2484,1361.5698,1336.7524,1776.5767,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2485,1360.9181,1336.7524,1703.1471,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2486,1364.1879,1336.7524,1783.1772,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2487,1350.7756,1336.7524,1615.4153,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2488,1356.4639,1336.7524,1811.3246,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2489,1358.0607,1336.7524,1903.9438,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2490,1356.7323,1336.7524,1687.2311,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2491,1354.2588,1336.7524,1729.8173,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2492,1362.18,1336.7524,1719.7192,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2493,1354.0173,1336.7524,1716.18,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2494,1370.7872,1336.7524,1787.6859,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2495,1357.5146,1336.7524,1682.5304,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2496,1378.0099,1336.7524,1872.0537,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2497,1357.3259,1336.7524,1701.1545,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2498,1369.6033,1336.7524,1755.8973,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2499,1351.6741,1336.7524,1745.6965,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2500,1368.1268,1336.7524,1825.8176,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2501,1357.5223,1336.7524,1702.3376,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2502,1386.8319,1336.7524,1825.8176,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2503,1350.5815,1336.7524,1639.2452,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2504,1382.5519,1336.7524,1839.1525,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2505,1362.886,1336.7524,1763.9749,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2506,1360.8984,1336.7524,1853.005,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2507,1363.4806,1336.7524,1771.949,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2508,1358.0983,1336.7524,1776.1875,";;41;2;46;13;4;15*9;17;47;16;22*6;35;34;19;25;1;5;31;33*29;24;42;11;8;27;45*37;21;30;39;26;20;3*40;32;10;28;38;7*36;18;14;12;43;23;44","7",""
2509,1350.8927,1336.7524,1847.2549,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2510,1375.847,1336.7524,1718.4514,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2511,1368.5396,1336.7524,1779.4254,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2512,1369.04,1336.7524,1859.9075,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2513,1356.1564,1336.7524,1731.5188,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2514,1355.3065,1336.7524,1853.005,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2515,1359.1403,1336.7524,1781.3434,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2516,1362.8022,1336.7524,1731.7174,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2517,1356.1187,1336.7524,1696.5685,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2518,1363.664,1336.7524,1795.7229,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2519,1358.2784,1336.7524,1729.8173,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2520,1356.8054,1336.7524,1646.881,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2521,1370.6038,1336.7524,1844.2692,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2522,1361.9281,1336.7524,1804.7408,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2523,1351.3962,1336.7524,1726.8734,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2524,1355.4895,1336.7524,1730.7263,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2525,1364.3074,1336.7524,1821.011,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2526,1365.389,1336.7524,1856.7924,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2527,1353.5978,1336.7524,1750.017,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2528,1359.2496,1336.7524,1896.4651,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2529,1373.5201,1336.7524,1886.0276,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2530,1370.4016,1336.7524,1755.8973,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2531,1357.7367,1336.7524,1679.4822,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2532,1340.3551,1336.7524,1464.9148,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2533,1353.759,1336.7524,1743.9427,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2534,1367.8896,1336.7524,1857.5549,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2535,1383.8628,1336.7524,1896.4651,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2536,1352.1112,1336.7524,1825.8176,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2537,1362.9613,1336.7524,1876.4387,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2538,1357.0249,1336.7524,1793.9471,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2539,1356.3649,1336.7524,1745.9965,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2540,1380.8208,1336.7524,1814.7301,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2541,1369.2539,1336.7524,1897.0922,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2542,1361.4282,1336.7524,1839.1525,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2543,1353.2974,1336.7524,1682.5304,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2544,1356.0864,1336.7524,1727.4274,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2545,1370.0337,1336.7524,1811.3246,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2546,1361.553,1336.7524,1769.8074,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2547,1356.1757,1336.7524,1745.6965,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2548,1360.9839,1336.7524,1761.6415,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2549,1365.9213,1336.7524,1804.5841,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
2550,1376.58,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
