"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.8282"
696,1303.7094,1282.6776,1740.5677,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
697,1307.9349,1282.6776,1770.7137,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
698,1302.7295,1282.6776,1534.6113,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
699,1306.7163,1282.6776,1658.6914,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
700,1309.8231,1282.6776,1643.664,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
701,1327.218,1282.6776,1774.815,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
702,1308.8215,1282.6776,1662.5477,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
703,1306.1482,1282.6776,1744.2032,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
704,1310.06,1282.6776,1651.7621,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
705,1296.9794,1282.6776,1762.9741,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
706,1297.1115,1282.6776,1587.8274,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;17;45*27;15;8;3;25;38;40*34;9;21;30;33;10;36;39*26;20;11;24;28*2;47;41;18;14","7",""
707,1293.2452,1282.6776,1607.4816,";;32;6;22;19;37;35;44*23;43;4;1;5;12;16;29;46*13;31;42;7;18;45*27;15;8;3;25;38;40*34;9;21;30;33;10;36;39*26;20;11;24;28*2;47;41;17;14","7",""
708,1306.7861,1282.6776,1740.095,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
709,1309.6268,1282.6776,1828.6149,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
710,1321.0453,1282.6776,1805.7538,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
711,1311.0306,1282.6776,1795.2842,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
712,1298.6277,1282.6776,1776.6044,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
713,1288.6313,1282.6776,1468.201,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
714,1312.6239,1282.6776,1854.8063,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
715,1296.963,1282.6776,1758.961,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
716,1322.8414,1282.6776,1790.8347,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
717,1299.2128,1282.6776,1594.2573,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
718,1298.3278,1282.6776,1615.9635,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
719,1314.8721,1279.8102,1664.6508,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*2;8;3;25;38;40*34;9;21;30;33;10;36;39*26;20;11;24;28;41*47;15;17;14","7",""
720,1296.0406,1279.8102,1637.1714,";;32;6;22;31;37;35;44;23;43*19;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;41;47;2*17;14","7",""
721,1301.8455,1279.8102,1637.1714,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;41;47;2*17;14","7",""
722,1305.8671,1279.8102,1618.9772,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;41;47;2*17;14","7",""
723,1306.3916,1279.8102,1598.9353,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;41;47;2*17;14","7",""
724,1288.0487,1274.4595,1498.2408,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
725,1308.9586,1274.4595,1928.4553,";;32;6;22;19;37;35;44*23;43;31;1;5;12;11;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*16;42;28;41;47;2*17;14","7",""
726,1294.1971,1274.4595,1590.4287,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
727,1297.6104,1274.4595,1610.7577,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
728,1313.3687,1274.4595,1853.0527,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
729,1295.8367,1274.4595,1798.0746,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
730,1309.5654,1274.4595,1745.8387,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
731,1298.5638,1274.4595,1716.0417,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
732,1315.9152,1274.4595,1775.0273,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
733,1287.0178,1274.4595,1539.851,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
734,1297.4019,1274.4595,1631.3793,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
735,1299.6207,1274.4595,1704.6176,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
736,1301.3116,1274.4595,1793.6538,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
737,1285.3312,1274.4595,1800.4818,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
738,1287.5071,1274.4595,1599.8019,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
739,1296.3042,1274.4595,1667.4624,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;47*2;17;14","7",""
740,1292.1244,1261.0796,1846.891,";;32;6;22;19;37;35;44*23;43;31;1;5;12;27;29;46*13;4;24;7;18;45*16;15;8;3;25;38;40*34;9;21;30;33;10;36;39*26;20;11;42;28;41*2;47;17;14","7",""
741,1292.8162,1261.0796,1630.8278,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
742,1289.2032,1261.0796,1882.1664,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
743,1285.2661,1261.0796,1559.7064,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
744,1294.2295,1261.0796,1710.5187,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
745,1282.3136,1261.0796,1592.1066,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
746,1284.6621,1261.0796,1691.2377,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;41;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;45;2;47*17;14","7",""
747,1281.5105,1261.0796,1579.7495,";;32;14;22;19;37;35;44;23;43*31;1;5;12;16;29;46;13*4;24;7;18;45;27;15;8*3;25;38;40;34;39*21;30;33;10;36;9;26;20*11;42;28;41;2*47;17;6","7",""
748,1310.833,1261.0796,1888.401,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
749,1290.4967,1261.0796,1799.6667,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
750,1297.9781,1261.0796,1876.6157,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
751,1290.3218,1261.0796,1622.0658,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
752,1294.7262,1261.0796,1596.5648,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
753,1272.7156,1261.0796,1806.7142,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
754,1274.3198,1261.0796,1595.2875,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
755,1287.6503,1261.0796,1746.282,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
756,1291.8577,1261.0796,1641.6112,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
757,1278.6338,1261.0796,1605.4995,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
758,1288.3241,1261.0796,1606.5862,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
759,1281.4761,1261.0796,1624.9705,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
760,1279.2058,1250.8032,1784.6947,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
761,1283.5338,1250.8032,1869.6858,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;28;18;45;27;15*8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;7;41;2*47;17;14","7",""
762,1276.2708,1250.8032,1636.7216,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
763,1283.1176,1250.8032,1608.7152,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
764,1287.6818,1250.8032,1835.9836,";;35;6;22;19;37;32;44*23;43;31;1;5;12;10;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;16;36;39;26*20;11;42;28;41;2*47;17;14","7",""
765,1270.1162,1250.8032,1757.2021,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
766,1285.4475,1250.8032,1821.3076,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
767,1288.5259,1250.8032,1708.8541,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
768,1272.7063,1250.8032,1602.8447,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
769,1274.5792,1250.8032,1845.632,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
770,1287.7896,1250.8032,1825.0383,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
771,1279.2499,1250.8032,1845.9993,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
772,1279.4567,1250.8032,1825.0383,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
773,1274.6816,1250.8032,1650.8385,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
774,1272.965,1250.8032,1629.9186,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
775,1260.1271,1250.8032,1643.2743,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
776,1294.5392,1250.8032,1894.6361,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
777,1271.2391,1250.8032,1569.0037,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
778,1261.5625,1250.8032,1490.9391,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
779,1276.8439,1250.8032,1781.5598,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
780,1263.0184,1250.8032,1621.887,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
781,1280.3481,1250.8032,1845.9993,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
782,1268.4647,1250.8032,1532.6132,";;27;6;22;19;37;32*44;23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;35;15*8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
783,1278.9563,1250.8032,1776.8256,";;35;6;22;19;37;32;44*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
784,1292.2216,1247.1235,1757.889,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
785,1265.8063,1247.1235,1623.8007,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
786,1282.2378,1247.1235,1803.383,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
787,1276.4581,1247.1235,1602.1913,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
788,1272.9469,1247.1235,1666.2872,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
789,1271.5283,1247.1235,1720.0912,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
790,1266.9114,1247.1235,1600.0536,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
791,1267.321,1247.1235,1868.6421,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
792,1273.6108,1247.1235,1852.443,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
793,1263.5262,1247.1235,1585.4664,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
794,1270.3439,1247.1235,1753.7693,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
795,1270.0194,1247.1235,1675.1783,";;5;6;22;19;37;32;35;23*43;31;1;44;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
796,1266.6466,1247.1235,1918.5951,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
797,1278.7129,1247.1235,1849.4349,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
798,1290.6171,1247.1235,1767.3748,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
799,1287.439,1247.1235,1938.8794,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
800,1268.9878,1247.1235,1736.908,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
801,1279.6349,1247.1235,1611.532,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
802,1272.2684,1247.1235,1648.8435,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
803,1263.9204,1247.1235,1720.0912,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
804,1269.3933,1247.1235,1566.7537,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
805,1293.8624,1247.1235,1841.9521,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
806,1283.3525,1247.1235,1849.4349,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
807,1283.5771,1247.1235,1675.2219,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
808,1272.1255,1247.1235,1621.7572,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
809,1266.897,1247.1235,1907.1158,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
810,1258.7781,1247.1235,1584.8807,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
811,1270.7264,1247.1235,1603.4918,";;44;6;22;19;37;32;35*23;43;31;1;5;12;33;29;46;13;4*24;7;18;45;27;15;8;3*25;38;40;34;9;21*30;16;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
