"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1770.2263"
1080,2883.9912,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1081,2886.9253,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1082,2873.0874,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1083,2874.848,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1084,2861.9578,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1085,2881.8188,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1086,2881.831,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1087,2879.6338,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1088,2874.297,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1089,2876.114,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1090,2864.363,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1091,2883.1453,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1092,2874.673,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1093,2876.566,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1094,2875.4165,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1095,2884.1953,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1096,2884.0276,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1097,2878.0312,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1098,2882.3105,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1099,2876.0793,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1100,2873.742,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1101,2888.2854,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1102,2863.5107,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1103,2882.2568,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1104,2863.291,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1105,2880.798,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1106,2879.4138,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1107,2880.275,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1108,2880.5303,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1109,2868.8809,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1110,2869.2485,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1111,2882.5767,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1112,2873.3628,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1113,2875.6697,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1114,2884.4153,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1115,2869.969,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1116,2877.32,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1117,2870.521,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1118,2873.2593,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1119,2867.9666,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1120,2877.5996,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1121,2872.167,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1122,2875.2039,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1123,2881.8926,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1124,2886.8623,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1125,2878.355,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1126,2882.6328,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1127,2867.9482,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1128,2876.3525,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1129,2882.345,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1130,2873.3623,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1131,2871.2507,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1132,2883.1172,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1133,2868.8372,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1134,2881.742,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1135,2879.5322,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1136,2866.3252,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1137,2869.327,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1138,2875.2424,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1139,2873.7659,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1140,2876.936,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1141,2884.363,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1142,2875.515,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1143,2885.2532,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1144,2870.2764,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1145,2875.7468,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1146,2873.654,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1147,2886.5122,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1148,2870.6326,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1149,2876.912,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1150,2878.4138,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1151,2878.5298,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1152,2885.686,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1153,2873.837,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1154,2877.4497,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1155,2885.199,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1156,2885.6584,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1157,2880.098,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1158,2869.0916,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1159,2880.7224,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1160,2884.2222,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1161,2872.1633,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1162,2889.4155,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1163,2874.979,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1164,2876.305,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1165,2879.5142,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1166,2873.5505,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1167,2876.913,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1168,2886.8596,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1169,2875.0303,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1170,2876.9307,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1171,2875.0657,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1172,2871.9802,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1173,2868.2947,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1174,2881.9795,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1175,2875.0122,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1176,2870.6375,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1177,2883.2065,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1178,2868.9343,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1179,2876.5847,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1180,2864.2043,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1181,2887.1497,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1182,2880.7854,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1183,2871.7322,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1184,2879.0515,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1185,2886.096,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1186,2875.386,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1187,2876.1968,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1188,2878.151,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1189,2865.9646,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1190,2881.2776,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1191,2878.6716,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1192,2872.618,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1193,2866.2188,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1194,2875.0022,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1195,2872.1487,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1196,2883.055,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1197,2875.8105,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1198,2884.4912,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1199,2862.8271,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1200,2875.3596,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1201,2875.459,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1202,2885.9395,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1203,2878.545,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1204,2879.769,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1205,2878.613,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1206,2868.8232,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1207,2880.2878,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1208,2878.9482,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1209,2884.2253,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1210,2879.6611,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1211,2874.6855,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1212,2881.6228,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1213,2881.3196,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1214,2875.2654,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1215,2868.796,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1216,2879.0747,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1217,2862.2507,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1218,2878.1094,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1219,2870.834,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1220,2877.768,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1221,2881.1482,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1222,2876.739,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1223,2884.319,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1224,2859.368,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1225,2880.564,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1226,2880.5972,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1227,2873.5662,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1228,2884.3545,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1229,2880.0015,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1230,2883.5847,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1231,2886.0034,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1232,2877.3423,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1233,2862.349,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1234,2872.2493,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1235,2882.4263,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1236,2865.7234,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1237,2875.0632,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
