"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1412.4795"
1002,1458.5668,1412.4795,1915.8732,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1003,1436.7644,1412.4795,1844.6105,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1004,1448.8726,1412.4795,1866.4244,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1005,1420.1748,1412.4795,1632.7344,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1006,1439.374,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1007,1450.5657,1412.4795,1873.1821,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1008,1427.2903,1412.4795,1722.4337,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1009,1428.8672,1412.4795,1672.7443,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1010,1444.4514,1412.4795,1831.7102,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1011,1439.3032,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1012,1439.048,1412.4795,2055.6086,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1013,1442.0283,1412.4795,1964.0725,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1014,1429.9581,1412.4795,1858.2533,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1015,1431.722,1412.4795,1864.3209,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1016,1433.8956,1412.4795,1870.4951,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1017,1434.7614,1412.4795,1808.5697,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1018,1433.9393,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1019,1439.4691,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1020,1425.9983,1412.4795,1881.614,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1021,1434.4114,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1022,1440.2407,1412.4795,1988.9053,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1023,1438.3348,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1024,1444.9048,1412.4795,1834.0142,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1025,1446.359,1412.4795,1788.9519,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1026,1435.1506,1412.4795,1931.8517,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;41;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;4;2;21;29*34;40;18","7",""
1027,1446.0275,1412.4795,1867.8975,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1028,1440.09,1412.4795,1993.0896,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1029,1439.1445,1412.4795,1902.9287,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1030,1448.4365,1412.4795,1951.2648,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1031,1447.9012,1412.4795,1971.048,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1032,1438.6715,1412.4795,1867.6602,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1033,1423.9298,1412.4795,1816.571,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1034,1431.3025,1412.4795,1910.652,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1035,1437.9376,1412.4795,1881.2262,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1036,1440.3125,1412.4795,1791.242,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1037,1434.5781,1412.4795,1863.0881,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1038,1430.7588,1412.4795,1881.2262,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1039,1458.6184,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1040,1439.4934,1412.4795,1844.6105,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1041,1432.0166,1412.4795,1910.652,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1042,1438.6898,1412.4795,2034.8108,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1043,1459.8019,1412.4795,1993.2336,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1044,1429.9197,1412.4795,1781.9138,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1045,1424.1836,1412.4795,1619.2926,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1046,1436.5903,1412.4795,1836.5802,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1047,1438.3679,1412.4795,2034.8108,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1048,1449.7083,1412.4795,1958.3789,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1049,1438.8712,1412.4795,1831.7102,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1050,1430.7395,1412.4795,1781.9138,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1051,1451.5997,1412.4795,1899.872,";;37;39;20;3;22;6*44;23;43;1;5;31;40;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;12;18","7",""
1052,1439.2593,1412.4795,2021.116,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1053,1437.7426,1412.4795,1883.5461,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1054,1439.3981,1412.4795,1908.429,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1055,1433.2245,1412.4795,1828.4622,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1056,1429.2819,1412.4795,1724.934,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1057,1434.4261,1412.4795,1805.7817,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1058,1446.3508,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1059,1426.0593,1412.4795,1728.856,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1060,1450.7534,1412.4795,1988.9053,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1061,1437.8539,1412.4795,1992.135,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1062,1454.088,1412.4795,1980.0865,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1063,1453.2488,1412.4795,2057.7146,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1064,1425.5331,1412.4795,1792.0808,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1065,1442.6896,1412.4795,1877.5939,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1066,1446.3221,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1067,1439.1226,1412.4795,1814.3507,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1068,1460.4471,1412.4795,1980.0865,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1069,1458.593,1412.4795,1904.7599,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1070,1434.5558,1412.4795,1946.6106,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1071,1429.0782,1412.4795,1791.242,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1072,1432.5836,1412.4795,1864.4186,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1073,1436.1733,1412.4795,1878.8,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1074,1441.7991,1412.4795,1931.8517,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1075,1453.4907,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1076,1457.9137,1412.4795,2034.8108,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1077,1424.6279,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1078,1441.021,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1079,1429.862,1412.4795,1931.8517,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1080,1440.7234,1412.4795,1736.9387,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1081,1440.3888,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1082,1435.7161,1412.4795,2001.2109,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1083,1442.3419,1412.4795,1715.3341,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1084,1437.2675,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1085,1438.4131,1412.4795,1980.0865,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1086,1434.1608,1412.4795,1867.8975,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;13;36*7;19;32;47;16*28;30;46;35;24;41;2;21;29*34;40;18","7",""
1087,1442.3862,1412.4795,1831.7102,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1088,1435.2633,1412.4795,1844.6105,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*25;8;26;11;42;4;27;10*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1089,1436.8938,1412.4795,1902.6417,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1090,1443.524,1412.4795,1808.5894,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1091,1451.1953,1412.4795,1905.9283,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1092,1427.9531,1412.4795,1758.2618,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1093,1451.2173,1412.4795,1885.0469,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1094,1432.193,1412.4795,1753.851,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1095,1437.3115,1412.4795,1971.048,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1096,1427.778,1412.4795,1792.0808,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1097,1439.0758,1412.4795,1810.3345,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1098,1431.1279,1412.4795,1825.3494,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1099,1446.0298,1412.4795,1951.2648,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1100,1436.6782,1412.4795,1876.1287,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1101,1431.7758,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1102,1420.3916,1412.4795,1779.8452,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1103,1446.759,1412.4795,2001.2109,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1104,1444.9276,1412.4795,1897.743,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1105,1430.417,1412.4795,1740.5527,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1106,1428.0465,1412.4795,1700.7866,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1107,1451.7878,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1108,1457.0824,1412.4795,2057.7146,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1109,1421.654,1412.4795,1625.733,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1110,1431.0442,1412.4795,1920.5903,";;37;39;20;3;22;6*44;23;43;1;5;31;12;42;15;9*33;10;8;26;11;45;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1111,1442.2875,1412.4795,1915.8732,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1112,1438.5138,1412.4795,1958.3024,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1113,1448.1058,1412.4795,1877.5939,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1114,1428.9133,1412.4795,1936.1332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1115,1422.2985,1412.4795,1694.9053,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1116,1434.0542,1412.4795,1769.8391,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
