"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1845.6211"
2418,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2419,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2420,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2421,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2422,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2423,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2424,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2425,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2426,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2427,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2428,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2429,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2430,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2431,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2432,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2433,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2434,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2435,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2436,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2437,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2438,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2439,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2440,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2441,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2442,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2443,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2444,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2445,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2446,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2447,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2448,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2449,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2450,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2451,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2452,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2453,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2454,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2455,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2456,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2457,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2458,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2459,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2460,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2461,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2462,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2463,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2464,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2465,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2466,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2467,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2468,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2469,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2470,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2471,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2472,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2473,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2474,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2475,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2476,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2477,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2478,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2479,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2480,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2481,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2482,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2483,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2484,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2485,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2486,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2487,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2488,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2489,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2490,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2491,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2492,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2493,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2494,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2495,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2496,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2497,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2498,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2499,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2500,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2501,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2502,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2503,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2504,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2505,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2506,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2507,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2508,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2509,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2510,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2511,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2512,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2513,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2514,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2515,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2516,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2517,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2518,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2519,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2520,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2521,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2522,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2523,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2524,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2525,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2526,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2527,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2528,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2529,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2530,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2531,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
2532,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
