"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3877"
1277,1379.7461,1338.3877,1929.6332,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1278,1363.2941,1338.3877,1769.7015,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1279,1363.5647,1338.3877,1757.0206,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1280,1387.8508,1338.3877,2031.6458,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1281,1358.2672,1338.3877,1794.2955,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1282,1370.3241,1338.3877,1995.3018,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1283,1384.4229,1338.3877,1995.87,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1284,1355.3656,1338.3877,1955.5197,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1285,1375.0824,1338.3877,1992.9281,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1286,1366.2401,1338.3877,1839.5072,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1287,1362.9,1338.3877,1899.4071,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1288,1360.1151,1338.3877,1883.3105,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1289,1349.1394,1338.3877,1669.3927,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1290,1348.6215,1338.3877,1604.8818,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1291,1377.0806,1338.3877,1994.7389,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1292,1360.448,1338.3877,1849.253,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1293,1373.9233,1338.3877,2034.1855,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1294,1385.4581,1338.3877,2031.6458,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1295,1353.9421,1338.3877,1849.253,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1296,1359.1729,1338.3877,1904.9329,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1297,1377.5487,1338.3877,2034.1855,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1298,1383.6094,1338.3877,1925.8068,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1299,1368.1356,1338.3877,1722.0416,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1300,1351.1093,1338.3877,1686.7904,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1301,1371.3008,1338.3877,1994.7389,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1302,1374.8561,1338.3877,1913.762,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1303,1363.479,1338.3877,1977.6395,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1304,1355.6763,1338.3877,1779.771,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1305,1374.9675,1338.3877,2111.0671,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1306,1368.7433,1338.3877,1963.3292,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1307,1352.4163,1338.3877,1687.9332,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1308,1374.8254,1338.3877,1996.9086,";;14;40;22;3;8;15;27;12;5*36;7;45;34;6*37;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1309,1385.7426,1338.3877,1934.3417,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1310,1371.5492,1338.3877,2034.1855,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1311,1355.4269,1338.3877,1583.3125,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1312,1387.0442,1338.3877,1996.3278,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1313,1386.3579,1338.3877,1951.5427,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1314,1377.9368,1338.3877,1908.9486,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1315,1384.1986,1338.3877,2067.4802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1316,1368.6127,1338.3877,1852.2081,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1317,1371.9946,1338.3877,1856.7593,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1318,1357.432,1338.3877,1799.2025,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1319,1370.923,1338.3877,1931.3226,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1320,1387.9048,1338.3877,1902.3522,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1321,1364.6664,1338.3877,1817.5425,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1322,1362.6619,1338.3877,1753.2278,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1323,1403.5437,1338.3877,2060.5938,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1324,1363.4784,1338.3877,2016.7482,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1325,1356.1161,1338.3877,1625.6389,";;14;40;37;3;8;15;27*12;5;36;7;13*34;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;21;30*45;4;11;42;24;2*47;18;17;41","7",""
1326,1355.5905,1338.3877,1682.8075,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1327,1371.0394,1338.3877,2067.4802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1328,1364.1307,1338.3877,1807.0823,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1329,1350.8654,1338.3877,2016.7482,";;14;40;37;3;8;15;27*12;5;36;46;45;34*6;22;25;20;26;39;9*16;10;33;7;29;28;35;32*19;38;1;31;43;23;44;21;30*13;4;11;42;24;2*47;18;17;41","7",""
1330,1347.2972,1338.3877,1666.9984,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1331,1382.4875,1338.3877,1992.9281,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1332,1370.2667,1338.3877,1883.3105,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1333,1374.5565,1338.3877,1967.2744,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1334,1375.2025,1338.3877,1899.7802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1335,1367.4899,1338.3877,1864.9712,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1336,1357.2114,1338.3877,1924.369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1337,1394.8801,1338.3877,1995.3018,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1338,1356.5127,1338.3877,1686.5826,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1339,1364.1221,1338.3877,1880.6003,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1340,1368.2415,1338.3877,1785.8362,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1341,1358.3157,1338.3877,1908.9486,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1342,1348.9135,1338.3877,1690.4021,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1343,1360.2212,1338.3877,1961.2847,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1344,1357.4733,1338.3877,1716.0299,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1345,1365.145,1338.3877,1925.4758,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1346,1371.2131,1338.3877,1996.9086,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1347,1392.7312,1338.3877,1965.7953,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1348,1360.6685,1338.3877,1804.1235,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1349,1356.2078,1338.3877,2067.4802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1350,1368.5057,1338.3877,2060.5938,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1351,1359.605,1338.3877,1772.9657,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1352,1391.2725,1338.3877,1825.8257,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1353,1367.3733,1338.3877,1896.0425,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1354,1350.7358,1338.3877,1753.2278,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1355,1396.1095,1338.3877,2032.1797,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1356,1377.4786,1338.3877,2016.7482,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1357,1369.8545,1338.3877,1725.7314,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1358,1364.2087,1338.3877,1902.3522,";;14;47;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;40*18;17;41","7",""
1359,1353.6023,1338.3877,1686.7904,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1360,1373.9961,1338.3877,1841.3665,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1361,1373.6548,1338.3877,1965.7953,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1362,1362.0336,1338.3877,1926.8843,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1363,1353.1353,1338.3877,1686.2035,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1364,1355.9347,1338.3877,1714.3195,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1365,1392.501,1338.3877,1923.7941,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1366,1367.646,1338.3877,1994.7389,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1367,1372.3845,1338.3877,1896.0425,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1368,1354.4119,1338.3877,1739.752,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1369,1358.8132,1338.3877,1799.3162,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1370,1357.2953,1338.3877,1963.3292,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1371,1361.3337,1338.3877,1797.4497,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1372,1365.5239,1338.3877,1801.5087,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1373,1376.3578,1338.3877,1951.0507,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1374,1374.8285,1338.3877,1942.151,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1375,1357.5284,1338.3877,1739.3998,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1376,1353.1271,1338.3877,1677.7145,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1377,1356.6343,1338.3877,1841.7224,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1378,1375.9564,1338.3877,1955.5197,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1379,1368.2566,1338.3877,1931.3226,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1380,1360.3964,1338.3877,1931.3226,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1381,1383.3135,1338.3877,1926.7267,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1382,1392.817,1338.3877,1925.4758,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1383,1348.751,1338.3877,1700.4587,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1384,1386.5363,1338.3877,1977.6395,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1385,1356.3555,1338.3877,1899.4071,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1386,1360.7393,1338.3877,2031.6458,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1387,1366.3003,1338.3877,1934.3417,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1388,1371.6786,1338.3877,1773.817,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1389,1390.2306,1338.3877,1965.7953,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1390,1369.6183,1338.3877,1804.1235,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1391,1370.662,1338.3877,1995.87,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
