"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8922"
0,2121.7603,1872.6123,2451.35,";;30;19;3;26;10;23;1;13*12;25;18;4;9;5*16;14;6;20;15;7;24*28;8;2;22;21;27;11;29*17;31","5",""
1807,1044.2792,996.8922,1476.9404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1808,1031.3921,996.8922,1425.0647,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1809,1044.7627,996.8922,1434.2555,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1810,1021.9761,996.8922,1457.2163,";;30;17;27;26;6;23;28;8*18;10;25;5;14*11;4;3;2;24;16;12;1*21;31;19;13;7;20;29;15*9;22","5",""
1811,1053.1519,996.8922,1695.2404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1812,1041.3622,996.8922,1397.4159,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1813,1030.058,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1814,1024.0437,996.8922,1361.0623,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1815,1048.614,996.8922,1473.2455,";;30;16;24;27;26;6;23;28*8;18;10;25;5*14;11;4;3;2;17*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1816,1068.6622,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1817,1030.883,996.8922,1423.8748,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1818,1038.1039,996.8922,1417.4478,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1819,1031.6508,996.8922,1429.222,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;20;7;13;19;31;21;1*29;15;9;22","5",""
1820,1044.5547,996.8922,1553.1641,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1821,1057.7133,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1822,1040.706,996.8922,1426.3647,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1823,1034.8914,996.8922,1476.9404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1824,1019.1435,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1825,1042.1705,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1826,1013.1873,996.8922,1350.3986,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1827,1034.5153,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1828,1045.808,996.8922,1473.2455,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1829,1048.9762,996.8922,1464.6061,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1830,1035.0946,996.8922,1424.4562,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1831,1037.9136,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1832,1055.9468,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1833,1038.5394,996.8922,1434.1213,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1834,1042.5674,996.8922,1460.1528,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1835,1049.1976,996.8922,1491.0944,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1836,1033.9575,996.8922,1377.2067,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1837,1024.8586,996.8922,1400.7471,";;30;17;2;3;4;19;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;11;13;7*20;29;15;9;22","5",""
1838,1025.8792,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1839,1058.1508,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1840,1028.2386,996.8922,1331.7495,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1841,1019.19556,996.8922,1383.8898,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1842,1048.8717,996.8922,1434.2555,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1843,1035.4977,996.8922,1400.7471,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1844,1040.7913,996.8922,1392.9508,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1845,1042.1017,996.8922,1396.9784,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1846,1031.8517,996.8922,1370.891,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1847,1025.7367,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1848,1051.4467,996.8922,1407.3441,";;30;17;2;3;4;11;14*5;25;16;24;27;26*6;23;28;8;18;10;12;1*21;31;19;13;7;9;15;29*20;22","5",""
1849,1029.3165,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1850,1044.1776,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1851,1032.9829,996.8922,1388.6204,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1852,1030.9374,996.8922,1424.399,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1853,1023.64575,996.8922,1325.212,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1854,1084.5696,996.8922,1547.2583,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1855,1030.3473,996.8922,1416.8019,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1856,1072.3778,996.8922,1464.6061,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1857,1047.5005,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1858,1032.0693,996.8922,1448.9795,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1859,1044.7152,996.8922,1457.4143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1860,1034.3618,996.8922,1391.3112,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1861,1039.7904,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1862,1043.857,996.8922,1455.2047,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1863,1042.0743,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1864,1041.6534,996.8922,1477.2906,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1865,1046.6301,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1866,1049.1456,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1867,1043.6552,996.8922,1407.3441,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1868,1039.6354,996.8922,1407.3441,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1869,1057.8068,996.8922,1427.9752,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1870,1056.35,996.8922,1466.0369,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1871,1037.9828,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1872,1040.2876,996.8922,1437.2876,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1873,1031.956,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1874,1049.1077,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1875,1033.3757,996.8922,1392.9508,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1876,1033.3021,996.8922,1341.7675,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1877,1055.704,996.8922,1404.8142,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1878,1045.8063,996.8922,1390.5565,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1879,1034.2261,996.8922,1396.5596,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1880,1031.3616,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1881,1044.488,996.8922,1394.4258,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1882,1034.7323,996.8922,1332.3925,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1883,1041.1052,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1884,1039.4023,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1885,1046.4299,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;9;15*29;20;7;13;19;31;21;1*12;16;24;27;26;6;23*28;8;22","5",""
1886,1049.9836,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1887,1016.9274,996.8922,1431.6477,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1888,1030.8491,996.8922,1473.2455,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1889,1030.0322,996.8922,1404.3975,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1890,1035.3129,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1891,1046.7175,996.8922,1427.9752,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1892,1038.362,996.8922,1431.6477,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1893,1060.4281,996.8922,1415.749,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1894,1045.864,996.8922,1345.5973,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1895,1038.3363,996.8922,1457.4143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1896,1023.83905,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1897,1040.7683,996.8922,1530.9437,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1898,1027.8296,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1899,1072.2026,996.8922,1473.2455,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1900,1059.6168,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1901,1049.484,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1902,1023.367,996.8922,1380.5594,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1903,1036.1854,996.8922,1380.5594,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1904,1046.933,996.8922,1434.2555,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1905,1042.6031,996.8922,1450.1008,";;30;17;2;3;4;11;14*5;25;10;18;8*28;26;6;23;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1906,1051.2515,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1907,1051.3799,996.8922,1467.3054,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1908,1019.5474,996.8922,1323.8898,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1909,1033.963,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1910,1042.3491,996.8922,1436.613,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1911,1040.9775,996.8922,1416.8019,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1912,1040.0398,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1913,1032.9686,996.8922,1402.7828,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1914,1045.7026,996.8922,1466.6307,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1915,1057.6628,996.8922,1405.58,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1916,1044.4445,996.8922,1554.4016,";;30;17;2;3;16;11*14;5;25;10;18*8;28;23;6;26;27;24;4*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1917,1042.224,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1918,1026.9117,996.8922,1415.749,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1919,1042.6694,996.8922,1455.2047,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1920,1034.8257,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1921,1035.5392,996.8922,1436.3146,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1922,1031.6177,996.8922,1397.4159,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1923,1031.7953,996.8922,1419.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1924,1026.5422,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*26;6;23;28;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1925,1043.7263,996.8922,1355.8016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1926,1043.7217,996.8922,1455.2047,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1927,1033.8766,996.8922,1397.0842,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1928,1061.845,996.8922,1434.1213,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1929,1035.9441,996.8922,1459.6255,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1930,1039.941,996.8922,1440.8683,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1931,1033.068,996.8922,1402.7828,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1932,1041.1824,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1933,1063.3363,996.8922,1433.6779,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1934,1027.4282,996.8922,1349.9003,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1935,1041.7025,996.8922,1433.6779,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1936,1032.1497,996.8922,1476.9404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1937,1039.4741,996.8922,1330.2534,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1938,1057.6509,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1939,1037.3352,996.8922,1373.6411,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1940,1034.3241,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1941,1048.0598,996.8922,1419.8645,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1942,1034.4657,996.8922,1428.0721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1943,1046.3829,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1944,1043.1857,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1945,1031.9103,996.8922,1450.7438,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1946,1026.4497,996.8922,1363.2123,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1947,1022.2449,996.8922,1373.6411,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1948,1051.5698,996.8922,1452.3044,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1949,1042.506,996.8922,1387.1017,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;9;15;22","5",""
1950,1036.8455,996.8922,1482.316,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1951,1040.9994,996.8922,1457.2163,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1952,1047.5569,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1953,1027.7844,996.8922,1401.7522,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;29;20;7;13;19*31;15;9;22","5",""
1954,1056.52,996.8922,1466.6307,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1955,1040.495,996.8922,1431.6477,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1956,1027.3751,996.8922,1367.2382,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1957,1036.3446,996.8922,1336.7404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1958,1025.1754,996.8922,1464.6061,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1959,1029.134,996.8922,1410.2745,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1960,1033.7266,996.8922,1476.9404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1961,1053.244,996.8922,1434.6576,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1962,1036.976,996.8922,1380.5594,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1963,1032.7412,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
1964,1050.6019,996.8922,1553.1641,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
