"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.1088"
0,2131.224,1795.2937,2419.3455,";;23;5;22;9;11;8;26;30*16;2;29;18;20*25;1;19;7;27;15;4;6;3;17*14;13;21;31;24;12*28;10","5",""
1184,2062.503,1241.8757,2409.6917,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1185,2052.2607,1241.8757,2435.1973,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1186,2043.6,1241.8757,2331.7957,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1187,2039.7808,1241.8757,2434.971,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1188,2058.9272,1241.8757,2434.971,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1189,2023.043,1241.8757,2398.7686,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1190,2002.9525,1241.8757,2317.4094,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1191,2009.1183,1241.8757,2309.53,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1192,2034.9803,1241.8757,2396.8245,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1193,2038.263,1241.8757,2412.5752,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1194,2031.6614,1241.8757,2386.1174,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1195,2008.5411,1241.8757,2352.5745,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1196,2005.1403,1241.8757,2330.042,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1197,2008.4047,1241.8757,2350.5283,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1198,2038.6008,1241.8757,2308.1145,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1199,2056.3184,1241.8757,2388.825,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1200,2052.466,1241.8757,2388.825,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1201,2050.5645,1241.8757,2428.2007,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1202,2042.7323,1241.8757,2428.8674,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1203,2047.6256,1241.8757,2441.2925,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1204,2028.02,1241.8757,2441.2925,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1205,2015.6385,1241.8757,2441.2925,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1206,2014.8325,1241.8757,2348.4534,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1207,2020.4375,1241.8757,2419.647,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1208,2013.9204,1241.8757,2448.874,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1209,2034.5017,1241.8757,2347.6301,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1210,2019.7885,1241.8757,2347.6301,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1211,1999.9828,1241.8757,2341.0745,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1212,2013.2902,1241.8757,2385.6018,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1213,2019.0363,1241.8757,2390.8118,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1214,2002.5697,1241.8757,2278.63,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1215,1978.9615,1241.8757,2278.63,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1216,1991.0491,1241.8757,2418.835,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1217,2010.2532,1241.8757,2348.0735,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1218,1988.9159,1241.8757,2348.0735,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1219,1996.3157,1241.8757,2386.4348,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1220,2003.7595,1241.8757,2320.2146,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1221,1979.6525,1241.8757,2279.5723,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1222,2005.739,1241.8757,2286.7446,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1223,2016.1256,1241.8757,2363.6052,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1224,2021.5012,1241.8757,2374.9854,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1225,2003.7421,1241.8757,2407.4963,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1226,2007.2094,1241.8757,2371.652,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1227,1968.261,1241.8757,2342.9854,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1228,1958.0027,1241.8757,2330.8303,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1229,1964.8107,1241.8757,2300.2283,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1230,1951.0647,1241.8757,2238.3494,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1231,1939.0565,1241.8757,2244.4543,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1232,1958.6569,1241.8757,2247.4753,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1233,1949.9114,1241.8757,2313.5264,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1234,1973.9918,1241.8757,2338.9993,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1235,1967.187,1241.8757,2388.7043,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1236,1980.2415,1241.8757,2391.0205,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1237,1968.1317,1241.8757,2342.6216,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1238,1973.6527,1241.8757,2359.1084,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1239,1977.894,1241.8757,2358.228,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1240,1975.288,1241.8757,2358.228,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1241,1989.1589,1241.8757,2352.8413,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1242,1995.1417,1241.8757,2370.412,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1243,2019.54,1241.8757,2355.6272,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1244,1992.1371,1241.8757,2294.8884,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1245,1965.5256,1241.8757,2321.8684,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1246,1964.6355,1241.8757,2294.8884,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1247,1977.8771,1241.8757,2425.7798,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1248,1970.3406,1241.8757,2419.5264,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1249,1978.3868,1241.8757,2455.8704,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1250,2002.1555,1241.8757,2419.655,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1251,2029.1447,1241.8757,2383,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1252,2016.4797,1241.8757,2383,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1253,2047.7404,1241.8757,2380.5059,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1254,2039.1385,1241.8757,2380.5059,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1255,2017.6561,1241.8757,2380.5059,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1256,2032.5374,1241.8757,2380.5059,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1257,2032.407,1241.8757,2398.166,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1258,2059.8787,1241.8757,2426.0972,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1259,2023.9917,1241.8757,2323.4546,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1260,2013.8403,1241.8757,2367.4385,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1261,1998.6575,1241.8757,2358.1802,";;24;22;15;9;28;17;1;3*2;5;10;25;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1262,2007.6848,1241.8757,2383.2896,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1263,1984.482,1241.8757,2274.3862,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1264,1983.5575,1241.8757,2400.0566,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1265,1976.5519,1241.8757,2349.4893,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1266,1984.1826,1241.8757,2329.454,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1267,1981.29,1241.8757,2332.0952,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1268,2000.1217,1241.8757,2388.945,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1269,2016.611,1241.8757,2348.6497,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1270,1981.6036,1241.8757,2360.6172,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1271,1993.663,1241.8757,2355.1646,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1272,2029.7069,1241.8757,2417.1345,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1273,2032.9972,1241.8757,2361.2795,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1274,2021.8899,1241.8757,2386.4814,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1275,2033.2689,1241.8757,2338.8472,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1276,2014.14,1219.1382,2394.7517,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1277,1974.7795,1219.1382,2483.4312,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1278,1963.0398,1219.1382,2455.4897,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*8;21;12;6;23;4;11;13*18;30;20;27","5",""
1279,1973.47,1219.1382,2492.6074,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1280,1959.3644,1219.1382,2368.9138,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1281,1943.9548,1219.1382,2540.8464,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1282,1995.7429,1219.1382,2399.6943,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1283,1974.2479,1219.1382,2352.505,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1284,2029.5038,1219.1382,2434.8196,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1285,2015.564,1219.1382,2434.8196,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1286,2017.7125,1219.1382,2337.4197,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1287,2002.9075,1219.1382,2347.254,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1288,1992.5803,1219.1382,2347.254,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1289,1991.7244,1219.1382,2398.162,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1290,1985.6985,1219.1382,2337.2664,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1291,1983.7769,1219.1382,2435.6738,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1292,1987.7911,1219.1382,2558.437,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1293,2003.9972,1219.1382,2558.437,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1294,2022.4324,1219.1382,2309.8213,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1295,1998.6084,1219.1382,2309.8213,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1296,1980.5686,1219.1382,2453.6694,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1297,1967.7848,1219.1382,2362.2842,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1298,1954.2712,1219.1382,2351.2798,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1299,1996.6985,1219.1382,2401.7961,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1300,2010.1418,1219.1382,2424.6013,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1301,2030.4274,1219.1382,2458.0986,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1302,2026.6625,1219.1382,2528.8367,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1303,2035.5923,1219.1382,2448.653,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1304,2031.5153,1219.1382,2344.7449,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1305,2020.5479,1219.1382,2369.5383,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1306,2004.7416,1219.1382,2395.411,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1307,2032.8082,1219.1382,2423.3828,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1308,2020.2019,1219.1382,2375.7278,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1309,2028.3618,1219.1382,2381.2954,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1310,2045.7589,1219.1382,2348.0222,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1311,2015.2076,1219.1382,2347.653,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1312,2009.1145,1219.1382,2347.653,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1313,2000.9967,1219.1382,2347.653,";;24;22;15;9;28;17;1;3*25;5;2;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1314,1974.6425,1219.1382,2295.1526,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1315,1989.1421,1219.1382,2439.5647,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1316,2014.7557,1219.1382,2370.2231,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1317,2008.6824,1219.1382,2416.559,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1318,1990.7404,1219.1382,2433.313,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1319,1972.4347,1219.1382,2409.6233,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1320,1971.8204,1219.1382,2243.761,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1321,1961.4163,1219.1382,2226.2197,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1322,1965.1757,1219.1382,2340.391,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1323,1975.2742,1219.1382,2328.1272,";;24;22;15;9;28;17;1;3*13;5;25;10;29*16;14;7;26;31;19*2;21;12;6;23;4;11;8*18;30;20;27","5",""
1324,1989.0847,1219.1382,2299.137,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1325,1983.3397,1219.1382,2334.8335,";;24;22;15;9;29;17;1;3*2;5;25;10;28*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1326,1982.6322,1219.1382,2332.9133,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1327,1993.3228,1219.1382,2332.9133,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1328,2004.6765,1219.1382,2332.9133,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1329,1977.169,1219.1382,2284.1206,";;24;22;15;9;28;20;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;17;27","5",""
1330,1973.0698,1219.1382,2387.4116,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1331,1968.7013,1219.1382,2263.606,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1332,1972.8444,1219.1382,2247.8784,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1333,1982.0671,1219.1382,2428.541,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1334,1990.4056,1219.1382,2293.0886,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1335,1966.3191,1219.1382,2308.6885,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1336,1982.0356,1219.1382,2336.2336,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1337,1977.3958,1219.1382,2322.4297,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1338,1986.1857,1219.1382,2336.1953,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1339,2002.481,1219.1382,2289.8362,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
