"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.43494"
2871,1161.9489,837.7017,1537.6484,";;27;29;15;10;25;5*20;6;23;26;7;13*17;19;9;1;2;3;14;24;21*31;22;18;12;8;11;4*28;30;16","5",""
2872,1154.5499,837.7017,1543.7621,";;27;17;19;31;21;24;14;3*2;9;8;11;4;28;23;6*20;5;25;10;15*29;13;7;26;22;1;12*18;30;16","5",""
2873,1161.5435,837.7017,1565.1523,";;27;29;15;10;25;5*20;6;23;30;26;7;13*17;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;16","5",""
2874,1178.3182,837.7017,1666.6342,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*31;1;12;18;22;21;24;14*3;2;19;17;13;7*26;30;16","5",""
2875,1184.1489,837.7017,1645.5945,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*14;3;2;1;12;18*22;24;21;31;19;17;13;7*26;30;16","5",""
2876,1143.7338,837.7017,1476.5889,";;27;29;15;10;25;5*20;6;23;28;4;11;31;19*17;13;18;22;9;8;21*3;24;2;1;12;7;14;30*26;16","5",""
2877,1164.0168,837.7017,1669.12,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2878,1169.0836,837.7017,1571.4318,";;27;19;31;21;24;14;3;2;1*12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;29;17;13;7*26;30;16","5",""
2879,1187.9769,837.7017,1582.6179,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2880,1181.6932,837.7017,1687.0916,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2881,1208.8947,837.7017,1628.1873,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2882,1192.2211,837.7017,1645.2502,";;27;29;15;10;25;26;7*13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;11;4;28;23;6;20*5;30;16","5",""
2883,1176.3702,837.7017,1662.8093,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2884,1177.9288,837.7017,1648.0989,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2885,1163.896,837.7017,1660.2139,";;27;29;15;10;12;18;22;9*8;11;4;28;23;6;20*5;25;1;2;3;14*13;17;19;31;21;24;7*26;30;16","5",""
2886,1202.76,837.7017,1611.0598,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;21;31;17;19;13;30;26*7;1;12;18;24;14;2*3;16","5",""
2887,1211.7532,837.7017,1639.6019,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*31;19;17;3;2;1;12*18;22;21;24;14;13;7*26;30;16","5",""
2888,1197.4371,837.7017,1571.355,";;27;29;25;5;20;6;23*28;4;11;8;9;22;18*12;1;2;3;14;7*13;17;19;31;15;10;21;24*26;30;16","5",""
2889,1156.1937,837.7017,1613.1632,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2890,1153.7855,837.7017,1467.7134,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;13;17;19;31;21;7*26;30;16","5",""
2891,1139.2192,837.7017,1719.703,";;27;29;24;14;3;2;1;12*18;22;9;8;11;4;28;23;6*20;5;25;10;15;21*31;19;17;13;7;26;30*16","5",""
2892,1118.5499,837.7017,1716.2437,";;27;29;15;10;25;5*20;6;23;28;4;12;18*22;8;9;11;1;2;3;30;7*26;13;17;19;31;21;24*14;16","5",""
2893,1140.9567,837.7017,1487.5321,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*31;21;24;14;3;2;1;12*18;22;19;17;13;7*26;30;16","5",""
2894,1135.4801,837.7017,1669.6271,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2895,1154.1234,837.7017,1586.2828,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2896,1130.3223,837.7017,1771.2982,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;31;21;19;17;13;7*26;30;16","5",""
2897,1160.7605,837.7017,1516.0801,";;27;29;15;10;17;19;31;21;24*14;3;2;1;12;18*22;9;8;11;4;28;23;6;30*26;7;13;25;5*20;16","5",""
2898,1140.9996,837.7017,1605.4979,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*13;17;19;31;21;24;14*3;2;18;12;1;22*26;7;30;16","5",""
2899,1188.9307,837.7017,1652.9944,";;27;29;15;10;18;22;9;8;11*4;28;23;6;20;5*25;12;1;2;3;14*26;7;13;17;19;31;21*24;30;16","5",""
2900,1185.2583,837.7017,1585.2478,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2901,1178.0774,837.7017,1692.7407,";;27;29;15;10;25;3;2;1*12;18;22;9;8;11;4*28;23;6;20;5;14;24*21;31;19;17;13;7;26;30*16","5",""
2902,1157.042,837.7017,1612.199,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;14;3*2;24;21;31;19;17;13*7;26;30;16","5",""
2903,1176.5989,837.7017,1558.3815,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2904,1179.9637,837.7017,1643.5339,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;17;19;31;21;24;13;7*26;30;16","5",""
2905,1188.3024,837.7017,1601.5459,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2906,1180.4429,837.7017,1653.7631,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2907,1168.7616,837.7017,1893.6829,";;27;29;15;9;8;11;4;28;14*3;2;1;12;18;22*10;25;5;20;6;23*7;13;17;19;31;21;26*24;30;16","5",""
2908,1145.0288,837.7017,1557.4608,";;27;23;6;20;5;25;10;15*29;28;4;11;8;9;22*18;12;1;2;3;7*13;17;31;19;21;24;14*26;30;16","5",""
2909,1127.3441,837.7017,1620.1727,";;27;29;15;10;25;5*20;6;23;28;4;11;12*18;22;9;8;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2910,1130.3662,837.7017,1583.8379,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2911,1163.2928,837.7017,1526.5631,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;19;31;2;17*13;7;26;30;21;3*14;24;16","5",""
2912,1153.4868,837.7017,1602.3242,";;27;30;26;7;13;17;19;31*21;24;14;3;2;1;6;23*28;5;20;12;18*22;9;8;11;4;25;10;15*29;16","5",""
2913,1148.0303,837.7017,1522.2516,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2914,1149.4402,837.7017,1514.6843,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;30;26;1;2;3*14;24;21;31;19;17;13;7*12;16","5",""
2915,1134.3573,837.7017,1701.743,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2916,1098.7867,837.7017,1394.3542,";;27;29;15;10;25;5*20;6;23;28;4;18;22;9*8;11;12;1;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
2917,1112.8867,837.7017,1503.9841,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;31;21;24*14;3;19;17;13;7*26;30;16","5",""
2918,1149.9261,837.7017,1676.7277,";;27;29;15;10;25;5*20;6;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;19;17;13;7;26*30;16","5",""
2919,1174.7251,837.7017,1605.9103,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2920,1163.0023,837.7017,1670.6295,";;27;18;22;9;8;11;4;28;23*20;6;5;25;10;15*29;12;26;7;13*17;19;31;21;24;14;3*2;1;30;16","5",""
2921,1159.655,837.7017,1611.8724,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2922,1192.1012,837.7017,1702.8943,";;21;31;19;17;13;7;26;30*12;1;2;18;22;9;8;11;4*28;23;6;20;5;25*10;15;29;27;24;14;3*16","5",""
2923,1202.9454,837.7017,1652.3108,";;27;29;15;10;25;5*20;6;14;3;2;1*12;18;22;9;8;11;4*28;23;24;21;31;19;17;13*7;26;30;16","5",""
2924,1198.4166,837.7017,1546.5306,";;24;14;3;2;1;12;18*22;9;8;11;4;28;23;6*20;5;25;10;15*29;27;21;31;19;17;13;7*26;30;16","5",""
2925,1173.6246,837.7017,1537.0134,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2926,1175.8933,837.7017,1527.7549,";;27;29;15;10;25;3;2;1*12;18;22;9;8;11;4*28;23;6;20;5;14;24*21;31;19;17;13;7;26;30*16","5",""
2927,1165.179,837.7017,1631.1034,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;26;7;13*17;19;31;30;16","5",""
2928,1152.1943,837.7017,1514.121,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2929,1111.6722,837.7017,1595.3203,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2930,1087.6318,837.7017,1474.5186,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2931,1166.6752,837.7017,1579.3446,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2932,1166.0083,837.7017,1633.8357,";;27;29;23;6;20;5;25*10;15;28;4;11;8;9;22*18;12;26;7;13;21*31;19;17;24;2;3;14;1;30*16","5",""
2933,1166.8062,837.7017,1712.8694,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2934,1153.7614,837.7017,1521.2853,";;27;29;15;10;25;5*20;6;7;13;17;19;31*21;24;14;3;2;1;18*12;22;9;8;11;4;28;23*26;30;16","5",""
2935,1116.7404,837.7017,1617.6259,";;27;29;15;10;25;5*20;6;23;28;30;26;7*13;17;19;31;21;24;14*8;9;22;18;12;1;2*3;11;4;16","5",""
2936,1110.894,837.7017,1487.4047,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2937,1144.737,837.7017,1626.9479,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2938,1138.8676,837.7017,1651.7892,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2939,1160.1393,837.7017,1553.5857,";;27;29;15;10;25;5*20;6;23;28;4;11;8*26;7;1;2;3;14*17;19;31;21;24;13;12*18;22;9;30;16","5",""
2940,1187.9056,837.7017,1734.1904,";;27;29;15;10;25;5*20;6;23;28;4;9;8;11*22;18;12;13;17;19;31*21;24;14;3;2;1;7*26;30;16","5",""
2941,1192.0367,837.7017,1743.2351,";;27;29;15;10;25;5*20;6;23;28;4;11;8;31*21;24;14;3;2;1;12*18;22;9;19;7;26;30;13*17;16","5",""
2942,1199.8275,837.7017,1728.3536,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9;24*21;31;19;3;2;1;12;18*22;14;17;13;7*26;30;16","5",""
2943,1190.2825,837.7017,1627.5519,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9;30*26;7;13;17;19;31;21*24;14;3;2;1;12;18*22;16","5",""
2944,1186.3306,837.7017,1640.2218,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;30;26;7*13;17;19;16","5",""
2945,1183.312,837.7017,1716.6229,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2946,1145.9661,837.7017,1514.8098,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2947,1129.914,837.7017,1606.8033,";;27;29;15;10;25;5*20;6;23;21;31;8;11;4*28;24;14;12;1;2;3*18;22;9;19;17;13;7*26;30;16","5",""
2948,1131.7401,837.7017,1474.3241,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2949,1186.1721,837.7017,1702.6953,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;14;3;2;1*12;24;30;26;7;13;17*31;19;21;16","5",""
2950,1175.6871,837.7017,1688.0728,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2951,1195.0511,837.7017,1585.7493,";;27;29;15;10;25;5*20;8;11;4;28;23;6;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2952,1180.4697,837.7017,1536.7917,";;27;29;15;10;25;5;18*22;9;8;11;4;28;23;6*20;12;1;21;24;14;3*2;31;19;17;13;7*26;30;16","5",""
2953,1180.3345,837.7017,1746.0798,";;27;10;15;29;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;13*17;19;31;21;24;14;3*26;7;30;16","5",""
2954,1146.6193,837.7017,1534.949,";;27;20;5;25;10;21*31;19;17;13;22;9;8;11*4;28;23;6;29;15;24;14;1;2*3;12;18;7;30;26*16","5",""
2955,1144.1996,837.7017,1845.2727,";;27;29;15;10;25;5*20;14;3;2;1;12*18;22;9;8;11;4;28;23;6*24;21;31;19;17;13;7*26;30;16","5",""
2956,1154.1356,837.7017,1488.0974,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;13;17*26;7;19;30;16","5",""
2957,1161.9355,837.7017,1511.295,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2958,1183.3727,837.7017,1608.1598,";;27;29;15;10;25;5*20;18;22;9;8;11;4*28;23;6;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2959,1188.9053,837.7017,1613.8193,";;27;29;15;10;25;5*20;6;23;9;8;11;26*7;13;17;19;31;21;24;14*3;2;1;12;18;22*28;4;30;16","5",""
2960,1191.7609,837.7017,1574.7542,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2961,1168.488,837.7017,1530.9664,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2962,1160.4352,837.7017,1611.8398,";;27;29;15;10;25;5*20;6;23;28;4;11;8;12*18;22;9;1;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
2963,1166.4695,837.7017,1645.3973,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2964,1145.0917,837.7017,1665.4048,";;27;29;15;10;25;5*20;6;8;9;4;28;23;11*22;24;14;13;31;19;17;21*18;12;1;2;3;30;7*26;16","5",""
2965,1152.494,837.7017,1502.5107,";;27;29;15;10;25;5*20;6;23;28;4;11;14*3;2;1;12;18;21;24*8;9;22;31;19;17;13;7*26;30;16","5",""
2966,1140.5688,837.7017,1542.9146,";;27;29;15;10;25;5*20;6;14;3;2;1*12;9;22;18;8;11;4*28;23;24;21;31;19;17;13*7;26;30;16","5",""
2967,1138.0354,837.7017,1558.7451,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;24;14;18;12;1;2*3;21;26;7;13*17;19;31;30;16","5",""
2968,1122.8867,837.7017,1474.2886,";;27;9;31;21;15;29;8;11;4;28*23;6;20;5;25;10*24;14;3;2;1;12;18*22;19;17;13;7;26;30*16","5",""
2969,1145.6143,837.7017,1589.2197,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2970,1147.8436,837.7017,1638.0216,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2971,1155.6636,837.7017,1563.369,";;27;29;15;10;25;5*20;6;23;28;4;11;9;8*22;18;12;1;26;7;19;17*13;31;3;14;24;21*2;30;16","5",""
2972,1140.2239,837.7017,1462.5513,";;27;17;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;7*13;29;15;10;25*26;30;16","5",""
2973,1156.4343,837.7017,1589.1611,";;27;29;13;17;19;31;21;24*14;3;2;1;12;18*22;9;8;11;4;28;23;6*20;5;25;10;15;7*26;30;16","5",""
2974,1146.3645,837.7017,1508.5846,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;31;21;24;19;17;13;7*26;30;16","5",""
2975,1163.9261,837.7017,1504.2631,";;27;29;15;10;18;22;9;8;11*28;4;23;6;20;5*25;12;1;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
2976,1168.3723,837.7017,1611.333,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2977,1182.2822,837.7017,1727.1693,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2978,1179.2797,837.7017,1514.7678,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2979,1191.2036,837.7017,1555.9071,";;27;29;15;10;25;5*20;6;23;28;4;11;30;26*7;13;17;19;31;21;24;14*18;12;1;2;3;22;9*8;16","5",""
2980,1232.7518,837.7017,1692.3315,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2981,1217.6262,837.7017,1634.3569,";;27;29;15;10;25;5*20;6;11;8;26;7*13;17;19;31;21;22;3*14;24;18;12;1;2;9;4*28;23;30;16","5",""
2982,1193.6558,837.7017,1647.4331,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9;21*3;14;24;2;1;12;18*22;31;19;17;13;7*26;30;16","5",""
2983,1183.7169,837.7017,1613.3208,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;17;19;2*3;14;24;21;31;13;7*26;30;16","5",""
2984,1171.6539,837.7017,1710.6912,";;27;19;31;21;24;14;3;6;23*28;4;11;8;9;22;18*12;1;2;20;5;25*10;15;29;17;13;7*26;30;16","5",""
2985,1131.1069,837.7017,1480.5969,";;27;29;15;10;25;5*20;6;23;28;4;11;21;24*14;3;2;1;12;18*22;9;8;31;19;17;13;7*26;30;16","5",""
2986,1132.3551,837.7017,1538.9668,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2987,1168.9476,837.7017,1553.6857,";;22;9;8;11;4;28;23;6*20;5;25;10;15*29;27;18;12;1;17;13*7;19;31;21;24;14;3;2*26;30;16","5",""
2988,1175.2434,837.7017,1600.8876,";;27;29;15;10;25;5*20;6;23;28;4;11;7*13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;26;30;16","5",""
2989,1148.6694,837.7017,1575.8076,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2990,1119.7797,837.7017,1485.3495,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2991,1118.435,837.7017,1517.3934,";;27;29;15;10;25;5*20;6;23;2;1;12;18;22*9;8;11;4;28;3;14*24;21;31;19;30;26;7;13*17;16","5",""
2992,1132.4081,837.7017,1687.1858,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2993,1125.0833,837.7017,1439.5388,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2994,1163.7327,837.7017,1582.1057,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2995,1154.6571,837.7017,1630.9219,";;27;29;15;10;25;5*20;6;23;28;4;11;9;8*22;18;12;1;2;3*14;24;21;31;19;17;13;7;30*26;16","5",""
2996,1157.7421,837.7017,1475.4868,";;27;29;15;10;25;5*20;6;23;30;26;7;13*17;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;16","5",""
2997,1143.4882,837.7017,1606.8556,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;7;13*26;30;16","5",""
2998,1164.0636,837.7017,1583.9377,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2999,1182.757,837.7017,1623.9471,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
3000,1195.5438,837.7017,1746.6196,";;27;29;15;10;25;5*20;6;23;28;4;11;22;9;19*31;21;24;14;3;2;1;12*18;8;17;13;7*26;30;16","5",""
3001,1169.8258,837.7017,1756.4456,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
3002,1162.5288,837.7017,1552.2921,";;27;29;15;6;20;5;25*10;23;28;4;11;8;9;22*18;12;1;2;3;14;24*21;30;26;7;13;17;19;31*16","5",""
3003,1157.364,837.7017,1575.3416,";;27;29;15;10;25;5*20;6;23;28;4;8;11;9*22;18;12;1;2;3*14;31;21;17;19;24;13;7;30*26;16","5",""
3004,1162.9683,837.7017,1613.5131,";;27;29;15;10;25;5*20;6;23;26;17;19;31;21*24;14;3;2;1;12;18*22;9;8;11;4;28;30;7*13;16","5",""
3005,1189.5912,837.7017,1697.0101,";;27;29;15;10;25;5*20;6;23;28;4;1;12;18*22;9;8;11;21;24;14;2*3;31;19;17;13;26*7;30;16","5",""
3006,1210.4999,837.7017,1741.1091,";;27;29;15;10;2;1;12;18;22*9;8;11;4;28;23;6;20*5;25;3;14;24;21*31;19;17;13;7;26;30*16","5",""
3007,1201.1146,837.7017,1690.3217,";;27;29;15;10;25;5;1;12*18;22;9;8;11;4;28;23;6*20;2;3;14;24;21*31;19;17;13;30;26;7*16","5",""
3008,1191.8536,837.7017,1639.3033,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;31;21;13;7*24;17;19;30;26;14;3*2;16","5",""
3009,1174.6313,837.7017,1693.0254,";;27;29;15;10;25;1;12;18*22;9;8;11;4;28;23;6*20;5;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
3010,1186.7976,837.7017,1653.7614,";;27;29;15;10;25;5*20;6;23;28;22;9;4;11*8;18;7;30;1;2;13*17;19;31;21;24;3;14*26;12;16","5",""
3011,1177.5127,837.7017,1697.8304,";;23;6;20;5;25;10;15*29;27;28;4;26;13*17;19;31;21;24;14;3*2;1;12;18;22;9;8;11*7;30;16","5",""
3012,1156.4636,837.7017,1618.8783,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;17;19;31;21;24;14;13*18;12;1;2;3;7*26;30;16","5",""
3013,1146.4255,837.7017,1561.6906,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
3014,1122.8694,837.7017,1593.2871,";;27;29;15;10;25;5*20;6;31;19;17;12;18*22;9;8;11;4;28;23;21;24*14;3;2;1;13;7*26;30;16","5",""
3015,1114.634,837.7017,1450.2406,";;27;14;3;2;1;12;18*22;9;8;11;4;28;23;6*20;5;25;10;15*29;17;19;31;21;24;13;7;30*26;16","5",""
3016,1142.4889,837.7017,1584.3505,";;8;9;22;23;31;21;24;14*3;2;1;12;18;28;4*11;27;29;15;10;25;5*20;7;13;17;19;6*26;30;16","5",""
3017,1164.8599,837.7017,1609.3545,";;27;29;15;10;25;5*20;22;18;12;1;2*3;14;24;21;31;19;17*13;6;9;8;11;4;23;28;7*26;30;16","5",""
3018,1179.1024,837.7017,1613.6259,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7;30*26;16","5",""
3019,1144.1436,837.7017,1539.4653,";;27;29;15;10;25;5*20;6;23;28;19;17;1;12*18;22;9;8;11;4;31;21;24*14;3;2;13;7*26;30;16","5",""
3020,1128.073,837.7017,1562.9253,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
3021,1129.1769,837.7017,1520.1267,";;27;29;15;10;25;5*20;6;23;26;7;13*17;19;31;21;11;4;14;24;8*9;22;18;12;1;2;3*28;30;16","5",""
3022,1115.1108,837.7017,1476.3352,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
3023,1139.21,837.7017,1523.6652,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
3024,1144.3724,837.7017,1533.5154,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
3025,1175.9463,837.7017,1535.3531,";;27;29;15;10;12;18;22;9*8;11;4;28;23;6;20*5;25;1;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
3026,1172.2208,837.7017,1620.373,";;27;9;8;11;4;2;1;12;18*22;29;15;10;25;5*20;6;23;28;3;26*17;19;31;21;24;14;7;13;30*16","5",""
3027,1191.4827,837.7017,1744.273,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
3028,1230.1095,837.7017,1709.2412,";;27;29;15;10;25;5;22;9*8;11;4;28;23;6;20*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
