"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.1342"
0,2818.1975,2386.6135,3124.4915,";;41;13;32;29;7;42*4;28;5;14;23*2;30;21;20;25;22*26;9;3;10;15;36;31;1;27;11;40*35;16;12;37;8;24;38*18;43;19;17;44;6;34*33;39","7",""
2115,1168.5507,1125.1342,1611.6144,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2116,1163.471,1125.1342,1677.1387,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2117,1158.4923,1125.1342,1501.4891,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2118,1164.6112,1125.1342,1613.055,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2119,1150.6476,1125.1342,1619.1731,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;3;20;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2120,1162.7168,1125.1342,1678.4518,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2121,1150.4087,1125.1342,1792.5426,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2122,1163.1815,1125.1342,1551.915,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2123,1158.4435,1125.1342,1662.6779,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2124,1143.6974,1125.1342,1558.6423,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2125,1149.4213,1125.1342,1588.7208,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;38;2;25*39;6;24","7",""
2126,1155.6631,1125.1342,1670.0304,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2127,1145.8832,1125.1342,1570.0276,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2128,1145.3799,1125.1342,1484.7645,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2129,1142.9541,1125.1342,1461.4885,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2130,1157.9185,1125.1342,1489.2489,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2131,1129.1091,1125.1342,1302.3821,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2132,1155.2781,1125.1342,1516.5548,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2133,1144.763,1125.1342,1525.0282,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2134,1160.522,1125.1342,1670.0304,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2135,1152.5574,1125.1342,1523.7073,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2136,1163.273,1125.1342,1670.0304,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2137,1159.8983,1125.1342,1501.6511,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2138,1146.507,1125.1342,1689.0781,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2139,1152.9075,1125.1342,1568.6714,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2140,1147.475,1125.1342,1798.1317,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2141,1146.7681,1125.1342,1578.6215,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2142,1148.1852,1125.1342,1558.6423,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2143,1154.0062,1125.1342,1648.844,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2144,1145.3372,1125.1342,1677.1387,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2145,1161.6907,1125.1342,1552.696,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2146,1167.3898,1125.1342,1664.4855,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2147,1156.4888,1125.1342,1619.1731,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2148,1157.9429,1125.1342,1642.7695,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2149,1152.644,1125.1342,1466.933,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2150,1141.4849,1125.1342,1546.7971,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2151,1145.6925,1125.1342,1496.1732,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2152,1154.7603,1125.1342,1484.7645,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2153,1155.3905,1125.1342,1496.7399,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2154,1154.228,1125.1342,1557.7985,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2155,1143.4362,1125.1342,1501.4891,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;38;2*25;39;42;16;22;15;26;6*24","7",""
2156,1153.6661,1125.1342,1553.637,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2157,1156.8734,1125.1342,1462.3676,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2158,1168.0037,1125.1342,1664.4855,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2159,1150.2384,1125.1342,1502.4025,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2160,1158.8868,1125.1342,1549.1951,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;21;33*41;3;20;13;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2161,1164.0636,1125.1342,1652.5074,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2162,1163.1387,1125.1342,1614.5454,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2163,1138.7037,1125.1342,1466.1302,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2164,1141.2435,1125.1342,1600.3043,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2165,1152.3964,1125.1342,1549.1951,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2166,1163.8009,1125.1342,1564.1437,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2167,1167.2772,1125.1342,1689.0781,";;23;9;12;36;4;8;10;32*7;29;18;21;33*41;3;20;13;14;31;35;44;1*27;11;40;30;19;34;37*28;43;17;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2168,1163.2273,1125.1342,1670.0304,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2169,1156.4585,1125.1342,1536.6154,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2170,1154.6772,1125.1342,1555.2494,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2171,1160.4254,1125.1342,1496.1732,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2172,1147.8716,1125.1342,1496.2898,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2173,1147.1229,1125.1342,1518.1404,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2174,1149.0764,1125.1342,1536.1737,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2175,1165.0054,1125.1342,1509.1608,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2176,1158.4907,1125.1342,1550.72,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2177,1154.8289,1125.1342,1588.7208,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2178,1155.3705,1125.1342,1552.081,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2179,1149.8218,1125.1342,1554.9354,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2180,1143.3788,1125.1342,1479.6915,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2181,1150.1858,1125.1342,1585.2079,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2182,1155.4554,1125.1342,1557.7985,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2183,1145.9985,1125.1342,1595.062,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2184,1145.8389,1125.1342,1471.5209,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2185,1156.3098,1125.1342,1564.1437,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2186,1164.3834,1125.1342,1592.4719,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2187,1150.2534,1125.1342,1473.2316,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2188,1147.1938,1125.1342,1489.2489,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2189,1148.8864,1125.1342,1469.7223,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2190,1168.7534,1125.1342,1585.4365,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2191,1144.5951,1125.1342,1551.915,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2192,1147.1199,1125.1342,1546.5609,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2193,1148.8269,1125.1342,1500.8905,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;2;25;39;42*16;22;15;26;5;38;6*24","7",""
2194,1153.7593,1125.1342,1553.671,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2195,1159.7778,1125.1342,1642.3202,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2196,1155.7224,1125.1342,1515.102,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2197,1152.2867,1125.1342,1670.0304,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2198,1152.7911,1125.1342,1550.7119,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2199,1145.0464,1125.1342,1515.102,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2200,1159.2863,1125.1342,1553.671,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2201,1155.1631,1125.1342,1550.72,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2202,1146.2832,1125.1342,1662.6779,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2203,1145.928,1125.1342,1463.6542,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2204,1141.5259,1125.1342,1502.3248,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2205,1148.3853,1125.1342,1649.3268,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2206,1148.4106,1125.1342,1494.6162,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2207,1158.9836,1125.1342,1564.1437,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2208,1149.0175,1125.1342,1508.1626,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2209,1141.305,1125.1342,1436.5688,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2210,1137.3636,1125.1342,1419.3313,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2211,1166.0254,1125.1342,1539.1743,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2212,1154.0482,1125.1342,1601.9457,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2213,1156.3419,1125.1342,1585.4365,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2214,1149.3815,1125.1342,1577.5237,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2215,1169.8844,1125.1342,1648.9775,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2216,1162.9155,1125.1342,1535.8013,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2217,1150.6157,1125.1342,1588.5048,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2218,1153.5662,1125.1342,1572.003,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;21;33;41;3;20;13*14;31;35;44;1;27;11;40*30;19;34;5;26;15*22;16;42;39;25;2*38;6;24","7",""
2219,1137.6853,1125.1342,1451.561,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2220,1152.8534,1125.1342,1443.4564,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2221,1145.0171,1125.1342,1543.878,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2222,1154.6653,1125.1342,1516.5548,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2223,1139.7144,1125.1342,1559.9062,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2224,1161.1366,1125.1342,1642.3202,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2225,1154.0007,1125.1342,1564.1437,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2226,1145.0575,1125.1342,1508.049,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2227,1156.9856,1125.1342,1678.4518,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2228,1139.1863,1125.1342,1435.7526,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2229,1147.5105,1125.1342,1453.163,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2230,1175.0353,1125.1342,1643.1138,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2231,1145.7733,1125.1342,1453.1338,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2232,1151.5006,1125.1342,1551.203,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2233,1150.2944,1125.1342,1531.2076,";;23;9;12;36;4;8;10;32*7;29;18;20;13;14;31*35;44;1;27;11;40;30;19*34;37;28;43;17;3;41;33*21;5;26;15;22;16;42*39;25;2;38;6;24","6",""
2234,1158.9156,1125.1342,1582.5808,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
