"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.2552"
1077,1960.2094,1200.9985,2283.628,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1078,1931.1407,1200.9985,2278.662,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1079,1955.5258,1200.9985,2307.1282,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1080,1977.8671,1200.9985,2331.1252,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1081,1977.7987,1200.9985,2353.2053,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1082,1973.7203,1200.9985,2353.2053,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1083,1955.274,1200.9985,2381.5479,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1084,1925.8895,1200.9985,2371.135,";;30;24;9;11;22;10;5;20;1*21;3;8;25;4;6;7*14;12;31;19;17;13;15*28;23;2;29;18;27*26;16","5",""
1085,1955.7805,1200.9985,2219.04,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1086,1967.5983,1200.9985,2343.5894,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1087,1961.3383,1200.9985,2271.4058,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1088,1955.6664,1200.9985,2332.4155,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1089,1949.2756,1200.9985,2327.6025,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1090,1946.7456,1200.9985,2327.6025,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1091,1899.1481,1200.9985,2344.184,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1092,1902.0342,1200.9985,2338.586,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1093,1918.4882,1200.9985,2351.3062,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1094,1938.7738,1200.9985,2267.1128,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1095,1941.0319,1200.9985,2337.213,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1096,1961.855,1200.9985,2333.202,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1097,1962.9865,1200.9985,2325.7043,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1098,1960.2957,1200.9985,2281.902,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1099,1957.659,1200.9985,2340.6812,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1100,1942.1243,1200.9985,2299.2964,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1101,1940.3844,1200.9985,2429.0132,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1102,1943.9281,1200.9985,2429.0132,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1103,1941.6384,1200.9985,2423.7546,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*29;23;2;28;25;27*26;16","5",""
1104,1934.6383,1200.9985,2428.092,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1105,1955.1609,1200.9985,2332.239,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1106,1964.1439,1200.9985,2301.3364,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1107,1940.7124,1200.9985,2290.8303,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1108,1959.5459,1200.9985,2362.977,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1109,1954.7734,1200.9985,2313.0437,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1110,1965.4343,1200.9985,2254.1663,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1111,1973.6038,1200.9985,2464.5803,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1112,1974.9567,1200.9985,2385.3193,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1113,2000.6925,1200.9985,2305.1748,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1114,1992.5715,1200.9985,2347.1135,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1115,1992.4452,1200.9985,2365.8662,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1116,2051.293,1200.9985,2365.8662,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1117,2043.1539,1200.9985,2451.0881,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1118,2030.27,1200.9985,2365.8662,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1119,2029.5149,1200.9985,2365.8662,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1120,2037.0027,1200.9985,2305.7705,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1121,2037.6583,1200.9985,2306.2288,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1122,2022.686,1200.9985,2286.4648,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1123,2009.9174,1200.9985,2348.532,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1124,2016.7954,1200.9985,2312.29,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1125,2040.8784,1200.9985,2341.6826,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1126,2047.6128,1200.9985,2400.055,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1127,2051.6023,1200.9985,2414.786,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1128,2037.9956,1200.9985,2414.786,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1129,2014.7234,1200.9985,2376.8738,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1130,2036.5736,1200.9985,2392.036,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1131,2030.5337,1200.9985,2373.1938,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1132,2065.8706,1200.9985,2379.6772,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1133,2076.9817,1200.9985,2406.0012,";;30;24;9;11;22;10;5;20;1*21;3;2;18;4;6;7*14;12;31;19;17;13;15*28;23;8;29;25;27*26;16","5",""
1134,2079.8074,1200.9985,2399.1506,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1135,2100.5906,1200.9985,2444.1184,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1136,2067.9146,1200.9985,2365.4236,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1137,2075.3333,1200.9985,2557.6914,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1138,2066.5706,1200.9985,2414.3276,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1139,2081.518,1200.9985,2431.6821,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1140,2056.1316,1200.9985,2431.5447,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1141,2052.7563,1200.9985,2420.164,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1142,2059.2917,1200.9985,2382.121,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1143,2087.8853,1200.9985,2431.6948,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1144,2076.8962,1200.9985,2431.6948,";;30;23;9;11;22;10;5;20;1;21*3;8;18;4;6;7;14*12;31;19;17;13;15;28;24*2;29;25;27;26*16","5",""
1145,2081.7898,1200.9985,2438.0183,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1146,2054.9712,1200.9985,2379.6575,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1147,2054.1218,1200.9985,2414.6465,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1148,2069.0542,1200.9985,2370.9277,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1149,2068.5017,1200.9985,2426.8904,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1150,2078.787,1200.9985,2482.3962,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1151,2096.2207,1200.9985,2482.3962,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1152,2057.09,1200.9985,2377.5488,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1153,2064.8914,1200.9985,2406.408,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1154,2069.45,1200.9985,2381.8225,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1155,1992.1351,1200.9985,2380.4458,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1156,1990.0275,1200.9985,2333.0764,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1157,1982.3228,1200.9985,2301.3682,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1158,1978.2684,1200.9985,2297.681,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1159,1996.6969,1200.9985,2296.9475,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1160,1983.4114,1200.9985,2296.9475,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1161,2034.482,1200.9985,2313.9175,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1162,2017.837,1200.9985,2287.3696,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1163,1996.3813,1200.9985,2402.9023,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1164,2004.3516,1200.9985,2312.1995,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1165,2025.1897,1200.9985,2380.8198,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1166,2044.0288,1200.9985,2380.8198,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1167,2053.0251,1200.9985,2406.6472,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1168,2050.2239,1200.9833,2406.6472,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1169,2072.411,1200.9833,2406.6472,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1170,2081.1367,1200.9833,2361.739,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1171,2061.4517,1200.9833,2376.8245,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1172,2074.5344,1200.9833,2413.1492,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1173,2053.5522,1200.9833,2384.2788,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1174,2059.6797,1200.9833,2454.6194,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1175,2070.5483,1200.9833,2443.489,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1176,2063.8914,1200.9833,2443.489,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1177,2042.8331,1200.9833,2373.6133,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1178,2029.5084,1200.9833,2326.6855,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1179,1991.9604,1200.9833,2273.6465,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1180,1996.2717,1200.9833,2335.3625,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1181,1989.6824,1200.9833,2330.256,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1182,2010.4539,1200.9833,2332.3,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1183,2053.4678,1200.9833,2455.972,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1184,2067.5303,1200.9833,2485.698,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1185,2069.4116,1200.9833,2465.2603,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1186,2045.3834,1200.9833,2440.2764,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1187,2090.105,1200.9833,2428.3274,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1188,2076.599,1200.9833,2444.3506,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1189,2097.703,1200.9833,2381.6724,";;26;24;9;11;22;10;5*20;12;21;3;8*18;4;6;7;14;1;31;19;17*13;15;28;23;2;29*25;27;30;16","5",""
1190,2085.6523,1200.9833,2428.9714,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1191,2081.439,1200.9833,2412.906,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1192,2072.508,1200.9833,2420.3591,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1193,2065.2754,1200.9833,2417.6655,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1194,2080.7053,1200.9833,2397.6892,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1195,2084.8276,1200.9833,2394.5156,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1196,2070.5156,1200.9833,2374.5164,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1197,2033.702,1200.9833,2432.3196,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1198,2035.5867,1200.9833,2394.8472,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1199,2064.8892,1200.9833,2420.565,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1200,2054.333,1200.9833,2393.213,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1201,2042.3075,1200.9833,2339.4197,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1202,2003.8655,1200.9833,2399.9575,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1203,2020.4137,1200.9833,2429.1743,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1204,2031.8087,1200.9833,2559.0662,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1205,2047.2628,1200.9833,2466.656,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1206,2048.8,1200.9833,2341.4456,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1207,2069.161,1200.9833,2402.5789,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1208,2042.4413,1200.9833,2349.803,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1209,2040.9167,1200.9833,2368.801,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1210,2041.6182,1200.9833,2416.171,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1211,2025.0085,1200.9833,2444.1936,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1212,2019.984,1200.9833,2350.6572,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1213,2024.408,1200.9833,2350.6572,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1214,2013.3118,1200.9833,2334.2266,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1215,2007.7607,1200.9833,2310.241,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1216,2021.6523,1200.9833,2426.4968,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1217,2033.8013,1200.9833,2339.268,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1218,2040.428,1200.9833,2336.4463,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1219,2064.3904,1200.9833,2341.6206,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1220,2089.1711,1200.9833,2362.1335,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1221,2082.1865,1200.9833,2469.2507,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1222,2053.1377,1200.9833,2436.0618,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1223,2050.2207,1200.9833,2432.0786,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1224,2057.7007,1200.9833,2408.2349,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1225,2058.5615,1200.9833,2408.2349,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1226,2042.7301,1200.9833,2408.2349,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1227,2024.8516,1200.9833,2447.2493,";;30;24;9;19;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;11;17;13;15*28;23;2;29;25;27*26;16","5",""
1228,2002.2289,1200.9833,2447.2493,";;30;24;9;11;5;10;22;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1229,1969.3259,1200.9833,2383.4656,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1230,1986.109,1200.9833,2344.4119,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1231,1951.918,1200.9833,2363.877,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1232,1938.728,1200.9833,2430.1812,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1233,1976.2456,1200.9833,2471.7332,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;25;17*13;15;28;23;2;29;19;27*26;16","5",""
