"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.8252"
1155,1376.8975,1372.8252,1458.8789,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1156,1399.7561,1372.8252,1701.7576,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1157,1385.2734,1372.8252,1590.9136,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1158,1384.8489,1372.8252,1691.5105,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1159,1402.534,1372.8252,1779.1257,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1160,1417.2684,1372.8252,1656.6294,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1161,1386.0824,1372.8252,1743.9575,";;26;29;43;7;6;25;37*30;19;34;24;15;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
1162,1394.895,1372.8252,1767.9312,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1163,1379.7808,1372.8252,1720.6316,";;26;29;43;7;15;25*37;30;19;34;24;6*21;28;13;3;10;16;9*36;39;12;2;18;40;11;27*8;33;44;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1164,1428.313,1372.8252,2008.3293,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1165,1421.823,1372.8252,1737.3785,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1166,1383.1814,1372.8252,1743.8239,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1167,1414.0813,1372.8252,1774.6125,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1168,1389.9194,1372.8252,1810.2314,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1169,1406.0978,1372.8252,1874.0707,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1170,1394.0575,1372.8252,1775.2582,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1171,1420.4008,1372.8252,1993.0693,";;26;29;43;7;15;25*37;30;8;34;24;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;19;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1172,1407.7328,1372.8252,1783.8882,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;33;8;27*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1173,1405.1793,1372.8252,1791.4075,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;32;11;27;8*33;21;40;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1174,1448.5874,1372.8252,2004.4656,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1175,1404.3705,1372.8252,1814.9644,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1176,1402.061,1372.8252,1780.6984,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1177,1400.687,1372.8252,1815.5027,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1178,1400.0259,1372.8252,1804.831,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1179,1412.8065,1372.8252,1996.7026,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1180,1391.0526,1372.8252,1582.1892,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1181,1404.277,1372.8252,1794.0739,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1182,1397.143,1372.8252,1799.7042,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1183,1391.032,1372.8252,1731.8733,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1184,1381.38,1372.8252,1607.1816,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1185,1398.847,1372.8252,1786.9108,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1186,1413.7627,1372.8252,2073.607,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1187,1406.2192,1372.8252,1770.9714,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1188,1401.455,1372.8252,1682.4528,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1189,1391.8618,1372.8252,1709.7761,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1190,1414.2775,1372.8252,1786.9108,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1191,1421.7108,1372.8252,1771.9268,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1192,1391.0374,1372.8252,1767.4517,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1193,1410.2859,1372.8252,1869.7478,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1194,1420.3594,1372.8252,1905.7324,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1195,1396.7429,1372.8252,1802.9883,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1196,1396.8707,1372.8252,1996.7026,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1197,1387.4313,1372.8252,1811.8309,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1198,1392.6139,1372.8252,1727.9678,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1199,1413.4604,1372.8252,1787.7539,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1200,1390.0292,1372.8252,1579.3958,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1201,1390.1271,1372.8252,1802.9883,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1202,1393.2736,1372.8252,1777.1757,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1203,1401.2119,1372.8252,1777.9651,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1204,1401.3538,1372.8252,1780.6984,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1205,1385.0322,1372.8252,1744.143,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1206,1412.3923,1372.8252,1925.4839,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1207,1384.5511,1372.8252,1818.9717,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1208,1387.107,1372.8252,1739.9038,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1209,1387.6058,1372.8252,1757.4412,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1210,1417.0138,1372.8252,2001.5254,";;26;29;43;7;15;25*37;30;19;34;24;6*5;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;44;20;17;14;31*38;23","7",""
1211,1405.734,1372.8252,1737.3785,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1212,1409.4996,1372.8252,1770.9186,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1213,1394.6177,1372.8252,1662.8052,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1214,1420.2128,1372.8252,1699.4604,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1215,1379.5465,1372.8252,1480.1865,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1216,1396.7505,1372.8252,1795.6946,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1217,1385.6343,1372.8252,1702.4707,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1218,1405.9254,1372.8252,1620.5721,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1219,1397.3917,1372.8252,1707.4158,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1220,1396.162,1372.8252,1707.4697,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1221,1400.8096,1372.8252,1961.061,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1222,1399.3495,1372.8252,1702.1732,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1223,1384.4939,1372.8252,1603.126,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1224,1378.1718,1372.8252,1552.302,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1225,1398.0944,1372.8252,1933.8323,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1226,1396.225,1372.8252,1727.746,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1227,1382.837,1372.8252,1614.8551,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1228,1389.8907,1372.8252,1796.3229,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1229,1422.4336,1372.8252,1765.0793,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1230,1378.1189,1372.8252,1582.0415,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1231,1391.3931,1372.8252,1786.486,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1232,1411.33,1372.8252,1794.0739,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1233,1390.1212,1372.8252,1783.8882,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1234,1385.4564,1372.8252,1691.1842,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1235,1392.2389,1372.8252,1706.7084,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1236,1416.313,1372.8252,1815.063,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1237,1427.8829,1372.8252,1807.6672,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1238,1388.9482,1372.8252,1681.7695,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1239,1386.5497,1372.8252,1717.5125,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1240,1394.9956,1372.8252,1785.7063,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1241,1390.6245,1372.8252,1779.8365,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1242,1381.5117,1372.8252,1569.82,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1243,1414.8734,1372.8252,1820.0706,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1244,1389.6362,1372.8252,1644.2559,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1245,1402.3478,1372.8252,1818.9717,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1246,1407.1559,1372.8252,1844.8386,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1247,1438.0431,1372.8252,1948.7561,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1248,1403.2069,1372.8252,1904.0063,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1249,1398.5608,1372.8252,1682.718,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1250,1397.7675,1372.8252,1598.0009,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1251,1392.7428,1372.8252,1701.8779,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1252,1397.9733,1372.8252,1680.3018,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1253,1414.1451,1372.8252,1780.6984,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1254,1403.7186,1372.8252,1967.8213,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1255,1396.0526,1372.8252,2028.0247,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1256,1397.1183,1372.8252,1666.0391,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1257,1396.407,1372.8252,1768.9142,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1258,1385.9592,1372.8252,1696.6045,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1259,1387.723,1372.8252,1775.2582,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1260,1396.1594,1372.8252,1759.4269,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1261,1386.6886,1372.8252,1671.3114,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1262,1387.5966,1372.8252,1656.6294,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1263,1409.009,1372.8252,1830.4347,";;26;29;43;7;15;25*37;30;19;34;24;6;1;28*13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;44;35;22;42;4;41*5;20;17;14;31;38*23","7",""
1264,1402.8289,1372.8252,1774.6125,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1265,1407.9839,1372.8252,1844.8386,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1266,1398.9342,1372.8252,1648.548,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1267,1382.894,1372.8252,1659.9519,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1268,1383.2361,1372.8252,1688.4792,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1269,1400.853,1372.8252,1894.0898,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1270,1411.8322,1372.8252,1759.4269,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1271,1399.542,1372.8252,1815.5027,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1272,1429.5872,1372.8252,1971.404,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1273,1372.9163,1372.8252,1377.4043,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1274,1405.0422,1372.8252,1807.7156,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1275,1403.8738,1372.8252,1665.5995,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
