"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2689"
961,1003.58624,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
962,1015.3268,980.2689,1367.5392,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
963,1000.2911,980.2689,1410.2369,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
964,1007.51117,980.2689,1286.984,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
965,1015.4405,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
966,991.52167,980.2689,1271.0815,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
967,994.851,980.2689,1332.528,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
968,1014.79694,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
969,999.211,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
970,999.3375,980.2689,1404.8033,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
971,1000.2215,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
972,987.89575,980.2689,1212.715,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
973,991.84033,980.2689,1388.295,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
974,1004.0882,980.2689,1358.624,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
975,1001.46375,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
976,1002.9946,980.2689,1366.808,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
977,1010.45435,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
978,1009.7001,980.2689,1332.528,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
979,997.5697,980.2689,1365.8523,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
980,1026.231,980.2689,1544.5916,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
981,1007.5926,980.2689,1394.6837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
982,1005.8784,980.2689,1424.0618,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
983,1005.9317,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
984,1016.03424,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
985,1010.98724,980.2689,1387.4325,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
986,1015.2598,980.2689,1382.1307,";;7;31;19;17;13;25;9*22;29;5;27;24;14;12;1;21*2;3;28;8;20*15;10;18;11;4;23;6;26;30*16","5",""
987,1006.7659,980.2689,1350.3448,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
988,1010.5719,980.2689,1366.808,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
989,1019.0541,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
990,1017.23755,980.2689,1415.4761,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
991,999.7759,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
992,1011.01556,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
993,1015.766,980.2689,1388.295,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
994,1002.65155,980.2689,1265.3652,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
995,1006.58685,980.2689,1353.8755,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
996,997.2944,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
997,1012.96045,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
998,997.00104,980.2689,1332.6719,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
999,997.1478,980.2689,1321.305,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
