"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.129"
1416,885.9826,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1417,916.8767,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1418,888.67883,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1419,882.21173,866.129,1120.6683,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1420,896.6883,866.129,1270.6802,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1421,894.2615,866.129,1219.3119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1422,886.57556,866.129,1216.5619,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1423,887.6063,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1424,897.485,866.129,1211.5234,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1425,891.8432,866.129,1228.2709,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1426,888.76154,866.129,1219.8649,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1427,898.0845,866.129,1207.8707,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1428,899.2254,866.129,1339.1525,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1429,884.9002,866.129,1294.4454,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1430,884.0868,866.129,1227.4813,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1431,903.84406,866.129,1270.6802,";;14;3;2;23;4;11;17*22;13;9;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1432,887.60767,866.129,1240.9734,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1433,909.03925,866.129,1219.8649,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1434,885.31506,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1435,878.0266,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1436,904.84875,866.129,1275.3693,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1437,899.1498,866.129,1264.3811,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1438,904.82056,866.129,1207.8707,";;14;3;2;23;4;11;9;22*13;17;19;31;21;30;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;1;12","5",""
1439,885.9213,866.129,1240.9734,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1440,882.9632,866.129,1294.4454,";;14;3;2;23;4;11;20*22;13;17;19;31;21;1;27;29;15*10;25;5;9;24;18*8;28;6;7;16*26;30;12","5",""
1441,882.48236,866.129,1234.8075,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1442,908.12476,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1443,900.5407,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1444,882.7977,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1445,902.53094,866.129,1264.3811,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1446,898.58655,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1447,889.2234,866.129,1147.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1448,903.51733,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1449,899.07776,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1450,920.8046,866.129,1294.4454,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1451,895.2981,866.129,1209.0826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1452,904.1948,866.129,1209.0826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1453,910.0443,866.129,1490.2135,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1454,908.6509,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;26;24;18*8;28;6;7;16*20;30;12","5",""
1455,891.7686,866.129,1264.4993,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1456,889.0132,866.129,1133.6931,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1457,871.4411,866.129,1063.2692,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1458,923.8256,866.129,1555.4912,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1459,897.08014,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1460,912.25586,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1461,908.56415,866.129,1258.0216,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1462,893.565,866.129,1249.1449,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;12;29;15*10;25;5;20;24*18;8;28;6;7;16*26;30;27","5",""
1463,894.3284,866.129,1234.8075,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1464,903.14557,866.129,1220.9934,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1465,901.75726,866.129,1246.2275,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1466,883.1869,866.129,1237.0647,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1467,892.1083,866.129,1144.6296,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1468,898.94446,866.129,1189.4607,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1469,919.8375,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1470,882.71423,866.129,1182.3784,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1471,888.6169,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1472,893.00104,866.129,1198.3893,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1473,886.00586,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1474,887.8027,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1475,907.47876,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1476,898.96954,866.129,1255.7742,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1477,914.53467,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1478,890.8357,866.129,1219.3119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1479,878.7035,866.129,1193.9121,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1480,892.86646,866.129,1267.6052,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1481,895.83167,866.129,1191.0321,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1482,897.9712,866.129,1246.2275,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1483,887.7022,866.129,1148.8982,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1484,887.1741,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1485,884.37494,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1486,898.49243,866.129,1246.2275,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1487,882.9226,866.129,1218.7399,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1488,888.8452,866.129,1228.2709,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1489,888.1775,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1490,884.56744,866.129,1247.8265,";;14;3;2;23;4;11;17*22;13;9;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1491,891.193,866.129,1247.8265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1492,907.7736,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1493,910.46423,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1494,883.01337,866.129,1213.4255,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1495,873.53424,866.129,1061.1669,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1496,882.5136,866.129,1143.2462,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1497,903.3917,866.129,1264.4993,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1498,877.5349,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1499,893.11584,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1500,906.03516,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;28*8;18;6;7;16;26*30;12","5",""
1501,897.3318,866.129,1162.5464,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1502,893.99146,866.129,1261.8334,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1503,870.6484,866.129,1063.8835,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1504,893.5061,866.129,1264.3811,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1505,893.4051,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1506,921.6064,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1507,903.7008,866.129,1246.1816,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1508,896.6432,866.129,1209.0826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1509,886.0693,866.129,1254.277,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1510,901.38837,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1511,904.861,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1512,908.75336,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1513,911.5477,866.129,1296.6495,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1514,898.16125,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;30;7;16;26*6;12","5",""
1515,907.00256,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1516,907.2188,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1517,898.9754,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1518,897.6939,866.129,1608.2657,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1519,891.2386,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1520,903.55914,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1521,928.6821,866.129,1326.138,";;14;1;2;23;4;11;9;22;13*17;19;31;21;3;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1522,899.5531,866.129,1189.1617,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1523,883.4956,866.129,1167.8011,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1524,884.69354,866.129,1183.8636,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1525,881.957,866.129,1199.2345,";;14;3;2;23;4;11;9;22*13;17;19;31;21;16;27*29;15;10;25;5*20;24;18;8;28;6*7;1;26;30;12","5",""
1526,887.0589,866.129,1237.0647,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1527,889.40564,866.129,1171.3865,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1528,914.00665,866.129,1294.4454,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1529,920.75073,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1530,921.98236,866.129,1536.7078,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1531,907.61414,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;24*25;5;20;10*18;8;28;6;7;16*26;30;12","5",""
1532,920.44257,866.129,1301.265,";;14;3;2;23;4;11;9;22*18;17;19;31;21;1;27;29;15;10*25;5;20;24;13*8;28;6;7;16*26;30;12","5",""
1533,904.7166,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1534,893.181,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1535,886.58453,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1536,893.8878,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1537,885.1814,866.129,1092.9922,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1538,889.6719,866.129,1249.1449,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1539,883.1064,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1540,890.8388,866.129,1220.9934,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1541,891.7171,866.129,1198.0092,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1542,888.1735,866.129,1211.5234,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1543,893.16583,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1544,885.53937,866.129,1232.4347,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1545,887.0419,866.129,1178.8564,";;14;3;2;23;4;11;9;22*13;17;19;31;7;1;27;29;15*10;25;5;20;24*18;8;28;6;21;16*26;30;12","5",""
1546,891.00854,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1547,898.8142,866.129,1243.5079,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1548,881.36475,866.129,1161.7948,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1549,913.2131,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1550,890.825,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1551,881.7316,866.129,1209.0826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1552,924.3335,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1553,888.451,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1554,891.83716,866.129,1183.8636,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1555,883.41986,866.129,1162.2251,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1556,901.92267,866.129,1209.0826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1557,884.5765,866.129,1142.9424,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1558,878.52704,866.129,1136.3344,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1559,885.7759,866.129,1243.5079,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1560,903.1624,866.129,1270.6802,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1561,891.22284,866.129,1197.8533,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1562,901.98206,866.129,1360.6797,";;14;3;2;23;12;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;4","5",""
1563,901.9843,866.129,1240.9734,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1564,885.9007,866.129,1261.8334,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1565,893.2514,866.129,1288.9884,";;14;3;2;13;4;11;9*22;23;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1566,882.5828,866.129,1198.0092,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1567,910.474,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1568,891.2277,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1569,893.39667,866.129,1220.9934,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1570,893.80255,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1571,902.5617,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1572,894.4363,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1573,904.42267,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1574,886.5979,866.129,1294.119,";;14;3;2;23;4;11;9;21*13;17;19;31;22;1;27;29;15*10;25;5;20;24*18;8;28;6;7;16*26;30;12","5",""
1575,895.78015,866.129,1220.9934,";;14;3;2;23;4;11;9;12*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;22","5",""
1576,902.6169,866.129,1232.4347,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1577,907.4057,866.129,1124.106,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
