"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1486.8301"
2915,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2916,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2917,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2918,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2919,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2920,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2921,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2922,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2923,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2924,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2925,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2926,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2927,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2928,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2929,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2930,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2931,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2932,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2933,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2934,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2935,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2936,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2937,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2938,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2939,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2940,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2941,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2942,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2943,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2944,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2945,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2946,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2947,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2948,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2949,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2950,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2951,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2952,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2953,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2954,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2955,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2956,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2957,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2958,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2959,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2960,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2961,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2962,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2963,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2964,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2965,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2966,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2967,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2968,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2969,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2970,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2971,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2972,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2973,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2974,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2975,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2976,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2977,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2978,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2979,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2980,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2981,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2982,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2983,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2984,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2985,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2986,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2987,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2988,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2989,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2990,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2991,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2992,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2993,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2994,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2995,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2996,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2997,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2998,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2999,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3000,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3001,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3002,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3003,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3004,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3005,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3006,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3007,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3008,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3009,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3010,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3011,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3012,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3013,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3014,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3015,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3016,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3017,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3018,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3019,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3020,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3021,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3022,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3023,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3024,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3025,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3026,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3027,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3028,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3029,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3030,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3031,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3032,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3033,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3034,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3035,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3036,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3037,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3038,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3039,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3040,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3041,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3042,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3043,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3044,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3045,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3046,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3047,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3048,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3049,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3050,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3051,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3052,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3053,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
3054,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
