"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.9348"
3262,1852.9215,1412.1267,2364.5837,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3263,1867.3784,1412.1267,2337.7305,";;45;27;15;11;4;24;9;23*28;44;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;6;33;43;34;40;8;39*42;13;46;30;21;29;14;22*38;25;10;1","7",""
3264,1860.107,1412.1267,2295.178,";;45;27;15;46;4;36;9;1;43;44*17;47;2;32;18;26*20;5;31;12;35;41;24;19*37;3;7;16;10;33*28;34;40;8;39;42;13*11;30;21;29;14;22;38;25*6;23","7",""
3265,1896.8772,1412.1267,2468.1873,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3266,1889.0686,1412.1267,2266.7625,";;45;27;15;11;4;24;9;23;43*44;21;47;2;31;18*26;20;5;41;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;17;29;14*22;38;25;6;1","7",""
3267,1846.6016,1412.1267,2351.4216,";;45;27;15;11;4;24;9;23;30*44;17;47;2;29;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;43;21;41;14;22*38;25;1;6","7",""
3268,1863.9025,1412.1267,2455.61,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3269,1900.9369,1412.1267,2419.8784,";;45;27;15;11;4;21;9;23*43;29;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;24;44*6;22;38;25;14;1","7",""
3270,1912.7025,1412.1267,2299.2146,";;45;27;15;11;4;23;9;24;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3271,1888.6143,1412.1267,2390.6184,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3272,1857.8656,1412.1267,2428.4321,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;21;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;20;29;14;22*38;25;6;1","7",""
3273,1907.5114,1412.1267,2662.488,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3274,1880.6138,1412.1267,2317.9153,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3275,1884.0653,1412.1267,2579.518,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3276,1879.5608,1412.1267,2473.2537,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;6*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;7;1","7",""
3277,1925.5961,1412.1267,2356.949,";;45;27;15;11;4;24;9;23;43*44;17;38;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*47;25;6;1","7",""
3278,1906.8721,1412.1267,2595.6604,";;45;27;19;11;4;24*9;23;43;44;17;47*2;41;18;26;20;5;31*10;35;32;36;15;37;3*7;16;12;33;28;34*40;8;39;42;13;29;30;21*46;14;22;38;25;6;1","7",""
3279,1882.0208,1412.1267,2383.5193,";;45;25;15;11;4;43;9;23;24*44;42;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*17;13;46;30;21;29;14*22;38;27;6;1","7",""
3280,1902.1245,1412.1267,2409.4468,";;45;27;15;11;4;24;9*5;43;44;17;47;2;41*18;26;20;23;33;12;35;32;36*19;37;38;7*16;10;31;28;34;40;8;39*42;13;46;30;21;29;14;22*3;25;6;1","7",""
3281,1895.2731,1412.1267,2501.15,";;45;27;15;11;4;24;9;23;43*44;17;7;2;41*18;26;20;5;31;12;35;32;36*19;37;3;47;16*10;33;28;34;30;8;39;42;13*46;40;21;29;14;22;38*25;6;1","7",""
3282,1903.9637,1412.1267,2420.9026,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;22;13*36;19;25;3;7*16;10;33;28;34;40;8;39*42;32;46;30;21;29;14;35;38*37;6;1","7",""
3283,1882.8536,1412.1267,2614.198,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;31*26;20;5;18;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3284,1878.4248,1412.1267,2478.7417,";;45;37;15;11;4;24*9;23;43;44;22;47;2;41*18;26;20;5;31;12;35;32;36*19;27;3;7;16*10;33;28;34;40;8;39;14*13;46;1;21;29;42;17*38;25;6;30","7",""
3285,1897.99,1412.1267,2297.342,";;45;27;15;11;4;24;9;23*22;44;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14*6;38;25;43;1","7",""
3286,1882.6626,1412.1267,2335.99,";;45;27;15;11;4;24;9;23;43*44;32;47;2;41;18;26*20;5;31;16;35;17;36*19;37;39;7;12*10;33;28;34;40;8;3;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3287,1902.1212,1412.1267,2384.5393,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3288,1854.6808,1412.1267,2270.3367,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3289,1834.3729,1412.1267,2390.8364,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;8;19*37;3;7;34;10;33*28;16;40;36;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3290,1837.7482,1412.1267,2289.0874,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3291,1851.0286,1412.1267,2287.1995,";;45;30;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;29;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;27;21;31;14*22;38;25;6;1","7",""
3292,1895.1456,1412.1267,2364.746,";;45;27;15;11;4;6*9;23;43;44;17;47*2;41;18;13;20;5*31;12;35;32;36;19;37;29*7;16;10;33;28;34*40;8;39;42;26;46;30;21*3;14;22;38;25;24;1","7",""
3293,1878.9703,1412.1267,2407.6335,";;45;27;16;11;4;24;9*23;43;44;17;47;2;41*5;26;20;18;31;12;35;32;36*19;37;3;7;15*10;33;28;34;40;8;39;46*13;42;30;21;29;14;38*22;25;6;1","7",""
3294,1832.7976,1412.1267,2347.2227,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3295,1771.8387,1412.1267,2267.9412,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3296,1808.7043,1412.1267,2389.9194,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3297,1859.8618,1412.1267,2415.5034,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3298,1840.8402,1412.1267,2321.4407,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;22*26;20;5;3;12;35;32;36*19;37;31;25;16;10;33*28;34;40;8;39;42;13*46;30;21;29;14;18;38*7;6;1","7",""
3299,1890.8643,1412.1267,2496.2666,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;42;8;39*40;13;46;30;1;29;14;22*38;25;6;21","7",""
3300,1853.2017,1412.1267,2269.8054,";;45;27;29;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;10;36*38;37;3;7*16;32;33;28;34;40;8;39;42*13;46;30;21;15;14;22*19;25;6;1","7",""
3301,1904.1683,1412.1267,2461.6228,";;45;27;15;11;4;24;9;23;43*34;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;44;40;8;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3302,1915.8317,1412.1267,2326.028,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3303,1916.585,1412.1267,2453.7654,";;45;9;15;11;21;24;27*23;43;44;22;47;2;41;18*26;20;25;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;14;30;4;29;46*17;38;5;6;1","7",""
3304,1927.3762,1412.1267,2395.825,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;13;12;35;32;36*29;37;3;7;16*10;33;28;34;40;8;39;42;31*46;30;21;19;14;22;38*25;6;1","7",""
3305,1925.2667,1412.1267,2424.6687,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*6;13;46;30;21;29;14*22;38;25;42;1","7",""
3306,1933.7546,1412.1267,2353.5461,";;45;27;32;11;4;24;9;23;43*44;7;47;2;41;18*26;20;5;31;12;35;15;36*19;37;3;17*16;10;46;28;34;40;8*39;42;13;33;30;21;29;14;22*38;25;6;1","7",""
3307,1923.231,1412.1267,2474.1138,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;19;31;12;35;32;36*5;37;3;7;16*10;33;28;34;40;8;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3308,1904.0486,1412.1267,2400.097,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3309,1856.6118,1412.1267,2381.6853,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;38;34;40;8;39*42;13;46;30;21;29;14;22*28;25;6;1","7",""
3310,1896.7115,1412.1267,2731.7024,";;45;27;15;11;4;24;9;23;43*44;17;47;10;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;2;33;28;34;40;8*39;42;13;46;30;21;29;14*22;38;25;6;1","7",""
3311,1906.7222,1412.1267,2494.323,";;45;27;15;11;4;24;16;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*9;10;33;28;34;40;8;39*42;13;46;25;21;29;14;22*38;30;6;1","7",""
3312,1886.8756,1412.1267,2570.6091,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14*6;38;25;22;1","7",""
3313,1886.0977,1412.1267,2392.4321,";;45;27;15;24;22;11;9;23*43;44;17;47;2;41*18;26;20;5;31;12;35;32;36*33;37;3;7;16;10*19;28;34;40;8;39;42*13;46;30;21;29;14;4;38*25;6;1","7",""
3314,1865.5983,1412.1267,2415.1194,";;11;27;15;45;4;24;9;23;43*44;38;47;2;41;18*26;22;5;31;46;35;32;36*19;12;3;7;16*10;33;28;34;20;8;39;42*13;37;30;21;29;14;40*17;25;6;1","7",""
3315,1844.728,1412.1267,2261.2354,";;45;27;1;11;4;24;9;23;43*44;17;47;2;41;28*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;46;34;40;8;39*42;13;18;30;21;29;14;22*38;25;6;15","7",""
3316,1805.9038,1412.1267,2364.7534,";;45;6;15;11;4;24*9;23;43;44;17;47*2;41;18;26;20;5;31*12;35;32;36;19;37;3*7;16;10;33;28;34*40;8;39;42;13;46;30;21*29;14;22;38;25;27;1","7",""
3317,1888.453,1412.1267,2506.6204,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3318,1899.1293,1412.1267,2425.1106,";;45;27;15;11;47;24*9;23;43;44;17;4;2;41*18;26;14;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;20*22;38;25;6;1","7",""
3319,1852.0839,1412.1267,2515.4272,";;45;27;41;4;11;24;9;23;43*2;17;47;36;15;25*26;20;5;31;12;35;32;44*19;37;3;7*16;10;46;28;34;40;8*39;42;13;33;30;21;29;14;22*38;18;6;1","7",""
3320,1836.7625,1412.1267,2315.2942,";;45;27;6;11;4;47*21;23;43;44;17;24;2*41;18;26;20;5;31;12;35;32*36;19;37;3;7*15;10;33;28;34;40;8;39;42*13;46;30;9;29;38;22*14;25;16;1","7",""
3321,1846.3068,1412.1267,2223.2239,";;45;34;15;11;17;24*9;23;43;44;16;47;2*41;18;26;20;5;31;12;35;32*36;19;37;3;7*4;10;33;28;27;40;8;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3322,1881.8469,1412.1267,2318.933,";;45;41;15;11;4;24;9;23;43*44;17;47;2;27*18;26;20;5;31;36;32;35;12*19;37;3;7*16;8;33;28;34;40;10;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3323,1892.6233,1412.1267,2396.3752,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3324,1885.1968,1412.1267,2331.942,";;45;27;15;11;4;24;29;23;43*36;17;47;2;41*34;26;20;5;31;12;35;32*44;19;37;3;7*16;10;33;28;18;40;8;39*42;13;46;30;21;1;14;22*38;25;6;9","7",""
3325,1899.2477,1412.1267,2450.1497,";;45;27;15;40;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;42;7*16;10;33;28;34;11;8*46;3;13;39;30;21;29;14*22;38;25;6;1","7",""
3326,1890.0853,1412.1267,2413.879,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3327,1877.9753,1412.1267,2397.4133,";;45;19;24;23;4;15;9*11;43;44;17;47*2;41;18;26;20;5*7;12;35;32;36;27;21;3*31;16;10;33;28;34;40;8*39;42;13;46;30;37;29*14;22;38;25;6;1","7",""
3328,1855.8945,1412.1267,2335.855,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3329,1894.1184,1412.1267,2453.4658,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;8;35;32;36;19*37;3;7;16;10;33*28;34;40;12;39;42*13;46;30;21;22;14;29*38;25;6;1","7",""
3330,1900.9521,1412.1267,2432.355,";;4;27;15;11;37;24*9;23;43;44;17;47*2;41;18;26;20;5;31*12;35;32;36;19;29;3*7;16;10;33;28;34*40;8;39;42;13;46;30;21*45;14;22;38;25;6;1","7",""
3331,1933.0317,1412.1267,2595.229,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;28;5;31;12;35;32;36*19;37;3;7*16;10;33;20;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3332,1918.3551,1412.1267,2580.7307,";;45;27;30;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;25;33;28;34;40;8;39*42;13;46;15;21;29;14*22;38;10;6;1","7",""
3333,1897.0487,1412.1267,2416.1045,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3334,1849.2125,1412.1267,2406.563,";;45;27;15;11;4;24;9;23*21;44;17;47;2;41*18;26;20;5;31;12;35;32*3;19;37;36;7*16;10;33;28;34;40;8;39*42;13;46;30;43;29;14;22*38;25;6;1","7",""
3335,1793.4364,1412.1267,2435.5256,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;28;5;31;12;35;32;22*19;16;3;7*37;10;33;20;34;40;8;39*42;13;46;30;21;29;14;36*38;25;6;1","7",""
3336,1795.5491,1412.1267,2303.5605,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3337,1792.8942,1412.1267,2331.1084,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3338,1867.4995,1412.1267,2248.9285,";;45;27;15;11;4;24;9;23;43*44;13;5;2;41;18*26;20;47;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;17;46;30;21;29;14;22*38;25;6;1","7",""
3339,1923.1045,1412.1267,2394.56,";;45;7;15;6;4;24;9*23;30;44;17;47;2;41*18;26;20;5;31;12;35;32;36*42;37;3;27;16;10;33*28;34;40;8;39;19*13;46;43;21;29;14;22*38;25;11;1","7",""
3340,1911.1321,1412.1267,2506.8125,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*3;20;5;31;12;35;32;36*19;37;26;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3341,1936.8766,1412.1267,2474.9304,";;45;27;15;11;4;24;9*42;43;44;17;47;2*41;18;26;20;5;31;12;35;32*36;19;37;3;7*16;10;33;28;34;40;8;39;23*13;46;30;21;29;14;22*38;25;6;1","7",""
3342,1923.5887,1412.1267,2391.8357,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;33;12;35;32;36*19;37;3;7*16;10;31;28;6;40;8*39;42;13;46;30;21;29;14*22;38;25;34;1","7",""
3343,1936.3849,1412.1267,2439.0532,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;38;28;34*40;21;39;42;13;46;30;8*29;14;22;33;25;6;1","7",""
3344,1902.8586,1412.1267,2404.0237,";;45;9;15;11;4;24;27;23;43*44;17;47;2;41;18*26;39;5;31;12;35;32;36;19*37;30;7;16;10;33;28*34;40;8;20;42;13*46;3;21;29;14;22;38*25;6;1","7",""
3345,1876.692,1412.1267,2290.2498,";;42;37;28;11;4;24*9;23;43;2;17;47*44;41;18;8;20;5;31;12;35;32*36;26;27;3;7;16*10;33;15;34;40;19;39;45*13;46;30;21;29;14;22*38;25;6;1","7",""
3346,1900.4371,1412.1267,2422.4592,";;45;27;15;16;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*11;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3347,1898.874,1412.1267,2360.6885,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3348,1898.5278,1412.1267,2403.9077,";;45;27;1;11;4;24;9;23*38;44;17;47;2*41;18;26;20;5;31;12;35*29;36;19;37;3*7;16;10;33;28;34*40;8;39;42;13;46;30;21;32*14;22;43;25;6;15","7",""
3349,1907.9847,1412.1267,2342.6953,";;45;27;15;11;4;24;26;23;43*44;17;47;2;41;18*9;20;5;31;12;35;32;36*19;10;3;7;16*37;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3350,1907.8395,1412.1267,2296.5193,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3351,1888.2152,1412.1267,2489.8682,";;45;29;15;11;4;24;34;43;23*44;17;47;2;41;18*26;20;5;1;12;35;32;36;19*37;3;7;16;10;33*27;9;40;8;39;42;13*46;30;21;28;14;22;38;25*6;31","7",""
3352,1872.852,1412.1267,2404.2524,";;45;27;15;11;4;24;9*28;43;44;17;47;2*41;18;26;36;5;31;12;35;32*20;19;37;3*7;16;10;33;23;34;40;8*39;42;13;46;30;21;29;14*22;38;25;6;1","7",""
3353,1867.9644,1412.1267,2378.4849,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;28;35;32;36*19;37;3;7*16;10;33;12;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3354,1856.2572,1412.1267,2360.0776,";;45;30;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;32;35;36*19;37;3;29;16;10*33;28;34;40;8;39;7*13;46;27;21;42;14;22*38;25;6;1","7",""
3355,1881.098,1412.1267,2355.7573,";;45;27;15;11;4;24;9;23;43*16;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7;44*10;33;28;46;40;8;39;42*13;34;30;21;29;14;22*38;25;6;1","7",""
3356,1892.3676,1412.1267,2418.847,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*46;37;3;7*19;10;33;28;34;40;8;39*42;13;16;30;21;29;14;22*38;25;6;1","7",""
3357,1889.7216,1412.1267,2415.6155,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3358,1884.9125,1412.1267,2331.607,";;45;27;15;11;4;24;9;23;43*44;17;3;2;41;18*26;20;5;14;12;35;32;36*13;37;47;7*16;10;33;28;34;40;8;39*42;19;46;30;21;29;31;22*38;25;6;1","7",""
3359,1882.1235,1412.1267,2370.619,";;45;27;15;11;4;24;9*12;43;44;17;47;2*41;18;26;20;5;31;23;35;29*36;19;37;3;28*16;10;33;7;34;40;8*39;30;13;46;42;21;32;14;22*38;25;6;1","7",""
3360,1917.1414,1412.1267,2402.0513,";;45;27;47;11;4;24;9*23;43;44;17;15;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3361,1944.8673,1412.1267,2459.5618,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3362,1869.6006,1412.1267,2508.7124,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3363,1889.7395,1412.1267,2444.258,";;45;27;15;11;4;24;9;25*43;44;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;3;46;16*10;33;28;34;40;8;39;42*13;7;30;21;29;14;22*38;23;6;1","7",""
3364,1831.7007,1412.1267,2410.2183,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3365,1806.4801,1412.1267,2439.7637,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3366,1806.0864,1412.1267,2306.121,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3367,1837.4678,1412.1267,2288.9243,";;45;27;15;11;4;24;9;25*43;40;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;23;33;28;34;44;8;39;42*13;46;30;21;29;14;22*38;10;6;1","7",""
3368,1858.6431,1412.1267,2496.6252,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3369,1897.1525,1412.1267,2358.3057,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3370,1927.7017,1412.1267,2372.4998,";;45;27;15;11;4;24;9;39*43;44;20;47;40;41;18*26;17;5;31;12;35;32;36*19;37;3;28;16*10;33;7;34;2;8*13;42;23;46;29;21;30;14;22*38;25;6;1","7",""
3371,1982.2764,1412.1267,2377.9006,";;45;27;15;11;4;38*9;23;43;18;17;47*2;41;44;26;20;5;31*12;35;32;36;19;37*6;7;16;10;33;28*34;40;8;39;42;13;46;30*21;29;14;22;24;25;3;1","7",""
3372,1968.6595,1412.1267,2458.0605,";;45;27;15;11;4;24;9;23;43*44;17;18;7;41*47;26;20;5;31;12;35;32*36;19;37;3;22*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14*2;38;25;6;1","7",""
3373,1922.6881,1412.1267,2412.7212,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*8;20;5;14;12;35;32;36;19*37;3;7;16;10;33*28;34;40;26;13*42;39;46;30;21;29;31;22*38;25;6;1","7",""
3374,1899.9854,1412.1267,2460.5415,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3375,1875.1904,1412.1267,2190.9707,";;13;27;15;16;4;24;9*23;43;44;17;47;40;41*18;26;20;5;31;12;35*7;36;19;37*38;32;11;10;33;28;34*42;8;39;2;45;46;30;21;29*14;22;3;25;6;1","7",""
3376,1824.9504,1412.1267,2277.3406,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
