"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.9915"
1205,1435.6022,1381.9915,1906.1099,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1206,1397.8141,1381.9915,1754.0192,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1207,1415.5,1381.9915,1715.3049,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1208,1405.6226,1381.9915,1796.0831,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1209,1401.0118,1381.9915,1680.5251,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1210,1438.3069,1381.9915,1944.7843,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1211,1440.5001,1381.9915,1932.8842,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1212,1425.4817,1381.9915,1826.4425,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1213,1416.6926,1381.9915,1930.6917,";;23;12;39;36;18;19*34;27;26;3;11;30;40;17*5;21;10;42;4;16;9;1*14;28;7;32;43;24;6*29;13;22;15;35;44;31*38;2;25;20;8;33*41;37","7",""
1214,1417.3582,1381.9915,1820.8667,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1215,1415.6564,1381.9915,1780.9058,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1216,1395.2937,1381.9915,1734.4377,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1217,1396.0905,1381.9915,2027.4983,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1218,1391.1696,1381.9915,1672.2108,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1219,1435.4742,1381.9915,1821.2338,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1220,1391.6511,1381.9915,1744.5385,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1221,1406.5591,1381.9915,1616.6847,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1222,1386.5925,1381.9915,1497.0045,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1223,1419.4375,1381.9915,1826.8491,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1224,1394.9265,1381.9915,1734.541,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1225,1399.979,1381.9915,1774.7904,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1226,1414.6987,1381.9915,1807.7106,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1227,1403.0151,1381.9915,1735.7003,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1228,1407.841,1381.9915,1691.7535,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1229,1411.7947,1381.9915,1640.7565,";;23;12;39;36;17*19;34;27;26;37;11;30*40;18;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1230,1406.5066,1381.9915,1831.7455,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1231,1396.6891,1381.9915,1647.5964,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1232,1447.299,1381.9915,1770.0975,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1233,1409.8584,1381.9915,1751.1832,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1234,1401.8579,1381.9915,1715.7903,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1235,1411.1971,1381.9915,1738.4203,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1236,1394.0216,1381.9915,1653.5546,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1237,1423.9832,1381.9915,1843.0731,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1238,1391.8505,1381.9915,1581.1495,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1239,1409.0592,1381.9915,1734.1671,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1240,1409.6017,1381.9915,1828.9739,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1241,1412.0863,1381.9915,1821.2338,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1242,1405.3417,1381.9915,1688.9445,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1243,1394.3302,1381.9915,1655.9535,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1244,1398.422,1381.9915,1543.9692,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1245,1391.1648,1381.9915,1696.8728,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1246,1421.0319,1381.9915,1913.7677,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1247,1419.8754,1381.9915,2027.4983,";;23;12;39;36;18;19*34;27;26;37;11;30;21*17;5;40;10;42;4;16*9;1;14;28;7;32;43;24;6*29;13;22;15;35;44;31*38;2;25;20;8;33*41;3","7",""
1248,1427.8647,1381.9915,1847.8182,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1249,1411.1246,1381.9915,1667.5743,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1250,1405.9368,1381.9915,1791.2583,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1251,1430.8615,1381.9915,1761.0576,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1252,1407.5898,1381.9915,1719.4467,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1253,1410.4719,1381.9915,1765.4188,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1254,1411.9884,1381.9915,1723.7727,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1255,1439.8545,1381.9915,1828.0084,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1256,1388.989,1381.9915,1525.9958,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1257,1399.5952,1381.9915,1676.136,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1258,1415.2579,1381.9915,1785.866,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1259,1400.6345,1381.9915,1717.7294,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1260,1408.595,1381.9915,1663.7527,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1261,1405.774,1381.9915,1965.723,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1262,1400.5608,1381.9915,1678.6738,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1263,1416.6991,1381.9915,1822.3859,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1264,1392.1592,1381.9915,1681.1722,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1265,1415.8939,1381.9915,1859.7981,";;23;12;39;36;18;3;34;27*26;37;11;30;40;17*5;21;10;42;4;16;9;1*14;28;7;32;43;24;6*29;13;22;15;35;44;31*38;2;25;20;8;33*41;19","7",""
1266,1401.435,1381.9915,1687.3759,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1267,1402.1847,1381.9915,1710.1,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1268,1411.5557,1381.9915,1809.711,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1269,1424.9275,1381.9915,1681.5132,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1270,1396.4155,1381.9915,1773.3151,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1271,1429.9733,1381.9915,1807.0924,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1272,1396.779,1381.9915,1652.7717,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1273,1412.1625,1381.9915,1689.5281,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1274,1424.495,1381.9915,1802.8077,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1275,1424.3988,1381.9915,1843.0731,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1276,1393.1947,1381.9915,1836.6002,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1277,1408.5819,1381.9915,1761.1293,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1278,1385.1678,1381.9915,1500.428,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;25;14;28*7;32;43;24;6;29;13;22;15*35;44;31;38;2;1;20;8;33*41;3","7",""
1279,1408.8348,1381.9915,1822.3859,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1280,1404.737,1381.9915,1673.0607,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1281,1427.2657,1381.9915,1903.8959,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1282,1416.8895,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1283,1396.6876,1381.9915,1728.1268,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1284,1424.1257,1381.9915,1913.7677,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1285,1385.1847,1381.9915,1541.629,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1286,1398.4152,1381.9915,1718.3894,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1287,1415.7831,1381.9915,1802.8077,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1288,1413.8048,1381.9915,1749.8496,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1289,1413.201,1381.9915,1803.1388,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1290,1406.1791,1381.9915,1614.6798,";;23;12;39;36;18;19*34;27;26;37;11;41;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*30;3","7",""
1291,1388.0653,1381.9915,1539.0576,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1292,1428.022,1381.9915,1839.5045,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1293,1420.3068,1381.9915,1807.0924,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1294,1411.6691,1381.9915,1787.3917,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1295,1425.4923,1381.9915,1826.4425,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1296,1410.5592,1381.9915,1928.4382,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1297,1421.2444,1381.9915,1730.9548,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1298,1402.2014,1381.9915,1689.8981,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1299,1390.563,1381.9915,1753.5736,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1300,1391.6891,1381.9915,1756.9353,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1301,1415.8458,1381.9915,1737.5024,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1302,1413.5774,1381.9915,1785.866,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1303,1418.6776,1381.9915,1774.7904,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1304,1403.8014,1381.9915,1597.6321,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1305,1400.4938,1381.9915,1772.7485,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1306,1399.79,1381.9915,1650.0282,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1307,1420.1039,1381.9915,1663.2562,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1308,1385.6758,1381.9915,1566.1819,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1309,1415.1796,1381.9915,1704.05,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1310,1402.6371,1381.9915,1582.7421,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1311,1404.9131,1381.9915,1714.3469,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1312,1405.9683,1381.9915,1771.4136,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1313,1391.5269,1381.9915,1558.875,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1314,1406.7128,1381.9915,1735.0913,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1315,1395.5447,1381.9915,1609.3273,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1316,1397.3961,1381.9915,1707.958,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1317,1401.9766,1381.9915,1859.2224,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1318,1398.1764,1381.9915,1716.0143,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1319,1431.0504,1381.9915,1733.4342,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1320,1414.6808,1381.9915,1723.9196,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1321,1425.6101,1381.9915,1965.723,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;8;25;20;2;33*41;3","7",""
1322,1397.0469,1381.9915,1640.7565,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1323,1401.2485,1381.9915,1723.7727,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1324,1387.5479,1381.9915,1489.0918,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1325,1403.4906,1381.9915,1658.1023,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;32;7;28*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
