"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.2964"
0,2115.995,1797.4431,2405.5767,";;16;13;21;8;28*10;19;4;23;15;24;27;30;6;1;18;7;14*5;3;17;20*25;2;9;11;22;29*26;12;31","5",""
3037,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3038,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3039,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3040,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3041,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3042,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3043,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3044,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3045,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3046,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3047,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3048,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3049,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3050,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3051,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3052,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3053,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3054,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3055,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3056,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3057,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3058,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3059,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3060,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3061,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3062,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3063,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3064,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3065,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3066,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3067,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3068,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3069,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3070,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3071,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3072,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3073,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3074,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3075,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3076,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3077,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3078,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3079,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3080,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3081,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3082,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3083,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3084,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3085,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3086,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3087,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3088,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3089,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3090,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3091,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3092,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3093,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3094,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3095,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3096,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3097,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3098,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3099,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3100,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3101,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3102,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3103,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3104,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3105,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3106,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3107,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3108,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3109,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3110,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3111,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3112,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3113,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3114,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3115,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3116,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3117,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3118,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3119,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3120,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3121,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3122,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3123,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3124,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3125,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3126,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3127,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3128,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3129,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3130,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3131,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3132,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3133,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3134,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3135,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3136,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3137,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3138,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3139,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3140,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3141,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3142,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3143,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3144,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3145,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3146,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3147,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3148,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3149,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3150,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3151,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3152,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3153,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3154,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3155,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3156,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3157,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3158,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3159,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3160,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3161,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3162,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3163,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3164,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3165,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3166,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3167,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3168,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3169,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3170,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3171,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3172,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3173,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3174,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3175,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3176,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3177,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3178,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3179,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3180,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3181,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3182,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3183,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3184,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3185,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3186,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3187,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3188,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3189,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3190,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
3191,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
