"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.1012"
1071,2020.4296,1137.4263,2381.5623,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1072,2032.1233,1137.4263,2305.9417,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1073,2014.9496,1137.4263,2305.9417,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1074,2036.663,1137.4263,2354.4167,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1075,2026.303,1137.4263,2321.144,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1076,1987.5944,1137.4263,2390.7754,";;6;2;3;7;31;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;1;17;19;30;29;15;10;5*26","5",""
1077,2022.4939,1137.4263,2390.7754,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1078,2023.9944,1137.4263,2513.3809,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1079,2007.7367,1137.4263,2377.8296,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1080,2037.149,1137.4263,2354.4885,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1081,2001.2551,1137.4263,2309.6377,";;6;2;3;7;1;16*28;31;22;11;4;8;18;23*24;27;13;20;25;14*12;21;9;17;19;30;29;15;10*5;26","5",""
1082,2027.0007,1137.4263,2266.8545,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1083,2023.3014,1137.4263,2310.5593,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1084,1996.8665,1137.4263,2302.2827,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1085,2033.4927,1137.4263,2441.4956,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1086,2003.7683,1137.4263,2415.612,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1087,2001.3817,1137.4263,2415.612,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1088,1991.3308,1137.4263,2415.612,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1089,2020.9736,1137.4263,2428.6494,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1090,2037.4781,1137.4263,2453.115,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1091,2027.0082,1137.4263,2526.2898,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1092,2030.548,1137.4263,2526.2898,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1093,2038.0719,1137.4263,2524.515,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1094,2060.9558,1137.4263,2524.515,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1095,2074.1157,1137.4263,2524.515,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1096,2052.2092,1137.4263,2396.2312,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1097,2068.482,1137.4263,2479.1697,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1098,2056.911,1137.4263,2479.1697,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1099,2051.9958,1137.4263,2407.8638,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1100,2043.6206,1137.4263,2390.5854,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1101,2067.727,1137.4263,2459.6816,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1102,2053.08,1137.4263,2459.6816,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1103,2036.5255,1137.4263,2459.6816,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1104,2058.8196,1137.4263,2459.6816,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1105,2038.4003,1137.4263,2459.6816,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1106,2007.2538,1137.4263,2343.4822,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1107,2008.2316,1137.4263,2324.4429,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1108,2038.8806,1137.4263,2390.1404,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1109,2019.0457,1137.4263,2444.991,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1110,2037.8126,1137.4263,2440.1025,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1111,2018.0222,1137.4263,2454.1226,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1112,2021.9491,1137.4263,2377.925,";;8;2;3;7;1;16*28;9;22;11;4;6;18;23;24;27*13;20;25;14;12*21;31;17;19;30;29;15;10;5*26","5",""
1113,2008.8834,1137.4263,2369.4307,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1114,2002.9365,1137.4263,2303.3188,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1115,2001.8611,1137.4263,2363.4724,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1116,2015.7894,1137.4263,2390.4888,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1117,1981.5524,1137.4263,2352.4302,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1118,1999.6619,1137.4263,2508.1584,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1119,2012.5385,1137.4263,2508.1584,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1120,1969.3966,1137.4263,2491.9497,";;10;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;6*5;26","5",""
1121,1954.2432,1137.4263,2491.9497,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1122,1947.5294,1137.4263,2416.4805,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1123,1953.884,1137.4263,2293.9546,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1124,1944.865,1137.4263,2303.0378,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1125,1959.9136,1137.4263,2401.1453,";;14;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;6;12;21*31;17;19;30;29;15;10;5*26","5",""
1126,1948.2058,1137.4263,2279.4915,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1127,1974.5413,1137.4263,2383.5557,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1128,1994.1484,1137.4263,2425.1208,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1129,1979.8157,1137.4263,2435.027,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1130,1979.1589,1137.4263,2430.98,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1131,1971.3782,1137.4263,2355.7058,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1132,1989.9225,1137.4263,2379.3176,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1133,1989.0737,1137.4263,2473.4792,";;6;2;3;7;1;16*28;9;22;14;4;8;18;23*24;27;13;20;25;11*12;21;31;17;19;30;29;15;10*5;26","5",""
1134,1991.7139,1137.4263,2325.1807,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1135,2000.7614,1137.4263,2361.2905,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1136,1995.4312,1137.4263,2343.209,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1137,1961.889,1137.4263,2304.0464,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1138,1968.7098,1137.4263,2330.068,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1139,1914.4442,1137.4263,2298.0696,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1140,1955.1929,1137.4263,2358.1816,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1141,1962.5579,1137.4263,2426.5076,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1142,1995.3705,1137.4263,2357.607,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1143,2033.4738,1137.4263,2366.3914,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1144,2017.2633,1137.4263,2351.176,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1145,1974.4929,1137.4263,2351.4924,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1146,1949.2394,1137.4263,2418.5654,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1147,1948.096,1137.4263,2289.0664,";;6;2;3;7;1;16*28;9;22;11;26;8*18;23;24;27;13;20*25;14;12;21;31;17;19;30*29;15;10;5;4","5",""
1148,1948.9906,1137.4263,2244.9968,";;18;2;3;7;1;16*28;9;22;11;4;8;6;23;24;27*13;20;25;14;12*21;31;17;19;30;29;15;10;5*26","5",""
1149,1938.398,1137.4263,2280.4773,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1150,1950.3104,1137.4263,2289.2292,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1151,1981.4106,1137.4263,2375.8198,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1152,2003.2003,1137.4263,2340.7434,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1153,2005.0789,1137.4263,2436.0417,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1154,2022.4253,1137.4263,2390.4592,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1155,2016.1931,1137.4263,2390.4592,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1156,2019.9769,1137.4263,2435.1763,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1157,2012.8121,1137.4263,2297.15,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1158,1999.8716,1137.4263,2295.3179,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1159,1980.9031,1137.4263,2284.456,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1160,2007.7097,1137.4263,2343.2861,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1161,2023.441,1137.4263,2334.1492,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1162,2019.1344,1137.4263,2334.1492,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1163,2024.9624,1137.4263,2411.5586,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1164,2037.8549,1137.4263,2404.3567,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1165,2048.113,1137.4263,2360.598,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1166,2033.264,1137.4263,2513.3076,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1167,2012.524,1137.4263,2450.0078,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1168,2035.8871,1137.4263,2450.0078,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1169,2035.7661,1137.4263,2371.825,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1170,2029.5792,1137.4263,2371.825,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1171,2063.9988,1137.4263,2462.23,";;6;2;3;7;1;16*28;13;22;11;4;8*18;23;24;27;9;20;25*14;12;21;31;17;19;30;29;15*10;5;26","5",""
1172,2066.0227,1137.4263,2444.612,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1173,2075.9182,1137.4263,2450.0378,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1174,2092.9712,1137.4263,2450.0378,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1175,2065.5447,1137.4263,2442.6355,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1176,2060.5461,1137.4263,2428.4546,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1177,2070.834,1137.4263,2428.4546,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1178,2064.5906,1137.4263,2428.4546,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1179,2057.7405,1137.4263,2357.0522,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1180,2063.4333,1137.4263,2451.913,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1181,2012.5986,1137.4263,2336.1604,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1182,2013.0386,1137.4263,2362.9116,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1183,1999.9569,1137.4263,2361.4756,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1184,2000.4661,1137.4263,2412.2126,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1185,2029.0681,1137.4263,2412.2126,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1186,2039.6503,1137.4263,2423.543,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1187,2037.1685,1137.4263,2406.779,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1188,2019.03,1137.4263,2358.805,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1189,2002.5817,1137.4263,2474.9863,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1190,1992.5613,1137.4263,2474.9863,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1191,2059.8909,1137.4263,2385.9775,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1192,2048.7205,1137.4263,2475.2488,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1193,2018.6012,1137.4263,2419.1265,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1194,2033.958,1137.4263,2419.1265,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1195,2024.5387,1137.4263,2371.1545,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1196,2035.952,1137.4263,2371.1545,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1197,2048.0842,1137.4263,2365.6506,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1198,2062.1743,1137.4263,2368.6484,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1199,2020.2222,1137.4263,2333.8772,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1200,2039.206,1137.4263,2333.8772,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1201,2024.4387,1137.4263,2384.1064,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1202,2021.6274,1137.4263,2384.1064,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1203,1981.8835,1137.4263,2367.2373,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1204,2036.1324,1137.4263,2367.2373,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1205,2047.0043,1137.4263,2394.3237,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1206,2018.7412,1137.4263,2358.7124,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1207,2031.7646,1137.4263,2418.2146,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1208,2031.3248,1137.4263,2376.8918,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1209,2048.2463,1137.4263,2413.424,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1210,2075.2847,1137.4263,2386.456,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1211,2059.4558,1137.4263,2388.4143,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1212,2050.6123,1137.4263,2423.0352,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1213,1999.9222,1137.4263,2350.5876,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1214,2008.4402,1137.4263,2353.0862,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1215,2007.5492,1137.4263,2421.9614,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1216,2005.0044,1137.4263,2400.5452,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1217,1991.462,1137.4263,2487.5784,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1218,1975.1831,1137.4263,2311.331,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1219,1972.6006,1137.4263,2421.382,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1220,1952.3896,1137.4263,2421.382,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1221,1953.1343,1137.4263,2367.2021,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1222,1931.9945,1137.4263,2367.2021,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1223,1923.9297,1137.4263,2464.4373,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1224,1946.0162,1137.4263,2358.5356,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1225,1945.7253,1137.4263,2358.5356,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1226,1952.8555,1137.4263,2311.4048,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1227,1953.7242,1137.4263,2406.0789,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
