"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.2768"
0,2117.3184,1721.3586,2520.8083,";;12;19;6;26;21;22;25;1;23;15*9;29;18;11;3;20*24;7;4;2;16;27;30;10*5;17;31;28;8*14;13","5",""
1505,976.04065,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1506,969.6797,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1507,973.87,949.2768,1325.6412,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1508,978.8896,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1509,977.6332,949.2768,1324.3815,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1510,980.20654,949.2768,1335.6707,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1511,965.2023,949.2768,1351.6012,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1512,976.4403,949.2768,1337.9528,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1513,976.5729,949.2768,1332.1132,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1514,976.5767,949.2768,1247.0239,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1515,966.7405,949.2768,1212.9229,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1516,965.42303,949.2768,1311.398,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1517,974.90686,949.2768,1299.7257,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1518,969.60803,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1519,978.08813,949.2768,1445.0739,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1520,978.0619,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1521,979.03204,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1522,974.0517,949.2768,1362.3405,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1523,966.56726,949.2768,1283.224,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1524,993.3882,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1525,979.66437,949.2768,1348.0121,";;19;2;13;7;16;26*30;23;28;4;11;8;18;10*25;24;6;17;3;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1526,996.7065,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1527,979.0354,949.2768,1346.0206,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1528,976.54443,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1529,983.67773,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1530,976.9534,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1531,979.79663,949.2768,1371.9171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1532,980.9112,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1533,975.818,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1534,975.2102,949.2768,1429.2335,";;3;2;13;7;16*26;30;1;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27*23;12","5",""
1535,980.02875,949.2768,1337.8069,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1536,983.7582,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1537,1003.8259,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;21;31*14;22;9;15;29;5;20;27;1*12","5",""
1538,989.1918,949.2768,1307.4749,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1539,977.02057,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1540,967.7053,949.2768,1255.6025,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1541,967.88446,949.2768,1303.6252,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1542,990.4394,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1543,975.8066,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1544,973.30237,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1545,964.907,949.2768,1289.7526,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1546,980.6978,949.2768,1297.0852,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;12;19;31;21*14;22;9;15;29;5;20;27;1*17","5",""
1547,979.84143,949.2768,1438.2428,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1548,983.3883,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1549,1003.7466,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;9;4;11;8;18*10;25;24;6;17;19;31;21*14;22;28;15;29;5*20;27;1;12","5",""
1550,969.9204,949.2768,1335.2626,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1551,968.3661,949.2768,1477.2708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1552,989.8356,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1553,985.59845,949.2768,1272.356,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1554,988.95825,949.2768,1498.007,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1555,980.54517,949.2768,1266.9891,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1556,990.1286,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1557,985.56586,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1558,973.0107,949.2768,1263.5197,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;17;6;24;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1559,978.9966,949.2768,1336.0203,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1560,987.5235,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1561,973.33307,949.2768,1336.0203,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1562,969.7033,949.2768,1337.8804,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1563,986.5095,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1564,989.2349,949.2768,1285.0847,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1565,969.04016,949.2768,1316.8534,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1566,968.7218,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1567,980.86255,949.2768,1325.6412,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1568,974.8391,949.2768,1311.398,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1569,981.9935,949.2768,1438.2428,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1570,996.63495,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1571,988.8334,949.2768,1293.3575,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1572,981.1499,949.2768,1266.0846,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1573,969.75446,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1574,970.1714,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1575,986.997,949.2768,1371.9171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1576,984.3519,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1577,961.08575,949.2768,1312.609,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1578,975.9818,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1579,965.54443,949.2768,1338.0219,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1580,970.05994,949.2768,1339.2096,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1581,982.16815,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1582,980.7028,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1583,965.4922,949.2768,1337.8069,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1584,983.1039,949.2768,1327.2762,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1585,983.78784,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1586,969.115,949.2768,1265.4105,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1587,978.2682,949.2768,1337.8804,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1588,988.9119,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1589,962.96265,949.2768,1337.9528,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1590,976.03796,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1591,962.6111,949.2768,1241.1814,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1592,981.0999,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1593,985.9662,949.2768,1301.7823,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1594,994.2601,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;29;9;15;22;5;20;27;1*12","5",""
1595,966.9406,949.2768,1351.6012,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1596,961.21265,949.2768,1283.9772,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1597,985.42114,949.2768,1289.7526,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1598,969.6546,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1599,982.4939,949.2768,1322.9731,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1600,994.0859,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1601,987.7098,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1602,979.1211,949.2768,1296.5616,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1603,970.4889,949.2768,1293.2124,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1604,977.3413,949.2768,1296.5616,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1605,987.204,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1606,970.60315,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1607,964.1967,949.2768,1327.2762,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1608,962.0313,949.2768,1284.4753,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1609,973.11444,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1610,980.0053,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1611,979.0324,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1612,972.09186,949.2768,1310.6869,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1613,979.2533,949.2768,1337.9528,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1614,968.3582,949.2768,1287.2197,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1615,990.49536,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1616,980.3195,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1617,999.4878,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1618,975.6015,949.2768,1293.3575,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;17;6;24;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1619,989.1029,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1620,985.92773,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1621,974.02844,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1622,992.3778,949.2768,1458.8878,";;3;2;13;7;16*24;30;23;28;4;11;8;18;10*25;26;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1623,990.91797,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1624,976.807,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1625,984.3931,949.2768,1258.6973,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1626,978.545,949.2768,1525.4618,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1627,984.41956,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1628,984.86664,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1629,968.0768,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1630,977.2001,949.2768,1310.2291,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1631,1000.6594,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1632,970.0173,949.2768,1438.2428,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1633,971.10126,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1634,969.4691,949.2768,1205.595,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1635,974.52625,949.2768,1332.1132,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1636,970.4121,949.2768,1296.6163,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1637,988.0824,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1638,981.7007,949.2768,1293.3575,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1639,976.4504,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1640,975.4953,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1641,985.3242,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1642,973.0793,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1643,986.47815,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1644,972.3879,949.2768,1311.398,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1645,988.91693,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1646,1004.0681,949.2768,1477.2708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1647,968.8463,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1648,979.1811,949.2768,1325.6246,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1649,973.52924,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1650,976.1507,949.2768,1319.0519,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1651,984.57104,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1652,989.8925,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1653,986.9461,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1654,989.3412,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1655,976.70233,949.2768,1354.9064,";;3;2;13;7;27;26*30;23;28;4;11;8;18;10*25;24;6;17;19;31;21;14*22;9;15;29;5;20*16;1;12","5",""
1656,968.23236,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1657,984.4227,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1658,991.21173,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1659,970.12244,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1660,967.8843,949.2768,1371.9171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1661,985.6877,949.2768,1362.3405,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1662,976.2752,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
1663,978.31696,949.2768,1477.2708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
