"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1452.5242"
2939,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2940,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2941,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2942,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2943,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2944,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2945,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2946,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2947,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2948,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2949,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2950,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2951,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2952,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2953,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2954,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2955,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2956,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2957,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2958,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2959,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2960,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2961,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2962,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2963,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2964,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2965,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2966,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2967,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2968,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2969,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2970,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2971,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2972,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2973,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2974,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2975,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2976,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2977,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2978,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2979,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2980,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2981,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2982,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2983,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2984,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2985,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2986,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2987,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2988,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2989,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2990,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2991,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2992,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2993,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2994,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2995,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2996,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2997,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2998,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
2999,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3000,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3001,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3002,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3003,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3004,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3005,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3006,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3007,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3008,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3009,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3010,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3011,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3012,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3013,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3014,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3015,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3016,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3017,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3018,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3019,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3020,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3021,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3022,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3023,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3024,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3025,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3026,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3027,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3028,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3029,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3030,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3031,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3032,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3033,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3034,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3035,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3036,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3037,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3038,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3039,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3040,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3041,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3042,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3043,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3044,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3045,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3046,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3047,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3048,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3049,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3050,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3051,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3052,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3053,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3054,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3055,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3056,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3057,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3058,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3059,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3060,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3061,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3062,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3063,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3064,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3065,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3066,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3067,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3068,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3069,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3070,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3071,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3072,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3073,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3074,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3075,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3076,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3077,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3078,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3079,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3080,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3081,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3082,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3083,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3084,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3085,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3086,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3087,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3088,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3089,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3090,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3091,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3092,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3093,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
3094,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
