"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.3944"
2579,1087.466,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2580,1090.9915,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2581,1086.8402,1062.3944,1555.0355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2582,1067.9973,1062.3944,1412.3654,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2583,1083.0371,1062.3944,1562.1289,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2584,1085.8989,1062.3944,1562.1289,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2585,1080.8347,1062.3944,1513.4404,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2586,1081.7208,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2587,1091.485,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2588,1082.6683,1062.3944,1389.7344,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2589,1105.766,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2590,1099.021,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2591,1070.8171,1062.3944,1353.2155,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2592,1078.1823,1062.3944,1561.993,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2593,1097.3821,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;27;8;11;4*28;6;18;9;23;19;31;21*26;24;14","5",""
2594,1094.1641,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2595,1086.3007,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2596,1098.0895,1062.3944,1562.1783,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2597,1079.9038,1062.3944,1493.7396,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2598,1080.9263,1062.3944,1528.4825,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2599,1099.3527,1062.3944,1556.0302,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2600,1078.4058,1062.3944,1373.3208,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2601,1089.2275,1062.3944,1655.4929,";;7;17;13;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2602,1096.1561,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2603,1094.5837,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2604,1119.1869,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2605,1079.8337,1062.3944,1469.4059,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2606,1097.3049,1062.3944,1526.9703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2607,1084.1078,1062.3944,1454.7045,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2608,1101.3109,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2609,1083.5913,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2610,1086.871,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2611,1069.7026,1062.3944,1516.0905,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2612,1094.3959,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2613,1094.5359,1062.3944,1513.4404,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2614,1086.2319,1062.3944,1515.4429,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2615,1073.4801,1062.3944,1482.4604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2616,1083.5029,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2617,1093.0154,1062.3944,1544.9596,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2618,1086.4623,1062.3944,1506.3553,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2619,1091.277,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2620,1078.9501,1062.3944,1337.1135,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2621,1093.7063,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2622,1084.1321,1062.3944,1506.3553,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2623,1088.7661,1062.3944,1557.8741,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2624,1099.1643,1062.3944,1555.0355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2625,1078.4926,1062.3944,1469.0807,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2626,1082.9303,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2627,1094.2747,1062.3944,1470.8373,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2628,1083.3501,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;9;4*28;6;27;11;23;19;31;21;26;24*14","5",""
2629,1099.2856,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2630,1096.912,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2631,1083.5472,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2632,1115.764,1062.3944,1958.2234,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2633,1084.6228,1062.3944,1650.7563,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2634,1102.4081,1062.3944,1514.3337,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2635,1095.5085,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2636,1091.4446,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2637,1087.8241,1062.3944,1482.3372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2638,1103.4491,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;6;18;8;11;4*28;22;27;9;23;19;31;21;26;24*14","5",""
2639,1076.8195,1062.3944,1517.6147,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2640,1092.0994,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2641,1086.6659,1062.3944,1469.3527,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2642,1088.8888,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2643,1106.1064,1062.3944,1516.0905,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2644,1105.1807,1062.3944,1450.6089,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2645,1100.3688,1062.3944,1544.9596,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2646,1088.3633,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2647,1082.7446,1062.3944,1449.4347,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;6;18;8;11;4*28;22;27;9;23;19;31;21;26;24*14","5",""
2648,1091.398,1062.3944,1493.7396,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2649,1120.5156,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2650,1089.0408,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2651,1090.2128,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2652,1086.7483,1062.3944,1526.7809,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2653,1088.0514,1062.3944,1464.1453,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2654,1086.5609,1062.3944,1429.6027,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2655,1113.2246,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2656,1103.4567,1062.3944,1556.0302,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2657,1094.1469,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2658,1092.6086,1062.3944,1527.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2659,1093.9397,1062.3944,1580.7612,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2660,1110.9409,1062.3944,1561.993,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2661,1087.0316,1062.3944,1461.3219,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2662,1087.1012,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2663,1085.2524,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2664,1077.36,1062.3944,1402.5516,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2665,1087.7941,1062.3944,1482.4604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2666,1090.0531,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2667,1084.1401,1062.3944,1544.9596,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2668,1085.9727,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2669,1099.9658,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2670,1078.805,1062.3944,1531.0114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2671,1088.7113,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2672,1073.8278,1062.3944,1450.6089,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2673,1101.6661,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2674,1083.2091,1062.3944,1438.1965,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2675,1087.8547,1062.3944,1547.0372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2676,1084.4586,1062.3944,1470.1272,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2677,1103.2494,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2678,1080.8445,1062.3944,1449.4347,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2679,1081.9071,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2680,1085.8235,1062.3944,1516.0905,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2681,1072.3799,1062.3944,1546.2037,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2682,1100.3528,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2683,1084.0127,1062.3944,1555.0355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2684,1097.0023,1062.3944,1531.0114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2685,1079.5538,1062.3944,1509.3806,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2686,1085.7406,1062.3944,1460.1267,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2687,1082.5925,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2688,1094.7285,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2689,1101.7203,1062.3944,1512.0077,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2690,1089.9968,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2691,1066.8057,1062.3944,1273.666,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2692,1086.4421,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2693,1088.6359,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2694,1096.4448,1062.3944,1561.993,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2695,1093.1948,1062.3944,1427.9238,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2696,1109.2554,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2697,1082.2397,1062.3944,1486.6368,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2698,1082.2045,1062.3944,1497.6965,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2699,1080.5781,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2700,1088.5682,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2701,1088.5094,1062.3944,1517.6147,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2702,1087.0182,1062.3944,1555.0355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2703,1088.1888,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2704,1090.1791,1062.3944,1477.5867,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2705,1094.1384,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2706,1105.8645,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2707,1100.41,1062.3944,1531.0114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2708,1091.7095,1062.3944,1526.2969,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2709,1114.6774,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2710,1091.9099,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2711,1081.9633,1062.3944,1497.6965,";;7;13;17;2;3*16;20;5;15;10;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2712,1089.3945,1062.3944,1546.2037,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2713,1077.6821,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2714,1096.9778,1062.3944,1640.7054,";;7;13;17;2;3*16;20;14;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*5","5",""
2715,1088.5935,1062.3944,1460.1267,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2716,1098.917,1062.3944,1562.1289,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2717,1090.6086,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2718,1083.6731,1062.3944,1547.0372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2719,1094.7106,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2720,1108.6989,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2721,1104.7262,1062.3944,1486.7131,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2722,1094.1117,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2723,1100.4493,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2724,1094.6565,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2725,1078.2278,1062.3944,1469.4059,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2726,1073.4982,1062.3944,1342.7235,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2727,1081.85,1062.3944,1526.9703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2728,1087.5101,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2729,1085.8589,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2730,1100.8358,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2731,1092.9249,1062.3944,1580.7612,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2732,1099.9357,1062.3944,1464.1453,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2733,1079.0737,1062.3944,1515.4429,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2734,1088.3745,1062.3944,1482.3372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2735,1083.47,1062.3944,1459.6355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
