"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.0262"
1407,1115.3964,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1408,1110.6332,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1409,1128.9075,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1410,1119.296,1089.0262,1475.9384,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1411,1141.2638,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1412,1132.7538,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1413,1112.0352,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1414,1121.3053,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1415,1118.5527,1089.0262,1462.0581,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1416,1113.9438,1089.0262,1531.7423,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1417,1114.6016,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1418,1122.9039,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1419,1111.933,1089.0262,1396.6189,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1420,1115.0178,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1421,1112.0125,1089.0262,1463.415,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1422,1114.4121,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1423,1118.5402,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1424,1107.4198,1089.0262,1332.0327,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1425,1110.4103,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1426,1121.6726,1089.0262,1468.5182,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1427,1112.3715,1089.0262,1523.435,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1428,1118.061,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1429,1121.115,1089.0262,1467.017,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1430,1118.9382,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1431,1113.5123,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1432,1111.1305,1089.0262,1513.44,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1433,1108.3346,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1434,1112.0521,1089.0262,1531.7423,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1435,1129.5355,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1436,1124.7262,1089.0262,1474.7732,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1437,1124.7341,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1438,1110.1049,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1439,1119.9453,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1440,1116.7218,1089.0262,1420.7886,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1441,1105.6211,1089.0262,1523.435,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1442,1122.3367,1089.0262,1475.9384,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1443,1125.3258,1089.0262,1446.6398,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1444,1112.2153,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1445,1121.3862,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1446,1113.6394,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;17;9;22;15*20;13;31;19;11;18*29;14;24;30","5",""
1447,1106.9678,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1448,1131.9633,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1449,1109.9628,1089.0262,1405.1279,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1450,1113.96,1089.0262,1468.5182,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1451,1118.2625,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1452,1127.3496,1089.0262,1487.8511,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1453,1128.2037,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1454,1112.3136,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1455,1118.2484,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1456,1120.4971,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1457,1126.0342,1089.0262,1514.7863,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1458,1113.2878,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1459,1119.2357,1089.0262,1509.3741,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1460,1103.6918,1089.0262,1353.4777,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1461,1121.6582,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1462,1104.6742,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1463,1144.1863,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1464,1120.2375,1089.0262,1483.9362,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1465,1108.0492,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1466,1132.7642,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1467,1112.7109,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1468,1124.8729,1089.0262,1429.1735,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1469,1120.414,1089.0262,1553.7395,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1470,1111.9524,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1471,1114.4524,1089.0262,1443.0981,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1472,1103.0236,1089.0262,1388.138,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1473,1115.0991,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1474,1112.0922,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1475,1112.2968,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1476,1106.839,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;30;18;29*14;24;17","5",""
1477,1105.807,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1478,1101.0094,1089.0262,1468.5182,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1479,1109.5829,1089.0262,1468.5182,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1480,1136.0825,1089.0262,1468.2848,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1481,1123.6444,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1482,1102.9481,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1483,1119.1765,1089.0262,1438.094,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1484,1110.8716,1089.0262,1487.8511,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1485,1115.5852,1089.0262,1445.7412,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1486,1119.1367,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1487,1118.3739,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1488,1140.7694,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1489,1111.32,1089.0262,1469.0785,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1490,1110.7294,1089.0262,1446.6398,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1491,1117.5001,1089.0262,1523.435,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1492,1111.2896,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1493,1133.0479,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1494,1115.6685,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1495,1114.6259,1089.0262,1482.9948,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1496,1121.3745,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1497,1106.6055,1089.0262,1469.4679,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1498,1116.2633,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1499,1101.7152,1089.0262,1396.6836,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1500,1135.6779,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1501,1115.5759,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1502,1103.0322,1089.0262,1281.0876,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1503,1118.9813,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1504,1123.0988,1089.0262,1457.6187,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1505,1118.9353,1089.0262,1459.7421,";;5;25;2;6;21;1;16*12;26;3;10;23;28*8;27;7;4;11;9;22;15;20*13;31;19;17;18;29*14;24;30","5",""
1506,1123.3179,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1507,1120.3666,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1508,1113.7317,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;20;27;7;4;11;9;22;15*8;13;31;19;17;18*29;14;24;30","5",""
1509,1122.6449,1089.0262,1482.9948,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1510,1117.8276,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;24;14;30","5",""
1511,1120.1107,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1512,1105.2228,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1513,1106.8933,1089.0262,1448.5065,";;5;25;7;6;21;1;16*12;26;3;2;23*28;8;27;10;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1514,1115.3649,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1515,1124.7365,1089.0262,1483.9362,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1516,1109.3823,1089.0262,1417.5986,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1517,1120.1692,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1518,1119.0398,1089.0262,1384.0159,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1519,1103.1149,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1520,1105.1427,1089.0262,1376.1271,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1521,1123.8712,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1522,1104.9055,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2*20;28;8;27;7;4;11;9*22;15;23;13;31;19;17;18*29;14;24;30","5",""
1523,1129.4398,1089.0262,1643.2148,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1524,1115.6621,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1525,1110.2903,1089.0262,1466.8575,";;5;25;10;17;21;1*16;12;26;3;2*23;28;8;27;7;4;11;9;22;15*20;13;31;19;6;18*29;14;24;30","5",""
1526,1125.7264,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1527,1134.6757,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1528,1117.7118,1089.0262,1480.782,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1529,1106.9413,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1530,1102.057,1089.0262,1453.2876,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1531,1106.0593,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1532,1111.0161,1089.0262,1443.2812,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1533,1123.6979,1089.0262,1483.9362,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1534,1106.9547,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1535,1111.3805,1089.0262,1474.7732,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1536,1133.388,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1537,1117.9388,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1538,1122.2152,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1539,1131.764,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1540,1120.6958,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1541,1129.4374,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1542,1105.3313,1089.0262,1407.1632,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1543,1114.6407,1089.0262,1484.5944,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1544,1114.8953,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1545,1120.16,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1546,1102.5663,1089.0262,1453.2876,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1547,1119.7834,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1548,1120.999,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1549,1103.3464,1089.0262,1353.4777,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1550,1121.6531,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1551,1103.491,1089.0262,1399.9196,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1552,1115.4294,1089.0262,1400.5193,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1553,1123.4495,1089.0262,1443.2812,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1554,1109.5591,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1555,1125.7006,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1556,1131.4641,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1557,1125.8115,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1558,1106.1221,1089.0262,1466.8575,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1559,1114.2885,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1560,1125.3856,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1561,1123.6636,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1562,1107.1158,1089.0262,1417.5986,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1563,1135.3988,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
