"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.197"
0,2949.5906,2451.9626,3269.1382,";;22;32;1;43;16;41;29;5;12;6*23;26;37;14;15;13*3;27;18;33;21;9;28;4*24;30;2;8;7;35;45;39;34*46;44;31;40;19;20*11;25;10;36;42;47*17;38","7",""
1070,1382.516,1364.197,1652.7396,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1071,1397.9865,1364.197,1919.0874,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1072,1392.4537,1364.197,2003.6716,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1073,1401.6832,1364.197,1999.4187,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1074,1378.3661,1364.197,1650.2151,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1075,1382.165,1364.197,1781.4926,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1076,1387.0703,1364.197,1823.001,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1077,1382.5897,1364.197,1650.3013,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1078,1373.1093,1364.197,1590.6069,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1079,1393.1665,1364.197,1973.7853,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1080,1390.6243,1364.197,1861.3947,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1081,1389.2466,1364.197,1835.3812,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1082,1385.9382,1364.197,1654.8969,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1083,1395.6051,1364.197,1892.4814,";;43;31;5;21;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*12;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1084,1397.5422,1364.197,1808.9772,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1085,1389.879,1364.197,1810.3312,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1086,1383.5101,1364.197,1942.1093,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1087,1385.8917,1364.197,1691.2781,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1088,1395.2507,1364.197,1781.4926,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;15;38;19;7*45;27;8;16;34;28;33;21;29*39;3;25;32;36;40;26;20*11;24;9;41;2;10*47;14","7",""
1089,1400.6635,1364.197,1867.6818,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1090,1381.6194,1364.197,1687.7245,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1091,1384.13,1364.197,1763.2325,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1092,1406.1974,1364.197,1895.4795,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1093,1380.5502,1364.197,1733.1836,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1094,1390.7312,1364.197,1895.4795,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1095,1379.9883,1364.197,1713.0846,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1096,1389.5758,1364.197,1741.8984,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1097,1383.6675,1364.197,1736.33,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1098,1396.5294,1364.197,1901.6996,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1099,1384.5394,1364.197,1850.4828,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1100,1388.6271,1364.197,1962.4126,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1101,1395.3348,1364.197,1952.8771,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1102,1393.6017,1364.197,1973.7853,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1103,1381.5625,1364.197,1834.162,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1104,1409.1501,1364.197,1939.2863,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1105,1387.9119,1364.197,1685.6101,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1106,1396.552,1364.197,1940.2041,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1107,1405.6178,1364.197,2060.7703,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1108,1379.3247,1364.197,1635.5112,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1109,1381.924,1364.197,1699.5082,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1110,1383.6831,1364.197,1687.7245,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1111,1395.6987,1364.197,2016.9016,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1112,1420.1713,1364.197,1992.3959,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1113,1399.2911,1364.197,1921.6152,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;25;3;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1114,1389.9652,1364.197,1763.2325,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1115,1390.5162,1364.197,1861.7712,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1116,1386.0223,1364.197,1789.0541,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1117,1388.977,1364.197,1786.3632,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1118,1412.0671,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;41;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;27*2;10;47;14","7",""
1119,1394.9164,1364.197,1975.9679,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1120,1409.7397,1364.197,1916.1572,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1121,1396.4275,1364.197,1726.6608,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1122,1398.7935,1364.197,1876.7948,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1123,1403.5157,1364.197,1871.8463,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1124,1394.7128,1364.197,1934.3053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1125,1390.3193,1364.197,1973.7853,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1126,1380.1661,1364.197,1625.617,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1127,1399.6176,1364.197,1742.4529,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1128,1400.0424,1364.197,1861.7712,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1129,1379.7156,1364.197,1869.1234,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1130,1388.3302,1364.197,1934.3053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1131,1422.1897,1364.197,1962.4126,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1132,1386.3007,1364.197,1869.1234,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1133,1378.4325,1364.197,1643.6168,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1134,1381.4576,1364.197,1650.2151,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1135,1393.5227,1364.197,1779.912,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1136,1376.6987,1364.197,1612.447,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1137,1400.5793,1364.197,1940.2041,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1138,1399.4012,1364.197,1953.7407,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1139,1385.8628,1364.197,1838.6769,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1140,1392.706,1364.197,1953.7407,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1141,1396.7924,1364.197,1985.1158,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1142,1388.4487,1364.197,1791.4252,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;40;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;30;26*20;11;24;9;41*2;10;47;14","7",""
1143,1399.7697,1364.197,1942.1093,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1144,1378.2749,1364.197,1685.6053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1145,1388.395,1364.197,1797.8035,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1146,1383.7585,1364.197,1698.8647,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1147,1385.0208,1364.197,1788.7924,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1148,1387.6099,1364.197,1681.0001,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1149,1374.2075,1364.197,1565.9609,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1150,1386.2744,1364.197,1858.112,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1151,1407.9878,1364.197,1975.9679,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1152,1394.6417,1364.197,1807.412,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1153,1391.0548,1364.197,1869.1234,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1154,1392.3076,1364.197,1878.7938,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1155,1378.6283,1364.197,1741.8984,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1156,1400.4977,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1157,1374.5125,1364.197,1742.4529,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1158,1383.5387,1364.197,1769.8903,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1159,1384.13,1364.197,1683.2882,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1160,1393.4772,1364.197,1876.7948,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1161,1394.2076,1364.197,2000.7157,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1162,1380.7026,1364.197,1683.8058,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1163,1383.6904,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1164,1380.1846,1364.197,1818.7811,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1165,1395.192,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1166,1382.0955,1364.197,1713.0846,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1167,1389.0942,1364.197,1741.8984,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1168,1376.5944,1364.197,1584.2587,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1169,1394.5178,1364.197,1940.8407,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1170,1395.4348,1364.197,1895.4795,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1171,1393.8341,1364.197,1750.6185,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1172,1386.138,1364.197,1651.1915,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1173,1383.3214,1364.197,1870.4028,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1174,1394.3024,1364.197,1872.9707,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1175,1379.0826,1364.197,1724.7986,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;30;13*46;4;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1176,1384.54,1364.197,1788.7924,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1177,1390.3281,1364.197,1921.6152,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1178,1387.6464,1364.197,1858.112,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1179,1386.3888,1364.197,1821.6709,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1180,1394.1798,1364.197,1871.8463,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1181,1375.9915,1364.197,1698.8647,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1182,1389.8397,1364.197,1685.6101,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1183,1380.4437,1364.197,1786.7345,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1184,1377.7855,1364.197,1811.9497,";;43;31;5;12;18;17;44;23;1*37;22;35;6;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
