"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.8019"
1316,1311.0175,1274.8019,1719.6282,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1317,1294.3464,1274.8019,1647.3502,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1318,1285.795,1274.8019,1675.7281,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1319,1308.9723,1274.8019,1840.4457,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1320,1302.8499,1274.8019,1724.634,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1321,1329.3873,1274.8019,1977.6272,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1322,1287.2227,1274.8019,1802.0737,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1323,1314.5759,1274.8019,1939.5034,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1324,1316.0977,1274.8019,1827.8787,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1325,1292.3706,1274.8019,1785.2626,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1326,1318.6958,1274.8019,1833.6726,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1327,1302.0286,1274.8019,1683.5896,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1328,1301.307,1274.8019,1797.7081,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1329,1319.5724,1274.8019,1730.8844,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1330,1302.5824,1274.8019,1826.4875,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1331,1312.6494,1274.8019,1881.744,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1332,1301.2838,1274.8019,1885.021,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1333,1297.9888,1274.8019,1860.8643,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1334,1290.4529,1274.8019,1737.5625,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1335,1305.8462,1274.8019,1737.4816,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1336,1303.71,1274.8019,1748.7959,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1337,1305.4684,1274.8019,1737.4816,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1338,1298.0958,1274.8019,1728.9424,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1339,1297.7974,1274.8019,1790.8154,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1340,1300.0208,1274.8019,1684.1376,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1341,1306.9452,1274.8019,1918.9167,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1342,1290.9274,1274.8019,1630.3597,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1343,1299.6857,1274.8019,1827.8787,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1344,1316.1072,1274.8019,1831.7119,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1345,1311.0875,1274.8019,1731.5859,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1346,1313.0419,1274.8019,1712.0232,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1347,1297.3748,1274.8019,1826.4875,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1348,1310.8605,1274.8019,1741.519,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1349,1315.1094,1274.8019,1761.4458,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1350,1315.2805,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1351,1300.8606,1274.8019,1686.6649,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1352,1305.1873,1274.8019,1762.9155,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1353,1308.5685,1274.8019,1881.744,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1354,1300.288,1274.8019,1656.497,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1355,1289.2153,1274.8019,1657.9639,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1356,1293.502,1274.8019,1623.8584,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1357,1295.3364,1274.8019,1802.0737,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1358,1315.548,1274.8019,1861.1237,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1359,1300.0543,1274.8019,1730.1912,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1360,1292.9854,1274.8019,1748.7959,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1361,1301.2805,1274.8019,1840.4457,";;44;40;34;29;42;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;27;15;8*26;39;7;35;3;20*11;9;4;24;10;2;33;30*46;13;21;28;17*16;47;41;14","7",""
1362,1322.9945,1274.8019,1939.5034,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1363,1296.9346,1274.8019,1785.2657,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1364,1291.8966,1274.8019,1823.4583,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1365,1324.4332,1274.8019,1941.5994,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1366,1300.5459,1274.8019,1730.1912,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1367,1290.9349,1274.8019,1731.5859,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1368,1305.1853,1274.8019,1975.5399,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1369,1301.1742,1274.8019,1870.6586,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1370,1293.088,1274.8019,1564.6198,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1371,1318.1616,1274.8019,1737.4816,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1372,1304.3937,1274.8019,1854.6113,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1373,1293.9318,1274.8019,1927.7067,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1374,1303.0621,1274.8019,1627.8827,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1375,1320.8888,1274.8019,1860.8643,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1376,1309.4767,1274.8019,1796.5527,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1377,1290.6692,1274.8019,1568.9277,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1378,1297.9585,1274.8019,1838.4749,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1379,1300.7112,1274.8019,1762.9155,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1380,1297.8647,1274.8019,1796.5527,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1381,1312.6769,1274.8019,1895.0942,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1382,1298.9287,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1383,1286.5629,1274.8019,1599.0154,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1384,1295.0042,1274.8019,1714.1122,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1385,1346.0361,1274.8019,1870.6586,";;44;40;34;21;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;29;28*17;16;47;41;14","7",""
1386,1319.3152,1274.8019,1885.021,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1387,1309.749,1274.8019,1730.1912,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1388,1304.0388,1274.8019,1828.5515,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1389,1308.9545,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1390,1301.6732,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1391,1305.8353,1274.8019,1918.5217,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1392,1302.5752,1274.8019,1749.6085,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1393,1289.8772,1274.8019,1639.1619,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1394,1296.3851,1274.8019,1810.5547,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1395,1318.0071,1274.8019,1881.744,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1396,1307.0632,1274.8019,1861.7628,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1397,1317.8856,1274.8019,1728.9424,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1398,1301.9414,1274.8019,1703.5851,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1399,1301.2158,1274.8019,1856.3881,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;41;30;46;13;21;28*17;16;47;33;14","7",""
1400,1321.4756,1274.8019,1831.7119,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1401,1296.0364,1274.8019,1704.2869,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1402,1306.8577,1274.8019,1816.054,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1403,1319.7086,1274.8019,1813.9528,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1404,1327.328,1274.8019,1857.8804,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1405,1296.7676,1274.8019,1731.5859,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1406,1301.5609,1274.8019,1708.8326,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1407,1306.7798,1274.8019,1790.4419,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1408,1296.2368,1274.8019,1934.1958,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1409,1305.2261,1274.8019,1925.3245,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1410,1312.8209,1274.8019,1810.5547,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1411,1319.3395,1274.8019,1796.5527,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1412,1291.4694,1274.8019,1698.5482,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1413,1299.1108,1274.8019,1756.0431,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1414,1304.6472,1274.8019,1741.2943,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1415,1296.8412,1274.8019,1756.0431,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1416,1304.1649,1274.8019,1797.7081,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1417,1308.4,1274.8019,1810.5547,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1418,1318.2828,1274.8019,1895.0942,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1419,1309.3933,1274.8019,1893.3472,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1420,1297.7454,1274.8019,1671.7229,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1421,1287.6753,1274.8019,1925.3245,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1422,1305.9038,1274.8019,1608.266,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1423,1304.6368,1274.8019,1798.4076,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1424,1316.0681,1274.8019,1828.5515,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1425,1300.5221,1274.8019,1778.8398,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1426,1293.7205,1274.8019,1754.3906,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1427,1303.9418,1274.8019,1856.3881,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1428,1298.196,1274.8019,1790.4419,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1429,1297.3419,1274.8019,1785.2626,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1430,1303.9479,1274.8019,1802.0737,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
