"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2549"
0,2136.6582,1835.9254,2393.8486,";;16;4;19;17;12;7;26*2;13;23;8;29;24*20;14;30;25;18;27;1;22*9;3;6;15;31;21;11;5*28;10","5",""
3235,1068.7997,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3236,1061.6143,1040.2549,1329.1349,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3237,1056.1093,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3238,1082.3746,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3239,1075.7603,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3240,1047.322,1040.2549,1375.7494,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3241,1066.0942,1040.2549,1404.4102,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3242,1061.8993,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3243,1059.2523,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3244,1063.3285,1040.2549,1445.5488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3245,1073.5322,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3246,1064.7428,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3247,1066.9318,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3248,1061.4235,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3249,1081.0176,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3250,1061.2457,1040.2549,1397.014,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3251,1062.3507,1040.2549,1363.5254,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3252,1060.5194,1040.2549,1367.3838,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3253,1078.5171,1040.2549,1492.8934,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3254,1069.6617,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3255,1067.7249,1040.2549,1495.3796,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3256,1068.6259,1040.2549,1378.6525,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3257,1055.0504,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3258,1069.2408,1040.2549,1367.4756,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3259,1065.3823,1040.2549,1532.1483,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3260,1064.3218,1040.2549,1437.2147,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3261,1080.4775,1040.2549,1485.3347,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3262,1062.624,1040.2549,1433.8943,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3263,1069.1411,1040.2549,1406.9581,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3264,1073.3983,1040.2549,1511.3351,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3265,1067.9904,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3266,1068.274,1040.2549,1433.8943,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3267,1054.2596,1040.2549,1372.5505,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3268,1078.8152,1040.2549,1589.9327,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3269,1055.5204,1040.2549,1388.9554,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3270,1066.5872,1040.2549,1365.0569,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3271,1076.8406,1040.2549,1465.1497,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3272,1066.9763,1040.2549,1346.9725,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3273,1081.0742,1040.2549,1611.9403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3274,1068.1388,1040.2549,1433.8943,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3275,1067.4122,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3276,1064.5015,1040.2549,1399.4197,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3277,1073.7703,1040.2549,1445.5488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3278,1062.2698,1040.2549,1459.5542,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3279,1065.1469,1040.2549,1397.014,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3280,1060.6539,1040.2549,1589.9327,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3281,1065.3728,1040.2549,1465.7079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3282,1061.8048,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3283,1064.0465,1040.2549,1485.9515,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3284,1081.2869,1040.2549,1532.1483,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3285,1064.3341,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3286,1061.6277,1040.2549,1388.6079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3287,1058.0448,1040.2549,1394.567,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3288,1069.7499,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3289,1068.5375,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3290,1061.7264,1040.2549,1390.0186,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3291,1055.8463,1040.2549,1339.6847,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3292,1084.655,1040.2549,1611.9403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3293,1056.0735,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3294,1061.4135,1040.2549,1459.5542,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3295,1066.6476,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3296,1055.4602,1040.2549,1404.4102,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3297,1056.089,1040.2549,1459.5542,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3298,1067.4702,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3299,1059.169,1040.2549,1329.1349,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3300,1056.4156,1040.2549,1459.5542,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3301,1068.0922,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3302,1076.6643,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3303,1057.7347,1040.2549,1406.5876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3304,1068.1786,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3305,1078.6578,1040.2549,1416.2429,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3306,1075.6511,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3307,1060.7213,1040.2549,1445.5488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3308,1063.4675,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3309,1070.4421,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3310,1065.8168,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3311,1060.4352,1040.2549,1406.9581,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3312,1069.2803,1040.2549,1461.6405,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3313,1051.643,1040.2549,1373.1516,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3314,1075.0956,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3315,1064.0315,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3316,1070.9946,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3317,1055.6732,1040.2549,1393.7494,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3318,1062.5719,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3319,1067.0619,1040.2549,1367.997,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3320,1068.2485,1040.2549,1388.036,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3321,1061.5518,1040.2549,1459.5542,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3322,1062.7457,1040.2549,1390.0186,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3323,1066.277,1040.2549,1385.8773,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3324,1073.4012,1040.2549,1386.037,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3325,1066.922,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3326,1067.4557,1040.2549,1360.406,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3327,1059.0472,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3328,1058.0775,1040.2549,1341.4885,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3329,1075.7783,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3330,1063.3933,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3331,1057.4929,1040.2549,1292.7229,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3332,1073.6481,1040.2549,1385.8773,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3333,1051.3551,1040.2549,1365.0569,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3334,1068.8691,1040.2549,1387.9442,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3335,1065.7671,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3336,1072.3317,1040.2549,1388.9554,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3337,1065.3903,1040.2549,1378.3947,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3338,1060.1913,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3339,1074.7294,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3340,1062.106,1040.2549,1442.343,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3341,1065.3912,1040.2549,1376.2488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3342,1067.532,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3343,1073.0854,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3344,1062.9708,1040.2549,1461.6405,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3345,1074.0382,1040.2549,1405.2563,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3346,1063.0383,1040.2549,1349.7181,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3347,1052.6038,1040.2549,1360.4288,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3348,1057.47,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;31*13;7;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3349,1067.8568,1040.2549,1388.036,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3350,1057.7898,1040.2549,1330.371,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3351,1059.7722,1040.2549,1376.2488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3352,1061.1609,1040.2549,1406.5876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3353,1073.581,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3354,1063.0219,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3355,1068.5907,1040.2549,1422.3059,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3356,1057.7446,1040.2549,1429.9513,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3357,1078.6754,1040.2549,1406.5876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3358,1070.0461,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3359,1056.4517,1040.2549,1370.0658,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3360,1051.8953,1040.2549,1387.9442,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3361,1067.1064,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3362,1083.8224,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3363,1071.0836,1040.2549,1351.622,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3364,1063.619,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3365,1065.7368,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3366,1074.8334,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3367,1079.9312,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3368,1054.3478,1040.2549,1360.3855,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3369,1067.233,1040.2549,1442.9628,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3370,1052.8373,1040.2549,1384.8832,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3371,1069.3309,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3372,1070.7302,1040.2549,1388.9554,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3373,1058.2264,1040.2549,1357.2788,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3374,1070.1179,1040.2549,1405.2563,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3375,1051.575,1040.2549,1326.5588,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3376,1061.4382,1040.2549,1360.0479,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3377,1070.0774,1040.2549,1351.622,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3378,1058.8611,1040.2549,1349.7181,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3379,1060.2783,1040.2549,1329.1234,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3380,1059.6709,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3381,1066.1595,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3382,1070.1213,1040.2549,1442.9628,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3383,1054.3677,1040.2549,1359.891,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3384,1062.4805,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3385,1060.7622,1040.2549,1399.4197,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3386,1055.4159,1040.2549,1370.0658,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3387,1060.1143,1040.2549,1405.2563,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3388,1067.5068,1040.2549,1388.6079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3389,1079.2733,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3390,1058.8253,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
