"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.114"
1098,1365.3884,1308.114,1882.3936,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1099,1351.7499,1308.114,1835.9291,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1100,1329.6835,1308.114,1647.8457,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*26;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;15*11;42;4;24;29;47;23;43*31;5;12","7",""
1101,1350.5948,1308.114,1881.3905,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1102,1330.3235,1308.114,1749.147,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1103,1345.5559,1308.114,1745.4231,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1104,1348.7316,1308.114,1838.1741,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1105,1328.4877,1308.114,1679.4695,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1106,1327.3983,1308.114,1724.6335,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1107,1319.7589,1308.114,1859.4325,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1108,1333.6719,1308.114,1754.2562,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1109,1353.2534,1308.114,1760.8608,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1110,1328.0546,1308.114,1804.2322,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1111,1330.553,1308.114,1748.3237,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1112,1343.6857,1308.114,1803.1116,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1113,1326.6686,1308.114,1674.2955,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1114,1352.3254,1308.114,1724.6322,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1115,1346.712,1308.114,2025.5093,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1116,1328.4409,1308.114,1726.6599,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1117,1334.0312,1308.114,1844.8656,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1118,1347.1014,1308.114,1707.7327,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1119,1335.6243,1308.114,1829.0615,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1120,1340.0475,1308.114,1748.1461,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1121,1321.1763,1308.114,1694.8328,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1122,1324.6868,1308.114,1830.8098,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1123,1345.4819,1308.114,1798.8359,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1124,1344.462,1308.114,1843.6469,";;10;28;9;37;19;32*18;4;25;22;6;1;27;8;39;15;45*33;46;13;30;21;2;41*17;16;34;7;36*40;35;44;14;3;20;26*11;42;38;24;29*47;23;43;31;5;12","7",""
1125,1336.5802,1308.114,1677.6006,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1126,1348.1279,1308.114,1863.4286,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1127,1345.7104,1308.114,1899.813,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1128,1330.3539,1308.114,1687.3893,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1129,1330.0262,1308.114,1835.2828,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1130,1343.2412,1308.114,1719.7472,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1131,1345.029,1308.114,1923.6383,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1132,1339.7817,1308.114,1802.7595,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1133,1328.2163,1308.114,1785.7285,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1134,1328.2749,1308.114,1790.5074,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1135,1331.0238,1308.114,1881.3905,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1136,1328.3538,1308.114,1758.3091,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1137,1325.9625,1308.114,1609.6589,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1138,1331.4452,1308.114,1901.9592,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1139,1331.2238,1308.114,1685.6948,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1140,1352.3822,1308.114,1727.8217,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1141,1325.5917,1308.114,1708.839,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1142,1333.2303,1308.114,1882.3936,";;10;28;9;37;19;32*18;38;20;22;6;1;27;8*39;15;45;33;46;13;30;21*2;41;17;16;34*7;36;40;35;44;14;3*25;26;11;42;4;24;29*47;23;43;31;5;12","7",""
1143,1334.6826,1308.114,1882.832,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1144,1326.3354,1308.114,1665.9221,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1145,1353.693,1308.114,1959.9302,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1146,1340.1998,1308.114,1754.1353,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1147,1315.9801,1308.114,1584.8523,";;10;28;9;37;19;32*18;42;25;22;6;1;27;8;39;15*45;33;46;13;30;21;2;41*17;16;34;7;36*40;35;44;14;3;20;26*11;38;4;24;29;47;23*43;31;5;12","7",""
1148,1340.5363,1308.114,1715.5448,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1149,1331.2351,1308.114,1702.1965,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1150,1335.5671,1308.114,1762.5651,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1151,1343.1073,1308.114,1772.1531,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1152,1350.5441,1308.114,1835.9291,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1153,1322.8442,1308.114,1602.5658,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1154,1336.5398,1308.114,1583.4973,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1155,1336.6097,1308.114,1843.0347,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;47;29;24;23;43*31;5;12","7",""
1156,1335.8064,1308.114,1812.3179,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1157,1336.5094,1308.114,1835.1305,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1158,1327.3604,1308.114,1765.6002,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1159,1337.593,1308.114,1845.4264,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1160,1342.0149,1308.114,1803.1116,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1161,1344.0138,1308.114,1777.5736,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1162,1327.7449,1308.114,1827.4856,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1163,1344.3766,1308.114,1824.9019,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1164,1339.555,1308.114,1696.8962,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1165,1331.4689,1308.114,1998.6802,";;10;28;9;37;19;32*18;38;35;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;25;44;14;3;20*26;11;42;4;24;29;47*23;43;31;5;12","7",""
1166,1341.7137,1308.114,1727.7109,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1167,1328.6193,1308.114,1901.9592,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1168,1346.5913,1308.114,1798.8359,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1169,1342.1918,1308.114,1847.0409,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1170,1334.8132,1308.114,1733.2273,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1171,1331.3434,1308.114,1829.4956,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1172,1332.6036,1308.114,1764.1338,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1173,1344.8495,1308.114,1764.1338,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1174,1330.6896,1308.114,1662.3649,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1175,1342.32,1308.114,1959.8032,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1176,1341.5316,1308.114,1687.2203,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1177,1341.2134,1308.114,1931.8108,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1178,1342.4648,1308.114,1879.4563,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1179,1341.8789,1308.114,1838.0471,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1180,1340.4658,1308.114,1877.143,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1181,1328.7004,1308.114,1745.8876,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1182,1346.037,1308.114,1658.4991,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1183,1333.2931,1308.114,1843.5199,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1184,1327.8319,1308.114,1676.5043,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1185,1328.705,1308.114,1534.5037,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1186,1328.5411,1308.114,1714.4094,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1187,1327.6885,1308.114,1757.4227,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1188,1332.081,1308.114,1853.3138,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1189,1338.9636,1308.114,1812.0696,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1190,1330.9363,1308.114,1818.215,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1191,1340.0431,1308.114,1802.604,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1192,1338.7306,1308.114,1850.1954,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1193,1348.8582,1308.114,1879.8871,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1194,1352.6294,1308.114,1882.6765,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1195,1324.6631,1308.114,1598.2351,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1196,1339.8041,1308.114,1644.0425,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1197,1346.1785,1308.114,1865.2319,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1198,1330.2505,1308.114,1714.4094,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1199,1339.2344,1308.114,1679.0317,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1200,1330.2379,1308.114,1882.238,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;44;21*2;41;17;16;34*7;36;40;35;30;14;3;20*26;11;42;4;24;29;47*23;43;31;5;12","7",""
1201,1333.3811,1308.114,1727.613,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1202,1326.5569,1308.114,1842.7834,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1203,1332.9954,1308.114,1793.9467,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1204,1323.5465,1308.114,1679.0317,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1205,1331.3475,1308.114,1764.1338,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1206,1343.6272,1308.114,1603.6865,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1207,1327.571,1308.114,1823.6787,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1208,1332.8687,1308.114,1710.2422,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1209,1327.7716,1308.114,1714.0204,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1210,1341.2301,1308.114,1714.0204,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1211,1337.8905,1308.114,1709.1091,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1212,1345.0518,1308.114,1733.2273,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1213,1340.446,1308.114,1727.613,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
