"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.7214"
0,2142.9763,1807.94,2477.936,";;25;10;19;2;17;13*5;20;23;11;18;15;7*3;16;1;24;21;4;12;22*29;8;28;9;26;30;31*14;27;6","5",""
1621,878.1819,836.7214,1281.5088,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;11;29;14*24;27;22;9;15;4;28;8;18*16;30","5",""
1622,861.73627,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1623,862.516,836.7214,1246.0687,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1624,866.9378,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1625,863.87103,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1626,851.0748,836.7214,1216.607,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1627,861.27234,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1628,872.0971,836.7214,1330.1554,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1629,854.10657,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1630,869.06537,836.7214,1358.7184,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1631,880.35706,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1632,860.13776,836.7214,1289.875,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1633,864.4991,836.7214,1245.8453,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1634,867.9207,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1635,864.3792,836.7214,1252.3593,";;26;6;23;3;2;1;12*7;13;29;19;31;21;20*5;25;10;15;17;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1636,852.8871,836.7214,1230.8218,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1637,855.2382,836.7214,1233.7452,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1638,870.2008,836.7214,1341.1906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1639,871.58923,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1640,855.03156,836.7214,1142.6691,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1641,879.89044,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1642,860.4877,836.7214,1273.5562,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1643,866.0399,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1644,872.7634,836.7214,1228.1097,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1645,858.96234,836.7214,1440.9608,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1646,859.3777,836.7214,1263.2458,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1647,881.86444,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1648,877.58264,836.7214,1243.2075,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1649,854.416,836.7214,1353.7395,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1650,875.0504,836.7214,1361.489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1651,877.25134,836.7214,1253.8524,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1652,844.63226,836.7214,1440.9608,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1653,875.9314,836.7214,1299.761,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1654,870.6563,836.7214,1317.9725,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1655,859.88635,836.7214,1219.196,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1656,875.915,836.7214,1388.2228,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1657,854.3109,836.7214,1507.3843,";;26;6;23;4;2;1;12;7*13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;3;28;8*18;16;30","5",""
1658,857.12366,836.7214,1341.6772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1659,885.2107,836.7214,1315.0211,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1660,863.40985,836.7214,1140.3542,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1661,873.6705,836.7214,1258.1526,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1662,858.99005,836.7214,1301.0331,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1663,861.4988,836.7214,1273.0153,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1664,855.90125,836.7214,1298.283,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1665,856.8421,836.7214,1332.4879,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1666,865.4543,836.7214,1339.732,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1667,852.12665,836.7214,1358.6912,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1668,853.5965,836.7214,1216.607,";;26;6;25;3;2;1*12;7;13;17;19;31;21*20;5;23;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1669,853.21875,836.7214,1191.1838,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1670,870.7065,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1671,878.52924,836.7214,1214.0809,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1672,861.5482,836.7214,1193.9961,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1673,863.56995,836.7214,1350.3579,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1674,866.7137,836.7214,1369.1434,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1675,850.88007,836.7214,1181.4441,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1676,858.74774,836.7214,1341.6772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1677,875.61633,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1678,868.674,836.7214,1337.2252,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1679,872.4751,836.7214,1366.591,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1680,895.4141,836.7214,1341.6772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1681,846.3679,836.7214,1189.8534,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1682,871.4872,836.7214,1260.8365,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1683,866.3003,836.7214,1299.761,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1684,862.6144,836.7214,1271.9845,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1685,860.8499,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1686,848.9321,836.7214,1157.5614,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1687,864.9775,836.7214,1330.1554,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1688,854.4443,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1689,858.9492,836.7214,1272.2839,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1690,875.2919,836.7214,1336.0072,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1691,864.8435,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1692,861.5923,836.7214,1147.3156,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1693,851.74164,836.7214,1305.7709,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1694,858.6089,836.7214,1393.9125,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1695,867.19037,836.7214,1332.4879,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1696,891.6326,836.7214,1519.9305,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1697,870.85156,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1698,882.05975,836.7214,1369.1434,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1699,866.3596,836.7214,1362.1733,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1700,870.688,836.7214,1272.4779,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1701,853.592,836.7214,1214.0809,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1702,863.7033,836.7214,1247.5009,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1703,850.43976,836.7214,1102.7177,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1704,865.03,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1705,861.853,836.7214,1247.6201,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1706,887.79,836.7214,1341.1906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1707,843.49854,836.7214,1184.0999,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1708,861.25494,836.7214,1260.8365,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1709,881.24725,836.7214,1366.8193,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1710,873.3858,836.7214,1303.7642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1711,847.3638,836.7214,1259.2727,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1712,869.4071,836.7214,1358.7184,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1713,870.9101,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1714,854.2336,836.7214,1281.4875,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1715,876.4269,836.7214,1330.1554,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1716,858.062,836.7214,1239.7604,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1717,874.13763,836.7214,1258.1526,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1718,863.74915,836.7214,1218.8792,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1719,868.90045,836.7214,1358.7184,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1720,859.6272,836.7214,1265.737,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1721,866.58026,836.7214,1299.761,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1722,857.258,836.7214,1381.5581,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1723,862.9607,836.7214,1294.3276,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1724,859.1704,836.7214,1267.7074,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1725,862.40063,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1726,868.83405,836.7214,1238.2881,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1727,859.6439,836.7214,1273.8606,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1728,867.5446,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1729,856.2209,836.7214,1235.88,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1730,858.5496,836.7214,1341.1906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1731,879.1845,836.7214,1301.0331,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1732,860.5427,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1733,874.0287,836.7214,1267.6106,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1734,871.27814,836.7214,1358.6912,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1735,872.2746,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1736,872.11383,836.7214,1358.6912,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1737,853.1694,836.7214,1330.1554,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1738,843.5044,836.7214,1006.6078,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1739,868.96,836.7214,1440.9608,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1740,869.6468,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1741,874.3527,836.7214,1369.1434,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1742,891.2271,836.7214,1307.4696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1743,873.65125,836.7214,1401.2413,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1744,880.9942,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1745,862.2277,836.7214,1298.283,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1746,864.7932,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1747,859.5472,836.7214,1369.1434,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1748,863.64453,836.7214,1228.1097,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1749,860.27576,836.7214,1170.4852,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1750,849.8088,836.7214,1246.0687,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;16;18;8*28;4;30","5",""
1751,871.1101,836.7214,1393.9125,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1752,868.2497,836.7214,1239.7604,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1753,864.0539,836.7214,1263.2832,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1754,871.11115,836.7214,1206.3942,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1755,867.72876,836.7214,1195.5645,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1756,858.0482,836.7214,1281.4875,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1757,864.3961,836.7214,1137.0969,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1758,860.13837,836.7214,1347.5642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1759,872.09875,836.7214,1446.0684,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1760,857.9003,836.7214,1366.591,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1761,872.5142,836.7214,1321.9784,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1762,856.4617,836.7214,1388.2228,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1763,859.0036,836.7214,1317.9725,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1764,869.40686,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1765,870.9936,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1766,861.9211,836.7214,1330.1554,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1767,863.9749,836.7214,1217.2312,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1768,847.6941,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1769,875.9928,836.7214,1366.591,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1770,859.78345,836.7214,1189.7728,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1771,853.0606,836.7214,1191.8341,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1772,860.3985,836.7214,1273.8606,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1773,863.9673,836.7214,1314.9208,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1774,885.819,836.7214,1369.3306,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1775,855.5801,836.7214,1219.196,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1776,856.2393,836.7214,1314.9208,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1777,858.0373,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1778,860.8627,836.7214,1245.812,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1779,868.262,836.7214,1258.1526,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
