"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.1354"
1040,1324.5408,1305.1354,2038.8448,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1041,1329.5188,1305.1354,2021.6595,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1042,1327.7859,1305.1354,1616.5525,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1043,1305.136,1305.1354,1305.1354,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1044,1313.3015,1305.1354,1507.0392,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1045,1355.8538,1305.1354,1947.3217,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33;43*41;32;36;7;45;27;8;3*38;17;47;10;16*14;23;2;31;12;44","7",""
1046,1361.1683,1305.1354,1681.9945,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1047,1338.104,1305.1354,1977.992,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1048,1319.1382,1305.1354,1672.4167,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1049,1309.56,1305.1354,1408.9038,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1050,1349.885,1305.1354,1703.3429,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1051,1315.826,1305.1354,1730.0477,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1052,1332.2008,1305.1354,1893.782,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;38;30;33*2;41;32;36;7;45;27;8*3;21;17;47;10;16*14;23;43;31;12;44","7",""
1053,1325.8185,1305.1354,1727.7389,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1054,1359.7021,1305.1354,1814.2064,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1055,1328.8793,1305.1354,1894.8221,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1056,1317.4995,1305.1354,1889.5232,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1057,1322.813,1305.1354,1885.6222,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1058,1366.5814,1305.1354,2121.02,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1059,1356.2404,1305.1354,1652.274,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1060,1348.5787,1305.1354,1944.663,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1061,1315.9872,1305.1354,1589.0381,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1062,1317.4141,1305.1354,1514.5864,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1063,1328.7616,1305.1354,1882.7626,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1064,1370.8733,1305.1354,1890.3402,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1065,1332.7922,1305.1354,1722.0885,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1066,1313.0675,1305.1354,1540.8508,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1067,1325.155,1305.1354,1586.5088,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1068,1353.6952,1305.1354,1882.7626,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1069,1339.8258,1305.1354,1860.536,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1070,1323.2089,1305.1354,1873.1564,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1071,1342.1963,1305.1354,1894.8221,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1072,1314.673,1305.1354,1529.8298,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1073,1323.9937,1305.1354,1563.7971,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;31;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;29;12;44","7",""
1074,1350.9119,1305.1354,1814.2173,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1075,1352.7705,1305.1354,1919.0616,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1076,1347.7432,1305.1354,2129.4922,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1077,1340.8186,1305.1354,1882.7626,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1078,1328.3846,1305.1354,1986.9581,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1079,1334.2853,1305.1354,1879.3987,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1080,1320.8489,1305.1354,1588.843,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1081,1330.2651,1305.1354,1653.5326,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1082,1323.8193,1305.1354,1703.1062,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1083,1325.0096,1305.1354,1940.0272,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1084,1340.2303,1305.1354,1986.4911,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1085,1363.2723,1305.1354,1968.3971,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1086,1344.0038,1305.1354,1922.6777,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1087,1354.659,1305.1354,1991.6322,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1088,1327.2003,1305.1354,1863.6969,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1089,1323.5815,1305.1354,1685.8983,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1090,1345.2446,1305.1354,1888.4155,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1091,1340.73,1305.1354,1754.5515,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1092,1310.8115,1305.1354,1503.655,";;19;5;6;1;25;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1093,1327.2133,1305.1354,1890.3402,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1094,1336.6572,1305.1354,1883.4277,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1095,1341.2344,1305.1354,1754.5515,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1096,1314.3213,1305.1354,1504.8416,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1097,1320.2808,1305.1354,1526.0145,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1098,1342.6284,1305.1354,2121.02,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1099,1336.7675,1305.1354,1705.6294,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1100,1319.2976,1305.1354,1592.1174,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1101,1334.2184,1305.1354,1592.1174,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1102,1337.5809,1305.1354,1814.8469,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1103,1312.2054,1305.1354,1570.8029,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1104,1337.0483,1305.1354,1762.7122,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1105,1330.6082,1305.1354,1562.7734,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1106,1348.1322,1305.1354,1863.2261,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1107,1319.2612,1305.1354,1563.424,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1108,1341.0562,1305.1354,2038.8448,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1109,1329.274,1305.1354,1762.7122,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1110,1327.7814,1305.1354,1955.5845,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1111,1349.7148,1305.1354,1707.8262,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1112,1329.2859,1305.1354,1598.2374,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1113,1321.5945,1305.1354,1622.1194,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1114,1334.5035,1305.1354,1692.1357,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1115,1328.5269,1305.1354,1620.6406,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1116,1333.0741,1305.1354,1584.1984,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1117,1315.2455,1305.1354,1622.67,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1118,1319.8014,1305.1354,1585.7126,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1119,1325.3096,1305.1354,1568.6173,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1120,1329.4125,1305.1354,1977.992,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1121,1375.7432,1305.1354,1889.5232,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1122,1317.7245,1305.1354,1526.0145,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1123,1342.3488,1305.1354,1952.1211,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1124,1352.4795,1305.1354,1853.2091,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1125,1333.7803,1305.1354,1814.8469,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1126,1333.534,1305.1354,1624.6649,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1127,1332.774,1305.1354,1909.3914,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1128,1322.4766,1305.1354,1618.5975,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1129,1321.9703,1305.1354,1626.4296,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1130,1347.1139,1305.1354,1779.7568,";;19;25;6;1;5;40;39*20;16;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*26;14;23;43;31;12;44","7",""
1131,1358.2646,1305.1354,2060.4924,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1132,1329.8923,1305.1354,1957.385,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1133,1339.2896,1305.1354,1674.3204,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1134,1333.2744,1305.1354,1877.1357,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1135,1321.8788,1305.1354,1555.5724,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1136,1323.0021,1305.1354,1613.6671,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1137,1324.857,1305.1354,1745.1188,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1138,1327.1222,1305.1354,1597.4594,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;31;27;8*3;38;17;47;10*16;14;23;43;45;12;44","7",""
1139,1324.9243,1305.1354,1610.6432,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1140,1320.4493,1305.1354,1600.0535,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1141,1330.5531,1305.1354,1745.1188,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1142,1347.7133,1305.1354,1975.4926,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1143,1335.751,1305.1354,1742.154,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1144,1335.8582,1305.1354,1794.4728,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1145,1323.3108,1305.1354,1587.2538,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1146,1323.0463,1305.1354,1679.034,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1147,1312.1991,1305.1354,1484.176,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1148,1313.7134,1305.1354,1579.467,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1149,1318.5767,1305.1354,1559.3859,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1150,1363.5936,1305.1354,1902.8696,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1151,1342.7578,1305.1354,1710.996,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1152,1347.2649,1305.1354,1839.2122,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1153,1330.6028,1305.1354,1648.0792,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1154,1336.0255,1305.1354,1967.6089,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
