"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.7775"
2741,1309.8875,1281.7775,1721.3054,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2742,1303.3989,1281.7775,1899.8228,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2743,1321.5096,1281.7775,1776.5465,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2744,1312.4087,1281.7775,1741.9934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2745,1316.7184,1281.7775,1753.6913,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2746,1319.2903,1281.7775,1869.8605,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2747,1302.624,1281.7775,1762.5425,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2748,1302.128,1281.7775,1724.1116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2749,1305.6741,1281.7775,1724.1116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2750,1306.3358,1281.7775,1830.8922,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2751,1310.7632,1281.7775,1744.0432,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2752,1322.3416,1281.7775,1711.5975,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2753,1308.2097,1281.7775,1767.146,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2754,1314.8198,1281.7775,1872.4309,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2755,1316.7588,1281.7775,1744.9437,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2756,1311.5513,1281.7775,1872.4309,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2757,1301.0361,1281.7775,1687.6704,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2758,1306.8301,1281.7775,1688.507,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2759,1302.521,1281.7775,1746.8677,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2760,1318.4742,1281.7775,1927.3395,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2761,1304.1459,1281.7775,1623.0076,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2762,1307.0912,1281.7775,1769.7399,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2763,1305.1085,1281.7775,1744.9437,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2764,1320.0535,1281.7775,1899.8228,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2765,1322.12,1281.7775,2010.3748,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2766,1307.1525,1281.7775,1865.5865,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2767,1306.1246,1281.7775,1809.7712,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2768,1309.4762,1281.7775,1744.9437,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2769,1302.0328,1281.7775,1737.1702,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2770,1317.3097,1281.7775,1865.5865,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2771,1302.654,1281.7775,1717.6709,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2772,1323.5139,1281.7775,1927.3395,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2773,1316.2866,1281.7775,1847.0681,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2774,1298.731,1281.7775,1725.5366,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2775,1317.2858,1281.7775,1874.7083,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2776,1317.7334,1281.7775,1779.8188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2777,1311.3063,1281.7775,1676.264,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2778,1312.2076,1281.7775,1717.9507,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2779,1320.2924,1281.7775,1784.4744,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2780,1292.9067,1281.7775,1655.3094,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2781,1294.1405,1281.7775,1572.5304,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2782,1309.9657,1281.7775,1781.914,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2783,1316.6672,1281.7775,1946.6443,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2784,1319.037,1281.7775,1872.4309,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2785,1314.2568,1281.7775,1821.8732,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2786,1302.1863,1281.7775,1669.01,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2787,1297.1014,1281.7775,1724.1116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2788,1309.3584,1281.7775,1794.7219,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2789,1315.8392,1281.7775,1830.7131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2790,1316.9304,1281.7775,1865.5865,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2791,1300.6276,1281.7775,1749.3345,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2792,1323.0167,1281.7775,1869.8605,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;19*45;17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;15;38;22","7",""
2793,1321.3911,1281.7775,1725.5366,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2794,1324.2858,1281.7775,1749.3345,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2795,1311.7607,1281.7775,1709.7192,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2796,1310.9872,1281.7775,1872.4309,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2797,1297.942,1281.7775,1706.169,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2798,1340.7482,1281.7775,1892.7173,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2799,1306.9575,1281.7775,1679.658,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2800,1313.1266,1281.7775,1737.3215,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2801,1299.0973,1281.7775,1654.6779,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2802,1301.0366,1281.7775,1776.5465,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2803,1292.4625,1281.7775,1609.6813,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2804,1308.7334,1281.7775,1679.0217,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2805,1304.2675,1281.7775,1604.3334,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2806,1314.9653,1281.7775,1746.0131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2807,1326.6533,1281.7775,1880.4276,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2808,1319.4055,1281.7775,1776.5465,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2809,1318.4907,1281.7775,1830.7131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2810,1318.6644,1281.7775,1874.7083,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2811,1307.7954,1281.7775,1677.5219,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2812,1322.8933,1281.7775,1899.8228,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2813,1314.0411,1281.7775,1647.0275,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2814,1325.3793,1281.7775,1821.8732,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2815,1306.0536,1281.7775,1743.3042,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2816,1311.4131,1281.7775,1946.6443,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2817,1315.7465,1281.7775,1874.7083,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2818,1323.535,1281.7775,1874.7083,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2819,1307.1583,1281.7775,1717.9507,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2820,1315.7766,1281.7775,1774.5342,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2821,1313.0631,1281.7775,1847.3463,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2822,1298.8281,1281.7775,1779.8188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2823,1312.0813,1281.7775,1883.3802,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2824,1308.9276,1281.7775,1787.23,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2825,1298.035,1281.7775,1681.86,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2826,1305.4692,1281.7775,1911.8335,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2827,1315.3771,1281.7775,1684.6893,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2828,1314.3367,1281.7775,1811.394,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2829,1324.9446,1281.7775,1762.5425,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2830,1320.769,1281.7775,1762.814,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2831,1301.6134,1281.7775,1748.3411,";;2;33;46;30;21;29;9*34;14;40;27;8;3;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*39;25;19;38;22","7",""
2832,1301.772,1281.7775,1815.2288,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2833,1308.1561,1281.7775,1669.01,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2834,1293.9026,1281.7775,1611.6641,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2835,1292.7804,1281.7775,1811.394,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2836,1318.12,1281.7775,1874.7083,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2837,1314.564,1281.7775,1762.814,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2838,1314.0614,1281.7775,1880.4276,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2839,1306.8085,1281.7775,1679.658,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2840,1320.3622,1281.7775,1830.8922,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2841,1307.9476,1281.7775,1758.4509,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2842,1297.1698,1281.7775,1701.5121,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2843,1316.7694,1281.7775,1956.934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2844,1295.0885,1281.7775,1753.6913,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2845,1289.2914,1281.7775,1551.1318,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2846,1304.5289,1281.7775,1685.5927,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2847,1305.1058,1281.7775,1709.2904,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2848,1314.1407,1281.7775,1735.8931,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2849,1305.7063,1281.7775,1741.9934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2850,1302.0544,1281.7775,1815.2288,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2851,1309.77,1281.7775,1802.0325,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2852,1313.0144,1281.7775,1746.0131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2853,1301.5173,1281.7775,1836.9622,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2854,1295.0688,1281.7775,1694.2795,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2855,1306.3878,1281.7775,1749.3345,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
