"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.6413"
1638,990.15436,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1639,1002.823,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1640,1002.0689,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1641,1005.2946,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1642,993.45056,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1643,1016.2407,971.6413,1350.4153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1644,1006.4919,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1645,1002.6772,971.6413,1377.3975,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1646,984.4584,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1647,984.4391,971.6413,1374.3337,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1648,1000.0084,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;15;24;27;29;30;14*26","5",""
1649,1003.12695,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1650,994.10016,971.6413,1312.4095,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1651,1014.94763,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1652,998.9816,971.6413,1275.5698,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1653,1004.16516,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1654,999.8592,971.6413,1348.6252,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1655,1001.5725,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1656,1006.54156,971.6413,1396.2104,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1657,1002.03217,971.6413,1387.4321,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1658,1011.7028,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1659,1022.62225,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1660,1017.3191,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1661,992.09814,971.6413,1386.5913,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1662,999.5853,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1663,1000.43225,971.6413,1353.4255,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1664,1000.3181,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1665,1003.2618,971.6413,1340.761,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1666,992.8003,971.6413,1458.512,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1667,1013.3313,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1668,993.46545,971.6413,1237.9983,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1669,1002.6292,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1670,998.81635,971.6413,1352.3379,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1671,1024.509,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1672,1000.05865,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1673,1016.2764,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1674,996.0056,971.6413,1349.3599,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1675,1010.4096,971.6413,1382.137,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1676,998.94,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1677,988.9991,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1678,1016.4615,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1679,1003.04156,971.6413,1598.8569,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1680,1004.38104,971.6413,1375.6257,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1681,989.9201,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1682,993.2596,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1683,996.69586,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1684,987.17456,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1685,983.67725,971.6413,1340.761,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1686,1000.4939,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1687,1003.4539,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1688,1000.5603,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1689,990.3755,971.6413,1271.5127,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1690,1007.20166,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1691,1008.37415,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1692,1001.3147,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1693,984.59937,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1694,1011.9945,971.6413,1380.7007,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1695,984.9553,971.6413,1253.1099,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1696,1007.6063,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1697,1016.2266,971.6413,1457.0032,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1698,998.79877,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1699,994.2787,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1700,997.978,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1701,991.4998,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1702,1002.606,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1703,995.60016,971.6413,1365.7273,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1704,996.93536,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1705,1011.34924,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1706,998.25916,971.6413,1370.1128,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1707,992.53827,971.6413,1344.699,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1708,989.58545,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1709,1015.11304,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1710,1010.88556,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1711,1008.8557,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1712,999.0463,971.6413,1349.8037,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1713,1009.33966,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1714,1000.34906,971.6413,1349.3599,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1715,995.92334,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1716,998.2074,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1717,1003.3894,971.6413,1458.512,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1718,1000.1852,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1719,1013.66284,971.6413,1457.0032,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1720,996.4242,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1721,1010.70264,971.6413,1349.3215,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1722,1001.02704,971.6413,1382.2136,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1723,995.33453,971.6413,1337.2839,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1724,994.0818,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1725,996.5973,971.6413,1379.752,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1726,1011.52155,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1727,997.55304,971.6413,1382.2136,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1728,1003.3257,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1729,1014.49097,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1730,996.4614,971.6413,1356.2944,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1731,996.3945,971.6413,1340.761,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1732,981.53546,971.6413,1273.3135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1733,1010.1808,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1734,1017.06665,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1735,1005.1311,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1736,999.6346,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1737,1001.3671,971.6413,1313.1775,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1738,1002.6118,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1739,1016.2338,971.6413,1594.7512,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1740,1004.11053,971.6413,1526.1185,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1741,999.2782,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1742,989.617,971.6413,1349.3599,";;18;2;23;3;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1743,1008.0742,971.6413,1353.4255,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1744,1002.44055,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1745,1017.5227,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1746,983.5051,971.6413,1253.9734,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1747,993.87756,971.6413,1382.137,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1748,997.9612,971.6413,1392.3533,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1749,989.8083,971.6413,1390.1125,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1750,997.46375,971.6413,1379.752,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1751,1008.6771,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1752,1002.0401,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1753,1009.5924,971.6413,1449.544,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1754,986.9191,971.6413,1251.4927,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1755,1021.5657,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1756,996.3605,971.6413,1387.4321,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1757,1016.1346,971.6413,1372.5264,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1758,1003.08,971.6413,1449.544,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1759,1004.8972,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1760,985.9334,971.6413,1457.0032,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1761,1017.6164,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1762,1000.1605,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1763,980.42487,971.6413,1222.7751,";;3;2;23;18;22;24*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;10;27;29;15;14*26","5",""
1764,1007.77167,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1765,994.7353,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1766,1003.03235,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1767,1000.93005,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1768,1009.37964,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1769,1008.6238,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1770,1014.99384,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1771,1000.0176,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1772,994.0863,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1773,993.21643,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1774,999.0779,971.6413,1349.3215,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1775,1005.3365,971.6413,1457.0032,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1776,997.5332,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1777,1004.5355,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1778,1003.3817,971.6413,1382.2136,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1779,1004.01373,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1780,999.2381,971.6413,1337.2839,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1781,1007.92725,971.6413,1449.544,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1782,1001.83545,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1783,1013.2578,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1784,1002.32635,971.6413,1300.4961,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1785,1004.2109,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*16;12;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1786,1019.54834,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1787,1004.8339,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1788,1000.44916,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1789,996.40533,971.6413,1290.856,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1790,998.9582,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1791,988.9123,971.6413,1262.7056,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1792,1008.6806,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1793,991.63904,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1794,1002.4992,971.6413,1377.677,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1795,1013.262,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1796,992.2656,971.6413,1356.2944,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
