"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.4795"
2636,1528.3661,1505.4795,1870.8412,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2637,1531.3762,1505.4795,2123.985,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2638,1525.6804,1505.4795,1959.9921,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2639,1527.7355,1505.4795,1854.9047,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2640,1539.2772,1505.4795,1879.4318,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2641,1530.0273,1505.4795,1851.8746,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2642,1513.2928,1505.4795,1785.9296,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2643,1543.6758,1505.4795,1902.7526,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2644,1538.0071,1505.4795,2134.7026,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2645,1525.402,1505.4795,2057.9766,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2646,1535.3643,1505.4795,1957.602,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2647,1530.7338,1505.4795,1882.8287,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2648,1538.4315,1505.4795,1837.0607,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2649,1550.1128,1505.4795,2014.1115,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2650,1523.5945,1505.4795,1915.1754,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2651,1529.1804,1505.4795,1898.4508,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2652,1532.7198,1505.4795,2042.9716,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2653,1524.0359,1505.4795,1836.7584,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2654,1528.9559,1505.4795,1895.818,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2655,1543.7739,1505.4795,1899.382,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2656,1526.3528,1505.4795,1962.8534,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2657,1524.975,1505.4795,1822.046,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2658,1533.1807,1505.4795,1894.3285,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2659,1524.3417,1505.4795,1879.4318,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2660,1526.6034,1505.4795,1989.3724,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2661,1536.1597,1505.4795,1852.1271,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2662,1528.3806,1505.4795,1861.6193,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2663,1527.8218,1505.4795,1987.5895,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2664,1529.235,1505.4795,1944.2826,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2665,1530.0132,1505.4795,1957.5687,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2666,1541.9441,1505.4795,1836.1239,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2667,1539.0775,1505.4795,2058.8484,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2668,1522.2666,1505.4795,1886.2289,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2669,1542.5168,1505.4795,1905.1216,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2670,1536.308,1505.4795,2066.5398,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2671,1550.7028,1505.4795,1957.3417,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2672,1529.3168,1505.4795,1815.1742,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2673,1533.6713,1505.4795,1862.155,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2674,1536.6316,1505.4795,1969.2299,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2675,1528.9609,1505.4795,1864.6371,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2676,1528.4376,1505.4795,1991.2231,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2677,1531.6495,1505.4795,1969.2299,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2678,1524.1793,1505.4795,1823.4282,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2679,1521.2323,1505.4795,1857.0437,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2680,1533.9287,1505.4795,2057.9766,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2681,1532.8505,1505.4795,2134.7026,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2682,1524.4174,1505.4795,1784.5463,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2683,1529.135,1505.4795,1861.6193,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2684,1538.1616,1505.4795,1991.2231,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2685,1529.0559,1505.4795,1870.1127,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2686,1523.6288,1505.4795,1778.942,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2687,1522.3645,1505.4795,1785.9296,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2688,1529.1859,1505.4795,1905.1216,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2689,1528.3282,1505.4795,1852.1271,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2690,1528.7306,1505.4795,1882.8287,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2691,1534.1603,1505.4795,1942.076,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2692,1535.8438,1505.4795,1889.1166,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2693,1535.2981,1505.4795,1830.7999,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2694,1537.1975,1505.4795,1941.2426,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2695,1548.9404,1505.4795,1943.2164,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2696,1523.7941,1505.4795,1827.6194,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2697,1533.5691,1505.4795,1898.4508,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2698,1530.1646,1505.4795,1942.076,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2699,1533.8176,1505.4795,1990.3948,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2700,1524.3739,1505.4795,1866.6436,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2701,1528.6423,1505.4795,1876.7029,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2702,1529.8772,1505.4795,1878.5616,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2703,1532.5535,1505.4795,1840.3448,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2704,1528.4364,1505.4795,1837.6019,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2705,1532.9441,1505.4795,1957.5687,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2706,1523.2814,1505.4795,1746.27,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2707,1528.9464,1505.4795,2057.9766,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2708,1530.9443,1505.4795,1977.8458,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2709,1528.0228,1505.4795,1876.4252,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2710,1523.6285,1505.4795,1928.0677,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2711,1524.5931,1505.4795,1879.711,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2712,1521.129,1505.4795,1944.2826,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2713,1524.1245,1505.4795,1753.6864,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2714,1528.3705,1505.4795,2123.985,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2715,1530.6763,1505.4795,1915.1754,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2716,1523.7325,1505.4795,2014.1115,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2717,1528.4454,1505.4795,1991.39,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2718,1530.0156,1505.4795,2057.9766,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2719,1521.275,1505.4795,1811.9475,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2720,1539.4888,1505.4795,2134.7026,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2721,1538.5458,1505.4795,1952.1128,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2722,1532.8444,1505.4795,1866.8395,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2723,1529.6047,1505.4795,1927.9779,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2724,1524.3684,1505.4795,1889.5533,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2725,1526.986,1505.4795,1941.2426,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2726,1516.0088,1505.4795,1773.5977,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2727,1527.3892,1505.4795,1942.8951,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2728,1542.6852,1505.4795,1952.1128,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2729,1528.2373,1505.4795,1825.0895,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2730,1540.9404,1505.4795,1952.4347,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2731,1531.5759,1505.4795,1855.2539,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2732,1520.2047,1505.4795,1849.9943,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2733,1525.0101,1505.4795,1782.0264,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2734,1527.8065,1505.4795,1971.1406,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2735,1534.8833,1505.4795,1899.382,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2736,1516.5581,1505.4795,1845.5594,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2737,1531.4226,1505.4795,2058.8484,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2738,1531.9688,1505.4795,1902.3824,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2739,1529.8057,1505.4795,1989.3724,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2740,1523.3296,1505.4795,1891.2339,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2741,1519.7227,1505.4795,1758.8529,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2742,1523.8677,1505.4795,1837.0607,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2743,1528.8091,1505.4795,1959.9921,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2744,1531.8147,1505.4795,1928.0677,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2745,1543.4263,1505.4795,2060.0862,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2746,1533.929,1505.4795,2123.985,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2747,1523.1669,1505.4795,1949.9518,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2748,1530.2177,1505.4795,1875.1361,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2749,1538.5167,1505.4795,1949.9518,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2750,1529.5033,1505.4795,1987.5895,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
