"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.6223"
1052,1359.5021,1337.6223,1950.1085,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1053,1352.1943,1337.6223,1900.95,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1054,1365.1368,1337.6223,1847.045,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1055,1363.1312,1337.6223,1743.2314,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1056,1355.9971,1337.6223,1670.9652,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1057,1367.5017,1337.6223,1833.5187,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1058,1376.2639,1337.6223,1888.098,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1059,1372.7671,1337.6223,1778.7037,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1060,1358.6534,1337.6223,1628.3818,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1061,1360.701,1337.6223,1775.9894,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1062,1361.1377,1337.6223,1627.8453,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1063,1366.818,1337.6223,1942.3477,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1064,1368.6929,1337.6223,1900.95,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1065,1374.667,1337.6223,1691.739,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1066,1367.9669,1337.6223,1790.2086,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1067,1364.4862,1337.6223,1899.7902,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1068,1373.8447,1337.6223,1685.6787,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1069,1368.2756,1337.6223,1642.9681,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1070,1373.1685,1337.6223,1790.2086,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1071,1358.7365,1337.6223,1668.9182,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1072,1380.0831,1337.6223,1981.1439,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1073,1366.8291,1337.6223,1790.2086,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1074,1364.9153,1337.6223,1644.0044,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1075,1357.0178,1337.6223,1646.4357,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1076,1359.4766,1337.6223,1810.224,";;23;43;32;42;4;24;13;46;30;27*26;20;11;38*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;44;18*14;17;47;16;35;37*3;25;19;15","7",""
1077,1366.0344,1337.6223,1723.2052,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1078,1380.7483,1337.6223,1830.5481,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1079,1366.5575,1337.6223,1731.5432,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1080,1356.9442,1337.6223,1790.2086,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1081,1364.8676,1337.6223,1591.985,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1082,1372.3265,1337.6223,1981.1439,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1083,1358.0863,1337.6223,1802.8927,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1084,1355.4587,1337.6223,1780.7302,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1085,1377.7158,1337.6223,2233.908,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1086,1348.3286,1337.6223,1775.4589,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1087,1367.6965,1337.6223,1720.7942,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1088,1365.8501,1337.6223,1845.2302,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1089,1363.1389,1337.6223,1690.3575,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1090,1358.5652,1337.6223,1810.224,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1091,1358.4019,1337.6223,1976.6079,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1092,1358.5238,1337.6223,1900.95,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1093,1368.8696,1337.6223,1709.7048,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1094,1373.9119,1337.6223,1644.0002,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1095,1369.1575,1337.6223,1831.129,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1096,1354.9027,1337.6223,1654.0573,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1097,1373.4348,1337.6223,1816.3513,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1098,1361.2769,1337.6223,1639.7034,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1099,1368.1462,1337.6223,1715.7985,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1100,1365.1271,1337.6223,1906.6527,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1101,1373.0548,1337.6223,1832.536,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1102,1377.2511,1337.6223,1982.3181,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1103,1348.1364,1337.6223,1549.6991,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1104,1355.5874,1337.6223,1733.7904,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1105,1372.3309,1337.6223,1879.2335,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1106,1369.3562,1337.6223,1982.3181,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1107,1371.481,1337.6223,1858.6869,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1108,1354.693,1337.6223,1647.596,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1109,1365.1769,1337.6223,1678.4766,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1110,1378.1176,1337.6223,1797.1417,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1111,1366.5005,1337.6223,1832.1735,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1112,1355.452,1337.6223,1666.0314,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1113,1356.4698,1337.6223,1697.0083,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1114,1358.196,1337.6223,1657.5869,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1115,1365.7616,1337.6223,1665.9688,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1116,1359.6547,1337.6223,1802.8927,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1117,1342.9926,1337.6223,1577.0144,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1118,1377.1188,1337.6223,1847.045,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1119,1381.325,1337.6223,1916.53,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1120,1364.2191,1337.6223,1853.8818,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1121,1370.2205,1337.6223,1723.7777,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1122,1350.5702,1337.6223,1591.4602,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1123,1367.399,1337.6223,1802.8927,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1124,1372.0575,1337.6223,1812.9178,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1125,1365.6711,1337.6223,1797.1417,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1126,1353.7119,1337.6223,1610.4407,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1127,1358.6886,1337.6223,1770.749,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1128,1368.0624,1337.6223,1942.3477,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1129,1364.7361,1337.6223,1845.4624,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1130,1367.1663,1337.6223,1832.536,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1131,1369.8945,1337.6223,1899.7902,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1132,1355.9218,1337.6223,1681.9271,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1133,1352.7985,1337.6223,1579.1858,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1134,1370.4539,1337.6223,1757.6803,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1135,1364.0715,1337.6223,1682.2605,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1136,1351.2076,1337.6223,1656.7883,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1137,1354.4689,1337.6223,1600.8893,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1138,1360.3623,1337.6223,1833.5187,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1139,1362.6761,1337.6223,1812.189,";;23;43;32;42;4;24;13;46;30;27*26;10;11;15;34*7;40;41;2;33;21*20;36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1140,1360.3467,1337.6223,1619.0708,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1141,1377.8525,1337.6223,1754.9824,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1142,1357.3661,1337.6223,1811.9584,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1143,1368.1217,1337.6223,1685.6787,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1144,1373.2056,1337.6223,1950.1085,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1145,1354.3053,1337.6223,1717.1865,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1146,1363.9192,1337.6223,1842.4294,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;38;5;31;12;44*18;14;17;47;16;35*37;3;25;19;1","7",""
1147,1358.8308,1337.6223,1792.0715,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1148,1355.8527,1337.6223,1816.3513,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1149,1357.4008,1337.6223,1700.4954,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;22;45*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1150,1355.1622,1337.6223,1879.2335,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1151,1367.8109,1337.6223,1778.7151,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1152,1368.8579,1337.6223,1668.9182,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1153,1366.7749,1337.6223,1717.1865,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1154,1356.6277,1337.6223,1606.9719,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1155,1359.4458,1337.6223,1623.1583,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1156,1353.9268,1337.6223,1888.098,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1157,1362.1423,1337.6223,1890.9364,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1158,1355.3097,1337.6223,1888.098,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1159,1373.7739,1337.6223,1737.3835,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1160,1363.9241,1337.6223,1853.8818,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1161,1373.136,1337.6223,1766.5428,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1162,1363.1539,1337.6223,1845.2302,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1163,1376.5222,1337.6223,1674.3596,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1164,1361.2087,1337.6223,1906.6527,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1165,1363.518,1337.6223,1832.536,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1166,1361.7686,1337.6223,1774.1035,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
