"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.681"
0,2964.1592,2589.1763,3431.229,";;11;29;8;46;32;25;3;34*15;13;17;39;22;1;14;5*6;2;12;31;10;9;4*20;27;23;33;41;44;40;37*19;16;35;7;28*47;45;42;24;36;30;21;43;26*38;18","7",""
2582,1339.1434,1329.681,1574.1105,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2583,1340.7198,1329.681,1702.4117,";;16;10;33;46;30;38;25;3;8*15;24;9;47;12;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;44","7",""
2584,1350.7362,1329.681,1783.1952,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2585,1360.1022,1329.681,1906.248,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2586,1360.3611,1329.681,1802.0695,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2587,1365.4833,1329.681,1713.7738,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2588,1346.6664,1329.681,1711.3977,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2589,1360.0858,1329.681,1834.3229,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2590,1348.6885,1329.681,1802.0695,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2591,1356.725,1329.681,1818.0706,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2592,1363.103,1329.681,1693.1023,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2593,1354.2104,1329.681,1711.3977,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2594,1353.7528,1329.681,1751.9061,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2595,1360.3608,1329.681,1744.7075,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2596,1365.6841,1329.681,1698.8201,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2597,1358.351,1329.681,1826.2955,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2598,1363.8309,1329.681,1918.5391,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2599,1348.5883,1329.681,1826.2955,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2600,1368.4009,1329.681,1871.4333,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2601,1341.3721,1329.681,1735.912,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2602,1354.3845,1329.681,1700.9547,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2603,1342.6132,1329.681,1644.9277,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2604,1353.5897,1329.681,1626.1715,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2605,1366.1644,1329.681,1718.0106,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2606,1365.1953,1329.681,1910.683,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2607,1355.4966,1329.681,1718.0106,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2608,1348.1311,1329.681,1682.1714,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2609,1361.4911,1329.681,1660.4471,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2610,1350.2703,1329.681,1645.7808,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2611,1357.0294,1329.681,1929.3228,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2612,1361.5082,1329.681,1826.2955,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2613,1365.1714,1329.681,1688.6271,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2614,1354.8146,1329.681,1796.1277,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2615,1356.0242,1329.681,1725.6348,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2616,1349.1105,1329.681,1735.912,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2617,1346.1478,1329.681,1634.7449,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2618,1354.9443,1329.681,1739.304,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2619,1358.8417,1329.681,1745.8832,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2620,1348.7117,1329.681,1661.1511,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2621,1345.5082,1329.681,1643.079,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2622,1361.9337,1329.681,1906.9854,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2623,1358.8069,1329.681,1834.3229,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2624,1354.7432,1329.681,1645.7808,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2625,1346.702,1329.681,1546.0503,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2626,1351.6676,1329.681,1669.0679,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2627,1361.682,1329.681,1659.513,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;34;27*17;41;28;11;45*7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
2628,1353.9895,1329.681,1687.7732,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2629,1367.4543,1329.681,1796.1277,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2630,1383.119,1329.681,1795.7081,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2631,1355.2883,1329.681,1735.1581,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2632,1357.2472,1329.681,1906.5878,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2633,1354.3942,1329.681,1617.1423,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2634,1350.2689,1329.681,1783.6161,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2635,1348.6378,1329.681,1644.6926,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2636,1354.1676,1329.681,1713.8175,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2637,1362.1687,1329.681,1751.9061,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2638,1355.439,1329.681,1906.9854,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2639,1357.7144,1329.681,1750.7588,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2640,1350.5448,1329.681,1591.2697,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2641,1348.4946,1329.681,1617.1423,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2642,1354.7621,1329.681,1793.4219,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2643,1374.4034,1329.681,1972.4987,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2644,1349.5883,1329.681,1751.9061,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2645,1353.3381,1329.681,1687.5071,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2646,1349.3309,1329.681,1906.9854,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2647,1349.6992,1329.681,1695.5226,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2648,1355.5372,1329.681,1735.912,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2649,1348.2189,1329.681,1640.9531,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2650,1344.0625,1329.681,1650.0934,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2651,1345.0386,1329.681,1584.4629,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2652,1344.9075,1329.681,1688.6271,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2653,1356.2338,1329.681,1695.5226,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2654,1361.5847,1329.681,1783.6161,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2655,1338.564,1329.681,1676.6348,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2656,1353.5145,1329.681,1918.5391,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2657,1354.523,1329.681,1762.7941,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2658,1363.8903,1329.681,1691.7029,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2659,1355.3267,1329.681,1763.0222,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2660,1348.2483,1329.681,1829.0259,";;16;10;33;46;30;38;25;3;8*15;24;9;37;44;32*19;47;20;26;39;42*2;29;21;13;4;11*27;17;41;28;34;45*7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
2661,1344.729,1329.681,1628.1719,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2662,1355.888,1329.681,1763.0222,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2663,1346.5428,1329.681,1918.5391,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2664,1354.6456,1329.681,1709.4186,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2665,1353.1641,1329.681,1683.7257,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2666,1351.9563,1329.681,1639.0697,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2667,1340.9419,1329.681,1612.1742,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2668,1349.8628,1329.681,1669.0679,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2669,1361.374,1329.681,1669.0679,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2670,1357.9303,1329.681,1648.6046,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2671,1355.2727,1329.681,1644.6926,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2672,1366.0776,1329.681,1644.9277,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2673,1349.778,1329.681,1735.912,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2674,1363.723,1329.681,1826.2955,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2675,1357.2915,1329.681,1722.9164,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2676,1345.5574,1329.681,1630.663,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2677,1361.4956,1329.681,1829.0259,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2678,1342.2595,1329.681,1684.208,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2679,1366.529,1329.681,1796.1277,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2680,1355.8701,1329.681,1755.4269,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2681,1363.9414,1329.681,1745.2101,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2682,1353.8473,1329.681,1674.6316,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2683,1350.5668,1329.681,1608.5575,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2684,1361.3048,1329.681,1745.2101,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2685,1346.8403,1329.681,1689.1274,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2686,1343.491,1329.681,1581.1683,";;16;10;33;46;1;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;30;6;22;35*18;5;12","7",""
2687,1351.9778,1329.681,1667.6927,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2688,1372.28,1329.681,1928.6313,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2689,1347.044,1329.681,1719.7905,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2690,1354.2109,1329.681,1878.9857,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2691,1381.854,1329.681,1746.3292,";;16;10;33;46;30;38;25;3;8*15;24;29;47;44;32;19*37;20;26;39;42;2*9;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2692,1359.5663,1329.681,1746.3292,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2693,1355.9053,1329.681,1755.4269,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2694,1341.0127,1329.681,1518.8385,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2695,1370.1233,1329.681,1676.3634,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2696,1361.9827,1329.681,1762.8745,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
